Date,Open,High,Low,Close,Volume,OpenInt
2015-07-14,24.182,24.182,24.113,24.132,67673,0
2015-07-15,24.123,24.162,24.123,24.132,70655,0
2015-07-16,24.152,24.201,24.123,24.172,6794,0
2015-07-17,24.132,24.172,24.132,24.172,46632,0
2015-07-20,24.172,24.172,24.123,24.152,9159,0
2015-07-21,24.132,24.162,24.123,24.152,16268,0
2015-07-22,24.132,24.191,24.132,24.132,10602,0
2015-07-23,24.132,24.201,24.123,24.132,12249,0
2015-07-24,24.123,24.201,24.093,24.172,17706,0
2015-07-27,24.172,24.182,24.123,24.182,24292,0
2015-07-28,24.142,24.182,24.123,24.182,10089,0
2015-07-29,24.142,24.182,24.113,24.182,22130,0
2015-07-30,24.123,24.182,24.123,24.182,5249,0
2015-07-31,24.182,24.191,24.132,24.191,16057,0
2015-08-03,24.147,24.196,24.147,24.157,11759,0
2015-08-04,24.157,24.206,24.157,24.177,3188,0
2015-08-05,24.167,24.187,24.128,24.137,22636,0
2015-08-06,24.157,24.187,24.137,24.187,7524,0
2015-08-07,24.137,24.167,24.137,24.167,4323,0
2015-08-10,24.128,24.167,24.128,24.137,14610,0
2015-08-11,24.137,24.157,24.128,24.137,14593,0
2015-08-12,24.177,24.177,24.137,24.137,8127,0
2015-08-13,24.128,24.167,24.128,24.137,9465,0
2015-08-14,24.079,24.187,24.069,24.128,48145,0
2015-08-17,24.167,24.177,24.128,24.128,2571,0
2015-08-18,24.167,24.167,24.128,24.128,3499,0
2015-08-19,24.128,24.157,24.118,24.157,5860,0
2015-08-20,24.128,24.177,24.108,24.167,8026,0
2015-08-21,24.128,24.177,24.118,24.147,3601,0
2015-08-24,24.187,24.187,24.089,24.128,25143,0
2015-08-25,24.069,24.118,24.049,24.089,21298,0
2015-08-26,24.059,24.147,24.011,24.049,16258,0
2015-08-27,24.059,24.108,23.913,24.098,30348,0
2015-08-28,24.059,24.147,24.001,24.108,2886,0
2015-08-31,24.059,24.157,24.059,24.098,16461,0
2015-09-01,24.064,24.113,24.054,24.103,4625,0
2015-09-02,24.074,24.084,24.054,24.064,5654,0
2015-09-03,24.064,24.064,24.054,24.064,2055,0
2015-09-04,24.044,24.093,23.987,24.054,13060,0
2015-09-08,24.054,24.113,24.054,24.103,18816,0
2015-09-09,24.054,24.084,24.054,24.064,4727,0
2015-09-10,24.074,24.142,24.064,24.142,6684,0
2015-09-11,24.064,24.074,24.044,24.054,21690,0
2015-09-14,24.054,24.084,24.044,24.054,4524,0
2015-09-15,24.093,24.093,24.054,24.093,9561,0
2015-09-16,24.084,24.093,24.054,24.093,5344,0
2015-09-17,24.103,24.103,24.074,24.093,14203,0
2015-09-18,24.054,24.093,24.044,24.074,3289,0
2015-09-21,24.084,24.093,24.054,24.074,29814,0
2015-09-22,24.074,24.267,24.064,24.093,12747,0
2015-09-23,24.103,24.103,24.054,24.074,28480,0
2015-09-24,24.044,24.172,24.044,24.103,23800,0
2015-09-25,24.093,24.123,24.074,24.123,14186,0
2015-09-28,24.084,24.084,24.064,24.064,10186,0
2015-09-29,24.044,24.084,24.044,24.074,5243,0
2015-09-30,24.034,24.084,24.034,24.074,11310,0
2015-10-01,24.089,24.089,24.049,24.089,13359,0
2015-10-02,24.049,24.147,24.011,24.059,7090,0
2015-10-05,24.03,24.069,24.03,24.059,6223,0
2015-10-06,24.098,24.128,24.03,24.039,6063,0
2015-10-07,24.039,24.069,24.03,24.069,2568,0
2015-10-08,24.011,24.059,24.011,24.039,5753,0
2015-10-09,24.039,24.059,24.02,24.039,10685,0
2015-10-12,24.03,24.069,24.02,24.069,2127,0
2015-10-13,24.039,24.059,24.03,24.059,5034,0
2015-10-14,24.049,24.147,24.03,24.147,12739,0
2015-10-15,24.039,24.089,24.039,24.039,13974,0
2015-10-16,24.039,24.089,24.039,24.089,8632,0
2015-10-19,24.079,24.089,24.049,24.089,5450,0
2015-10-20,24.049,24.079,24.039,24.079,72460,0
2015-10-21,24.098,24.098,24.039,24.089,16027,0
2015-10-22,24.069,24.089,24.049,24.049,6883,0
2015-10-23,24.039,24.089,24.039,24.079,7808,0
2015-10-26,24.049,24.059,24.011,24.02,105938,0
2015-10-27,24.079,24.089,24.02,24.02,9658,0
2015-10-28,24.059,24.059,24.011,24.011,4520,0
2015-10-29,24.03,24.089,24.02,24.089,41100,0
2015-10-30,24.079,24.079,24.03,24.059,63499,0
2015-11-02,24.074,24.084,24.044,24.044,9494,0
2015-11-03,24.084,24.093,24.044,24.054,20946,0
2015-11-04,24.054,24.084,24.034,24.054,13396,0
2015-11-05,24.044,24.074,24.044,24.064,24748,0
2015-11-06,24.074,24.084,24.054,24.084,12529,0
2015-11-09,24.064,24.084,24.034,24.084,3383,0
2015-11-10,24.093,24.142,24.064,24.142,64179,0
2015-11-11,24.142,24.191,24.123,24.152,21464,0
2015-11-12,24.162,24.162,24.123,24.152,7086,0
2015-11-13,24.162,24.172,24.123,24.162,7497,0
2015-11-16,24.132,24.152,24.084,24.152,7803,0
2015-11-17,24.093,24.162,24.093,24.113,16124,0
2015-11-18,24.162,24.162,24.123,24.132,16017,0
2015-11-19,24.103,24.172,24.103,24.132,9346,0
2015-11-20,24.182,24.182,24.123,24.132,4314,0
2015-11-23,24.093,24.172,24.093,24.103,21664,0
2015-11-24,24.093,24.152,24.025,24.142,67056,0
2015-11-25,24.074,24.182,24.074,24.152,59662,0
2015-11-27,24.084,24.162,24.084,24.084,4416,0
2015-11-30,24.074,24.162,24.074,24.113,17250,0
2015-12-01,24.152,24.152,24.084,24.152,17133,0
2015-12-02,24.152,24.152,24.034,24.034,39398,0
2015-12-03,24.044,24.113,24.025,24.113,23399,0
2015-12-04,24.074,24.142,24.054,24.064,7086,0
2015-12-07,24.132,24.132,24.034,24.034,11091,0
2015-12-08,24.084,24.123,24.074,24.093,10868,0
2015-12-09,24.084,24.093,24.044,24.044,6981,0
2015-12-10,24.054,24.093,23.987,24.044,15197,0
2015-12-11,24.044,24.084,24.034,24.064,10782,0
2015-12-14,24.025,24.064,24.006,24.034,6713,0
2015-12-15,23.996,24.064,23.996,23.996,15711,0
2015-12-16,24.074,24.074,23.996,24.054,5850,0
2015-12-17,24.054,24.054,24.034,24.044,9549,0
2015-12-18,24.064,24.064,24.025,24.054,16532,0
2015-12-21,24.044,24.064,24.006,24.025,5134,0
2015-12-22,24.084,24.093,24.006,24.015,10144,0
2015-12-23,24.054,24.074,24.025,24.025,148796,0
2015-12-24,24.025,24.034,24.025,24.034,4874,0
2015-12-28,24.006,24.064,23.987,24.015,24845,0
2015-12-29,24.035,24.071,24.032,24.032,15186,0
2015-12-30,24.022,24.07,24.002,24.002,11690,0
2015-12-31,24.061,24.081,24.032,24.041,21500,0
2016-01-04,24.047,24.071,23.992,24.017,28185,0
2016-01-05,24.012,24.07,24.012,24.061,12722,0
2016-01-06,24.11,24.12,24.051,24.098,27870,0
2016-01-07,24.089,24.129,24.061,24.1,22808,0
2016-01-08,24.071,24.1,24.051,24.063,37582,0
2016-01-11,24.1,24.1,24.032,24.081,25944,0
2016-01-12,24.051,24.081,24.032,24.041,6020,0
2016-01-13,24.054,24.061,23.992,23.992,4097,0
2016-01-14,24.039,24.091,24.012,24.061,10556,0
2016-01-15,24.022,24.065,24.002,24.041,20886,0
2016-01-19,24.002,24.041,24.002,24.022,8621,0
2016-01-20,23.992,24.022,23.964,23.984,13612,0
2016-01-21,24.012,24.012,23.992,24.002,3963,0
2016-01-22,23.984,24.012,23.984,23.992,10307,0
2016-01-25,23.964,24.007,23.934,23.974,32245,0
2016-01-26,23.984,24.012,23.947,24.012,12099,0
2016-01-27,23.954,23.984,23.944,23.944,26012,0
2016-01-28,23.944,23.984,23.934,23.944,13499,0
2016-01-29,23.979,23.992,23.944,23.944,8613,0
2016-02-01,23.952,24.02,23.932,24.01,6661,0
2016-02-02,24.069,24.069,23.99,24,9151,0
2016-02-03,24,24,23.942,23.946,18781,0
2016-02-04,23.942,24,23.942,23.957,1238,0
2016-02-05,23.922,23.99,23.912,23.942,30797,0
2016-02-08,23.978,23.978,23.928,23.972,18474,0
2016-02-09,23.932,23.932,23.883,23.932,23864,0
2016-02-10,23.872,23.932,23.86,23.882,23462,0
2016-02-11,23.862,23.887,23.852,23.852,12211,0
2016-02-12,23.842,23.882,23.832,23.832,6663,0
2016-02-16,23.882,23.922,23.718,23.728,28760,0
2016-02-17,23.842,23.922,23.782,23.87,10024,0
2016-02-18,23.922,23.922,23.833,23.857,3608,0
2016-02-19,23.832,23.852,23.832,23.852,1549,0
2016-02-22,23.912,23.962,23.912,23.912,4984,0
2016-02-23,23.917,23.926,23.803,23.911,25015,0
2016-02-24,23.942,23.942,23.852,23.912,9325,0
2016-02-25,23.912,23.912,23.852,23.852,12845,0
2016-02-26,23.846,23.892,23.782,23.847,16579,0
2016-02-29,23.896,23.896,23.842,23.885,9803,0
2016-03-01,23.935,23.952,23.852,23.942,3630,0
2016-03-02,23.869,23.952,23.861,23.861,5327,0
2016-03-03,23.862,23.911,23.857,23.892,15364,0
2016-03-04,23.862,23.917,23.832,23.892,61670,0
2016-03-07,23.852,24.049,23.852,23.862,7818,0
2016-03-08,23.916,23.916,23.872,23.897,11057,0
2016-03-09,23.922,23.922,23.895,23.897,6780,0
2016-03-10,23.897,23.922,23.842,23.872,21228,0
2016-03-11,23.882,23.932,23.882,23.922,8816,0
2016-03-14,23.942,24.02,23.902,23.942,11643,0
2016-03-15,23.995,23.995,23.952,23.952,6114,0
2016-03-16,23.962,24,23.902,23.952,23731,0
2016-03-17,23.952,23.982,23.947,23.947,12305,0
2016-03-18,23.952,24.032,23.922,23.962,8196,0
2016-03-21,24.059,24.059,23.962,24.029,10471,0
2016-03-22,23.967,24.03,23.937,23.991,8381,0
2016-03-23,23.99,24.039,23.943,23.96,3969,0
2016-03-24,23.982,24.03,23.962,24.03,4579,0
2016-03-28,24.03,24.03,23.952,24.003,6543,0
2016-03-29,24.03,24.039,23.962,24.01,4184,0
2016-03-30,24.039,24.098,23.982,23.982,5569,0
2016-03-31,24.01,24.098,23.983,24.039,9874,0
2016-04-01,24.032,24.1,23.974,24.012,16749,0
2016-04-04,24.028,24.051,24.012,24.051,11542,0
2016-04-05,24.041,24.051,24.022,24.051,4606,0
2016-04-06,24.022,24.059,24.012,24.032,11706,0
2016-04-07,24.032,24.051,24.032,24.051,8575,0
2016-04-08,24.051,24.058,23.993,24.022,25340,0
2016-04-11,24.091,24.091,23.992,24.012,9912,0
2016-04-12,23.992,24.071,23.992,24.032,9147,0
2016-04-13,24.056,24.061,24.012,24.061,14285,0
2016-04-14,24.036,24.061,24.008,24.051,7148,0
2016-04-15,24.012,24.051,24.012,24.036,7514,0
2016-04-18,24.051,24.051,24.012,24.022,17766,0
2016-04-19,24.061,24.061,24.032,24.051,4889,0
2016-04-20,24.032,24.071,24.023,24.04,34578,0
2016-04-21,24.11,24.11,24.035,24.071,47425,0
2016-04-22,24.091,24.091,24.022,24.041,13202,0
2016-04-25,24.032,24.11,24.024,24.086,23227,0
2016-04-26,24.091,24.1,24.051,24.081,8491,0
2016-04-27,24.091,24.11,24.061,24.061,9943,0
2016-04-28,24.071,24.11,24.051,24.061,7367,0
2016-04-29,24.041,24.081,24.041,24.051,6183,0
2016-05-02,24.112,24.112,24.063,24.073,14682,0
2016-05-03,24.063,24.122,24.063,24.093,12000,0
2016-05-04,24.084,24.141,24.083,24.122,37396,0
2016-05-05,24.161,24.161,24.117,24.161,9152,0
2016-05-06,24.21,24.23,24.131,24.141,2087,0
2016-05-09,24.093,24.131,24.083,24.083,25370,0
2016-05-10,24.096,24.131,24.093,24.093,3853,0
2016-05-11,24.249,24.249,24.113,24.2,10273,0
2016-05-12,24.122,24.202,24.112,24.131,5114,0
2016-05-13,24.2,24.2,24.131,24.161,5413,0
2016-05-16,24.2,24.2,24.122,24.151,12216,0
2016-05-17,24.193,24.267,24.131,24.151,11743,0
2016-05-18,24.249,24.249,24.141,24.151,2399,0
2016-05-19,24.151,24.23,24.141,24.23,8332,0
2016-05-20,24.221,24.23,24.161,24.161,1295,0
2016-05-23,24.161,24.2,24.161,24.176,9375,0
2016-05-24,24.171,24.188,24.093,24.171,7992,0
2016-05-25,24.161,24.21,24.112,24.164,24112,0
2016-05-26,24.151,24.181,24.151,24.181,673,0
2016-05-27,24.24,24.24,24.161,24.176,1405,0
2016-05-31,24.277,24.287,24.161,24.267,17892,0
2016-06-01,24.203,24.246,24.203,24.223,4861,0
2016-06-02,24.27,24.278,24.194,24.223,5264,0
2016-06-03,24.279,24.279,24.184,24.184,6054,0
2016-06-06,24.193,24.252,24.184,24.203,7114,0
2016-06-07,24.26,24.27,24.184,24.184,17477,0
2016-06-08,24.223,24.228,24.193,24.193,7847,0
2016-06-09,24.213,24.213,24.184,24.198,2077,0
2016-06-10,24.213,24.223,24.184,24.2,7154,0
2016-06-13,24.213,24.213,24.184,24.193,9923,0
2016-06-14,24.223,24.223,24.203,24.213,11748,0
2016-06-15,24.252,24.252,24.203,24.213,2796,0
2016-06-16,24.28,24.298,24.184,24.233,28658,0
2016-06-17,24.252,24.29,24.233,24.253,16437,0
2016-06-20,24.29,24.308,24.223,24.223,8817,0
2016-06-21,24.213,24.27,24.213,24.26,10943,0
2016-06-22,24.295,24.298,24.26,24.27,3485,0
2016-06-23,24.308,24.309,24.28,24.28,9811,0
2016-06-24,24.28,24.308,24.28,24.299,6765,0
2016-06-27,24.28,24.29,24.233,24.28,18967,0
2016-06-28,24.298,24.298,24.193,24.252,29844,0
2016-06-29,24.29,24.303,24.252,24.28,7929,0
2016-06-30,24.26,24.29,24.243,24.279,2833,0
2016-07-01,24.244,24.301,24.244,24.301,4786,0
2016-07-05,24.254,24.296,24.235,24.272,13387,0
2016-07-06,24.259,24.282,24.259,24.28,1445,0
2016-07-07,24.282,24.292,24.254,24.262,4796,0
2016-07-08,24.311,24.321,24.272,24.285,6072,0
2016-07-11,24.306,24.341,24.272,24.305,13106,0
2016-07-12,24.321,24.321,24.272,24.311,7111,0
2016-07-13,24.298,24.301,24.272,24.301,3709,0
2016-07-14,24.272,24.301,24.272,24.301,14271,0
2016-07-15,24.272,24.292,24.272,24.272,4519,0
2016-07-18,24.292,24.301,24.292,24.292,7768,0
2016-07-19,24.292,24.321,24.292,24.301,34642,0
2016-07-20,24.292,24.321,24.292,24.301,7941,0
2016-07-21,24.292,24.319,24.292,24.319,1394,0
2016-07-22,24.321,24.321,24.301,24.311,9702,0
2016-07-25,24.301,24.321,24.301,24.311,5923,0
2016-07-26,24.302,24.321,24.301,24.301,3385,0
2016-07-27,24.321,24.37,24.311,24.321,3434,0
2016-07-28,24.321,24.37,24.321,24.321,6369,0
2016-07-29,24.337,24.389,24.331,24.331,2064,0
2016-08-01,24.378,24.402,24.334,24.402,19839,0
2016-08-02,24.348,24.363,24.334,24.343,4620,0
2016-08-03,24.373,24.385,24.343,24.343,3123,0
2016-08-04,24.354,24.382,24.353,24.382,3533,0
2016-08-05,24.343,24.392,24.34,24.353,1799,0
2016-08-08,24.386,24.386,24.342,24.382,2133,0
2016-08-09,24.392,24.402,24.353,24.353,5702,0
2016-08-10,24.343,24.392,24.343,24.385,4715,0
2016-08-11,24.382,24.392,24.353,24.378,7995,0
2016-08-12,24.357,24.392,24.357,24.359,2210,0
2016-08-15,24.392,24.421,24.358,24.421,9039,0
2016-08-16,24.373,24.411,24.373,24.411,1811,0
2016-08-17,24.421,24.421,24.363,24.363,3671,0
2016-08-18,24.393,24.411,24.392,24.411,4037,0
2016-08-19,24.364,24.397,24.363,24.373,5944,0
2016-08-22,24.402,24.402,24.344,24.363,3276,0
2016-08-23,24.397,24.397,24.354,24.392,2388,0
2016-08-24,24.421,24.421,24.354,24.411,20858,0
2016-08-25,24.421,24.421,24.392,24.417,5991,0
2016-08-26,24.413,24.413,24.399,24.399,956,0
2016-08-29,24.441,24.471,24.402,24.451,58476,0
2016-08-30,24.402,24.441,24.402,24.411,32868,0
2016-08-31,24.441,24.441,24.406,24.441,3530,0
2016-09-01,24.406,24.466,24.406,24.426,6056,0
2016-09-02,24.416,24.445,24.416,24.445,3345,0
2016-09-06,24.436,24.446,24.406,24.436,6315,0
2016-09-07,24.446,24.476,24.426,24.426,59987,0
2016-09-08,24.486,24.486,24.426,24.426,7104,0
2016-09-09,24.476,24.476,24.426,24.426,2162,0
2016-09-12,24.416,24.476,24.397,24.434,23466,0
2016-09-13,24.446,24.466,24.426,24.426,14163,0
2016-09-14,24.427,24.466,24.426,24.446,6876,0
2016-09-15,24.456,24.485,24.456,24.467,8726,0
2016-09-16,24.467,24.485,24.43,24.43,3119,0
2016-09-19,24.446,24.474,24.437,24.466,4318,0
2016-09-20,24.473,24.486,24.436,24.461,2971,0
2016-09-21,24.471,24.483,24.436,24.436,6371,0
2016-09-22,24.466,24.476,24.426,24.476,14009,0
2016-09-23,24.476,24.486,24.426,24.486,25394,0
2016-09-26,24.486,24.495,24.466,24.495,37083,0
2016-09-27,24.485,24.495,24.459,24.459,32034,0
2016-09-28,24.456,24.476,24.446,24.461,8132,0
2016-09-29,24.466,24.466,24.456,24.456,1553,0
2016-09-30,24.436,24.461,24.436,24.456,1316,0
2016-10-03,24.472,24.482,24.452,24.482,8194,0
2016-10-04,24.412,24.472,24.412,24.422,13923,0
2016-10-05,24.412,24.44,24.412,24.422,5372,0
2016-10-06,24.457,24.472,24.416,24.416,7212,0
2016-10-07,24.462,24.464,24.432,24.432,5267,0
2016-10-10,24.475,24.475,24.419,24.439,5628,0
2016-10-11,24.439,24.469,24.432,24.444,3764,0
2016-10-12,24.482,24.482,24.432,24.438,2923,0
2016-10-13,24.454,24.462,24.44,24.462,7979,0
2016-10-14,24.482,24.491,24.432,24.438,24254,0
2016-10-17,24.442,24.472,24.442,24.472,6240,0
2016-10-18,24.432,24.482,24.422,24.432,18256,0
2016-10-19,24.471,24.472,24.457,24.462,6968,0
2016-10-20,24.472,24.472,24.432,24.472,5983,0
2016-10-21,24.442,24.482,24.442,24.482,16271,0
2016-10-24,24.452,24.472,24.442,24.442,9924,0
2016-10-25,24.442,24.472,24.442,24.452,7146,0
2016-10-26,24.482,24.491,24.462,24.462,4057,0
2016-10-27,24.501,24.501,24.452,24.481,14824,0
2016-10-28,24.491,24.491,24.462,24.491,3869,0
2016-10-31,24.491,24.491,24.456,24.484,8698,0
2016-11-01,24.508,24.508,24.449,24.495,2154,0
2016-11-02,24.508,24.508,24.449,24.498,5580,0
2016-11-03,24.459,24.498,24.449,24.498,8920,0
2016-11-04,24.498,24.498,24.469,24.498,4717,0
2016-11-07,24.469,24.558,24.449,24.489,99161,0
2016-11-08,24.507,24.523,24.459,24.477,5462,0
2016-11-09,24.464,24.508,24.459,24.507,7504,0
2016-11-10,24.469,24.538,24.459,24.485,98866,0
2016-11-11,24.496,24.528,24.459,24.459,37658,0
2016-11-14,24.508,24.518,24.46,24.496,28278,0
2016-11-15,24.508,24.508,24.469,24.469,26919,0
2016-11-16,24.508,24.518,24.469,24.511,41524,0
2016-11-17,24.489,24.558,24.489,24.518,69160,0
2016-11-18,24.498,24.568,24.489,24.551,83183,0
2016-11-21,24.55,24.558,24.538,24.548,30236,0
2016-11-22,24.568,24.568,24.548,24.553,21132,0
2016-11-23,24.565,24.578,24.519,24.568,39813,0
2016-11-25,24.548,24.587,24.548,24.568,12034,0
2016-11-28,24.548,24.578,24.548,24.558,6699,0
2016-11-29,24.578,24.587,24.548,24.548,31322,0
2016-11-30,24.587,24.587,24.528,24.568,43490,0
2016-12-01,24.593,24.593,24.563,24.575,14209,0
2016-12-02,24.575,24.575,24.555,24.575,18580,0
2016-12-05,24.555,24.575,24.545,24.555,12073,0
2016-12-06,24.575,24.575,24.545,24.555,48264,0
2016-12-07,24.555,24.584,24.555,24.555,27772,0
2016-12-08,24.584,24.584,24.555,24.574,15176,0
2016-12-09,24.594,24.594,24.555,24.555,21791,0
2016-12-12,24.575,24.579,24.555,24.555,22573,0
2016-12-13,24.584,24.594,24.565,24.565,20166,0
2016-12-14,24.584,24.594,24.555,24.589,28256,0
2016-12-15,24.594,24.604,24.575,24.604,18741,0
2016-12-16,24.613,24.614,24.575,24.584,40047,0
2016-12-19,24.61,24.614,24.594,24.614,33367,0
2016-12-20,24.614,24.614,24.594,24.6,7473,0
2016-12-21,24.624,24.634,24.594,24.624,22895,0
2016-12-22,24.624,24.634,24.594,24.613,24936,0
2016-12-23,24.575,24.644,24.575,24.644,25336,0
2016-12-27,24.634,24.644,24.594,24.629,54990,0
2016-12-28,24.637,24.653,24.633,24.645,7378,0
2016-12-29,24.658,24.658,24.616,24.648,24790,0
2016-12-30,24.658,24.658,24.628,24.648,11077,0
2017-01-03,24.648,24.658,24.588,24.658,68375,0
2017-01-04,24.658,24.698,24.629,24.688,174475,0
2017-01-05,24.678,24.688,24.648,24.686,8592,0
2017-01-06,24.688,24.698,24.649,24.696,42996,0
2017-01-09,24.678,24.698,24.678,24.698,20002,0
2017-01-10,24.688,24.708,24.669,24.708,29370,0
2017-01-11,24.688,24.698,24.677,24.698,19181,0
2017-01-12,24.658,24.698,24.654,24.678,42610,0
2017-01-13,24.678,24.698,24.658,24.688,15675,0
2017-01-17,24.688,24.708,24.648,24.708,110516,0
2017-01-18,24.708,24.708,24.668,24.688,25794,0
2017-01-19,24.688,24.688,24.668,24.678,16604,0
2017-01-20,24.708,24.708,24.658,24.688,33570,0
2017-01-23,24.708,24.708,24.678,24.707,43452,0
2017-01-24,24.708,24.747,24.688,24.718,33396,0
2017-01-25,24.718,24.766,24.688,24.727,81325,0
2017-01-26,24.727,24.766,24.718,24.737,32134,0
2017-01-27,24.727,24.757,24.727,24.747,44947,0
2017-01-30,24.727,24.766,24.718,24.751,48865,0
2017-01-31,24.825,25.002,24.718,24.727,53734,0
2017-02-01,24.758,24.767,24.728,24.767,52781,0
2017-02-02,24.758,24.787,24.728,24.777,60462,0
2017-02-03,24.767,24.777,24.738,24.777,21721,0
2017-02-06,24.777,24.777,24.758,24.772,38038,0
2017-02-07,24.787,24.797,24.777,24.777,33663,0
2017-02-08,24.787,24.797,24.767,24.782,43561,0
2017-02-09,24.797,24.797,24.758,24.758,48892,0
2017-02-10,24.777,24.797,24.767,24.797,13193,0
2017-02-13,24.797,24.797,24.767,24.787,38890,0
2017-02-14,24.797,24.807,24.787,24.797,19034,0
2017-02-15,24.817,24.817,24.777,24.807,27939,0
2017-02-16,24.817,24.856,24.787,24.817,123179,0
2017-02-17,24.826,24.826,24.797,24.807,44015,0
2017-02-21,24.826,24.836,24.817,24.831,118981,0
2017-02-22,24.829,24.836,24.807,24.807,114937,0
2017-02-23,24.836,24.836,24.826,24.826,39717,0
2017-02-24,24.807,24.846,24.807,24.846,30614,0
2017-02-27,24.846,24.866,24.836,24.846,41790,0
2017-02-28,24.866,24.876,24.831,24.846,108718,0
2017-03-01,24.892,24.892,24.854,24.854,160868,0
2017-03-02,24.864,24.884,24.824,24.834,104001,0
2017-03-03,24.844,24.864,24.844,24.844,33673,0
2017-03-06,24.874,24.884,24.866,24.879,46122,0
2017-03-07,24.902,24.902,24.874,24.889,71777,0
2017-03-08,24.874,24.892,24.874,24.874,67169,0
2017-03-09,24.902,24.902,24.864,24.864,53098,0
2017-03-10,24.884,24.884,24.866,24.866,84823,0
2017-03-13,24.892,24.892,24.864,24.879,58189,0
2017-03-14,24.892,24.892,24.864,24.874,79893,0
2017-03-15,24.892,24.892,24.864,24.884,51367,0
2017-03-16,24.884,24.902,24.864,24.864,39807,0
2017-03-17,24.892,24.902,24.874,24.884,68665,0
2017-03-20,24.892,24.902,24.864,24.876,62394,0
2017-03-21,24.884,24.885,24.864,24.864,38804,0
2017-03-22,24.884,24.892,24.864,24.874,51255,0
2017-03-23,24.902,24.922,24.874,24.887,101762,0
2017-03-24,24.902,24.912,24.874,24.902,23664,0
2017-03-27,24.902,24.902,24.874,24.902,47075,0
2017-03-28,24.902,24.902,24.884,24.894,35073,0
2017-03-29,24.912,24.922,24.884,24.893,99582,0
2017-03-30,24.912,24.912,24.864,24.864,63208,0
2017-03-31,24.902,24.912,24.884,24.902,68347,0
2017-04-03,24.923,24.923,24.885,24.903,67839,0
2017-04-04,24.913,24.923,24.885,24.893,112211,0
2017-04-05,24.923,24.925,24.893,24.903,81590,0
2017-04-06,24.923,24.923,24.893,24.903,58969,0
2017-04-07,24.913,24.923,24.903,24.913,87221,0
2017-04-10,24.923,24.923,24.903,24.913,24309,0
2017-04-11,24.903,24.923,24.893,24.893,54955,0
2017-04-12,24.923,24.923,24.903,24.903,72409,0
2017-04-13,24.903,24.933,24.903,24.908,89844,0
2017-04-17,24.923,24.923,24.903,24.908,66521,0
2017-04-18,24.913,24.913,24.893,24.903,44136,0
2017-04-19,24.923,24.923,24.903,24.904,60886,0
2017-04-20,24.913,24.913,24.893,24.893,28396,0
2017-04-21,24.923,24.923,24.893,24.893,114444,0
2017-04-24,24.885,24.893,24.875,24.885,35395,0
2017-04-25,24.875,24.903,24.875,24.903,34791,0
2017-04-26,24.913,24.922,24.893,24.913,25084,0
2017-04-27,24.923,24.923,24.893,24.903,14238,0
2017-04-28,24.923,24.933,24.893,24.923,25400,0
2017-05-01,24.915,24.939,24.915,24.924,36948,0
2017-05-02,24.915,24.924,24.905,24.91,23044,0
2017-05-03,24.925,24.925,24.905,24.905,36073,0
2017-05-04,24.915,24.935,24.915,24.935,11901,0
2017-05-05,24.935,24.944,24.915,24.925,41207,0
2017-05-08,24.944,24.954,24.935,24.944,73547,0
2017-05-09,24.944,24.944,24.925,24.944,57119,0
2017-05-10,24.944,24.944,24.935,24.944,40933,0
2017-05-11,24.935,24.944,24.935,24.94,26156,0
2017-05-12,24.935,24.944,24.925,24.944,31259,0
2017-05-15,24.944,24.944,24.935,24.944,36485,0
2017-05-16,24.944,24.944,24.935,24.94,65224,0
2017-05-17,24.935,24.944,24.935,24.94,21514,0
2017-05-18,24.944,24.944,24.925,24.935,73321,0
2017-05-19,24.944,24.954,24.939,24.954,28233,0
2017-05-22,24.944,24.944,24.935,24.944,56638,0
2017-05-23,24.944,24.944,24.915,24.922,135793,0
2017-05-24,24.935,24.935,24.925,24.93,14586,0
2017-05-25,24.935,24.944,24.925,24.944,38277,0
2017-05-26,24.944,24.944,24.935,24.94,26803,0
2017-05-30,24.944,24.964,24.915,24.944,60738,0
2017-05-31,24.915,24.944,24.915,24.944,50824,0
2017-06-01,24.96,24.96,24.93,24.95,49658,0
2017-06-02,24.96,24.96,24.94,24.947,39405,0
2017-06-05,24.94,24.95,24.93,24.946,53138,0
2017-06-06,24.96,24.96,24.93,24.955,68110,0
2017-06-07,24.96,24.979,24.949,24.975,37341,0
2017-06-08,24.97,24.98,24.96,24.97,8944,0
2017-06-09,24.97,24.98,24.94,24.94,113528,0
2017-06-12,24.98,24.98,24.96,24.98,30648,0
2017-06-13,24.98,24.98,24.95,24.97,23603,0
2017-06-14,24.98,24.99,24.96,24.99,29528,0
2017-06-15,24.99,24.99,24.95,24.97,40359,0
2017-06-16,24.97,24.985,24.96,24.98,29918,0
2017-06-19,24.98,24.99,24.96,24.99,13499,0
2017-06-20,24.97,25,24.97,24.99,21846,0
2017-06-21,24.99,25,24.98,24.99,10508,0
2017-06-22,24.97,25,24.97,25,15226,0
2017-06-23,25,25,24.961,24.99,35019,0
2017-06-26,24.99,25,24.98,25,31121,0
2017-06-27,25,25.01,24.98,25.01,44587,0
2017-06-28,25.01,25.05,25,25.03,82574,0
2017-06-29,25.02,25.02,24.99,25.01,24883,0
2017-06-30,25.01,25.03,25,25.03,18653,0
2017-07-03,25.03,25.11,25.02,25.06,57700,0
2017-07-05,25.04,25.05,25.03,25.05,30724,0
2017-07-06,25.04,25.05,25.01,25.02,8771,0
