Date,Open,High,Low,Close,Volume,OpenInt
2010-06-25,309.28,314.24,301.92,303.84,23729,0
2010-06-28,303.04,309.12,300,305.92,19896,0
2010-06-29,315.04,329.92,315.04,326.56,41379,0
2010-06-30,329.28,333.28,318.08,332.48,39610,0
2010-07-01,332.8,350.4,330.24,336.48,49030,0
2010-07-02,333.44,343.84,331.52,341.28,23669,0
2010-07-06,331.04,348.16,324.48,343.36,49934,0
2010-07-07,341.68,342.24,318.72,318.88,38966,0
2010-07-08,312.64,319.84,309.28,312.16,38269,0
2010-07-09,312.8,313.92,305.44,305.6,19288,0
2010-07-12,308.32,313.6,303.04,308.64,23882,0
2010-07-13,300.8,302.52,291.84,293.92,19548,0
2010-07-14,295.36,299.84,292,294.88,16123,0
2010-07-15,294.56,303.84,294.24,295.68,16906,0
2010-07-16,299.2,315.84,298.88,314.24,23426,0
2010-07-19,312.96,320.16,309.72,310.88,16484,0
2010-07-20,319.52,320.96,301.12,302.08,18606,0
2010-07-21,297.28,312.16,297.12,310.72,26472,0
2010-07-22,303.36,303.36,291.52,292.96,24542,0
2010-07-23,295.36,296.64,283.84,284.48,24216,0
2010-07-26,282.4,284.32,273.6,273.6,14421,0
2010-07-27,269.76,278.72,269.44,277.12,17653,0
2010-07-28,278.4,286.72,276.8,283.68,14449,0
2010-07-29,280.64,293.92,279.36,287.2,14199,0
2010-07-30,295.68,296.48,283.68,286.24,20447,0
2010-08-02,275.68,280.32,274.24,275.04,16362,0
2010-08-03,276,282.6,274.72,278.72,10631,0
2010-08-04,275.84,278.08,272.64,272.64,11909,0
2010-08-05,277.12,278.08,273.12,275.56,6434,0
2010-08-06,282.24,284.48,275.36,276.32,17765,0
2010-08-09,273.12,275.52,270.72,271.36,8259,0
2010-08-10,277.28,281.44,274.24,278.24,10444,0
2010-08-11,288,297.6,288,296.64,22441,0
2010-08-12,308.32,308.8,298.2,300.8,13293,0
2010-08-13,301.76,303.84,298.88,303.36,9880,0
2010-08-16,307.68,310.08,300,302.88,13712,0
2010-08-17,296.64,298.56,288.16,292.64,13766,0
2010-08-18,293.6,297.52,287.2,291.2,10128,0
2010-08-19,293.76,302.72,291.2,300.48,22406,0
2010-08-20,303.36,308.48,300.96,301.12,13998,0
2010-08-23,298.24,307.36,295.52,307.36,11647,0
2010-08-24,315.68,321.44,310.4,316.16,37301,0
2010-08-25,321.44,324.64,309.76,312,32286,0
2010-08-26,309.92,316.8,305.92,315.52,22289,0
2010-08-27,309.92,321.44,301.76,302.4,30270,0
2010-08-30,305.28,312.64,301.44,311.68,22863,0
2010-08-31,314.4,318.08,307.52,312.32,16053,0
2010-09-01,303.52,303.68,291.04,291.84,19693,0
2010-09-02,291.36,292.16,283.2,284,11170,0
2010-09-03,275.68,279.68,273.76,276.32,16454,0
2010-09-07,277.92,284.16,277.44,282.88,13511,0
2010-09-08,282.56,282.56,277.12,280,6817,0
2010-09-09,272.48,280.8,272.48,278.4,10163,0
2010-09-10,277.6,278.88,274.88,277.12,11252,0
2010-09-13,270.4,271.2,266.08,267.04,10974,0
2010-09-14,267.52,269.76,264,267.04,11058,0
2010-09-15,268.16,270.72,263.52,264.64,15917,0
2010-09-16,265.76,267.84,263.84,265.92,7626,0
2010-09-17,263.36,268.64,263.36,264.8,19171,0
2010-09-20,262.4,265.12,255.2,256,24766,0
2010-09-21,255.84,259.52,254.56,258.4,24144,0
2010-09-22,259.68,264.8,256.16,262.72,27821,0
2010-09-23,266.88,268.32,259.68,266.56,18510,0
2010-09-24,259.36,259.68,253.6,253.92,25854,0
2010-09-27,253.44,256.48,251.68,254.08,21395,0
2010-09-28,253.12,259.68,249.6,250.24,39096,0
2010-09-29,251.68,252.8,248.32,250.4,17370,0
2010-09-30,247.36,252.16,243.52,249.44,35083,0
2010-10-01,246.4,251.52,244.96,248.32,16388,0
2010-10-04,249.76,256.32,247.04,253.44,14718,0
2010-10-05,248,249.44,241.76,243.36,20843,0
2010-10-06,243.52,248.48,242.56,246.24,14347,0
2010-10-07,243.84,250.08,243.84,246.72,10469,0
2010-10-08,246.88,248.8,241.76,243.52,13888,0
2010-10-11,243.36,243.68,240.32,242.56,6240,0
2010-10-12,244.16,247.84,239.68,240.96,11528,0
2010-10-13,237.44,239.52,233.44,236.16,10810,0
2010-10-14,236.64,240.8,235.2,238.24,7941,0
2010-10-15,234.4,241.12,234.08,238.24,6934,0
2010-10-18,237.44,238.56,235.36,236.32,10872,0
2010-10-19,241.12,246.08,236.96,243.36,23938,0
2010-10-20,241.6,241.92,235.36,237.12,12400,0
2010-10-21,235.84,241.92,232.8,238.24,14556,0
2010-10-22,236.8,237.92,234.4,234.56,8986,0
2010-10-25,231.84,232.32,227.52,231.68,15341,0
2010-10-26,234.4,236.48,229.76,232.48,11160,0
2010-10-27,235.2,237.44,232.48,232.8,13593,0
2010-10-28,229.76,235.68,229.28,233.28,16231,0
2010-10-29,234.72,234.72,230.88,232,16138,0
2010-11-01,229.28,235.2,226.72,232.32,15759,0
2010-11-02,227.84,230.56,226.24,227.52,18540,0
2010-11-03,226.88,231.04,225.44,226.08,14220,0
2010-11-04,219.68,220.96,217.28,217.6,21201,0
2010-11-05,217.44,217.6,213.6,214.56,18171,0
2010-11-08,215.2,216.96,214.4,214.56,5228,0
2010-11-09,213.6,220.96,212.96,219.2,11474,0
2010-11-10,219.04,222.24,215.36,215.36,10819,0
2010-11-11,219.68,220.96,215.36,216.32,4348,0
2010-11-12,219.84,224.48,217.12,222.72,11628,0
2010-11-15,220.96,222.08,217.44,221.92,14886,0
2010-11-16,225.12,231.84,224.16,229.92,22428,0
2010-11-17,228.8,229.76,226.08,227.04,14820,0
2010-11-18,222.08,222.08,217.92,220.8,13076,0
2010-11-19,221.28,223.36,218.56,219.36,8675,0
2010-11-22,220.8,221.6,215.52,215.68,18806,0
2010-11-23,220.64,222.72,219.68,220.48,22559,0
2010-11-24,217.76,217.76,211.36,211.52,14872,0
2010-11-26,214.56,215.36,212.16,213.44,3799,0
2010-11-29,216.8,220,213.76,214.72,13738,0
2010-11-30,219.04,219.36,214.88,217.28,17430,0
2010-12-01,210.24,210.72,207.84,208,32182,0
2010-12-02,207.68,207.84,202.72,202.88,11782,0
2010-12-03,203.68,204.32,199.68,200.32,9613,0
2010-12-06,200.8,201.44,199.36,200.16,3173,0
2010-12-07,196,200.16,195.36,199.68,15708,0
2010-12-08,199.04,201.12,197.6,200.32,3726,0
2010-12-09,198.24,200.8,198.24,199.2,5126,0
2010-12-10,197.92,198.4,194.24,195.2,4014,0
2010-12-13,193.76,196,193.6,195.68,6829,0
2010-12-14,194.56,196.8,193.92,196,10723,0
2010-12-15,196.48,197.76,192.8,197.6,14588,0
2010-12-16,197.28,198.88,193.76,193.76,15370,0
2010-12-17,193.28,194.24,191.36,192.8,6547,0
2010-12-20,192.16,194.08,191.52,192.16,4690,0
2010-12-21,191.04,191.2,189.12,189.28,4739,0
2010-12-22,188.96,189.28,187.36,188.48,2965,0
2010-12-23,188.32,189.44,187.84,189.28,3921,0
2010-12-27,190.24,191.68,188.48,188.8,5352,0
2010-12-28,187.84,190.4,187.84,189.28,5714,0
2010-12-29,188.64,188.96,187.84,188.16,3774,0
2010-12-30,188.48,188.48,186.72,188.16,12604,0
2010-12-31,189.12,190.4,188,190.24,3985,0
2011-01-03,187.52,187.52,183.36,185.28,6916,0
2011-01-04,184.48,191.68,184.48,189.44,6983,0
2011-01-05,189.92,190.56,186.72,187.2,8193,0
2011-01-06,186.24,188.48,185.76,188,6769,0
2011-01-07,186.88,192.64,185.6,188.96,24278,0
2011-01-10,191.04,193.12,185.92,186.88,10577,0
2011-01-11,185.28,186.88,184.16,185.28,6673,0
2011-01-12,182.24,184.16,182.24,182.88,7316,0
2011-01-13,182.56,184.16,182.24,183.2,9682,0
2011-01-14,183.36,183.52,180.48,180.48,6301,0
2011-01-18,181.12,181.6,177.6,177.6,9604,0
2011-01-19,177.76,183.68,177.6,183.04,16910,0
2011-01-20,184.48,187.36,182.88,185.92,24265,0
2011-01-21,183.36,187.2,183.36,187.04,9368,0
2011-01-24,186.4,186.88,183.04,183.68,7998,0
2011-01-25,185.6,186.4,183.84,183.84,8014,0
2011-01-26,181.92,183.2,179.04,180.16,14030,0
2011-01-27,180.48,180.48,177.76,178.56,13485,0
2011-01-28,178.24,185.6,177.6,185.28,19337,0
2011-01-31,183.68,184.32,180,182.24,18364,0
2011-02-01,179.52,179.68,175.84,176.64,24855,0
2011-02-02,177.12,177.44,175.2,177.28,11446,0
2011-02-03,176.8,180.16,175.68,176.32,14206,0
2011-02-04,175.84,176.96,173.92,174.24,16510,0
2011-02-07,172.96,172.96,170.08,171.36,26649,0
2011-02-08,170.72,172,169.44,169.6,6963,0
2011-02-09,170.4,171.2,169.12,170.08,18281,0
2011-02-10,172.16,172.16,168.32,168.8,22720,0
2011-02-11,169.76,169.76,165.12,165.44,8483,0
2011-02-14,164.96,165.28,163.52,163.84,7944,0
2011-02-15,164.8,165.44,164,164.96,9797,0
2011-02-16,163.2,163.68,161.76,162.72,13504,0
2011-02-18,160.96,161.92,160.16,160.96,6945,0
2011-02-22,164,168.8,162.56,168.32,33460,0
2011-02-23,168.64,176.16,167.68,173.12,26551,0
2011-02-24,173.12,176.8,170.72,173.28,64070,0
2011-02-25,171.08,171.64,166.08,166.08,65092,0
2011-02-28,164.24,166.96,163.4,165.48,42281,0
2011-03-01,164.2,171.96,164,170.96,52813,0
2011-03-02,171.32,171.48,167.28,169.36,34829,0
2011-03-03,165.72,166.08,161.36,162.16,23415,0
2011-03-04,161.8,166.24,161.72,164.2,35153,0
2011-03-07,162.64,170.88,162.28,168.56,27690,0
2011-03-08,168.08,169.76,163.08,164.44,28759,0
2011-03-09,165.48,167.04,164.04,165.36,17802,0
2011-03-10,169.2,172.56,168.96,171.48,37180,0
2011-03-11,173.76,173.76,167.96,169.24,47104,0
2011-03-14,171.56,173.2,169,170.84,46264,0
2011-03-15,178.56,180.72,170.72,172.92,42828,0
2011-03-16,174.04,178.04,170.84,176.36,56532,0
2011-03-17,171.2,174.68,171.12,174.44,24783,0
2011-03-18,171,173.4,170.44,172.6,18796,0
2011-03-21,168.2,168.32,165.12,165.64,26048,0
2011-03-22,165.64,168.36,164.96,167.92,11589,0
2011-03-23,168.68,171.6,167.32,168.48,13418,0
2011-03-24,166.28,169.68,164.4,165.08,30192,0
2011-03-25,163.96,164.84,159.84,162.56,34190,0
2011-03-28,161.88,163.92,160.8,163.76,25809,0
2011-03-29,163.68,165.44,160.68,161.04,25978,0
2011-03-30,159.08,159.6,157.2,157.8,44441,0
2011-03-31,157.56,158.2,155.92,156.2,41317,0
2011-04-01,154.16,155.28,153.2,154,16939,0
2011-04-04,152.92,154.56,152.68,153.76,9236,0
2011-04-05,154.28,154.28,151.2,152.6,15290,0
2011-04-06,150.84,153.68,150.2,152.44,14097,0
2011-04-07,152.12,154.92,151.44,154.12,25084,0
2011-04-08,152.64,157.8,152.16,156.4,29416,0
2011-04-11,155.92,159.6,155.44,158.68,18481,0
2011-04-12,160.36,162.4,159.08,161.92,36609,0
2011-04-13,159.8,162.44,159.12,160.68,10113,0
2011-04-14,162.8,163.6,160.24,160.68,9398,0
2011-04-15,160.24,161,157.44,157.6,31983,0
2011-04-18,161.96,165.72,161.72,163.08,34536,0
2011-04-19,161.8,163.52,161.08,161.68,27200,0
2011-04-20,156.68,157.24,155.48,155.76,30036,0
2011-04-21,154.08,155.28,153.48,153.8,33744,0
2011-04-25,153.76,155.12,153.16,153.76,9487,0
2011-04-26,152.8,152.8,149.8,150.68,16472,0
2011-04-27,150.08,151.44,148.6,148.6,15903,0
2011-04-28,149.12,149.32,147.36,148.12,45556,0
2011-04-29,148.08,148.72,147.16,147.48,4017,0
2011-05-02,146.68,149.4,146.36,149.08,27742,0
2011-05-03,149.8,153.52,149.16,152.08,25495,0
2011-05-04,151.72,156.12,151.36,154.72,27117,0
2011-05-05,157.04,157.6,153.08,155.92,16606,0
2011-05-06,152.8,156.52,151.4,155.2,40971,0
2011-05-09,155.44,155.56,151.52,152.12,36073,0
2011-05-10,151.12,151.32,148.36,148.96,15180,0
2011-05-11,149.52,153.32,149.16,152,23380,0
2011-05-12,153.2,154.76,149.4,150.12,8143,0
2011-05-13,150.84,153.64,150.08,153.24,9233,0
2011-05-16,154.68,156.28,152.24,156,19652,0
2011-05-17,157.96,160.08,156.88,158.08,19416,0
2011-05-18,157.96,158.08,153,153.32,29516,0
2011-05-19,151.72,154.84,151.32,152.76,16040,0
2011-05-20,153.52,156.56,153.28,155.04,19621,0
2011-05-23,159.64,160.6,158.4,159.92,42723,0
2011-05-24,159.16,161.8,158.36,160.92,25204,0
2011-05-25,161.76,161.84,157.76,158.52,18976,0
2011-05-26,159.52,159.64,155.28,155.64,13504,0
2011-05-27,154.36,154.6,152.84,153.84,19997,0
2011-05-31,150.52,153.24,150.36,150.4,26014,0
2011-06-01,150.68,158.16,150.48,157.84,39199,0
2011-06-02,157.48,159.76,156.24,158.32,27319,0
2011-06-03,162.8,163.04,159.28,162.68,46273,0
2011-06-06,163.24,167.32,162.48,167.2,18499,0
2011-06-07,165.48,166.52,163.56,165.92,29470,0
2011-06-08,166.88,169.2,166.4,169,25231,0
2011-06-09,168.48,169.84,166.12,167.52,35253,0
2011-06-10,169.24,173.28,168.8,172.56,33071,0
2011-06-13,172.28,174.96,170.32,173.36,57442,0
2011-06-14,170.08,170.36,166,167.08,28458,0
2011-06-15,170,173.28,168,172.16,48702,0
2011-06-16,172.12,175.64,170.2,172.56,51585,0
2011-06-17,169.12,172.52,169.08,171.8,34712,0
2011-06-20,172.36,172.36,168.04,169.04,27687,0
2011-06-21,166.88,167.52,162,162.52,45620,0
2011-06-22,163.88,164,160.92,163.92,47220,0
2011-06-23,167.88,170.68,163.6,164.04,30848,0
2011-06-24,163.44,167.2,162.64,166.52,20553,0
2011-06-27,166.28,168.16,163.88,165.08,25575,0
2011-06-28,164.12,164.28,159.84,159.96,26621,0
2011-06-29,158.52,160.32,156.68,157.44,17865,0
2011-06-30,156.6,156.72,154.12,155.52,32497,0
2011-07-01,154.64,155.44,149.88,150.16,24812,0
2011-07-05,149.44,151.64,149.32,149.8,25444,0
2011-07-06,149.88,151.12,147.76,148.12,15189,0
2011-07-07,145.64,145.88,144.6,145.04,18496,0
2011-07-08,148.44,149.32,147,147.08,122673,0
2011-07-11,150.28,153.84,149.56,153.12,22786,0
2011-07-12,154.36,154.76,152,154.32,14970,0
2011-07-13,152.8,153.8,149.76,153.52,21359,0
2011-07-14,152.48,157.88,151,157.52,42395,0
2011-07-15,156.36,157.8,155.44,155.64,32950,0
2011-07-18,156.48,161.4,156.28,159.64,29262,0
2011-07-19,157.12,157.12,153.2,153.36,30111,0
2011-07-20,153.2,155.36,153.12,153.8,14963,0
2011-07-21,152.64,153.08,149.72,151,21974,0
2011-07-22,151.4,151.92,149.76,150.44,16898,0
2011-07-25,153.68,154.16,150.56,152.68,26021,0
2011-07-26,153.12,155,152.72,154.64,24162,0
2011-07-27,156.16,163.48,156.08,163.2,40304,0
2011-07-28,163.08,164.84,159.48,164.52,26910,0
2011-07-29,169.12,170.8,163.64,164.76,58434,0
2011-08-01,162.04,170.56,160.92,167.6,106716,0
2011-08-02,169.52,177.84,166.72,177.76,43616,0
2011-08-03,177.44,185.88,175.92,176.04,160638,0
2011-08-04,181.36,197,181.16,197,98871,0
2011-08-05,193.04,212.2,191.84,203.6,133394,0
2011-08-08,217.88,237.04,211.92,236.88,214813,0
2011-08-09,225.48,240,206.16,206.36,213829,0
2011-08-10,215.6,220.84,205.76,220.48,93888,0
2011-08-11,217.92,218.48,191.32,197.28,99155,0
2011-08-12,194.16,199,191.96,194.84,77206,0
2011-08-15,191.6,191.6,184.48,184.48,51726,0
2011-08-16,189.84,192.76,185.8,189.68,50872,0
2011-08-17,186.64,194.6,184.8,191.64,75119,0
2011-08-18,203.36,215.56,203.2,212.16,92718,0
2011-08-19,218.8,221,206.28,220.16,104135,0
2011-08-22,208.44,222.68,208.4,219.6,144012,0
2011-08-23,218.44,221.32,201.8,202.44,72061,0
2011-08-24,203.48,205.48,195.44,196.24,84497,0
2011-08-25,192.76,206,191.36,204.76,54121,0
2011-08-26,207.44,212.72,192.68,193.96,117967,0
2011-08-29,188.92,188.92,178.52,178.8,59649,0
2011-08-30,181.08,182.84,174.8,177.28,83038,0
2011-08-31,174.76,178.72,169.92,175.88,64118,0
2011-09-01,175.16,182.28,172.16,181.56,66841,0
2011-09-02,189.96,194.56,186.76,193.16,26598,0
2011-09-06,206.72,206.88,194.84,195.52,69361,0
2011-09-07,188.6,189.72,180.84,181.08,59309,0
2011-09-08,184.24,187.28,179.64,186.08,39520,0
2011-09-09,189.68,198.96,187,196.04,88695,0
2011-09-12,202.2,203.64,194,194,81996,0
2011-09-13,191.8,194.68,187.04,188.44,101123,0
2011-09-14,185.96,192.44,177,181.36,130403,0
2011-09-15,177.24,182.64,176.28,176.76,59780,0
2011-09-16,176.28,179.76,173.4,177,44267,0
2011-09-19,184.16,186.68,179.16,181.56,55989,0
2011-09-20,180.32,186.08,176.72,185.92,89779,0
2011-09-21,186.64,199,184.68,199,75049,0
2011-09-22,211.84,219,206.28,213.28,145926,0
2011-09-23,215.56,215.96,207.32,208.16,107857,0
2011-09-26,204.48,214.12,199.64,200.12,134760,0
2011-09-27,191.8,195.4,184.2,193.24,107073,0
2011-09-28,191.8,206.2,190.84,205.36,104411,0
2011-09-29,197.16,211.68,196.4,201.6,115207,0
2011-09-30,208.88,213.44,204,213.24,112003,0
2011-10-03,216.64,233.28,210.24,233.12,144350,0
2011-10-04,236.92,241.32,213.16,213.4,214360,0
2011-10-05,212.8,218.8,202.64,204.6,130170,0
2011-10-06,206.16,207.8,194.16,194.56,117902,0
2011-10-07,192.16,201.96,191.44,200.68,115432,0
2011-10-10,192.2,193.64,186,186.04,91741,0
2011-10-11,189.4,189.52,183.36,185.84,74632,0
2011-10-12,183,183.44,176.52,181.4,121688,0
2011-10-13,183.32,186.92,178.76,180.24,77267,0
2011-10-14,176.08,178.76,172.84,173.52,59232,0
2011-10-17,175.6,184.48,175.36,183.64,129191,0
2011-10-18,182.56,187.72,172,173.96,124910,0
2011-10-19,175.48,180.72,172.68,179.48,101149,0
2011-10-20,179.08,186.2,177.52,178,146107,0
2011-10-21,174.12,174.96,169.52,170.44,66630,0
2011-10-24,169.28,169.32,159.76,160.4,70820,0
2011-10-25,162.24,168.6,162.12,168.32,100362,0
2011-10-26,163.32,171.72,162.2,163.72,80369,0
2011-10-27,153.12,156.64,146.88,149.6,200606,0
2011-10-28,150.64,152.16,149,150.48,38970,0
2011-10-31,156.48,158.04,153.28,158,34020,0
2011-11-01,169.08,170.84,162.88,168.36,59802,0
2011-11-02,162.92,165.48,159.24,160.88,25484,0
2011-11-03,157.12,162.96,152.6,153.44,34778,0
2011-11-04,156.4,158.84,152.32,152.36,19252,0
2011-11-07,152.64,158.96,151.72,153.2,57021,0
2011-11-08,150.88,157.2,149.8,150.12,49975,0
2011-11-09,157.84,163.72,157.16,163.04,83715,0
2011-11-10,158.56,164.64,158.52,161.64,65793,0
2011-11-11,157.56,158.08,152.64,154.2,30078,0
2011-11-14,155.6,158.84,154.6,157.4,53324,0
2011-11-15,158.08,160.16,152.68,154.24,66970,0
2011-11-16,157.84,158.8,152.24,158.44,54046,0
2011-11-17,159.04,165.8,158.48,164.68,75207,0
2011-11-18,163.16,166.56,162.76,164.8,52885,0
2011-11-21,170,174.96,169.64,171.56,32056,0
2011-11-22,172.36,175.64,170.4,173.28,49928,0
2011-11-23,177.2,183.32,176.88,182.84,49277,0
2011-11-25,184.8,184.84,179.8,184.44,24632,0
2011-11-28,172.64,174.52,169.16,171.12,52201,0
2011-11-29,170.48,172.44,168.4,170.88,40995,0
2011-11-30,158.84,160,153.76,153.84,63472,0
2011-12-01,154.96,155.96,152,155.72,24594,0
2011-12-02,152.08,155.24,150.36,154.8,21026,0
2011-12-05,149.48,152.44,147.52,150.56,39714,0
2011-12-06,150.6,153.08,149.88,151.28,60960,0
2011-12-07,153.4,157.32,151,152.12,61383,0
2011-12-08,154.6,160.76,153.76,159.92,78018,0
2011-12-09,158.84,159.08,151.64,152.32,57982,0
2011-12-12,156.08,160.48,156.08,157.6,47038,0
2011-12-13,154.8,165.24,154,163.64,31298,0
2011-12-14,166.16,169.56,165,168.6,30277,0
2011-12-15,164.44,168.16,164.44,166.12,40492,0
2011-12-16,163.84,164.28,158.6,162.72,43310,0
2011-12-19,160.56,168.88,159.64,168.32,51075,0
2011-12-20,161.92,161.92,155.92,156.52,52360,0
2011-12-21,157.96,160.92,155.32,156.08,57778,0
2011-12-22,154.68,155,151.92,152.92,16904,0
2011-12-23,151.96,153.2,150.88,150.88,17622,0
2011-12-27,152.24,152.36,148.96,150.48,22014,0
2011-12-28,150.32,155.76,150.32,155.64,36117,0
2011-12-29,154.6,155,151,151.36,20666,0
2011-12-30,151.68,153,150.32,152.12,43802,0
2012-01-03,146.24,150.44,145,149.8,26974,0
2012-01-04,151,152.6,149.36,150.56,6678,0
2012-01-05,152.12,154.84,147.6,148.4,23151,0
2012-01-06,148.52,150.52,146.6,148.56,18185,0
2012-01-09,147.48,149.48,146.24,146.68,27191,0
2012-01-10,143.32,143.88,142.28,142.84,26105,0
2012-01-11,143.8,143.88,141.88,142.36,8717,0
2012-01-12,141.2,144.56,141.2,141.64,19117,0
2012-01-13,143.76,145.84,142.68,143.04,39577,0
2012-01-17,140.56,143.04,139.64,142.44,28888,0
2012-01-18,142.64,143.16,137.76,137.76,38300,0
2012-01-19,136.84,137.4,135.04,135.56,14664,0
2012-01-20,135.8,136.72,135.52,135.92,13791,0
2012-01-23,135.56,137.76,133.64,135.84,36826,0
2012-01-24,137.32,138.32,134.6,134.8,13570,0
2012-01-25,135.76,136.32,131.52,132,19366,0
2012-01-26,130.2,134.84,130.16,133.76,17124,0
2012-01-27,134.44,134.44,131.76,132.24,9265,0
2012-01-30,134.32,136.04,132.84,133.64,23994,0
2012-01-31,131.72,135.2,131.36,134.08,22524,0
2012-02-01,131.64,131.8,128.44,128.72,19491,0
2012-02-02,128.04,128.92,127.04,128.32,27554,0
2012-02-03,125,125.6,123.76,124.08,31636,0
2012-02-06,125.2,125.52,124.16,124.36,7786,0
2012-02-07,124.76,126.04,123.48,124,12178,0
2012-02-08,123.52,125.28,122.56,123.44,10200,0
2012-02-09,122.76,125.44,122.6,123.16,22920,0
2012-02-10,125.68,126.64,124.84,125.84,26011,0
2012-02-13,123.08,125.28,122.56,123.24,14511,0
2012-02-14,124.12,124.92,123.2,123.2,15981,0
2012-02-15,121.88,124.92,121.64,124.04,53900,0
2012-02-16,123.4,123.6,119.96,120.24,36307,0
2012-02-17,118.88,120.8,118.88,120.36,20176,0
2012-02-21,119.8,122.36,119.52,121.44,35454,0
2012-02-22,121.36,123,120.6,122.56,15614,0
2012-02-23,122.16,123.52,120.08,120.28,22897,0
2012-02-24,119.96,120.56,119.04,120.16,7572,0
2012-02-27,121.84,123.32,119.28,120,13164,0
2012-02-28,120.36,121.84,119.2,120.52,46886,0
2012-02-29,120.08,122.44,119.08,122.16,26345,0
2012-03-01,121.12,121.28,119.08,120.04,43248,0
2012-03-02,120.16,122.92,119.56,122,66245,0
2012-03-05,122.36,124.04,121.92,122.88,19027,0
2012-03-06,125.4,128.24,125.4,127.56,48445,0
2012-03-07,126.92,127.16,124.76,125.04,3541,0
2012-03-08,123.4,124.84,121.68,122.16,31220,0
2012-03-09,121.96,122.08,118.68,119.72,66148,0
2012-03-12,119.52,121.32,119.28,120.68,12115,0
2012-03-13,119.04,119.72,116,116,31558,0
2012-03-14,116.12,118.24,115.76,117.6,13476,0
2012-03-15,117.48,118.04,115.28,115.36,11390,0
2012-03-16,115.48,116.08,115.12,115.76,8538,0
2012-03-19,116.12,116.36,113.72,115.16,12506,0
2012-03-20,116.76,117.6,116.2,116.68,20413,0
2012-03-21,116.2,117.56,115.76,116.96,20181,0
2012-03-22,118.96,120.96,118.64,119.4,21385,0
2012-03-23,119.4,121.12,117.76,117.8,33067,0
2012-03-26,115.6,115.84,114.28,114.28,37640,0
2012-03-27,114.4,115.28,114,115.28,18069,0
2012-03-28,115.32,118.28,115.12,116.36,25522,0
2012-03-29,117.96,119.36,116.36,116.8,78733,0
2012-03-30,115.36,117.52,115.28,116.88,50227,0
2012-04-02,117.28,118,114.48,115.64,23150,0
2012-04-03,116.2,117,114.64,115.04,16425,0
2012-04-04,117.2,119.32,116.88,118.2,19275,0
2012-04-05,118.8,119.44,118,119.2,10256,0
2012-04-09,122.64,123.32,121.76,122.2,18110,0
2012-04-10,122.68,128.24,122.04,127.92,94665,0
2012-04-11,125.52,125.88,124.32,124.96,39584,0
2012-04-12,123.84,123.84,120.04,120.32,31187,0
2012-04-13,121.08,123.64,120.96,123.4,41044,0
2012-04-16,121.6,124.88,121.6,123.08,24406,0
2012-04-17,121.56,121.56,118,119.12,32384,0
2012-04-18,120.4,120.68,119.44,120,13969,0
2012-04-19,120,122.24,117.6,120.84,30936,0
2012-04-20,119.64,120.48,118.44,120.48,18525,0
2012-04-23,123.6,125.4,122.8,122.8,77078,0
2012-04-24,122.68,123.28,121.2,122.32,7205,0
2012-04-25,119.52,119.6,117.88,118.04,11459,0
2012-04-26,118.16,118.36,115.24,115.76,16135,0
2012-04-27,114.96,116.84,114.32,114.72,12264,0
2012-04-30,114.72,116.72,114.68,116.6,10078,0
2012-05-01,116.24,116.76,113,115.48,107573,0
2012-05-02,116.88,117.48,114.64,114.92,28336,0
2012-05-03,115.44,119.36,115.44,118.72,22341,0
2012-05-04,120.16,123.28,120.12,122.52,35357,0
2012-05-07,122.96,122.96,121,121.6,32113,0
2012-05-08,123.28,126.44,121.8,121.96,26974,0
2012-05-09,124.88,125.88,121.96,122.92,15694,0
2012-05-10,120.96,123.44,120.96,122.88,14104,0
2012-05-11,124.6,124.6,120.52,122.6,18679,0
2012-05-14,125.12,126.36,123.6,125.32,22429,0
2012-05-15,125.32,127.24,124.04,126.44,30113,0
2012-05-16,125.68,128.64,124.2,128.64,11736,0
2012-05-17,128.76,135.32,128.52,135.32,65134,0
2012-05-18,134.92,139.04,133.64,138.8,54412,0
2012-05-21,137.92,138.88,132.24,132.24,41183,0
2012-05-22,131.72,133.12,129.52,131.56,16547,0
2012-05-23,134.08,135.52,129.68,129.68,42494,0
2012-05-24,129.64,132.08,129.04,129.36,14039,0
2012-05-25,129,130.36,128.4,129.64,12760,0
2012-05-29,127.68,129,125.88,126.28,23117,0
2012-05-30,128.88,131.64,128.88,131.2,16557,0
2012-05-31,131.4,135.24,130.48,131.8,56556,0
2012-06-01,137.08,140.28,136.32,140.28,38817,0
2012-06-04,139.72,144.56,139,141.84,45838,0
2012-06-05,143.04,143.04,137.72,138.08,32490,0
2012-06-06,136,136,131.96,132.04,32442,0
2012-06-07,128.44,133.44,128.2,133.2,48496,0
2012-06-08,133.48,135.32,130.72,131,22289,0
2012-06-11,128.28,136.28,128.2,136.24,32986,0
2012-06-12,134.92,137.08,133.12,133.2,80036,0
2012-06-13,134.6,137.76,133,137.08,33685,0
2012-06-14,136.48,137.44,134,134.96,42640,0
2012-06-15,134.16,134.68,131.48,132.16,22248,0
2012-06-18,133.56,134.48,129.68,130,24756,0
2012-06-19,128.4,128.84,125.96,127.04,37547,0
2012-06-20,126.96,128.96,125.76,127.36,74701,0
2012-06-21,127.4,134.48,127.2,134.16,73900,0
2012-06-22,133,134.64,132.04,132.72,29679,0
2012-06-25,136.56,138.72,136.4,137.6,118418,0
2012-06-26,136.68,138.48,134.8,135.84,25948,0
2012-06-27,134.64,135.8,132.68,133.28,15072,0
