Date,Open,High,Low,Close,Volume,OpenInt
2009-01-30,8.725,8.725,8.542,8.542,8452,0
2009-02-02,8.5034,8.6575,8.4937,8.6381,25114,0
2009-02-03,8.6479,8.7731,8.6095,8.7636,24183,0
2009-02-04,8.7156,8.7926,8.6575,8.6575,4687,0
2009-02-05,8.571,8.7926,8.571,8.725,47783,0
2009-02-06,8.7926,8.86,8.7542,8.8407,14226,0
2009-02-09,8.8407,8.8696,8.7829,8.7829,14360,0
2009-02-10,8.8118,8.831,8.5804,8.5804,12911,0
2009-02-11,8.5997,8.6479,8.542,8.619,22369,0
2009-02-12,8.4551,8.542,8.4551,8.542,4563,0
2009-02-13,8.6575,8.7057,8.6381,8.6866,6851,0
2009-02-17,8.3104,8.5322,8.3104,8.4263,36503,0
2009-02-18,8.3682,8.4069,8.3104,8.3394,34811,0
2009-02-19,8.3877,8.4069,8.2331,8.2815,45455,0
2009-02-20,8.1562,8.2527,8.1466,8.214,42004,0
2009-02-23,8.2625,8.2625,7.9826,7.9923,61900,0
2009-02-24,8.0311,8.1949,8.0311,8.1756,43303,0
2009-02-25,8.0889,8.1949,7.9923,8.1949,38421,0
2009-02-26,8.0985,8.0985,7.7994,7.8283,53817,0
2009-02-27,7.6743,7.8381,7.6552,7.7513,17301,0
2009-03-02,7.5295,7.6357,7.4523,7.4523,74583,0
2009-03-03,7.5295,7.5781,7.4139,7.4139,55532,0
2009-03-04,7.5392,7.6552,7.5295,7.5486,36450,0
2009-03-05,7.5009,7.5009,7.3466,7.3657,24804,0
2009-03-06,7.3849,7.4523,7.2501,7.3945,113804,0
2009-03-09,7.3173,7.4333,7.2501,7.2501,37143,0
2009-03-10,7.2695,7.5295,7.2597,7.4911,59839,0
2009-03-11,7.5681,7.6161,7.4139,7.472,32417,0
2009-03-12,7.4813,7.7613,7.4813,7.7128,24824,0
2009-03-13,7.7223,7.7994,7.703,7.7994,34716,0
2009-03-16,7.8092,7.8092,7.6647,7.6647,23821,0
2009-03-17,7.4044,7.9441,7.4044,7.8381,34565,0
2009-03-18,7.7994,8.0405,7.7994,7.9923,27353,0
2009-03-19,7.9252,7.9347,7.8381,7.8381,18555,0
2009-03-20,7.8862,7.8957,7.7223,7.7223,23710,0
2009-03-23,7.7513,8.0405,7.5583,8.0405,40367,0
2009-03-24,7.9731,8.0694,7.9153,7.9153,13739,0
2009-03-25,7.8957,8.137,7.8768,8.0311,19205,0
2009-03-26,8.1082,8.214,8.0985,8.214,23232,0
2009-03-27,7.8768,8.1949,7.8768,8.0694,13495,0
2009-03-30,7.8479,8.0405,7.8479,8.0311,24812,0
2009-03-31,8.0792,8.214,8.0792,8.1082,20141,0
2009-04-01,7.9826,8.1175,7.9441,8.1175,11982,0
2009-04-02,8.214,8.3394,8.2043,8.2043,22938,0
2009-04-03,8.1949,8.1949,8.166,8.1949,4989,0
2009-04-06,8.1082,8.166,8.0985,8.166,10928,0
2009-04-07,8.0985,8.1175,7.9731,7.9731,13743,0
2009-04-08,7.9826,8.0985,7.9826,8.0792,2073,0
2009-04-09,8.214,8.2625,8.2043,8.2331,12424,0
2009-04-13,8.1949,8.2527,8.166,8.243,3094,0
2009-04-14,8.166,8.1949,8.1271,8.1466,13917,0
2009-04-15,8.137,8.1949,8.0889,8.166,8267,0
2009-04-16,8.1949,8.3586,8.1949,8.3299,35679,0
2009-04-17,8.3202,8.3972,8.3202,8.3972,14666,0
2009-04-20,8.291,8.291,8.185,8.1949,9734,0
2009-04-21,8.2331,8.2331,8.1562,8.2235,12580,0
2009-04-22,8.1949,8.3779,8.1949,8.2235,13951,0
2009-04-23,8.2043,8.2235,8.1175,8.137,20508,0
2009-04-24,7.9731,8.3104,7.9731,8.2722,8170,0
2009-04-27,8.2625,8.3202,8.243,8.243,4369,0
2009-04-28,8.1756,8.3682,8.1756,8.3008,19201,0
2009-04-29,8.3394,8.4457,8.3394,8.3491,7824,0
2009-04-30,8.4937,8.513,8.3394,8.3394,35704,0
2009-05-01,8.3202,8.3299,8.2722,8.2722,50815,0
2009-05-04,8.3202,8.4069,8.3202,8.4069,43428,0
2009-05-05,8.3586,8.4263,8.3299,8.3491,11296,0
2009-05-06,8.3877,8.3877,8.2815,8.3202,21822,0
2009-05-07,8.3972,8.3972,8.2235,8.243,21466,0
2009-05-08,8.3394,8.3877,8.2625,8.3104,50069,0
2009-05-11,8.2235,8.3586,8.2235,8.3394,34575,0
2009-05-12,8.3008,8.3394,8.2235,8.3104,53140,0
2009-05-13,8.1949,8.2043,8.1175,8.137,9258,0
2009-05-14,8.1756,8.2625,8.1756,8.2331,21015,0
2009-05-15,8.1562,8.2235,8.1562,8.1756,19950,0
2009-05-18,8.214,8.291,8.1949,8.291,46764,0
2009-05-19,8.291,8.3877,8.291,8.3299,12366,0
2009-05-20,8.3779,8.4457,8.3394,8.3394,23832,0
2009-05-21,8.2625,8.2625,8.1756,8.1949,16333,0
2009-05-22,8.2331,8.2722,8.2331,8.2722,1950,0
2009-05-26,8.2722,8.4457,8.2625,8.4069,43183,0
2009-05-27,8.3877,8.4551,8.3299,8.3586,25385,0
2009-05-28,8.2235,8.3202,8.2235,8.291,7507,0
2009-05-29,8.291,8.3682,8.2625,8.3682,40127,0
2009-06-01,8.4647,8.5901,8.4647,8.5804,21441,0
2009-06-02,8.542,8.725,8.542,8.6866,149605,0
2009-06-03,8.6673,8.6866,8.619,8.6866,87566,0
2009-06-04,8.6479,8.6961,8.6095,8.6866,7024,0
2009-06-05,8.7542,8.7542,8.5997,8.6479,20844,0
2009-06-08,8.6095,8.6287,8.5322,8.6287,13549,0
2009-06-09,8.6479,8.6961,8.619,8.6673,9759,0
2009-06-10,8.7636,8.7636,8.4742,8.5901,8452,0
2009-06-11,8.5804,8.6381,8.5804,8.5901,8804,0
2009-06-12,8.5034,8.542,8.4551,8.542,12468,0
2009-06-15,8.4457,8.4457,8.3202,8.3877,28608,0
2009-06-16,8.4551,8.4551,8.2722,8.291,20544,0
2009-06-17,8.3299,8.4457,8.3299,8.4457,7518,0
2009-06-18,8.4069,8.4742,8.3972,8.4551,12043,0
2009-06-19,8.513,8.5516,8.4937,8.4937,6148,0
2009-06-22,8.3394,8.3394,8.291,8.291,5610,0
2009-06-23,8.3104,8.3104,8.214,8.214,137259,0
2009-06-24,8.3299,8.3491,8.3008,8.3008,5711,0
2009-06-25,8.3586,8.5225,8.3586,8.513,9910,0
2009-06-26,8.5225,8.5611,8.5034,8.5225,2538,0
2009-06-29,8.5322,8.5997,8.4937,8.571,13507,0
2009-06-30,8.6575,8.6575,8.5322,8.5516,8115,0
2009-07-01,8.6287,8.7057,8.6287,8.6575,14104,0
2009-07-02,8.5611,8.5611,8.436,8.436,12959,0
2009-07-06,8.3586,8.4069,8.291,8.3299,11049,0
2009-07-07,8.3491,8.3491,8.291,8.3202,4067,0
2009-07-08,8.2722,8.2722,8.1562,8.2331,36441,0
2009-07-09,8.291,8.291,8.2625,8.2722,7531,0
2009-07-10,8.3394,8.3394,8.243,8.2815,11668,0
2009-07-13,8.2815,8.4069,8.2625,8.3972,20310,0
2009-07-14,8.4069,8.4937,8.3779,8.484,10786,0
2009-07-15,8.571,8.677,8.5611,8.6673,12142,0
2009-07-16,8.6961,8.7926,8.6673,8.7926,12006,0
2009-07-17,8.7347,8.7731,8.7347,8.7542,5775,0
2009-07-20,8.7829,8.8796,8.7829,8.8796,26254,0
2009-07-21,8.8891,8.8891,8.7926,8.86,16018,0
2009-07-22,8.9276,8.947,8.8891,8.8986,19914,0
2009-07-23,8.8503,9.0722,8.8503,9.0432,21117,0
2009-07-24,9.0049,9.0529,8.9566,9.0432,13670,0
2009-07-27,9.082,9.082,8.9372,9.0049,9511,0
2009-07-28,8.995,9.082,8.995,9.0626,25579,0
2009-07-29,9.0334,9.1107,9.0049,9.0915,27873,0
2009-07-30,9.0915,9.1881,9.0915,9.1011,20151,0
2009-07-31,8.9755,9.1589,8.8696,9.0722,30444,0
2009-08-03,9.1107,9.1589,9.0529,9.1589,19611,0
2009-08-04,9.1687,9.2167,9.1589,9.1589,6799,0
2009-08-05,9.1687,9.1687,9.0626,9.1107,20806,0
2009-08-06,9.0915,9.1395,8.9566,8.9755,18165,0
2009-08-07,9.0626,9.1589,9.0529,9.1395,19577,0
2009-08-10,9.1395,9.1395,9.082,9.1107,11435,0
2009-08-11,9.0915,9.0915,9.0144,9.0432,26424,0
2009-08-12,9.1204,9.207,9.1204,9.1973,21440,0
2009-08-13,9.1493,9.1784,9.1011,9.1784,19442,0
2009-08-14,9.0915,9.1204,9.0049,9.0529,7743,0
2009-08-17,8.9372,8.9372,8.8407,8.8696,17012,0
2009-08-18,8.8503,8.947,8.8503,8.9372,9139,0
2009-08-19,8.918,9.0144,8.9082,9.0049,8888,0
2009-08-20,9.0144,9.1204,9.0144,9.1204,39893,0
2009-08-21,9.1589,9.2554,9.1589,9.2359,17688,0
2009-08-24,9.2359,9.2744,9.1881,9.1881,12672,0
2009-08-25,9.2167,9.294,9.2167,9.2359,24673,0
2009-08-26,9.2359,9.2744,9.2167,9.2167,9249,0
2009-08-27,9.2167,9.2264,9.1107,9.2264,13002,0
2009-08-28,9.2841,9.2841,9.1784,9.1973,15422,0
2009-08-31,9.1395,9.1395,9.0722,9.0915,29340,0
2009-09-01,9.0626,9.1687,8.918,8.947,34848,0
2009-09-02,8.8891,8.947,8.86,8.918,7481,0
2009-09-03,8.9082,9.0049,8.8796,9.0049,6624,0
2009-09-04,9.0334,9.1107,9.0334,9.1107,14141,0
2009-09-08,9.1299,9.1784,9.1299,9.1784,10517,0
2009-09-09,9.1973,9.3131,9.1973,9.294,30829,0
2009-09-10,9.2649,9.3812,9.2649,9.3812,10927,0
2009-09-11,9.3616,9.3716,9.3034,9.3424,16972,0
2009-09-14,9.294,9.4198,9.294,9.4198,21224,0
2009-09-15,9.3812,9.4879,9.3812,9.4879,38073,0
2009-09-16,9.4691,9.601,9.4691,9.601,35591,0
2009-09-17,9.611,9.641,9.582,9.592,13211,0
2009-09-18,9.572,9.669,9.572,9.631,36523,0
2009-09-21,9.563,9.669,9.563,9.631,51357,0
2009-09-22,9.679,9.679,9.621,9.651,28258,0
2009-09-23,9.611,9.669,9.535,9.535,36541,0
2009-09-24,9.527,9.527,9.3526,9.3911,9022,0
2009-09-25,9.3526,9.3616,9.3131,9.3328,11320,0
2009-09-28,9.323,9.535,9.323,9.4879,31524,0
2009-09-29,9.4879,9.544,9.4879,9.508,33934,0
2009-09-30,9.3812,9.535,9.3328,9.45,13734,0
2009-10-01,9.44,9.44,9.1881,9.1881,19042,0
2009-10-02,9.1204,9.1784,9.1204,9.1493,51755,0
2009-10-05,9.2359,9.323,9.1687,9.3034,16469,0
2009-10-06,9.3424,9.4979,9.3424,9.45,39615,0
2009-10-07,9.45,9.4599,9.4096,9.4599,46488,0
2009-10-08,9.544,9.554,9.4979,9.4979,60142,0
2009-10-09,9.527,9.601,9.527,9.601,4948,0
2009-10-12,9.661,9.661,9.582,9.601,6391,0
2009-10-13,9.544,9.592,9.544,9.592,19035,0
2009-10-14,9.641,9.757,9.641,9.747,19882,0
2009-10-15,9.709,9.747,9.689,9.737,29214,0
2009-10-16,9.689,9.689,9.601,9.651,13987,0
2009-10-19,9.689,9.794,9.661,9.767,9135,0
2009-10-20,9.747,9.777,9.621,9.661,58138,0
2009-10-21,9.737,9.757,9.563,9.563,11765,0
2009-10-22,9.544,9.661,9.535,9.641,18882,0
2009-10-23,9.661,9.699,9.554,9.554,31558,0
2009-10-26,9.563,9.669,9.4879,9.4979,11169,0
2009-10-27,9.535,9.535,9.3526,9.3716,8711,0
2009-10-28,9.3131,9.323,9.082,9.082,24855,0
2009-10-29,9.1395,9.3131,9.1395,9.2841,6505,0
2009-10-30,9.1784,9.207,9.0241,9.0241,37646,0
2009-11-02,9.0241,9.1687,8.9755,9.0432,6203,0
2009-11-03,9.0529,9.1973,9.0334,9.1973,15207,0
2009-11-04,9.2264,9.3034,9.2167,9.2649,16827,0
2009-11-05,9.2359,9.4096,9.2264,9.4007,20482,0
2009-11-06,9.3616,9.44,9.3034,9.4007,23697,0
2009-11-09,9.44,9.601,9.44,9.592,8290,0
2009-11-10,9.582,9.641,9.582,9.631,16361,0
2009-11-11,9.689,9.777,9.651,9.669,26205,0
2009-11-12,9.631,9.709,9.518,9.518,20450,0
2009-11-13,9.4979,9.641,9.4979,9.572,3888,0
2009-11-16,9.601,9.822,9.601,9.786,20071,0
2009-11-17,9.757,9.757,9.719,9.737,8505,0
2009-11-18,9.719,9.719,9.641,9.669,10194,0
2009-11-19,9.631,9.631,9.45,9.4879,14884,0
2009-11-20,9.44,9.45,9.3812,9.44,35976,0
2009-11-23,9.544,9.669,9.544,9.582,100560,0
2009-11-24,9.582,9.592,9.508,9.572,36241,0
2009-11-25,9.611,9.651,9.611,9.641,11362,0
2009-11-27,9.4691,9.508,9.45,9.45,9762,0
2009-11-30,9.3812,9.4096,9.3034,9.4096,18884,0
2009-12-01,9.3911,9.631,9.3911,9.601,12129,0
2009-12-02,9.641,9.719,9.601,9.641,55118,0
2009-12-03,9.689,9.709,9.535,9.535,52110,0
2009-12-04,9.621,9.767,9.592,9.641,40430,0
2009-12-07,9.651,9.699,9.592,9.611,65069,0
2009-12-08,9.582,9.611,9.4691,9.544,28546,0
2009-12-09,9.518,9.535,9.4791,9.518,11201,0
2009-12-10,9.582,9.679,9.582,9.651,16690,0
2009-12-11,9.669,9.709,9.651,9.699,48313,0
2009-12-14,9.709,9.851,9.709,9.851,8880,0
2009-12-15,9.812,9.881,9.804,9.871,52120,0
2009-12-16,9.891,9.96,9.891,9.891,4622,0
2009-12-17,9.804,9.851,9.4879,9.804,109504,0
2009-12-18,9.812,9.812,9.709,9.767,18791,0
2009-12-21,9.911,9.95,9.911,9.92,20461,0
2009-12-22,9.93,10.029,9.93,10.009,16899,0
2009-12-23,10.019,10.15,10.019,10.143,14165,0
2009-12-24,10.16,10.17,10.15,10.17,2020,0
2009-12-28,10.17,10.209,10.143,10.17,26506,0
2009-12-29,10.18,10.18,10.16,10.16,21601,0
2009-12-30,10.123,10.15,10.103,10.15,20081,0
2009-12-31,10.16,10.17,10.143,10.16,37130,0
2010-01-04,10.123,10.248,9.999,10.219,24797,0
2010-01-05,10.209,10.344,10.209,10.306,17487,0
2010-01-06,10.316,10.326,10.296,10.296,3109,0
2010-01-07,10.316,10.316,10.238,10.287,11262,0
2010-01-08,10.248,10.296,10.248,10.296,17557,0
2010-01-11,10.326,10.326,10.238,10.277,14656,0
2010-01-12,10.238,10.248,10.123,10.17,7846,0
2010-01-13,10.133,10.306,10.133,10.287,7800,0
2010-01-14,10.296,10.296,10.248,10.268,5364,0
2010-01-15,10.296,10.326,10.143,10.17,9830,0
2010-01-19,10.19,10.326,10.19,10.326,17380,0
2010-01-20,10.268,10.268,10.143,10.209,9353,0
2010-01-21,10.228,10.228,10.029,10.029,10163,0
2010-01-22,10.019,10.029,9.812,9.812,16650,0
2010-01-25,9.891,9.891,9.804,9.822,7392,0
2010-01-26,9.757,9.891,9.757,9.804,11376,0
2010-01-27,9.747,9.804,9.747,9.757,7827,0
2010-01-28,9.822,9.822,9.679,9.719,10606,0
2010-01-29,9.728,9.804,9.572,9.572,13012,0
2010-02-01,9.563,9.719,9.563,9.709,10879,0
2010-02-02,9.747,9.842,9.709,9.832,10901,0
2010-02-03,9.777,9.804,9.767,9.777,10403,0
2010-02-04,9.728,9.728,9.45,9.45,5646,0
2010-02-05,9.4599,9.4599,9.207,9.4007,67878,0
2010-02-08,9.3911,9.508,9.3716,9.4301,14847,0
2010-02-09,9.4979,9.572,9.3424,9.527,20648,0
2010-02-10,9.4301,9.527,9.4301,9.518,6584,0
2010-02-11,9.4791,9.679,9.4691,9.679,13937,0
2010-02-12,9.611,9.709,9.611,9.709,8292,0
2010-02-16,9.747,9.871,9.747,9.871,21420,0
2010-02-17,9.93,9.95,9.891,9.92,5619,0
2010-02-18,9.95,10.075,9.95,10.065,10996,0
2010-02-19,10.056,10.093,10.036,10.084,9463,0
2010-02-22,10.093,10.093,10.046,10.084,9000,0
2010-02-23,10.029,10.029,9.881,9.901,23982,0
2010-02-24,9.969,9.979,9.93,9.94,3318,0
2010-02-25,9.822,9.979,9.812,9.979,21824,0
2010-02-26,9.989,10.009,9.979,10.009,6297,0
2010-03-01,10.046,10.277,10.046,10.258,16859,0
2010-03-02,10.354,10.402,10.354,10.384,4213,0
2010-03-03,10.393,10.441,10.344,10.364,5773,0
2010-03-04,10.374,10.384,10.344,10.384,22292,0
2010-03-05,10.441,10.557,10.431,10.547,14203,0
2010-03-08,10.538,10.623,10.538,10.613,18259,0
2010-03-09,10.585,10.681,10.576,10.576,6323,0
2010-03-10,10.623,10.701,10.623,10.671,23568,0
2010-03-11,10.643,10.74,10.643,10.74,5483,0
2010-03-12,10.75,10.76,10.691,10.73,18812,0
2010-03-15,10.73,10.768,10.643,10.72,16983,0
2010-03-16,10.72,10.778,10.71,10.778,9820,0
2010-03-17,10.788,10.847,10.768,10.827,24182,0
2010-03-18,10.808,10.827,10.788,10.818,7883,0
2010-03-19,10.827,10.827,10.633,10.633,11018,0
2010-03-22,10.585,10.818,10.585,10.818,38463,0
2010-03-23,10.798,10.895,10.798,10.895,8054,0
2010-03-24,10.886,10.905,10.867,10.867,7154,0
2010-03-25,10.925,10.973,10.808,10.808,15470,0
2010-03-26,10.808,10.867,10.768,10.788,13473,0
2010-03-29,10.798,10.847,10.798,10.837,19472,0
2010-03-30,10.915,10.935,10.847,10.886,6684,0
2010-03-31,10.886,10.915,10.788,10.788,9538,0
2010-04-01,10.915,10.925,10.818,10.837,13326,0
2010-04-05,10.905,11.088,10.905,11.088,3848,0
2010-04-06,11.107,11.155,11.069,11.135,13807,0
2010-04-07,11.107,11.127,11.069,11.069,43805,0
2010-04-08,11.011,11.097,11.001,11.078,12746,0
2010-04-09,11.069,11.155,11.069,11.145,4498,0
2010-04-12,11.145,11.164,11.135,11.135,2974,0
2010-04-13,11.097,11.174,11.097,11.174,5213,0
2010-04-14,11.202,11.423,11.202,11.413,17333,0
2010-04-15,11.385,11.442,11.385,11.433,8338,0
2010-04-16,11.413,11.442,11.231,11.288,12353,0
2010-04-19,11.25,11.25,11.011,11.183,9724,0
2010-04-20,11.212,11.318,11.212,11.318,18647,0
2010-04-21,11.327,11.377,11.259,11.347,8786,0
2010-04-22,11.308,11.569,11.288,11.569,13269,0
2010-04-23,11.599,11.695,11.599,11.695,10102,0
2010-04-26,11.657,11.773,11.657,11.667,15551,0
2010-04-27,11.599,11.628,11.377,11.377,10486,0
2010-04-28,11.442,11.442,11.268,11.308,20148,0
2010-04-29,11.367,11.55,11.367,11.55,18640,0
2010-04-30,11.599,11.599,11.174,11.174,19608,0
2010-05-03,11.298,11.482,11.278,11.472,72557,0
2010-05-04,11.318,11.318,11.069,11.069,23540,0
2010-05-05,11.001,11.135,10.867,10.973,21652,0
2010-05-06,11.02,11.03,9.737,10.691,17774,0
2010-05-07,10.48,10.557,10.277,10.306,81987,0
2010-05-10,10.857,10.905,10.798,10.905,16693,0
2010-05-11,10.886,11.174,10.867,11.05,9816,0
2010-05-12,11.069,11.327,11.069,11.327,9419,0
2010-05-13,11.367,11.394,11.145,11.145,9110,0
2010-05-14,11.078,11.078,10.827,10.827,3239,0
2010-05-17,10.954,10.954,10.73,10.837,24045,0
2010-05-18,11.011,11.097,10.671,10.73,23425,0
2010-05-19,10.701,10.75,10.509,10.613,28376,0
2010-05-20,10.411,10.411,10.17,10.354,31180,0
2010-05-21,10.056,10.47,9.901,10.306,29980,0
2010-05-24,10.374,10.566,10.374,10.451,11855,0
2010-05-25,10.2,10.441,10.065,10.441,10148,0
2010-05-26,10.46,10.681,10.46,10.519,7267,0
2010-05-27,10.576,10.847,10.576,10.827,98334,0
2010-05-28,10.895,10.905,10.778,10.808,24873,0
2010-06-01,10.701,10.827,10.681,10.71,5852,0
2010-06-02,10.623,10.798,10.547,10.798,36956,0
2010-06-03,10.798,10.935,10.798,10.905,6463,0
2010-06-04,10.72,10.76,10.431,10.431,12581,0
2010-06-07,10.538,10.538,10.103,10.113,86112,0
2010-06-08,10.103,10.17,9.979,10.133,13253,0
2010-06-09,10.248,10.441,10.219,10.219,15914,0
2010-06-10,10.335,10.547,10.335,10.547,11198,0
2010-06-11,10.451,10.681,10.451,10.576,6154,0
2010-06-14,10.788,10.963,10.788,10.818,5264,0
2010-06-15,10.837,11.078,10.837,11.078,10119,0
2010-06-16,11.001,11.127,11.001,11.088,11529,0
2010-06-17,11.059,11.059,10.954,11.011,6014,0
2010-06-18,11.03,11.145,11.03,11.069,10373,0
2010-06-21,11.212,11.259,10.847,10.867,16949,0
2010-06-22,10.905,10.982,10.701,10.71,24138,0
2010-06-23,10.691,10.701,10.691,10.701,3978,0
2010-06-24,10.623,10.623,10.451,10.47,6863,0
2010-06-25,10.47,10.585,10.46,10.519,17385,0
2010-06-28,10.528,10.643,10.528,10.585,7480,0
2010-06-29,10.19,10.19,10.046,10.046,8628,0
2010-06-30,10.056,10.15,9.989,9.989,13099,0
2010-07-01,9.94,9.989,9.651,9.979,21267,0
2010-07-02,10.009,10.009,9.851,9.901,12520,0
2010-07-06,10.093,10.16,9.804,9.822,16077,0
2010-07-07,9.794,10.15,9.794,10.15,91425,0
2010-07-08,10.228,10.296,10.133,10.258,61774,0
2010-07-09,10.248,10.393,10.248,10.393,15308,0
2010-07-12,10.393,10.421,10.258,10.335,25070,0
2010-07-13,10.421,10.661,10.421,10.633,12651,0
2010-07-14,10.576,10.701,10.547,10.585,51538,0
2010-07-15,10.499,10.604,10.451,10.595,4939,0
2010-07-16,10.528,10.538,10.209,10.219,37850,0
2010-07-19,10.219,10.248,10.075,10.238,10932,0
2010-07-20,10.133,10.421,10.103,10.421,19804,0
2010-07-21,10.393,10.46,10.268,10.268,34033,0
2010-07-22,10.46,10.595,10.46,10.557,9274,0
2010-07-23,10.547,10.808,10.547,10.808,6873,0
2010-07-26,10.798,11.001,10.798,10.991,48982,0
2010-07-27,10.982,10.982,10.847,10.857,5630,0
2010-07-28,10.847,10.847,10.701,10.71,4886,0
2010-07-29,10.76,10.768,10.547,10.73,21571,0
2010-07-30,10.701,10.72,10.691,10.71,2073,0
2010-08-02,10.886,10.886,10.847,10.886,99919,0
2010-08-03,10.74,10.827,10.701,10.788,24779,0
2010-08-04,10.788,10.837,10.72,10.818,11215,0
2010-08-05,10.72,10.768,10.671,10.73,46689,0
2010-08-06,10.681,10.701,10.519,10.691,8088,0
2010-08-09,10.72,10.808,10.72,10.808,6678,0
2010-08-10,10.681,10.72,10.595,10.652,6200,0
2010-08-11,10.441,10.441,10.268,10.277,13381,0
2010-08-12,10.143,10.248,10.103,10.19,7857,0
2010-08-13,10.18,10.2,10.113,10.113,14067,0
2010-08-16,10.036,10.228,9.999,10.19,39968,0
2010-08-17,10.238,10.421,10.238,10.384,26576,0
2010-08-18,10.374,10.489,10.364,10.421,2231,0
2010-08-19,10.384,10.384,10.19,10.238,61863,0
2010-08-20,10.228,10.268,10.113,10.258,10667,0
2010-08-23,10.2,10.238,10.18,10.18,5140,0
2010-08-24,10.009,10.046,9.901,9.979,29263,0
2010-08-25,9.861,10.075,9.851,10.075,16641,0
2010-08-26,10.093,10.15,9.999,9.999,4812,0
2010-08-27,9.989,10.2,9.989,10.2,16004,0
2010-08-30,10.133,10.133,10.019,10.019,6343,0
2010-08-31,10.046,10.056,9.94,9.96,4828,0
2010-09-01,10.18,10.296,10.123,10.296,4536,0
2010-09-02,10.335,10.509,10.335,10.509,10666,0
2010-09-03,10.613,10.701,10.585,10.661,15231,0
2010-09-07,10.613,10.652,10.509,10.509,17962,0
2010-09-08,10.538,10.643,10.538,10.604,5287,0
2010-09-09,10.701,10.701,10.547,10.585,16040,0
2010-09-10,10.566,10.604,10.528,10.557,22140,0
2010-09-13,10.643,10.798,10.643,10.798,7044,0
2010-09-14,10.837,10.925,10.837,10.857,14523,0
2010-09-15,10.778,10.818,10.768,10.798,8216,0
2010-09-16,10.798,10.818,10.75,10.818,128666,0
2010-09-17,10.818,10.847,10.788,10.808,19842,0
2010-09-20,10.837,11.02,10.837,11.011,30484,0
2010-09-21,10.991,11.04,10.991,11.011,24997,0
2010-09-22,11.02,11.02,10.818,10.886,17569,0
2010-09-23,10.837,10.963,10.818,10.827,8483,0
2010-09-24,11.011,11.117,11.011,11.117,12329,0
2010-09-27,11.135,11.231,11.127,11.212,14419,0
2010-09-28,11.183,11.298,11.097,11.288,11994,0
2010-09-29,11.288,11.423,11.288,11.385,17912,0
2010-09-30,11.377,11.377,11.231,11.308,4918,0
2010-10-01,11.347,11.357,11.268,11.298,3646,0
2010-10-04,11.298,11.298,11.127,11.193,4792,0
2010-10-05,11.298,11.482,11.298,11.472,41814,0
2010-10-06,11.433,11.433,11.278,11.288,15062,0
2010-10-07,11.278,11.357,11.278,11.347,4595,0
2010-10-08,11.278,11.394,11.278,11.394,21541,0
2010-10-11,11.403,11.492,11.403,11.403,7891,0
2010-10-12,11.357,11.511,11.298,11.511,10003,0
2010-10-13,11.569,11.637,11.569,11.609,9403,0
2010-10-14,11.54,11.589,11.492,11.53,17085,0
2010-10-15,11.609,11.609,11.472,11.599,9991,0
2010-10-18,11.55,11.599,11.55,11.589,5691,0
2010-10-19,11.462,11.55,11.337,11.337,10051,0
2010-10-20,11.472,11.569,11.472,11.53,7256,0
2010-10-21,11.559,11.589,11.367,11.462,4603,0
2010-10-22,11.559,11.637,11.559,11.637,6620,0
2010-10-25,11.676,11.793,11.676,11.754,64477,0
2010-10-26,11.667,11.811,11.609,11.745,9515,0
2010-10-27,11.745,11.763,11.628,11.763,13555,0
2010-10-28,11.803,11.811,11.725,11.811,9762,0
2010-10-29,11.803,11.821,11.793,11.803,2827,0
2010-11-01,11.859,11.859,11.735,11.735,7883,0
2010-11-02,11.869,11.918,11.849,11.898,20420,0
2010-11-03,11.918,11.937,11.821,11.937,4226,0
2010-11-04,12.059,12.157,12.059,12.157,7234,0
2010-11-05,12.167,12.252,12.167,12.234,10840,0
2010-11-08,12.234,12.282,12.196,12.272,5110,0
2010-11-09,12.301,12.321,12.186,12.186,74396,0
2010-11-10,12.127,12.282,12.088,12.272,5750,0
2010-11-11,12.157,12.252,12.127,12.252,11437,0
2010-11-12,12.196,12.196,12.041,12.068,2404,0
2010-11-15,12.098,12.127,12.059,12.059,6092,0
2010-11-16,11.984,11.984,11.793,11.859,15276,0
2010-11-17,11.859,11.984,11.859,11.964,9906,0
2010-11-18,12.059,12.224,12.059,12.137,8132,0
2010-11-19,12.118,12.243,12.118,12.243,25767,0
2010-11-22,12.292,12.34,12.224,12.311,8202,0
2010-11-23,12.206,12.243,12.186,12.243,35867,0
2010-11-24,12.379,12.505,12.311,12.505,11490,0
2010-11-26,12.563,12.563,12.398,12.467,17915,0
2010-11-29,12.36,12.427,12.234,12.427,22259,0
2010-11-30,12.33,12.389,12.301,12.35,20004,0
2010-12-01,12.534,12.639,12.505,12.611,35097,0
2010-12-02,12.649,12.795,12.639,12.795,27499,0
2010-12-03,12.727,12.947,12.727,12.947,84847,0
2010-12-06,12.917,12.986,12.872,12.967,19741,0
2010-12-07,13.102,13.142,12.967,12.976,82781,0
2010-12-08,13.025,13.025,12.901,12.957,902366,0
2010-12-09,12.986,13.044,12.947,13.015,1196424,0
2010-12-10,13.112,13.171,13.006,13.142,68516,0
2010-12-13,13.093,13.171,13.015,13.015,162812,0
2010-12-14,13.035,13.102,12.986,12.986,88709,0
2010-12-15,12.947,13.083,12.901,12.937,39490,0
2010-12-16,12.937,13.073,12.901,13.073,42403,0
2010-12-17,13.152,13.181,12.996,13.053,50099,0
