Date,Open,High,Low,Close,Volume,OpenInt
2008-12-31,84.98,87.1,84.28,86.52,7849386,0
2009-01-02,85.93,86.61,85.84,86.23,6413692,0
2009-01-05,83.62,84.68,83.24,84.48,9583284,0
2009-01-06,83.37,85.7,83,85.13,12880045,0
2009-01-07,84.56,84.58,82.21,82.75,13370353,0
2009-01-08,84.4,84.89,83.75,84.46,10720601,0
2009-01-09,83.34,85.5,83.09,83.92,8863033,0
2009-01-12,81.72,82.04,80.26,80.76,14761525,0
2009-01-13,80.94,81.82,80.62,80.88,10021877,0
2009-01-14,80.57,81.09,79.36,79.79,15609801,0
2009-01-15,79.97,80.7,78.87,80.39,16717422,0
2009-01-16,82.2,83,81.74,82.71,16470517,0
2009-01-20,84.17,85.28,83.57,84.52,16754292,0
2009-01-21,84.05,84.39,82.98,84.15,12280185,0
2009-01-22,84.03,84.97,83.83,84.58,18572787,0
2009-01-23,86.57,88.94,86.07,88.53,34013642,0
2009-01-26,89.22,90.19,88.68,88.95,19135571,0
2009-01-27,88.4,88.84,88.01,88.38,11883342,0
2009-01-28,88.27,88.38,86.84,87.42,18459222,0
2009-01-29,86.68,89.55,86.28,89.5,21193276,0
2009-01-30,90.7,91.49,89.65,91.31,21282261,0
2009-02-02,89.88,92.58,88.62,88.84,16998874,0
2009-02-03,89.34,89.73,86,88.47,17578944,0
2009-02-04,88.89,89.5,88.52,89.18,14271021,0
2009-02-05,90.75,90.82,89.3,90.12,17196260,0
2009-02-06,89.15,90.14,89.15,89.59,12554397,0
2009-02-09,88.35,88.65,87.6,88.32,21273957,0
2009-02-10,89.66,90.37,89.18,90.21,25448313,0
2009-02-11,90.93,93.25,90.8,92.29,55638265,0
2009-02-12,93.04,93.74,92.52,93.17,38786733,0
2009-02-13,92.5,92.77,91.69,92.55,14717061,0
2009-02-17,95.23,95.85,94.89,95.45,27085159,0
2009-02-18,95.23,97.15,94.67,96.91,29346226,0
2009-02-19,95.91,96.57,95.42,95.77,21305391,0
2009-02-20,98,98.99,97.14,97.8,43862527,0
2009-02-23,96.59,98.22,95.89,97.73,24542646,0
2009-02-24,97.59,97.59,94.27,94.73,37461105,0
2009-02-25,94.73,96.41,92.81,93.15,26142936,0
2009-02-26,92.71,93.14,91.57,93.06,28789746,0
2009-02-27,94.31,94.53,91.03,92.63,30592626,0
2009-03-02,93.4,93.61,90.62,90.93,24270965,0
2009-03-03,90.85,91.04,88.94,90.04,28082893,0
2009-03-04,90.25,90.35,88.45,88.99,19875027,0
2009-03-05,89.92,92.17,89.23,91.99,23995479,0
2009-03-06,91.81,92.95,91.2,92.29,22396522,0
2009-03-09,92.29,92.33,89.57,90.57,18311404,0
2009-03-10,89.54,89.61,87.47,88.14,25931527,0
2009-03-11,88.49,89.83,87.78,89.22,16692060,0
2009-03-12,90.37,91.57,90.14,91.1,20138734,0
2009-03-13,91.87,91.89,90.5,91.3,11693828,0
2009-03-16,90.29,90.96,90.03,90.8,11787696,0
2009-03-17,90.26,90.59,89.75,90.04,10054909,0
2009-03-18,88.75,93.39,86.83,93.09,59505244,0
2009-03-19,93.41,94.77,92.91,94.35,35036903,0
2009-03-20,93.48,94.37,93.13,93.59,18078010,0
2009-03-23,93.44,93.91,91.95,92.08,17660175,0
2009-03-24,90.76,91.66,90.25,90.95,17004286,0
2009-03-25,90.87,92.63,90.34,91.98,24799973,0
2009-03-26,92.72,92.72,91.84,91.93,12370255,0
2009-03-27,90.83,91.26,90.41,90.69,11624365,0
2009-03-30,89.97,91.81,89.75,89.98,16430154,0
2009-03-31,90.38,90.85,89.58,90.28,14401385,0
2009-04-01,91.34,91.38,90.21,91.03,12302939,0
2009-04-02,88.75,89.36,87.92,88.8,24828991,0
2009-04-03,88.96,89.44,87.52,87.59,16346446,0
2009-04-06,86.4,86.44,84.97,85.27,22909571,0
2009-04-07,86.27,88.26,86.17,86.74,11011547,0
2009-04-08,87.18,87.52,86.26,86.61,12230162,0
2009-04-09,86.33,86.88,86.1,86.31,9608703,0
2009-04-13,88.03,88.45,87.6,87.88,7283687,0
2009-04-14,87.78,87.81,87.04,87.37,7167360,0
2009-04-15,87.42,87.94,87.23,87.5,6857492,0
2009-04-16,87.38,87.45,85.68,85.81,21033587,0
2009-04-17,85.75,86.37,84.92,85.22,22332857,0
2009-04-20,86.03,87.34,86,86.95,12674385,0
2009-04-21,87.85,87.88,86.33,86.89,10656667,0
2009-04-22,87.03,87.82,86.8,87.38,10085818,0
2009-04-23,87.71,89.37,87.62,88.8,16623378,0
2009-04-24,89.1,89.84,88.83,89.72,11425822,0
2009-04-27,89.33,89.79,88.94,89.01,7156910,0
2009-04-28,87.33,87.95,87.11,87.75,8571500,0
2009-04-29,88.31,88.78,87.67,88.33,8098253,0
2009-04-30,86.83,87.78,86.54,87.27,9716553,0
2009-05-01,86.75,87.49,86.69,86.95,6122461,0
2009-05-04,87.55,89.18,87.55,88.64,10816636,0
2009-05-05,89.71,89.73,87.88,88.25,9956426,0
2009-05-06,89.46,89.69,88.84,89.54,11337550,0
2009-05-07,90.13,90.3,89.24,89.44,14808892,0
2009-05-08,89.71,90.09,88.91,89.98,10940584,0
2009-05-11,89.64,90.01,89.5,89.69,12212067,0
2009-05-12,90.4,90.84,89.95,90.7,15764893,0
2009-05-13,90.44,91.5,90.31,91.09,17445851,0
2009-05-14,90.9,91.26,90.7,91.03,8025676,0
2009-05-15,91.15,91.81,91.1,91.55,11707303,0
2009-05-18,91.53,91.57,90.14,90.36,17353824,0
2009-05-19,90.64,91.35,90.57,90.96,9631577,0
2009-05-20,91.54,92.44,91.52,92.25,18298353,0
2009-05-21,92.35,93.86,91.93,93.85,21830154,0
2009-05-22,94.25,94.42,93.8,94.15,15408556,0
2009-05-26,92.95,93.84,92.85,93.76,12360110,0
2009-05-27,93.73,94.28,93.1,93.45,13708408,0
2009-05-28,94.14,94.83,93.8,94.24,14973224,0
2009-05-29,95.7,96.35,95.58,96.2,18139774,0
2009-06-01,96.47,96.76,95.63,95.73,17923782,0
2009-06-02,96.19,96.97,96.1,96.36,14536031,0
2009-06-03,95.9,96.21,94.31,94.41,18208139,0
2009-06-04,95.24,96.49,95.2,96.23,13635202,0
2009-06-05,94.24,94.79,93.57,93.71,18601248,0
2009-06-08,93.26,93.7,92.58,93.56,11557477,0
2009-06-09,94.27,94.39,93.44,93.83,9481702,0
2009-06-10,94.5,94.53,92.9,93.86,14445100,0
2009-06-11,93.13,94.53,93,93.7,14778781,0
2009-06-12,92.41,92.76,92,92.17,13810957,0
2009-06-15,91.9,91.9,90.9,91.1,13121700,0
2009-06-16,91.87,92.12,91.35,91.93,9841433,0
2009-06-17,91.61,92.39,90.15,92.35,12130009,0
2009-06-18,92.24,92.5,91.3,91.61,16244431,0
2009-06-19,91.81,92.23,91.58,91.9,11812321,0
2009-06-22,90.41,90.64,90.13,90.54,12957163,0
2009-06-23,90.66,91.03,89.95,90.92,11965776,0
2009-06-24,92.09,92.33,91.04,91.45,12115726,0
2009-06-25,92.12,92.33,91.72,92.31,11446876,0
2009-06-26,92.81,92.93,91.93,92.29,10418844,0
2009-06-29,92.32,92.4,91.71,92.04,6529175,0
2009-06-30,91.85,91.96,90.53,91.18,24194967,0
2009-07-01,92.31,93,92,92.39,10744128,0
2009-07-02,91.47,91.58,91.08,91.25,7365848,0
2009-07-06,90.48,90.93,90.36,90.76,6287480,0
2009-07-07,90.89,91.38,90.5,90.71,7690470,0
2009-07-08,90.11,90.29,88.82,89.27,21958185,0
2009-07-09,89.63,90.26,89.33,89.51,13688944,0
2009-07-10,89.3,89.77,89.16,89.58,5040632,0
2009-07-13,89.45,90.69,89.1,90.19,8811711,0
2009-07-14,90.86,91.11,90.59,90.81,5722456,0
2009-07-15,92.17,92.52,92.03,92.24,9863798,0
2009-07-16,92,92.12,91.55,91.98,4605453,0
2009-07-17,92.15,92.3,91.84,91.93,8748954,0
2009-07-20,93.61,93.8,92.91,93.28,13175208,0
2009-07-21,93.52,93.53,92.69,93.13,9348941,0
2009-07-22,92.82,93.82,92.73,93.44,10243729,0
2009-07-23,93.2,94,93.11,93.26,9764992,0
2009-07-24,93.48,93.71,93.33,93.41,4734321,0
2009-07-27,93.9,93.95,93.36,93.71,5172010,0
2009-07-28,92.74,92.82,91.65,92.11,10887928,0
2009-07-29,91.67,91.75,90.81,91.2,9677393,0
2009-07-30,91.55,92,91.44,91.62,6248019,0
2009-07-31,91.86,94.03,91.83,93.35,14389815,0
2009-08-03,94.14,94.49,93.65,93.87,10016972,0
2009-08-04,94.18,95.25,93.99,94.68,11550213,0
2009-08-05,94.88,95.05,94.01,94.78,8987565,0
2009-08-06,95.01,95.19,93.76,94.6,13660954,0
2009-08-07,94.32,94.64,93.6,93.75,8042698,0
2009-08-10,92.91,93.14,92.6,92.93,6420802,0
2009-08-11,92.68,92.97,92.41,92.79,5030716,0
2009-08-12,92.6,93.49,92.47,92.95,7911126,0
2009-08-13,93.85,94.05,93.45,93.72,6757973,0
2009-08-14,93.84,93.91,92.4,93,6189478,0
2009-08-17,91.49,91.86,91.28,91.61,6833184,0
2009-08-18,91.81,92.2,91.76,92.06,4362418,0
2009-08-19,91.68,92.78,91.66,92.53,7119768,0
2009-08-20,92.31,92.55,92.12,92.27,3973181,0
2009-08-21,93.63,93.8,93.4,93.65,7287205,0
2009-08-24,93.64,93.7,91.64,92.34,8547903,0
2009-08-25,93.4,93.46,92.49,92.76,8284255,0
2009-08-26,92.67,92.85,92.21,92.79,5226918,0
2009-08-27,92.8,93.31,92.38,93.19,6876397,0
2009-08-28,94.07,94.15,93.63,93.87,6759493,0
2009-08-31,93.14,93.5,92.92,93.4,4957430,0
2009-09-01,93.41,93.96,93.06,93.9,8002379,0
2009-09-02,94.7,96.26,94.57,96.19,27673622,0
2009-09-03,96.52,97.94,96.2,97.46,26443580,0
2009-09-04,97.14,97.83,96,97.53,14913857,0
2009-09-08,98.57,98.64,97.39,97.43,22989937,0
2009-09-09,97.98,98.36,96.85,97.08,20439854,0
2009-09-10,97.03,98.03,96.88,97.7,12256432,0
2009-09-11,98.96,99.33,98.27,98.78,19502934,0
2009-09-14,98.16,98.43,97.73,97.96,9639144,0
2009-09-15,97.75,99.1,97.56,98.9,16253795,0
2009-09-16,100.01,100.02,99.5,99.91,16588192,0
2009-09-17,99.66,100.08,99.04,99.34,12493516,0
2009-09-18,99.73,99.87,98.67,98.67,13941667,0
2009-09-21,97.95,98.62,97.73,98.36,11121385,0
2009-09-22,99.84,99.84,99.37,99.67,10887240,0
2009-09-23,99.16,99.89,98.68,98.83,14735512,0
2009-09-24,99.36,99.44,97.14,97.55,23350148,0
2009-09-25,97.07,97.5,96.77,97,10729059,0
2009-09-28,97.21,97.81,97,97.05,7794538,0
2009-09-29,97.19,97.73,96.95,97.43,9262401,0
2009-09-30,98.31,99.06,97.56,98.85,18672625,0
2009-10-01,98.84,98.86,97.88,97.89,11049334,0
2009-10-02,97.84,98.86,97.74,98.37,10477792,0
2009-10-05,98.48,99.84,98.36,99.82,11709305,0
2009-10-06,101.33,102.42,100.54,102.28,33537450,0
2009-10-07,102.29,102.52,101.83,102.36,16194157,0
2009-10-08,102.62,104.15,102.3,103.64,24250115,0
2009-10-09,103.06,103.25,102.37,102.84,15182285,0
2009-10-12,103.39,103.92,103.22,103.56,9178961,0
2009-10-13,103.7,104.5,103.46,104.26,17358788,0
2009-10-14,104.29,104.7,103.76,104.18,17871089,0
2009-10-15,103.27,103.95,102.6,102.86,15786466,0
2009-10-16,102.7,103.68,102.53,103.18,14321291,0
2009-10-19,103.16,104.26,102.75,104.23,13936590,0
2009-10-20,104.34,104.35,102.79,103.42,18252666,0
2009-10-21,103.38,104.46,103.24,103.75,16011622,0
2009-10-22,103.46,104.09,103.1,103.92,11583550,0
2009-10-23,104.5,104.58,102.96,103.49,11423721,0
2009-10-26,103.41,103.97,101.74,101.86,21527248,0
2009-10-27,101.89,102.06,101.22,101.85,18420544,0
2009-10-28,101.5,102.03,100.65,100.73,19351062,0
2009-10-29,101.72,102.76,101.5,102.69,15328241,0
2009-10-30,102.33,102.66,101.48,102.53,15246451,0
2009-11-02,103.5,104.25,103.25,103.95,15466422,0
2009-11-03,103.74,106.7,103.72,106.46,33610377,0
2009-11-04,107.11,107.68,106.43,107.1,27197460,0
2009-11-05,106.81,107.2,106.6,106.98,10197019,0
2009-11-06,107.38,108.04,107.06,107.43,14789090,0
2009-11-09,108.69,108.75,107.91,108.19,18452763,0
2009-11-10,108.03,108.78,107.7,108.39,15980474,0
2009-11-11,109.49,109.71,109,109.6,17670726,0
2009-11-12,109.16,109.56,108.12,108.21,17859806,0
2009-11-13,108.32,109.8,108.14,109.74,17252021,0
2009-11-16,110.7,112.16,110.65,111.63,25017045,0
2009-11-17,111.09,111.99,110.9,111.97,19831097,0
2009-11-18,112.69,113.09,111.8,112.25,22336892,0
2009-11-19,111.85,112.4,110.76,112.3,21249840,0
2009-11-20,111.74,112.94,111.54,112.94,17309992,0
2009-11-23,114.67,115.12,113.99,114.29,24457695,0
2009-11-24,114.73,114.81,113.97,114.73,22618002,0
2009-11-25,115.69,116.88,115.53,116.62,24569843,0
2009-11-27,113.08,115.81,113.02,115.06,21234380,0
2009-11-30,114.48,115.89,114.27,115.64,16420957,0
2009-12-01,117.3,117.93,116.78,117.38,27721256,0
2009-12-02,118.8,119.27,118.3,119.18,31109286,0
2009-12-03,118.57,119.54,118.03,118.7,28863962,0
2009-12-04,117.15,117.26,112.41,113.75,79189786,0
2009-12-07,111.51,114.22,111.44,113.11,42538637,0
2009-12-08,112.76,113.06,110.21,110.95,37654941,0
2009-12-09,111.6,112.48,109.38,110.84,37125843,0
2009-12-10,110.66,111.03,110.04,110.82,20531781,0
2009-12-11,110.6,110.82,108.72,109.32,28986042,0
2009-12-14,110.01,110.7,109.5,110.24,16339031,0
2009-12-15,109.94,110.57,109.39,110.21,20059457,0
2009-12-16,110.83,111.91,110.63,111.59,22850225,0
2009-12-17,109.47,109.98,107.28,107.34,35016722,0
2009-12-18,108,109.5,107.04,108.95,25594089,0
2009-12-21,109.17,109.3,106.82,106.95,23337505,0
2009-12-22,106.79,107.09,105.31,106.17,28702865,0
2009-12-23,106.65,107.45,106.3,106.55,16941822,0
2009-12-24,107.9,108.37,107.77,108.36,7991563,0
2009-12-28,108.64,108.78,107.91,108.55,9637451,0
2009-12-29,108.5,108.5,107.45,107.47,11043676,0
2009-12-30,106.64,107.44,106.4,106.93,9405087,0
2009-12-31,107.98,108.11,107.24,107.31,9125460,0
2010-01-04,109.82,110.14,109.31,109.8,16224044,0
2010-01-05,109.88,110.39,109.26,109.7,14213049,0
2010-01-06,110.71,111.77,110.41,111.51,24990473,0
2010-01-07,111.07,111.29,110.62,110.82,13609730,0
2010-01-08,111.52,111.58,110.26,111.37,15896296,0
2010-01-11,113.34,113.59,112.52,112.85,17252989,0
2010-01-12,112.38,113.05,110.14,110.49,29182550,0
2010-01-13,110.92,111.57,109.57,111.54,20013968,0
2010-01-14,111.51,112.37,110.79,112.03,18316938,0
2010-01-15,111.35,112.01,110.38,110.86,18008047,0
2010-01-19,110.95,111.75,110.83,111.52,10474427,0
2010-01-20,109.97,110.05,108.46,108.94,17539029,0
2010-01-21,108.48,108.78,106.61,107.37,25753624,0
2010-01-22,106.93,107.68,106.01,107.17,24213570,0
2010-01-25,107.44,107.72,107.07,107.48,13200462,0
2010-01-26,106.87,107.99,106.75,107.56,12297082,0
2010-01-27,107.53,108.8,106.16,106.53,19005019,0
2010-01-28,107.18,107.23,105.18,106.48,16792253,0
2010-01-29,105.88,106.3,105.27,105.96,20278962,0
2010-02-01,106.64,108.48,106.37,108.35,14901855,0
2010-02-02,109.16,109.6,108.61,109.13,14328266,0
2010-02-03,109.1,109.54,108.43,108.7,13393185,0
2010-02-04,106.79,106.8,103.75,104.37,39991882,0
2010-02-05,103.76,104.68,102.28,104.68,32659994,0
2010-02-08,104.41,105.14,104,104.04,17182696,0
2010-02-09,105.18,106.15,104.87,105.41,25969130,0
2010-02-10,105.13,105.5,104.11,105.12,16280928,0
2010-02-11,105.58,107.56,105.27,107.13,19350031,0
2010-02-12,106.08,107.1,105.57,107.04,14464157,0
2010-02-16,109.45,109.87,109.1,109.62,20904487,0
2010-02-17,109.66,110.01,108.87,109.25,19593363,0
2010-02-18,109.61,110.11,109.19,109.98,19177327,0
2010-02-19,109.32,110.39,108.81,109.47,21929976,0
2010-02-22,109.86,109.97,108.66,109.07,10746802,0
2010-02-23,108.84,108.91,107.65,107.89,13634057,0
2010-02-24,107.33,108.16,107.1,107.36,17207327,0
2010-02-25,106.7,108.7,106.6,108.31,23400303,0
2010-02-26,108.89,109.6,108.41,109.43,13036630,0
2010-03-01,109.48,109.9,108.97,109.43,12830851,0
2010-03-02,109.86,111.45,109.86,111.02,20106989,0
2010-03-03,111.46,112.18,111.18,111.63,16222018,0
2010-03-04,111.25,111.37,110.22,110.83,12951884,0
2010-03-05,111.13,111.75,110.8,110.81,11091383,0
2010-03-08,111.22,111.3,109.52,109.88,12760303,0
2010-03-09,109.16,110.16,109.04,109.72,12652902,0
2010-03-10,109.94,110.5,108.02,108.47,21990951,0
2010-03-11,108.28,108.65,107.86,108.6,9521553,0
2010-03-12,108.56,108.77,107.45,107.95,11849453,0
2010-03-15,108.16,108.56,107.82,108.36,7700873,0
2010-03-16,110.02,110.57,109.7,110.4,17751969,0
2010-03-17,110.18,110.46,109.55,109.59,13784691,0
2010-03-18,110.1,110.61,109.5,110.34,13853486,0
2010-03-19,110.26,110.29,107.85,108.28,24329081,0
2010-03-22,107.31,108,106.95,107.75,11586675,0
2010-03-23,107.5,108.5,107.34,108.32,11282995,0
2010-03-24,106.94,107.07,106.24,106.3,14240952,0
2010-03-25,107,107.25,106.48,106.78,16871366,0
2010-03-26,107.16,108.7,106.82,108.59,17435123,0
2010-03-29,108.87,109.17,108.4,108.75,11530584,0
2010-03-30,108.57,108.66,107.87,107.97,9818399,0
2010-03-31,109.44,109.5,108.85,108.95,14006724,0
2010-04-01,109.97,110.47,109.92,110.26,11371917,0
2010-04-05,110.56,110.98,110.27,110.89,8210364,0
2010-04-06,110.89,111.51,110.83,111.03,10324193,0
2010-04-07,111.85,112.93,111.77,112.49,19145114,0
2010-04-08,112.47,112.98,112.13,112.65,12448068,0
2010-04-09,113.09,114.07,112.74,113.64,16428528,0
2010-04-12,113.64,114.13,112.98,113.01,11120557,0
2010-04-13,113.12,113.16,112.06,112.69,11261030,0
2010-04-14,113.23,113.66,112.78,113.03,10573838,0
2010-04-15,112.9,113.71,112.85,113.65,10955307,0
2010-04-16,112.5,113.07,110.54,111.24,24575679,0
2010-04-19,110.88,111.36,110.67,111.15,7996070,0
2010-04-20,111.73,112.21,111.33,111.46,7020159,0
2010-04-21,111.82,112.64,111.48,112.31,6843810,0
2010-04-22,111.79,112.01,110.76,111.84,9605438,0
2010-04-23,111.26,113.3,111.09,113.19,12506206,0
2010-04-26,112.88,113.2,112.63,112.75,8337739,0
2010-04-27,112.43,114.82,112.34,114.63,25057029,0
2010-04-28,114.03,114.99,113.63,114.31,26899066,0
2010-04-29,113.85,114.52,113.84,114.28,10381846,0
2010-04-30,115.26,115.7,115.21,115.36,13406375,0
2010-05-03,115.91,116.28,115.53,115.73,13571133,0
2010-05-04,116.39,116.43,114.17,114.87,21520139,0
2010-05-05,113.58,115.24,113.31,115.09,21616623,0
2010-05-06,115.62,118.62,115.57,118.49,50546224,0
2010-05-07,117.64,118.88,116.74,118.27,34276275,0
2010-05-10,117.5,117.9,116.81,117.57,28433779,0
2010-05-11,119.46,120.87,118.97,120.66,36731739,0
2010-05-12,121.28,122.23,120.77,121.4,32703533,0
2010-05-13,121.29,121.71,120.1,120.56,22340481,0
2010-05-14,121.88,122.02,119.12,120.37,34645679,0
2010-05-17,120.55,121.12,119.29,119.36,27898197,0
2010-05-18,118.86,120.32,118.5,119.49,26595950,0
2010-05-19,118.19,118.43,116.08,116.63,34412704,0
2010-05-20,116.14,116.95,115.18,115.84,28908168,0
2010-05-21,115.05,116.24,114.51,115.22,20098278,0
2010-05-24,116.34,117.17,116.04,116.84,14336746,0
2010-05-25,117.16,117.52,116.82,117.36,21232666,0
2010-05-26,118.58,119.08,118.32,118.47,13153439,0
2010-05-27,118.16,119.04,118.14,118.69,10424769,0
2010-05-28,118.48,118.9,117.63,118.88,11581441,0
2010-06-01,119.88,120.25,119.63,119.91,12207708,0
2010-06-02,119.35,119.88,118.72,119.78,10348182,0
2010-06-03,119.16,119.39,117.48,117.96,13861386,0
2010-06-04,117.96,119.39,117.05,119.19,16536585,0
2010-06-07,118.73,121.8,118.62,121.49,20246173,0
2010-06-08,121.61,122.45,120.66,121,23410223,0
2010-06-09,120.48,120.99,119.51,120.56,12884566,0
2010-06-10,119.36,120.04,118.83,118.97,13687871,0
2010-06-11,119.88,120.41,119.33,120.01,7830520,0
2010-06-14,119.63,120.26,118.96,119.6,11004042,0
2010-06-15,119.71,121.03,119.48,120.99,15073837,0
2010-06-16,120.68,120.89,120.04,120.33,10505517,0
2010-06-17,121.64,122.41,121.49,121.9,19799687,0
2010-06-18,123.04,123.5,122.81,122.83,19430908,0
2010-06-21,123.09,123.11,120.36,120.39,20041604,0
2010-06-22,121.16,121.59,120.87,121.45,12944685,0
2010-06-23,120.89,121.02,119.77,120.95,14120709,0
2010-06-24,120.76,122.16,120.67,121.3,13140891,0
2010-06-25,122.75,123.13,122.49,122.76,9990880,0
2010-06-28,122.79,123.56,120.81,121.09,19655951,0
2010-06-29,121.05,121.82,119.03,121.27,17337148,0
2010-06-30,121.07,122.09,120.88,121.68,12016230,0
2010-07-01,120.91,121.03,116.98,117.04,33248896,0
2010-07-02,118.21,118.5,117.41,118.49,14733044,0
2010-07-06,117.67,117.72,116.3,116.51,16849131,0
2010-07-07,116.57,117.78,116.5,117.73,10933967,0
2010-07-08,117.39,117.41,116.1,117.21,11315983,0
2010-07-09,118.14,118.73,118,118.36,9597357,0
2010-07-12,117.83,118.2,116.97,117.34,7511235,0
2010-07-13,118.98,119.1,118.36,118.36,8423609,0
2010-07-14,118.26,119.13,117.59,118.3,9576080,0
2010-07-15,118.59,118.7,117.73,118.23,8588898,0
2010-07-16,116.69,116.79,115.95,116.67,17494306,0
2010-07-19,115.57,115.8,115.11,115.73,15723859,0
2010-07-20,115.75,116.74,115.48,116.65,9267259,0
2010-07-21,116.8,117,115.71,115.85,9401816,0
2010-07-22,115.95,117.5,115.91,116.86,8163975,0
2010-07-23,117.12,117.47,115.79,116.09,8335429,0
2010-07-26,116.38,116.47,115.3,115.52,11223640,0
2010-07-27,114.95,114.99,113.21,113.51,29529967,0
2010-07-28,113.48,113.93,113.08,113.78,16074252,0
2010-07-29,113.54,114.35,113.34,114.29,9483748,0
2010-07-30,114.36,115.73,114.08,115.49,10093637,0
2010-08-02,116.12,116.39,115.2,115.54,8473382,0
2010-08-03,115.88,116.44,115.81,115.99,5585138,0
2010-08-04,117.41,117.65,116.65,116.72,10326181,0
2010-08-05,117.01,117.1,116.35,116.98,7026267,0
2010-08-06,117.99,118.42,117.49,117.84,10001961,0
2010-08-09,117.76,117.85,117.23,117.4,6754905,0
2010-08-10,116.59,118.09,116.4,117.73,10444819,0
2010-08-11,117.74,118.14,116.58,117.34,12436882,0
2010-08-12,118.56,118.86,118.46,118.77,12326949,0
2010-08-13,118.82,118.89,118.36,118.74,10214530,0
2010-08-16,119.7,119.83,119.46,119.73,8954062,0
2010-08-17,119.75,119.97,119.6,119.75,9145319,0
2010-08-18,119.23,120.51,119,120.22,12105463,0
2010-08-19,120.65,120.99,120.11,120.39,10015407,0
2010-08-20,119.97,120.07,119.45,119.97,10682814,0
2010-08-23,119.91,120.07,119.42,119.78,4855583,0
2010-08-24,118.77,120.8,118.71,120.36,14804627,0
2010-08-25,121.12,121.38,120.67,121.36,13990142,0
2010-08-26,121.09,122.95,120.5,120.96,8890323,0
2010-08-27,121.2,121.45,120.42,121.01,10396670,0
2010-08-30,120.85,121.06,120.58,120.91,4391739,0
2010-08-31,121.77,122.19,121.46,122.08,12252000,0
2010-09-01,122.15,122.21,121.43,121.69,11874031,0
2010-09-02,122.38,122.48,121.89,122.29,6994054,0
2010-09-03,121.39,122.27,121.15,121.86,7239550,0
2010-09-07,122.91,123.06,122.63,122.7,8780590,0
2010-09-08,122.82,123.42,122.6,122.71,9791961,0
2010-09-09,122.44,122.88,121.38,121.56,13747203,0
2010-09-10,121.4,122.3,121.39,121.73,8963835,0
2010-09-13,121.63,122.11,121.39,121.62,9681262,0
2010-09-14,122.92,124.59,121.55,124.02,26586697,0
2010-09-15,123.97,124.29,123.44,123.94,11686081,0
2010-09-16,124.5,124.77,124.19,124.63,12668970,0
2010-09-17,125.03,125.03,124.27,124.54,9094553,0
2010-09-20,125.09,125.45,124.78,124.87,8478430,0
2010-09-21,124.77,126.17,124.16,126.01,20278955,0
2010-09-22,126.58,126.63,125.7,126.2,11052581,0
2010-09-23,126.2,126.66,125.81,126.3,9325282,0
2010-09-24,126.91,127,126.3,126.69,13761257,0
2010-09-27,126.9,126.91,126.48,126.72,6679652,0
2010-09-28,126.42,128.03,126.11,127.85,19853372,0
2010-09-29,127.93,128.24,127.52,127.95,12330516,0
2010-09-30,128.15,128.28,126.61,127.91,19209987,0
2010-10-01,128.72,129.07,128.46,128.91,15508044,0
2010-10-04,128.52,128.62,128.22,128.46,8365391,0
2010-10-05,130.11,131.12,129.87,130.99,17472955,0
2010-10-06,131.45,131.86,131.34,131.81,16130983,0
2010-10-07,132.6,132.67,129.51,130.37,38673072,0
2010-10-08,130.78,131.88,130.47,131.66,14290319,0
2010-10-11,131.28,132.33,130.98,132.29,10622701,0
2010-10-12,132.06,132.21,131.36,131.96,13291337,0
2010-10-13,132.73,134.31,132.63,134.07,18392203,0
2010-10-14,134.06,134.85,133.9,134.75,26872156,0
2010-10-15,134.24,134.46,133.07,133.68,19878823,0
2010-10-18,133.46,134.34,133.16,134.28,12296936,0
2010-10-19,130.46,131.59,129.75,130.11,25315552,0
2010-10-20,130.36,131.65,130.32,131.32,12546430,0
2010-10-21,131.08,131.59,128.72,129.47,21804962,0
2010-10-22,129.47,129.75,128.97,129.73,9266713,0
2010-10-25,131.16,131.38,130.21,130.85,12156648,0
2010-10-26,129.99,131.14,129.73,130.88,10701841,0
2010-10-27,129.93,130,128.79,129.52,16131725,0
2010-10-28,130.36,131.5,129.84,131.24,15893602,0
2010-10-29,131.48,132.82,131.06,132.62,12558109,0
2010-11-01,132.85,133.07,131.76,131.92,12403504,0
2010-11-02,132.44,132.59,131.88,132.49,9405214,0
2010-11-03,132.28,132.52,129.48,131.57,31705837,0
2010-11-04,134.64,136.13,134.24,136.03,23474597,0
2010-11-05,135.14,136.61,134.95,136.38,16643340,0
2010-11-08,135.92,137.79,135.53,137.78,17352780,0
2010-11-09,138.7,139.15,135.05,135.59,39403937,0
2010-11-10,137.03,137.28,135.15,137.24,28474582,0
2010-11-11,137.62,137.75,136.45,137.66,15434647,0
2010-11-12,135.89,136.31,132.82,133.69,29590295,0
2010-11-15,133.86,134.49,132.39,132.42,15064905,0
2010-11-16,132.24,132.38,129.83,130.97,32482269,0
2010-11-17,130.77,131.37,130.13,130.38,16396491,0
2010-11-18,131.82,132.78,131.55,132.09,15998841,0
2010-11-19,131.48,132.35,131.01,132.2,12157800,0
2010-11-22,132.13,133.6,131.69,133.48,13084173,0
2010-11-23,133.6,135.07,133.46,134.41,18211553,0
2010-11-24,134.36,134.7,133.74,134.18,8859251,0
2010-11-26,132.38,133.16,131.93,133.11,6314581,0
2010-11-29,133.19,133.75,132.33,133.51,13975895,0
2010-11-30,135.21,135.75,134.78,135.42,17467664,0
