Date,Open,High,Low,Close,Volume,OpenInt
2015-06-05,52.42,53.49,51.67,53.15,327400,0
2015-06-08,54.47,55.05,54.26,54.64,301700,0
2015-06-09,51.16,52.43,51.1,52.3,305625,0
2015-06-10,49.62,51.23,49.55,51,572739,0
2015-06-11,52.1,52.68,51.52,52.16,332375,0
2015-06-12,53.44,53.82,53.11,53.46,306700,0
2015-06-15,49.05,49.15,48.3,48.71,620300,0
2015-06-16,45.91,46.96,45.68,46.67,650900,0
2015-06-17,47.36,47.9,46.2,47.22,419600,0
2015-06-18,46.47,47.66,46.21,47.47,560600,0
2015-06-19,46,46.7,45.8,46.13,469400,0
2015-06-22,48,48.61,47.42,47.89,349700,0
2015-06-23,51.03,51.52,50.92,51.24,577763,0
2015-06-24,52.36,52.89,51.35,51.49,449100,0
2015-06-25,50.01,50.05,48.95,48.97,378500,0
2015-06-26,45.88,46.69,44.72,44.96,641800,0
2015-06-29,42.55,43.25,41.29,41.36,821000,0
2015-06-30,44.75,44.77,43.39,44.36,881678,0
2015-07-01,43.24,44.18,42.6,43.38,413100,0
2015-07-02,44.05,44.96,43.27,43.53,633000,0
2015-07-06,38.09,39.3,37.25,37.91,1440100,0
2015-07-07,31.99,33.25,29.8,33.09,2286400,0
2015-07-08,27.75,28.75,25.76,25.9,3547400,0
2015-07-09,30.7,30.94,29.58,29.85,2727700,0
2015-07-10,33.93,33.99,32.52,33.83,4066700,0
2015-07-13,34.69,34.89,33.97,34.22,1854100,0
2015-07-14,32.95,33.87,32.82,33.69,1107928,0
2015-07-15,32.39,32.63,31.32,31.41,1232862,0
2015-07-16,32.72,33.25,32.49,33.24,1441400,0
2015-07-17,34.07,34.19,33.55,33.9,1378400,0
2015-07-20,33.25,33.69,32.73,33.25,718000,0
2015-07-21,34.14,34.4,33.59,33.73,843000,0
2015-07-22,32.77,33.06,32.5,32.67,800200,0
2015-07-23,33.53,33.53,32.44,32.66,787900,0
2015-07-24,32.24,32.35,30.69,31.32,931500,0
2015-07-27,27.46,28.44,26.95,27.66,1281700,0
2015-07-28,28.52,29.09,27.74,29.09,1267900,0
2015-07-29,28.92,30.36,28.64,30.1,1614300,0
2015-07-30,28.46,28.89,28.08,28.66,1204800,0
2015-07-31,28.82,29.25,28.06,28.36,1166100,0
2015-08-03,27.5,27.53,26.67,27.14,1016526,0
2015-08-04,27.74,28.2,27.32,27.72,1261700,0
2015-08-05,28.61,29.01,27.94,28.27,985900,0
2015-08-06,28.06,28.18,27.25,27.55,746476,0
2015-08-07,28.72,28.86,28.1,28.42,830300,0
2015-08-10,29.55,30.55,29.55,30.31,1126600,0
2015-08-11,28.54,29.24,28.14,29.13,1233758,0
2015-08-12,26.87,27.51,26.5,27.26,1455600,0
2015-08-13,28.02,28.51,27.72,27.85,1212900,0
2015-08-14,27.8,28.17,27.74,28.1,635100,0
2015-08-17,26.88,27.6,26.65,27.56,844000,0
2015-08-18,25.8,26.22,25.61,25.87,960300,0
2015-08-19,25.06,25.08,23.44,24.06,1913600,0
2015-08-20,22.85,23.16,22.22,22.3,1445400,0
2015-08-21,21.78,22.3,20.4,20.67,2226700,0
2015-08-24,15.29,19.16,14.69,16.62,2314365,0
2015-08-25,20.01,20.29,17.74,17.74,1718300,0
2015-08-26,18.5,19.11,16.98,19.04,2511200,0
2015-08-27,20.46,21.99,20.22,21.7,3725600,0
2015-08-28,19.92,20.31,19.39,19.75,1763500,0
2015-08-31,19.26,19.69,18.75,19.01,1035000,0
2015-09-01,16.95,17.26,16.01,16.39,1629700,0
2015-09-02,16.91,17,16.17,16.98,1111300,0
2015-09-03,17.34,18.24,17.13,17.26,1450200,0
2015-09-04,15.83,15.96,15.05,15.42,1675600,0
2015-09-08,18.43,18.7,18.08,18.6,2023600,0
2015-09-09,19.92,20.2,18.62,18.69,2139300,0
2015-09-10,18.5,19.32,18.41,18.81,1525034,0
2015-09-11,18.45,19.22,18.31,19.22,997300,0
2015-09-14,18.55,18.69,18.1,18.59,917100,0
2015-09-15,18.75,19.55,18.6,19.4,734800,0
2015-09-16,20.51,21.27,20.4,21.08,1574700,0
2015-09-17,19.78,21.81,19.65,20.41,1768173,0
2015-09-18,19.7,20.07,18.87,19.09,1326600,0
2015-09-21,19.7,20.12,19.46,19.85,1283000,0
2015-09-22,18.73,18.9,18.34,18.81,983500,0
2015-09-23,18.42,18.48,17.85,18.03,942400,0
2015-09-24,17.1,17.81,16.75,17.57,1340300,0
2015-09-25,18.38,18.54,17.31,17.44,931500,0
2015-09-28,17.02,17.06,16.25,16.47,1162312,0
2015-09-29,16.23,16.76,16.03,16.43,886900,0
2015-09-30,17.48,17.77,17.05,17.63,1062300,0
2015-10-01,18.09,18.22,17.46,18.02,663000,0
2015-10-02,18.35,20.12,18.22,19.99,1473700,0
2015-10-05,20.51,21.12,20.41,21.08,1188490,0
2015-10-06,20.22,20.51,19.96,20.15,894900,0
2015-10-07,22.45,23.04,21.92,22.61,1538100,0
2015-10-08,21.9,23.08,21.82,22.97,1005300,0
2015-10-09,22.87,23.21,22.21,22.65,604400,0
2015-10-12,23.26,23.26,22.6,22.73,574343,0
2015-10-13,22.11,22.73,21.74,21.74,737800,0
2015-10-14,22.27,22.75,21.96,22.09,983200,0
2015-10-15,23.68,24.28,23.25,24.25,1089900,0
2015-10-16,24.03,24.51,23.8,24.47,614700,0
2015-10-19,24.07,24.07,23.5,23.9,465300,0
2015-10-20,23.75,24.05,23.55,23.92,297389,0
2015-10-21,23.54,23.73,22.68,22.87,665200,0
2015-10-22,23.5,24.56,23.5,24.37,621900,0
2015-10-23,25.58,25.95,25.01,25.61,878900,0
2015-10-26,23.95,24.15,23.62,23.9,601800,0
2015-10-27,23.23,23.51,23.03,23.33,371300,0
2015-10-28,23.16,23.51,21.88,22.63,936800,0
2015-10-29,21.85,22.11,21.73,21.97,616600,0
2015-10-30,22.03,22.06,21.68,21.71,655400,0
2015-11-02,21.59,22.34,21.59,22.22,513659,0
2015-11-03,21.75,22.68,21.66,22.37,793400,0
2015-11-04,23.95,24.04,22.91,23.18,1357264,0
2015-11-05,23.56,23.91,23.28,23.53,1020400,0
2015-11-06,22.52,23.02,22.05,22.89,965700,0
2015-11-09,22.29,22.42,21.24,21.51,1187652,0
2015-11-10,21.23,21.3,20.83,21.07,544500,0
2015-11-11,21.51,21.59,20.94,21.03,381400,0
2015-11-12,21.56,21.76,20.93,20.99,588700,0
2015-11-13,20.1,20.11,19.38,19.75,766600,0
2015-11-16,19.76,20.76,19.72,20.67,786500,0
2015-11-17,20.64,20.79,20.2,20.35,619500,0
2015-11-18,20.15,20.81,20.1,20.79,737900,0
2015-11-19,20.89,21.22,20.72,20.84,659400,0
2015-11-20,21.62,22.1,21.62,21.95,778900,0
2015-11-23,21.47,21.56,21.06,21.21,355200,0
2015-11-24,20.34,21.46,20.27,21.21,729800,0
2015-11-25,21.1,21.2,20.79,21.08,328100,0
2015-11-27,19.42,19.6,19.13,19.32,698700,0
2015-11-30,19.27,20.12,19.12,20.12,1016700,0
2015-12-01,20.2,20.5,20.16,20.47,557455,0
2015-12-02,20.57,20.57,19.73,19.92,478005,0
2015-12-03,20.1,20.16,19.16,19.44,622229,0
2015-12-04,19.21,20.15,19.21,19.98,473800,0
2015-12-07,19.32,19.42,18.74,19.07,898100,0
2015-12-08,17.63,18.25,17.45,18.2,991931,0
2015-12-09,17.83,18.42,17.46,17.69,802400,0
2015-12-10,17.26,17.55,16.92,17.13,881900,0
2015-12-11,16.09,16.23,15.64,15.71,1475800,0
2015-12-14,16.19,16.46,15.67,16.43,1718564,0
2015-12-15,17.09,17.53,17.09,17.23,677500,0
2015-12-16,18,18.45,17.26,18.17,1081300,0
2015-12-17,18.35,18.35,17.41,17.48,665900,0
2015-12-18,17.89,18.27,17.55,17.96,1338200,0
2015-12-21,18.63,18.65,18.02,18.54,1296200,0
2015-12-22,18.2,18.73,18.08,18.64,393225,0
2015-12-23,19.24,19.74,19.24,19.72,934700,0
2015-12-24,19.37,19.73,19.36,19.58,412076,0
2015-12-28,18.44,18.8,18.33,18.68,609023,0
2015-12-29,18.99,19.05,18.67,18.8,650819,0
2015-12-30,18.12,18.32,17.86,17.94,659503,0
2015-12-31,17.73,18.14,17.6436,17.74,701732,0
2016-01-04,15.92,16.1023,15.4199,16.01,1455883,0
2016-01-05,15.81,15.8599,15.51,15.76,875829,0
2016-01-06,14.66,15.02,14.51,14.74,1907447,0
2016-01-07,13.29,14.1414,13.03,13.03,3146460,0
2016-01-08,13.42,13.45,12.6,12.65,1568123,0
2016-01-11,12.69,12.83,12.02,12.41,2857309,0
2016-01-12,12.53,12.77,12.08,12.33,1999961,0
2016-01-13,12.51,12.59,11.49,11.67,1879522,0
2016-01-14,11.61,12.275,11.3,12.15,3147798,0
2016-01-15,10.29,10.62,9.88,10.46,2370390,0
2016-01-19,11.55,11.59,10.91,11.22,1634700,0
2016-01-20,9.96,10.42,9.34,10.11,2310099,0
2016-01-21,10.01,10.64,9.83,10.29,1760751,0
2016-01-22,11.18,11.349,10.98,11.33,2477224,0
2016-01-25,10.93,11,10.51,10.52,2134123,0
2016-01-26,10.39,10.8183,10.36,10.74,1896476,0
2016-01-27,10.44,10.8991,10.15,10.31,2634931,0
2016-01-28,10.93,11.02,10.49,10.73,2522404,0
2016-01-29,11.48,11.82,11.35,11.77,2167971,0
2016-02-01,10.88,11.123,10.76,11.03,1996094,0
2016-02-02,10.79,10.79,10.0499,10.195,1338781,0
2016-02-03,10.37,10.6901,9.74,10.66,1933774,0
2016-02-04,10.56,10.86,10.182,10.37,1958302,0
2016-02-05,10.69,10.69,10.01,10.16,1775823,0
2016-02-08,9.72,9.7601,9.115,9.5569,1820780,0
2016-02-09,9.06,9.52,9.01,9.26,986006,0
2016-02-10,9.65,10.02,9.39,9.44,1567375,0
2016-02-11,8.57,9.07,8.51,8.85,1095112,0
2016-02-12,9.04,9.45,8.9,9.43,794109,0
2016-02-16,10.47,10.63,10.31,10.63,1731817,0
2016-02-17,10.68,11.165,10.66,11.09,1452588,0
2016-02-18,11.27,11.33,10.72,10.79,1166887,0
2016-02-19,10.8,10.96,10.61,10.79,748485,0
2016-02-22,11.33,11.74,11.33,11.7,899498,0
2016-02-23,11.21,11.3,10.8,10.82,799775,0
2016-02-24,10.21,10.8323,10.01,10.73,1179641,0
2016-02-25,10.24,10.65,10.04,10.6101,866087,0
2016-02-26,11.03,11.039,10.641,10.67,1086720,0
2016-02-29,10.66,10.92,10.53,10.53,987573,0
2016-03-01,11.11,11.72,11.11,11.68,1643486,0
2016-03-02,12.05,12.44,11.91,12.41,1661422,0
2016-03-03,12.11,12.5001,12.0176,12.46,1754304,0
2016-03-04,12.81,13.64,12.72,13.5,2281412,0
2016-03-07,12.79,13.279,12.72,13.07,2028762,0
2016-03-08,12.49,12.519,12.1,12.16,1516559,0
2016-03-09,12.35,12.54,12.19,12.3,1803741,0
2016-03-10,12.5,12.55,11.5999,12.02,3126959,0
2016-03-11,12.82,13.29,12.8,13.28,1526933,0
2016-03-14,13.31,13.52,13.1195,13.33,1091114,0
2016-03-15,12.88,13.13,12.68,13.1,661557,0
2016-03-16,12.7,13.61,12.5701,13.52,1721497,0
2016-03-17,13.47,14.0799,13.39,14,1869015,0
2016-03-18,14.32,14.53,14.21,14.26,1810274,0
2016-03-21,14.32,14.57,14.21,14.32,1206581,0
2016-03-22,13.94,14.221,13.79,13.99,950448,0
2016-03-23,13.93,13.93,13.31,13.36,1258179,0
2016-03-24,12.77,13.08,12.62,13.08,1975533,0
2016-03-28,13,13.44,12.99,13.42,849206,0
2016-03-29,13.08,13.85,12.96,13.81,1188496,0
2016-03-30,14.55,14.79,14.4,14.43,1176979,0
2016-03-31,14.44,14.6701,14.26,14.33,966294,0
2016-04-01,13.4,14.26,13.15,14.12,1145602,0
2016-04-04,14.09,14.2264,13.54,13.61,932641,0
2016-04-05,12.94,13.09,12.611,12.66,1424178,0
2016-04-06,12.85,13.39,12.73,13.38,997744,0
2016-04-07,12.9,12.97,12.4399,12.61,1761908,0
2016-04-08,13.39,13.45,12.99,13.11,1291640,0
2016-04-11,13.8,14,13.53,13.58,1526018,0
2016-04-12,13.77,14.36,13.53,14.15,1507208,0
2016-04-13,15.7,15.84,15.51,15.8,1988424,0
2016-04-14,15.75,15.85,15.6,15.7,1049505,0
2016-04-15,15.36,15.43,15.061,15.1099,1107787,0
2016-04-18,15.03,15.64,14.94,15.4,1553403,0
2016-04-19,15.57,16.03,15.51,15.96,1598556,0
2016-04-20,15.22,15.77,15.03,15.38,1223013,0
2016-04-21,15.39,15.48,14.9899,15.08,1368236,0
2016-04-22,14.94,15.36,14.74,14.87,1427082,0
2016-04-25,14.46,14.5399,14.2,14.38,970659,0
2016-04-26,14.52,14.66,14.34,14.59,1298022,0
2016-04-27,14.41,15.07,14.41,14.95,1650845,0
2016-04-28,14.58,14.98,14.44,14.51,1358750,0
2016-04-29,14,14.1435,13.542,13.85,1946715,0
2016-05-02,13.99,14.01,13.56,13.75,1627531,0
2016-05-03,13.11,13.18,12.6999,12.75,2075170,0
2016-05-04,12.51,12.635,12.1433,12.26,2127522,0
2016-05-05,12.6,12.67,12.22,12.34,1569678,0
2016-05-06,11.96,12.31,11.92,12.125,1564032,0
2016-05-09,11.95,12.007,11.55,11.58,1137404,0
2016-05-10,11.89,12.36,11.8599,12.32,1196761,0
2016-05-11,11.84,12.107,11.74,11.75,1131410,0
2016-05-12,11.99,12.07,11.58,11.68,1468012,0
2016-05-13,11.41,11.52,10.8999,11.07,2260644,0
2016-05-16,11.52,11.9,11.52,11.72,1236076,0
2016-05-17,11.66,11.82,11.42,11.5,1188815,0
2016-05-18,11.36,11.765,11.11,11.28,2049248,0
2016-05-19,11.09,11.17,10.87,11.01,1360030,0
2016-05-20,11.41,11.63,11.41,11.49,947142,0
2016-05-23,11.49,11.65,11.3807,11.44,1206392,0
2016-05-24,11.62,12.1587,11.62,12.07,1213608,0
2016-05-25,12.47,12.8,12.44,12.7,1170960,0
2016-05-26,12.65,12.7,12.47,12.62,818229,0
2016-05-27,12.89,12.99,12.59,12.82,949895,0
2016-05-31,13.35,13.86,13.16,13.69,2007959,0
2016-06-01,13.33,13.6,13.23,13.51,1741707,0
2016-06-02,13.53,13.91,13.43,13.86,1091047,0
2016-06-03,13.8,14.05,13.55,13.91,1519458,0
2016-06-06,14.16,14.6,14.1199,14.46,1583527,0
2016-06-07,14.92,15.16,14.92,14.95,1752418,0
2016-06-08,15.02,15.2,15,15.11,1130598,0
2016-06-09,14.65,14.9,14.64,14.85,1702423,0
2016-06-10,13.59,13.8963,13.46,13.71,2118276,0
2016-06-13,12.89,13.24,12.735,12.8,1892378,0
2016-06-14,12.74,12.97,12.42,12.87,2360957,0
2016-06-15,13.12,13.43,12.93,12.98,1961759,0
2016-06-16,12.24,12.9637,12.01,12.84,2391676,0
2016-06-17,12.68,12.78,12.43,12.72,1520066,0
2016-06-20,13.54,13.65,13.31,13.34,1337447,0
2016-06-21,13.6,13.889,13.42,13.75,1031960,0
2016-06-22,14.2,14.44,14.05,14.09,1566405,0
2016-06-23,14.71,15.15,14.64,15.15,1728092,0
2016-06-24,12.73,13.56,12.32,12.4,2893394,0
2016-06-27,12.53,12.53,11.787,12.24,2006392,0
2016-06-28,12.99,13.21,12.78,13.15,2333314,0
2016-06-29,13.81,13.919,13.7433,13.81,1801351,0
2016-06-30,14.15,14.66,13.99,14.42,2208570,0
2016-07-01,14.66,14.9,14.6,14.72,1290296,0
2016-07-05,13.98,14.01,13.61,13.73,1492822,0
2016-07-06,13.2,13.69,12.9899,13.62,1661668,0
2016-07-07,13.8,13.92,13.33,13.45,1460504,0
2016-07-08,13.82,14.3799,13.82,14.29,1441808,0
2016-07-11,14.56,14.82,14.3911,14.63,1392925,0
2016-07-12,15.32,15.59,15.23,15.47,1516680,0
2016-07-13,15.41,15.44,15.1,15.29,1137204,0
2016-07-14,15.86,16.13,15.7901,16.01,1328761,0
2016-07-15,16.03,16.07,15.81,15.92,922269,0
2016-07-18,15.8,16.34,15.7301,16.31,1010210,0
2016-07-19,15.74,15.76,15.34,15.39,1210700,0
2016-07-20,15.91,16,15.73,15.92,1110537,0
2016-07-21,16,16.1,15.729,15.9,1127907,0
2016-07-22,15.98,16.2,15.93,16.16,886798,0
2016-07-25,16.02,16.04,15.75,15.8,645419,0
2016-07-26,16.14,16.37,16.07,16.32,1237215,0
2016-07-27,16.2,16.35,15.83,16.14,1553702,0
2016-07-28,15.91,15.97,15.74,15.89,973372,0
2016-07-29,15.44,15.98,15.44,15.83,1097396,0
2016-08-01,16.03,16.13,15.61,15.71,1158176,0
2016-08-02,15.43,15.73,15.18,15.55,1140304,0
2016-08-03,15.2,15.69,15.2,15.67,748030,0
2016-08-04,15.72,15.93,15.56,15.76,611731,0
2016-08-05,16.21,16.55,16.21,16.51,955972,0
2016-08-08,16.86,16.95,16.76,16.79,762017,0
2016-08-09,17.1,17.47,17.1,17.23,1086171,0
2016-08-10,17.28,17.28,16.87,16.97,926347,0
2016-08-11,17.65,18.1,17.63,18.04,1176021,0
2016-08-12,18.08,18.29,18.04,18.19,1258447,0
2016-08-15,19.08,19.41,19.03,19.39,1637225,0
2016-08-16,19.2,19.29,18.95,19.14,1209433,0
2016-08-17,18.63,18.8,18.15,18.76,1390521,0
2016-08-18,19.01,19.24,18.9499,19.19,662041,0
2016-08-19,18.84,18.97,18.52,18.87,1327304,0
2016-08-22,18.64,18.66,18.28,18.42,1134242,0
2016-08-23,18.7,18.89,18.29,18.33,1038819,0
2016-08-24,18.12,18.27,17.94,18.09,1215503,0
2016-08-25,17.83,18.12,17.81,18.07,986759,0
2016-08-26,18.29,18.86,17.44,17.81,1669994,0
2016-08-29,17.9,18.33,17.9,18.18,788677,0
2016-08-30,18.65,18.79,18.41,18.54,864777,0
2016-08-31,18.15,18.17,17.65,17.93,1148813,0
2016-09-01,18.38,18.55,18.03,18.345,1189311,0
2016-09-02,19.29,19.7088,19.17,19.47,1738783,0
2016-09-06,20.35,20.51,20.05,20.4,1898146,0
2016-09-07,20.4,20.45,20.22,20.37,1822913,0
2016-09-08,20.62,21.0906,20.62,20.91,1819258,0
2016-09-09,20.73,20.73,19.59,19.63,3063111,0
2016-09-12,18.51,19.89,18.47,19.71,3056840,0
2016-09-13,18.46,18.69,17.61,18.14,2465523,0
2016-09-14,18.37,18.74,18.13,18.2,864897,0
2016-09-15,18.59,19.33,18.48,19.13,2427877,0
2016-09-16,18.74,18.945,18.39,18.82,1978908,0
2016-09-19,19.21,19.36,18.85,18.92,1417196,0
2016-09-20,19.38,19.44,19.05,19.06,1292720,0
2016-09-21,19.7,20.52,19.43,20.43,2161316,0
2016-09-22,20.72,20.85,20.5,20.66,1422147,0
2016-09-23,19.77,20,19.59,19.61,1306415,0
2016-09-26,18.69,18.86,18.41,18.41,1645062,0
2016-09-27,19.03,19.16,18.73,19.1,1771787,0
2016-09-28,19.39,19.64,18.79,19.63,1308396,0
2016-09-29,19.58,19.77,18.77,19,2038051,0
2016-09-30,18.86,19.39,18.744,19.09,1053373,0
2016-10-03,18.94,19.22,18.71,19.17,852094,0
2016-10-04,19.38,19.46,18.6,18.69,1865879,0
2016-10-05,19.7,20.12,19.59,20.07,1490224,0
2016-10-06,20,20.39,19.86,20.27,1022875,0
2016-10-07,20.02,20.18,19.42,19.79,1353874,0
2016-10-10,20.18,20.83,20.12,20.62,1028726,0
2016-10-11,19.2,19.31,18.58,18.86,1899261,0
2016-10-12,18.54,18.82,18.42,18.75,971645,0
2016-10-13,17.62,18.05,17.23,17.89,1579474,0
2016-10-14,18.49,18.63,18.2,18.31,1120111,0
2016-10-17,17.85,18.07,17.77,17.82,763854,0
2016-10-18,18.96,18.96,18.631,18.68,794370,0
2016-10-19,18.74,18.96,18.5,18.78,568271,0
2016-10-20,18.65,18.87,18.51,18.72,502149,0
2016-10-21,18.33,18.77,18.33,18.68,568387,0
2016-10-24,19.27,19.37,18.97,19.06,698196,0
2016-10-25,19.07,19.15,18.81,18.91,630247,0
2016-10-26,18.33,18.56,18.12,18.32,864260,0
2016-10-27,18.07,18.1,17.71,17.85,1086662,0
2016-10-28,17.43,17.67,16.96,17.27,1524794,0
2016-10-31,17.3,17.51,17.22,17.26,610187,0
2016-11-01,18.13,18.14,17.14,17.58,1263158,0
2016-11-02,17.17,17.31,16.51,16.89,1681948,0
2016-11-03,17.12,17.15,16.67,16.84,1176009,0
2016-11-04,16.49,16.61,16.25,16.36,1055810,0
2016-11-07,17.6,18.09,17.55,17.9,1558904,0
2016-11-08,17.58,18.66,17.51,18.27,1405844,0
2016-11-09,16.79,17.54,16.7,16.97,3549682,0
2016-11-10,16.97,17.06,15.99,16.46,2569688,0
2016-11-11,15.55,16.08,15.34,15.9,1641265,0
2016-11-14,15.66,15.93,15.27,15.65,1301376,0
2016-11-15,15.9,16.47,15.87,16.31,974669,0
2016-11-16,15.65,15.86,15.49,15.7,927432,0
2016-11-17,15.78,16.07,15.73,15.85,871027,0
2016-11-18,15.92,15.94,15.65,15.86,532307,0
2016-11-21,16.23,16.36,16.14,16.23,610644,0
2016-11-22,17.14,17.17,16.9,17.12,1028616,0
2016-11-23,16.75,17,16.72,16.9,1181648,0
2016-11-25,17.49,17.57,17.35,17.42,668748,0
2016-11-28,17.79,17.91,17.5601,17.59,985322,0
2016-11-29,17.71,18.09,17.6,17.87,829035,0
2016-11-30,17.99,18.28,17.9201,18.06,1114879,0
2016-12-01,18.11,18.32,17.91,18.04,1265664,0
2016-12-02,17.6,17.94,17.55,17.68,922023,0
2016-12-05,17.35,17.63,17.34,17.63,822235,0
2016-12-06,17.59,17.65,17.39,17.65,615039,0
2016-12-07,17.74,18.39,17.73,18.22,1072240,0
2016-12-08,17.89,18.32,17.48,18.22,2139319,0
2016-12-09,17.75,17.93,17.62,17.85,1187756,0
2016-12-12,16.79,16.95,16.39,16.62,1506492,0
2016-12-13,17.04,17.32,16.97,17.23,882645,0
2016-12-14,16.74,17.05,15.88,16.1,1939440,0
2016-12-15,15.68,15.8384,15.55,15.7,1284499,0
2016-12-16,15.48,15.55,15.01,15.11,1114011,0
2016-12-19,15.01,15.1,14.8737,14.95,772599,0
2016-12-20,14.83,14.94,14.74,14.8,613174,0
2016-12-21,14.87,14.91,14.65,14.68,603169,0
2016-12-22,14.26,14.26,14.04,14.2,870224,0
2016-12-23,14.04,14.1699,14,14.08,509148,0
2016-12-27,14.12,14.232,14.12,14.19,861838,0
2016-12-28,14.68,14.74,14.48,14.54,734041,0
2016-12-29,14.89,15.27,14.89,15.12,1089651,0
2016-12-30,15.35,15.39,14.88,14.98,935950,0
2017-01-03,15.48,15.79,15.41,15.59,886215,0
2017-01-04,15.69,16.24,15.69,16.01,1076095,0
2017-01-05,16.53,16.82,16.49,16.73,1259865,0
2017-01-06,16.49,16.53,16.24,16.35,735575,0
2017-01-09,16.41,16.57,16.34,16.38,491317,0
2017-01-10,16.79,17.39,16.77,17.06,946710,0
2017-01-11,17.2,17.55,16.9814,17.41,967245,0
2017-01-12,17.21,17.35,17,17.35,881026,0
2017-01-13,17.43,17.6258,17.39,17.47,677609,0
2017-01-17,17.19,17.24,17.02,17.24,868672,0
2017-01-18,17.67,17.69,17.41,17.49,557240,0
2017-01-19,17.42,17.44,17.01,17.24,728916,0
2017-01-20,17.19,17.31,16.8301,17.1,715326,0
2017-01-23,17.1,17.37,17.05,17.28,607808,0
2017-01-24,17.31,17.66,17.28,17.49,497209,0
2017-01-25,17.52,17.76,17.5,17.71,958377,0
2017-01-26,17.94,18.09,17.77,17.88,763348,0
2017-01-27,17.84,17.9457,17.58,17.77,555629,0
2017-01-30,17.47,17.59,17.26,17.54,523429,0
2017-01-31,17.5,17.68,17.43,17.62,603635,0
2017-02-01,17.86,17.92,17.45,17.56,602513,0
2017-02-02,17.39,17.63,17.39,17.58,299207,0
2017-02-03,17.5,17.62,17.33,17.53,448533,0
2017-02-06,17.85,17.93,17.68,17.68,476426,0
2017-02-07,17.93,18,17.59,17.74,632933,0
2017-02-08,18.35,18.65,18.22,18.52,1382463,0
2017-02-09,18.99,19.3,18.95,19.21,850843,0
2017-02-10,19.2,19.575,19.13,19.46,825872,0
2017-02-13,19.79,20.1601,19.75,19.9,1018577,0
2017-02-14,19.71,19.96,19.34,19.85,936005,0
2017-02-15,20.39,20.8199,20.33,20.76,948702,0
2017-02-16,20.76,20.78,20.481,20.61,608295,0
2017-02-17,19.87,20.23,19.84,20.23,686723,0
2017-02-21,20.47,20.76,20.41,20.75,561974,0
2017-02-22,20.97,21.08,20.88,21.08,730082,0
2017-02-23,21.22,21.27,20.8,20.97,746284,0
2017-02-24,20.1,20.35,20.03,20.33,1420564,0
2017-02-27,19.75,19.99,19.72,19.94,849749,0
2017-02-28,19.71,19.95,19.59,19.76,774136,0
2017-03-01,20.02,20.48,19.96,20.32,972521,0
2017-03-02,19.29,19.38,19.07,19.09,1175064,0
2017-03-03,19.22,19.33,19.04,19.18,806591,0
2017-03-06,19.11,19.17,18.92,19.17,457263,0
2017-03-07,19.44,19.51,19.23,19.33,741526,0
2017-03-08,19.64,19.68,19.19,19.24,573695,0
2017-03-09,18.61,18.73,18.21,18.64,784396,0
2017-03-10,18.79,18.91,18.65,18.85,373016,0
2017-03-13,19.72,19.9265,19.69,19.77,805918,0
2017-03-14,19.72,19.74,19.44,19.55,489243,0
2017-03-15,19.69,20.8499,19.65,20.56,1193346,0
2017-03-16,21.4,21.53,21.29,21.4,1434991,0
2017-03-17,21.23,21.4,21,21.09,957457,0
2017-03-20,21.71,21.9833,21.64,21.88,771694,0
2017-03-21,22.2,22.27,20.99,21.15,1745253,0
2017-03-22,20.81,21.59,20.79,21.35,987370,0
2017-03-23,20.99,21.45,20.92,21.27,848758,0
2017-03-24,21.12,21.36,21.06,21.27,877947,0
2017-03-27,20.48,21.01,20.35,20.92,912221,0
2017-03-28,20.86,21.39,20.78,21.21,675992,0
2017-03-29,20.88,21.08,20.75,20.98,572312,0
2017-03-30,20.32,20.6339,20.31,20.53,938867,0
2017-03-31,20.1,20.22,19.99,20,874690,0
2017-04-03,20.32,20.445,19.99,20.43,897417,0
2017-04-04,20.41,20.76,20.35,20.52,612948,0
2017-04-05,20.83,21,20.5,20.67,1009260,0
2017-04-06,20.47,20.47,20.23,20.4,940139,0
2017-04-07,20.3,20.61,20.3,20.38,691103,0
2017-04-10,20.05,20.16,19.92,20.08,537937,0
2017-04-11,19.79,19.82,19.4,19.77,1019268,0
2017-04-12,19.98,19.98,19.65,19.84,517986,0
2017-04-13,19.98,20.18,19.6275,19.68,672856,0
2017-04-17,19.72,19.99,19.61,19.97,428757,0
2017-04-18,18.92,19.05,18.72,18.93,1127275,0
2017-04-19,18.89,18.96,18.49,18.59,890698,0
2017-04-20,19.2,19.4,19.1,19.31,738584,0
2017-04-21,19.03,19.215,18.9241,19.13,446089,0
2017-04-24,19.54,19.67,19.43,19.46,1028206,0
2017-04-25,20.24,20.37,20.17,20.2,2138213,0
2017-04-26,20.26,20.4791,20.2,20.27,623435,0
2017-04-27,20.04,20.04,19.79,19.99,488393,0
2017-04-28,19.91,20.01,19.83,19.97,411095,0
2017-05-01,20.21,20.35,20.01,20.09,319201,0
2017-05-02,19.85,19.98,19.685,19.85,634652,0
2017-05-03,19.67,19.82,19.48,19.61,1014939,0
2017-05-04,19.14,19.14,18.58,18.79,1098602,0
2017-05-05,18.41,18.79,18.41,18.79,641263,0
2017-05-08,18.83,18.92,18.56,18.67,451945,0
2017-05-09,19.53,19.82,19.53,19.57,761069,0
2017-05-10,20.09,20.27,19.93,20.18,1121659,0
2017-05-11,20.06,20.12,19.76,20.12,518268,0
2017-05-12,20.38,20.77,20.38,20.73,822228,0
