Date,Open,High,Low,Close,Volume,OpenInt
2014-07-11,13.362,13.4,12.968,13.046,443553,0
2014-07-14,13.189,13.41,13.189,13.304,59127,0
2014-07-15,13.515,13.64,13.505,13.601,184312,0
2014-07-16,13.804,14.033,13.804,13.937,94470,0
2014-07-17,14.062,14.167,13.87,13.927,77364,0
2014-07-18,14.072,14.138,13.995,14.101,45825,0
2014-07-21,14.129,14.129,13.917,14.062,43833,0
2014-07-22,14.176,14.196,14.11,14.186,56573,0
2014-07-23,14.101,14.11,13.985,14.042,77829,0
2014-07-24,14.033,14.072,13.985,14.023,63038,0
2014-07-25,13.64,13.765,13.524,13.583,144071,0
2014-07-28,13.62,13.64,13.524,13.64,47697,0
2014-07-29,13.659,13.669,13.524,13.524,45487,0
2014-07-30,13.534,13.583,13.429,13.515,55067,0
2014-07-31,13.208,13.353,13.162,13.247,145440,0
2014-08-01,13.132,13.257,13.132,13.237,35567,0
2014-08-04,13.382,13.458,13.353,13.42,117750,0
2014-08-05,13.41,13.429,13.314,13.324,94631,0
2014-08-06,13.208,13.237,13.132,13.189,33960,0
2014-08-07,13.198,13.198,13.027,13.094,147734,0
2014-08-08,12.94,13.017,12.864,12.978,141739,0
2014-08-11,12.931,13.036,12.931,13.036,32557,0
2014-08-12,13.036,13.074,12.998,13.007,30948,0
2014-08-13,12.864,12.96,12.73,12.73,159092,0
2014-08-14,12.968,13.074,12.96,13.036,69586,0
2014-08-15,13.094,13.094,12.911,12.96,13604,0
2014-08-18,13.142,13.353,13.142,13.343,59638,0
2014-08-19,13.439,13.553,13.429,13.496,127200,0
2014-08-20,13.449,13.592,13.439,13.563,35879,0
2014-08-21,13.449,13.544,13.42,13.524,105275,0
2014-08-22,13.524,13.524,13.42,13.42,28955,0
2014-08-25,13.227,13.314,13.162,13.285,106719,0
2014-08-26,13.227,13.227,13.152,13.227,102875,0
2014-08-27,13.208,13.208,13.132,13.171,33839,0
2014-08-28,13.065,13.074,12.988,13.017,44304,0
2014-08-29,13.142,13.171,13.056,13.056,42593,0
2014-09-02,13.42,13.42,13.353,13.382,94832,0
2014-09-03,13.515,13.524,13.42,13.478,69661,0
2014-09-04,13.333,13.343,13.171,13.18,73639,0
2014-09-05,13.343,13.41,13.294,13.4,20304,0
2014-09-08,13.468,13.496,13.333,13.372,50816,0
2014-09-09,13.353,13.372,13.237,13.237,61169,0
2014-09-10,13.362,13.382,13.257,13.382,25442,0
2014-09-11,13.382,13.382,13.257,13.266,24736,0
2014-09-12,13.333,13.333,13.171,13.266,56674,0
2014-09-15,13.247,13.247,13.113,13.113,37375,0
2014-09-16,12.872,12.998,12.71,12.901,48008,0
2014-09-17,13.065,13.113,12.921,12.921,136662,0
2014-09-18,13.276,13.362,13.247,13.333,242808,0
2014-09-19,13.333,13.333,13.18,13.227,35851,0
2014-09-22,13.218,13.218,13.027,13.094,15746,0
2014-09-23,12.94,12.94,12.816,12.845,38038,0
2014-09-24,12.758,12.931,12.749,12.901,46710,0
2014-09-25,12.519,12.519,12.336,12.346,270851,0
2014-09-26,12.546,12.662,12.546,12.643,38409,0
2014-09-29,12.461,12.509,12.365,12.423,45020,0
2014-09-30,12.269,12.394,12.259,12.346,33246,0
2014-10-01,12.308,12.404,12.135,12.145,72666,0
2014-10-02,12.164,12.279,12.029,12.203,61143,0
2014-10-03,12.222,12.346,12.135,12.346,56851,0
2014-10-06,12.451,12.451,12.317,12.442,17293,0
2014-10-07,12.327,12.327,12.135,12.145,201316,0
2014-10-08,12.203,12.509,12.174,12.509,87503,0
2014-10-09,12.643,12.643,12.442,12.509,86508,0
2014-10-10,12.249,12.279,12.154,12.154,37188,0
2014-10-13,12.451,12.451,12.222,12.269,71205,0
2014-10-14,12.355,12.394,12.24,12.327,44655,0
2014-10-15,12.308,12.404,12.078,12.346,38059,0
2014-10-16,11.694,12.058,11.694,12.058,85316,0
2014-10-17,12.154,12.317,12.145,12.249,40560,0
2014-10-20,12.375,12.509,12.375,12.509,30613,0
2014-10-21,12.652,12.797,12.624,12.777,63579,0
2014-10-22,12.768,12.797,12.701,12.749,40348,0
2014-10-23,12.845,12.864,12.806,12.816,21942,0
2014-10-24,12.749,12.892,12.749,12.872,30934,0
2014-10-27,12.739,12.806,12.71,12.768,33310,0
2014-10-28,12.797,12.988,12.797,12.978,44890,0
2014-10-29,13.027,13.046,12.864,12.911,27829,0
2014-10-30,12.901,13.084,12.901,13.027,8855,0
2014-10-31,13.218,13.285,13.198,13.276,43526,0
2014-11-03,13.324,13.324,13.227,13.266,15931,0
2014-11-04,13.294,13.314,13.218,13.266,14917,0
2014-11-05,13.113,13.198,13.094,13.189,29719,0
2014-11-06,13.266,13.266,13.103,13.103,16749,0
2014-11-07,13.103,13.132,13.056,13.103,39727,0
2014-11-10,13.123,13.132,13.056,13.074,24697,0
2014-11-11,13.084,13.162,13.074,13.084,9103,0
2014-11-12,13.084,13.18,13.084,13.142,20571,0
2014-11-13,13.017,13.084,12.95,12.95,39013,0
2014-11-14,13.142,13.162,13.036,13.152,47528,0
2014-11-17,13.094,13.162,13.074,13.094,19658,0
2014-11-18,13.257,13.372,13.257,13.353,24736,0
2014-11-19,13.142,13.152,12.998,13.123,28225,0
2014-11-20,12.94,13.007,12.94,12.998,9902,0
2014-11-21,13.142,13.218,13.103,13.208,12680,0
2014-11-24,13.152,13.152,13.036,13.065,22885,0
2014-11-25,12.95,12.96,12.806,12.845,35106,0
2014-11-26,12.998,13.036,12.968,12.978,33332,0
2014-11-28,12.94,12.978,12.882,12.882,37346,0
2014-12-01,12.892,12.901,12.749,12.758,22462,0
2014-12-02,12.864,12.921,12.787,12.855,12194,0
2014-12-03,13.027,13.074,13.027,13.065,19736,0
2014-12-04,13.113,13.113,13.017,13.027,29550,0
2014-12-05,13.036,13.036,12.892,12.998,17842,0
2014-12-08,12.749,12.845,12.73,12.787,27787,0
2014-12-09,12.471,12.519,12.442,12.451,69638,0
2014-12-10,12.433,12.48,12.346,12.355,33008,0
2014-12-11,12.298,12.317,12.193,12.288,57525,0
2014-12-12,12.097,12.145,12.001,12.001,37492,0
2014-12-15,11.943,11.943,11.656,11.685,33920,0
2014-12-16,11.32,11.531,11.32,11.368,54637,0
2014-12-17,11.435,11.799,11.435,11.752,45029,0
2014-12-18,12.02,12.097,11.991,12.078,42795,0
2014-12-19,11.962,12.001,11.905,11.991,23345,0
2014-12-22,12.039,12.125,12.029,12.125,13224,0
2014-12-23,12.029,12.049,11.877,11.905,27634,0
2014-12-24,11.972,11.972,11.914,11.953,14390,0
2014-12-26,12.011,12.078,11.848,11.857,37877,0
2014-12-29,12.009,12.027,11.97,11.98,26332,0
2014-12-30,12.085,12.162,12.066,12.133,31149,0
2014-12-31,12.182,12.258,12.143,12.172,42736,0
2015-01-02,12.422,12.47,12.383,12.412,18112,0
2015-01-05,12.432,12.432,12.258,12.258,29478,0
2015-01-06,12.037,12.037,11.835,11.941,22930,0
2015-01-07,11.98,12.076,11.97,12.056,12150,0
2015-01-08,12.374,12.499,12.364,12.499,21068,0
2015-01-09,12.374,12.412,12.211,12.307,20092,0
2015-01-12,12.287,12.326,12.229,12.268,15956,0
2015-01-13,12.383,12.412,12.152,12.239,20843,0
2015-01-14,12.143,12.239,12.056,12.182,21818,0
2015-01-15,12.393,12.595,12.393,12.538,49058,0
2015-01-16,12.518,12.739,12.518,12.73,25572,0
2015-01-20,12.816,12.902,12.797,12.873,94955,0
2015-01-21,12.902,13.008,12.873,13.008,24720,0
2015-01-22,13.057,13.249,12.969,13.249,111245,0
2015-01-23,13.249,13.268,13.181,13.191,69521,0
2015-01-26,13.287,13.316,13.22,13.296,42322,0
2015-01-27,13.287,13.402,13.268,13.384,151809,0
2015-01-28,13.335,13.335,13.085,13.095,78751,0
2015-01-29,13.181,13.268,13.153,13.21,14576,0
2015-01-30,13.143,13.143,12.941,12.951,40159,0
2015-02-02,13.085,13.239,13.085,13.191,30689,0
2015-02-03,13.239,13.268,13.162,13.259,23032,0
2015-02-04,13.075,13.172,13.057,13.057,51364,0
2015-02-05,12.758,12.893,12.691,12.845,33060,0
2015-02-06,12.72,12.72,12.575,12.605,19729,0
2015-02-09,12.268,12.403,12.229,12.268,26405,0
2015-02-10,12.47,12.605,12.403,12.585,17755,0
2015-02-11,12.575,12.605,12.432,12.575,32973,0
2015-02-12,12.816,12.932,12.787,12.922,28473,0
2015-02-13,12.941,12.979,12.855,12.941,30319,0
2015-02-17,12.883,12.961,12.855,12.932,47899,0
2015-02-18,12.999,13.104,12.941,13.085,37432,0
2015-02-19,13.114,13.124,13.008,13.095,37070,0
2015-02-20,13.037,13.133,12.979,13.114,34975,0
2015-02-23,12.961,12.961,12.883,12.922,29228,0
2015-02-24,12.979,13.028,12.873,12.969,36644,0
2015-02-25,12.961,13.066,12.951,13.008,49530,0
2015-02-26,12.969,13.028,12.932,13.008,34055,0
2015-02-27,13.249,13.46,13.239,13.451,202242,0
2015-03-02,13.412,13.431,13.287,13.412,121797,0
2015-03-03,13.278,13.364,13.278,13.316,47845,0
2015-03-04,13.441,13.441,12.979,13.124,78736,0
2015-03-05,13.075,13.114,12.979,13.018,70831,0
2015-03-06,12.932,12.932,12.758,12.768,57518,0
2015-03-09,12.634,12.73,12.575,12.575,76240,0
2015-03-10,12.556,12.595,12.499,12.509,52942,0
2015-03-11,12.71,12.73,12.662,12.681,18930,0
2015-03-12,13.133,13.181,13.008,13.162,66255,0
2015-03-13,12.787,12.826,12.662,12.758,21946,0
2015-03-16,12.768,12.864,12.701,12.768,55853,0
2015-03-17,12.855,12.932,12.797,12.922,36612,0
2015-03-18,12.797,13.114,12.681,13.028,49093,0
2015-03-19,12.749,12.749,12.595,12.681,45764,0
2015-03-20,12.691,12.836,12.595,12.624,68231,0
2015-03-23,12.672,12.787,12.614,12.691,19346,0
2015-03-24,12.595,12.643,12.585,12.643,26731,0
2015-03-25,12.566,12.566,12.335,12.335,47116,0
2015-03-26,12.403,12.412,12.268,12.374,50861,0
2015-03-27,12.441,12.441,12.316,12.335,14354,0
2015-03-30,12.528,12.701,12.499,12.701,21010,0
2015-03-31,12.643,12.72,12.518,12.652,10344,0
2015-04-01,12.826,12.893,12.777,12.893,16538,0
2015-04-02,12.883,13.066,12.855,13.037,453071,0
2015-04-06,12.961,13.085,12.961,13.047,55646,0
2015-04-07,13.133,13.191,13.095,13.095,39316,0
2015-04-08,13.133,13.191,13.095,13.143,44828,0
2015-04-09,13.143,13.143,13.066,13.133,20186,0
2015-04-10,13.21,13.268,13.153,13.229,37444,0
2015-04-13,13.278,13.296,13.172,13.181,48677,0
2015-04-14,13.259,13.306,13.2,13.268,229344,0
2015-04-15,13.181,13.21,13.162,13.21,16376,0
2015-04-16,13.057,13.075,12.999,12.999,37314,0
2015-04-17,12.816,12.961,12.749,12.777,39524,0
2015-04-20,12.566,12.614,12.46,12.509,42120,0
2015-04-21,12.46,12.47,12.422,12.46,18685,0
2015-04-22,12.46,12.605,12.46,12.605,50253,0
2015-04-23,12.412,12.489,12.393,12.479,27146,0
2015-04-24,12.307,12.326,12.143,12.143,67256,0
2015-04-27,12.172,12.182,12.133,12.162,29643,0
2015-04-28,12.307,12.393,12.248,12.345,30683,0
2015-04-29,12.239,12.287,12.152,12.201,16850,0
2015-04-30,12.182,12.182,12.047,12.085,16746,0
2015-05-01,12.066,12.239,12.066,12.191,14665,0
2015-05-04,12.499,12.509,12.441,12.441,43684,0
2015-05-05,12.518,12.538,12.489,12.499,13625,0
2015-05-06,12.191,12.201,11.931,12.047,62885,0
2015-05-07,11.903,12.056,11.893,12.056,36444,0
2015-05-08,12.172,12.335,12.172,12.335,16226,0
2015-05-11,12.307,12.316,12.239,12.278,17682,0
2015-05-12,11.874,11.989,11.874,11.951,31572,0
2015-05-13,12.095,12.123,12.066,12.095,8841,0
2015-05-14,12.297,12.393,12.287,12.364,16330,0
2015-05-15,12.278,12.345,12.278,12.345,18746,0
2015-05-18,12.326,12.422,12.307,12.383,9871,0
2015-05-19,12.354,12.432,12.354,12.364,23091,0
2015-05-20,12.354,12.538,12.354,12.538,15082,0
2015-05-21,12.47,12.47,12.326,12.412,7593,0
2015-05-22,12.412,12.412,12.316,12.316,11858,0
2015-05-26,12.335,12.335,12.143,12.211,67505,0
2015-05-27,12.152,12.278,12.152,12.248,31099,0
2015-05-28,12.229,12.258,12.143,12.172,25447,0
2015-05-29,12.441,12.528,12.383,12.441,26731,0
2015-06-01,12.432,12.479,12.354,12.374,18832,0
2015-06-02,12.22,12.22,12.143,12.172,17100,0
2015-06-03,11.912,11.931,11.749,11.797,50550,0
2015-06-04,11.806,11.825,11.729,11.778,31828,0
2015-06-05,11.729,11.816,11.729,11.806,16434,0
2015-06-08,11.7,11.729,11.633,11.633,38484,0
2015-06-09,11.749,11.806,11.633,11.643,38331,0
2015-06-10,11.797,11.951,11.778,11.951,11424,0
2015-06-11,11.633,11.692,11.537,11.557,37879,0
2015-06-12,11.586,11.633,11.557,11.576,14250,0
2015-06-15,11.614,11.643,11.586,11.614,12273,0
2015-06-16,11.672,11.71,11.672,11.692,16017,0
2015-06-17,11.662,11.893,11.653,11.855,32347,0
2015-06-18,11.931,12.018,11.884,12.018,15394,0
2015-06-19,12.066,12.105,11.97,12.027,25379,0
2015-06-22,12.152,12.211,12.105,12.143,15290,0
2015-06-23,12.123,12.191,12.123,12.162,14989,0
2015-06-24,12.076,12.076,11.951,11.96,16330,0
2015-06-25,12.076,12.172,12.009,12.027,11858,0
2015-06-26,11.98,12.047,11.903,12.018,22050,0
2015-06-29,11.739,11.825,11.72,11.749,8945,0
2015-06-30,11.912,11.941,11.855,11.903,10915,0
2015-07-01,12.095,12.095,12.027,12.095,3328,0
2015-07-02,12.229,12.268,12.182,12.22,24754,0
2015-07-06,12.239,12.316,12.152,12.248,9361,0
2015-07-07,12.229,12.229,12.105,12.201,18098,0
2015-07-08,11.97,12.037,11.884,11.884,9777,0
2015-07-09,12.009,12.056,11.97,11.989,19658,0
2015-07-10,11.941,12.047,11.941,12.047,4472,0
2015-07-13,12.018,12.201,12.018,12.115,16642,0
2015-07-14,12.162,12.229,12.123,12.22,40746,0
2015-07-15,12.211,12.248,12.133,12.172,6619,0
2015-07-16,12.326,12.383,12.307,12.374,24546,0
2015-07-17,12.403,12.45,12.393,12.422,12898,0
2015-07-20,12.422,12.422,12.316,12.403,14978,0
2015-07-21,12.182,12.258,12.133,12.191,13106,0
2015-07-22,12.278,12.316,12.22,12.239,6968,0
2015-07-23,12.239,12.248,12.201,12.201,13417,0
2015-07-24,12.115,12.143,11.922,11.97,30891,0
2015-07-27,11.662,11.672,11.604,11.662,23194,0
2015-07-28,11.768,11.768,11.653,11.739,7281,0
2015-07-29,11.788,11.884,11.788,11.874,4680,0
2015-07-30,11.951,11.951,11.874,11.951,26938,0
2015-07-31,11.941,12.037,11.941,11.98,12377,0
2015-08-03,12.027,12.047,11.96,11.97,17378,0
2015-08-04,12.115,12.123,12.056,12.085,15082,0
2015-08-05,12.191,12.201,12.143,12.143,7489,0
2015-08-06,12.278,12.278,12.201,12.211,11431,0
2015-08-07,12.172,12.172,12.105,12.123,14457,0
2015-08-10,12.056,12.182,12.056,12.143,10089,0
2015-08-11,11.874,11.874,11.729,11.816,6758,0
2015-08-12,11.537,11.537,11.383,11.461,34012,0
2015-08-13,11.383,11.412,11.345,11.412,27875,0
2015-08-14,11.595,11.633,11.566,11.624,11961,0
2015-08-17,11.461,11.528,11.432,11.498,10401,0
2015-08-18,11.393,11.432,11.365,11.393,23818,0
2015-08-19,11.441,11.48,11.355,11.451,40668,0
2015-08-20,11.21,11.259,11.075,11.075,15809,0
2015-08-21,10.903,10.903,10.643,10.662,109003,0
2015-08-24,10.114,10.114,9.1433,9.71,111860,0
2015-08-25,10.239,10.403,10.066,10.096,23402,0
2015-08-26,10.278,10.403,10.201,10.403,21635,0
2015-08-27,10.576,10.701,10.576,10.624,14769,0
2015-08-28,10.509,10.566,10.47,10.547,5409,0
2015-08-31,10.451,10.451,10.374,10.441,17682,0
2015-09-01,10.105,10.192,9.961,9.961,44205,0
2015-09-02,10.182,10.182,10.076,10.076,6657,0
2015-09-03,10.325,10.384,10.239,10.297,20595,0
2015-09-04,9.98,10.008,9.884,9.961,16434,0
2015-09-08,10.018,10.162,10.008,10.037,3432,0
2015-09-09,10.307,10.317,10.182,10.182,7072,0
2015-09-10,10.211,10.364,10.211,10.325,10676,0
2015-09-11,10.268,10.335,10.211,10.307,6241,0
2015-09-14,10.335,10.413,10.325,10.355,4993,0
2015-09-15,10.335,10.384,10.288,10.355,15705,0
2015-09-16,10.431,10.576,10.413,10.519,32347,0
2015-09-17,10.48,10.585,10.48,10.585,3191,0
2015-09-18,10.528,10.528,10.374,10.374,4784,0
2015-09-21,10.585,10.605,10.556,10.605,3953,0
2015-09-22,10.335,10.335,10.249,10.278,8009,0
2015-09-23,10.307,10.307,10.182,10.192,9569,0
2015-09-24,10.096,10.22,10.057,10.22,31330,0
2015-09-25,10.259,10.268,10.192,10.192,6449,0
2015-09-28,10.047,10.047,9.961,9.98,26477,0
2015-09-29,9.98,10.028,9.97,10.018,14250,0
2015-09-30,10.239,10.345,10.239,10.345,5720,0
2015-10-01,10.335,10.413,10.335,10.413,2809,0
2015-10-02,10.288,10.519,10.288,10.519,7489,0
2015-10-05,10.72,10.893,10.72,10.864,8878,0
2015-10-06,10.748,10.807,10.72,10.748,8009,0
2015-10-07,10.816,10.903,10.816,10.883,7697,0
2015-10-08,10.72,10.836,10.72,10.836,6553,0
2015-10-09,10.883,10.903,10.883,10.903,3640,0
2015-10-12,10.883,10.893,10.874,10.893,7896,0
2015-10-13,10.836,10.854,10.768,10.787,4993,0
2015-10-14,10.846,10.883,10.768,10.768,7593,0
2015-10-15,10.883,11.009,10.864,10.979,4680,0
2015-10-16,10.96,11.047,10.96,11.038,6657,0
2015-10-19,10.903,11.009,10.903,10.951,5830,0
2015-10-20,10.893,10.937,10.893,10.932,829,0
2015-10-21,10.922,10.922,10.893,10.903,728,0
2015-10-22,11.018,11.085,10.979,11.085,25067,0
2015-10-23,10.979,10.979,10.893,10.96,3432,0
2015-10-26,10.846,10.874,10.807,10.864,4161,0
2015-10-27,10.768,10.768,10.701,10.72,2809,0
2015-10-28,10.701,10.778,10.566,10.595,6761,0
2015-10-29,10.47,10.556,10.47,10.528,8113,0
2015-10-30,10.499,10.499,10.451,10.451,1040,0
2015-11-02,10.451,10.489,10.403,10.48,7779,0
2015-11-03,10.431,10.556,10.384,10.48,244633,0
2015-11-04,10.47,10.47,10.345,10.345,27567,0
2015-11-05,10.278,10.278,10.192,10.192,10713,0
2015-11-06,10.086,10.133,9.961,10.105,30059,0
2015-11-09,9.961,9.961,9.788,9.855,16375,0
2015-11-10,9.806,9.806,9.739,9.769,8425,0
2015-11-11,9.835,9.845,9.759,9.759,17994,0
2015-11-12,9.73,9.816,9.72,9.72,30683,0
2015-11-13,9.663,9.73,9.634,9.701,4680,0
2015-11-16,9.759,9.912,9.749,9.912,11650,0
2015-11-17,9.922,9.922,9.816,9.884,6241,0
2015-11-18,9.826,9.902,9.797,9.874,41709,0
2015-11-19,9.941,9.99,9.865,9.941,27771,0
2015-11-20,10.057,10.162,10.037,10.037,6449,0
2015-11-23,10.057,10.096,9.98,9.99,9673,0
2015-11-24,9.961,10.037,9.932,10.008,29227,0
2015-11-25,9.941,10.008,9.941,9.999,22779,0
2015-11-27,9.99,10.037,9.99,10.018,8633,0
2015-11-30,10.028,10.162,10.018,10.124,1084207,0
2015-12-01,10.086,10.182,10.076,10.133,39161,0
2015-12-02,10.037,10.066,9.961,9.98,10520,0
2015-12-03,9.932,9.961,9.835,9.874,10967,0
2015-12-04,9.874,10.008,9.845,9.999,19346,0
2015-12-07,9.884,9.922,9.816,9.835,16850,0
2015-12-08,9.682,9.71,9.624,9.682,29734,0
2015-12-09,9.585,9.624,9.518,9.538,26938,0
2015-12-10,9.595,9.701,9.595,9.614,21739,0
2015-12-11,9.4124,9.4416,9.3455,9.3552,28811,0
2015-12-14,9.4794,9.557,9.4513,9.557,13414,0
2015-12-15,9.595,9.663,9.576,9.595,35052,0
2015-12-16,9.663,9.835,9.663,9.816,40356,0
2015-12-17,9.894,9.902,9.845,9.865,9673,0
2015-12-18,9.816,9.912,9.739,9.884,5824,0
2015-12-21,9.941,9.941,9.845,9.912,25587,0
2015-12-22,9.912,9.961,9.865,9.951,39776,0
2015-12-23,10.037,10.105,10.037,10.105,23298,0
2015-12-24,10.066,10.249,10.066,10.229,14807,0
2015-12-28,10.066,10.201,10.066,10.162,22201,0
2015-12-29,10.091,10.217,10.091,10.206,18861,0
2015-12-30,10.11,10.233,10.11,10.159,32431,0
2015-12-31,10.207,10.281,10.1,10.241,26786,0
2016-01-04,10.149,10.168,9.934,10.081,39913,0
2016-01-05,10.265,10.3,10.246,10.295,20498,0
2016-01-06,10.081,10.129,10.062,10.091,6628,0
2016-01-07,9.741,9.887,9.741,9.741,30226,0
2016-01-08,9.925,9.925,9.741,9.741,11539,0
2016-01-11,9.819,9.853,9.79,9.848,40299,0
2016-01-12,9.809,9.838,9.722,9.78,13814,0
2016-01-13,9.724,9.724,9.4901,9.55,14256,0
2016-01-14,9.46,9.4988,9.363,9.4697,6997,0
2016-01-15,9.0525,9.0525,8.9166,9.0017,13393,0
2016-01-19,9.0913,9.0913,8.9166,8.9846,46998,0
2016-01-20,8.6741,8.776,8.616,8.7323,32367,0
2016-01-21,8.8972,8.9749,8.8196,8.839,11445,0
2016-01-22,8.9749,9.1204,8.9361,9.0137,3750,0
2016-01-25,8.9846,9.0234,8.8688,8.8778,32405,0
2016-01-26,8.936,9.0292,8.8293,8.9749,16619,0
2016-01-27,9.004,9.0234,8.8963,8.9034,3698,0
2016-01-28,8.9652,8.9652,8.8778,8.9069,4955,0
2016-01-29,9.0234,9.1204,9.0234,9.1107,6634,0
2016-02-01,9.101,9.1883,9.0622,9.1108,5734,0
2016-02-02,8.9943,9.0234,8.8197,8.9099,221697,0
2016-02-03,8.8332,8.9749,8.7323,8.9652,90957,0
2016-02-04,8.9266,8.9641,8.9266,8.9641,858,0
2016-02-05,8.8972,9.004,8.8972,8.9943,14285,0
2016-02-08,8.8972,8.9652,8.81,8.8293,16907,0
2016-02-09,8.7712,8.8584,8.7712,8.8487,10584,0
2016-02-10,8.8099,8.8633,8.7711,8.8119,3537,0
2016-02-11,8.5091,8.5091,8.383,8.4412,7953,0
2016-02-12,8.4897,8.5435,8.3637,8.5435,5439,0
2016-02-16,8.6159,8.6547,8.5674,8.5868,4333,0
2016-02-17,8.6694,8.8195,8.6694,8.7663,5773,0
2016-02-18,8.8099,8.8099,8.6547,8.6547,986,0
2016-02-19,8.645,8.7236,8.645,8.6674,9950,0
2016-02-22,8.7944,8.9166,8.7829,8.8439,143828,0
2016-02-23,8.6547,8.6741,8.6547,8.6644,7933,0
2016-02-24,8.6353,8.6353,8.4897,8.6347,9621,0
2016-02-25,8.4606,8.5188,8.421,8.5188,6979,0
2016-02-26,8.4412,8.4796,8.4412,8.4509,9777,0
2016-02-29,8.4315,8.5674,8.4218,8.48,14201,0
2016-03-01,8.7226,8.9263,8.7226,8.9069,118321,0
2016-03-02,8.9263,9.1039,8.9263,9.0436,25995,0
2016-03-03,9.1107,9.2271,9.1107,9.198,17757,0
2016-03-04,9.2174,9.3824,9.2174,9.3824,8648,0
2016-03-07,9.2465,9.4502,8.742,9.4212,14688,0
2016-03-08,9.3339,9.3339,9.2368,9.295,6482,0
2016-03-09,9.3436,9.4503,9.3048,9.3921,35557,0
2016-03-10,9.3727,9.4017,9.2465,9.295,4980,0
2016-03-11,9.3339,9.4212,9.3339,9.3921,5245,0
2016-03-14,9.3436,9.46,9.3436,9.46,10510,0
2016-03-15,9.4018,9.4018,9.2306,9.2659,12130,0
2016-03-16,9.3144,9.3921,9.2562,9.3921,1998,0
2016-03-17,9.4551,9.4794,9.4551,9.4794,421,0
2016-03-18,9.664,9.703,9.664,9.703,3381,0
2016-03-21,9.848,9.887,9.77,9.867,7601,0
2016-03-22,9.867,9.921,9.809,9.809,12793,0
2016-03-23,9.887,9.887,9.762,9.79,3656,0
2016-03-24,9.683,9.829,9.683,9.764,8946,0
2016-03-28,9.8,9.8,9.703,9.703,3512,0
2016-03-29,9.77,9.77,9.77,9.77,1097,0
2016-03-30,9.858,10.032,9.858,9.935,45095,0
2016-03-31,9.945,9.984,9.945,9.984,11208,0
2016-04-01,9.8,10.003,9.78,9.999,66406,0
2016-04-04,10.023,10.042,9.955,9.955,53169,0
2016-04-05,9.693,9.735,9.673,9.683,3359,0
2016-04-06,9.78,9.897,9.741,9.887,10678,0
2016-04-07,9.664,9.676,9.606,9.654,9451,0
2016-04-08,9.734,9.83,9.734,9.761,3413,0
2016-04-11,10.023,10.081,10.023,10.059,2424,0
2016-04-12,10.139,10.217,10.071,10.217,27271,0
2016-04-13,10.285,10.285,10.236,10.256,9507,0
2016-04-14,10.246,10.362,10.246,10.362,16309,0
2016-04-15,10.362,10.362,10.256,10.256,13140,0
2016-04-18,10.275,10.333,10.265,10.294,11529,0
2016-04-19,10.411,10.459,10.391,10.459,7452,0
2016-04-20,10.45,10.45,10.308,10.44,6949,0
2016-04-21,10.362,10.362,10.178,10.188,12976,0
2016-04-22,10.159,10.275,10.159,10.23,7519,0
2016-04-25,10.178,10.178,10.139,10.139,11489,0
2016-04-26,10.265,10.362,10.265,10.36,6716,0
2016-04-27,10.324,10.466,10.324,10.466,9002,0
2016-04-28,10.256,10.283,10.207,10.207,5948,0
2016-04-29,10.207,10.227,10.168,10.217,3063,0
2016-05-02,10.236,10.245,10.197,10.226,2761,0
2016-05-03,10.207,10.265,10.13,10.149,78567,0
2016-05-04,10.052,10.052,9.941,10.003,14285,0
2016-05-05,9.984,10,9.916,9.994,11559,0
2016-05-06,10.077,10.139,10.077,10.091,4704,0
2016-05-09,10.188,10.285,10.159,10.207,38060,0
2016-05-10,10.232,10.372,10.184,10.197,60000,0
2016-05-11,10.275,10.275,10.197,10.204,7771,0
2016-05-12,10.265,10.265,10.197,10.217,10465,0
2016-05-13,10.217,10.217,10.013,10.023,18786,0
2016-05-16,10.062,10.149,10.062,10.071,20683,0
2016-05-17,10.042,10.091,9.982,9.982,19962,0
2016-05-18,10.013,10.1,9.945,9.993,18271,0
2016-05-19,9.926,9.926,9.694,9.761,60640,0
2016-05-20,9.829,9.907,9.819,9.897,13369,0
2016-05-23,9.829,9.862,9.829,9.848,5567,0
2016-05-24,9.858,9.873,9.85,9.858,3441,0
2016-05-25,10.062,10.168,10.037,10.091,26828,0
2016-05-26,10.188,10.283,10.178,10.236,17730,0
2016-05-27,10.236,10.294,10.188,10.236,11500,0
2016-05-31,10.294,10.294,10.11,10.183,16590,0
2016-06-01,10.143,10.188,10.143,10.188,15657,0
2016-06-02,10.188,10.333,10.188,10.324,5710,0
2016-06-03,10.324,10.324,10.217,10.253,4180,0
2016-06-06,10.382,10.382,10.304,10.304,904,0
2016-06-07,10.373,10.43,10.372,10.422,5754,0
2016-06-08,10.566,10.576,10.488,10.576,13968,0
2016-06-09,10.488,10.488,10.421,10.431,10047,0
2016-06-10,10.421,10.421,10.333,10.336,6351,0
2016-06-13,10.353,10.353,10.197,10.197,14875,0
2016-06-14,10.343,10.401,10.236,10.314,6244,0
2016-06-15,10.498,10.537,10.498,10.498,8457,0
2016-06-16,10.362,10.488,10.265,10.285,6611,0
2016-06-17,10.343,10.362,10.275,10.362,6322,0
2016-06-20,10.469,10.475,10.367,10.382,19637,0
2016-06-21,10.43,10.43,10.311,10.401,6295,0
2016-06-22,10.43,10.518,10.343,10.372,1948,0
2016-06-23,10.357,10.479,10.357,10.479,4839,0
