Date,Open,High,Low,Close,Volume,OpenInt
2010-05-12,492.64,494.56,481.6,482.56,2938117,0
2010-05-13,485.28,495.68,480.96,494.88,2999829,0
2010-05-14,502.24,521.28,500.32,512.96,4666714,0
2010-05-17,510.24,532,507.2,512,4573913,0
2010-05-18,503.52,529.44,500.64,526.24,5136430,0
2010-05-19,532,545.44,522.72,532,5765969,0
2010-05-20,554.72,572.8,549.92,572.32,6542647,0
2010-05-21,589.6,592.64,552.64,554.88,5709005,0
2010-05-24,561.76,570.4,552.64,569.44,3434124,0
2010-05-25,597.44,605.12,568,568.48,5187841,0
2010-05-26,561.28,578.88,551.04,576.16,4303883,0
2010-05-27,553.44,558.08,536.16,536.32,4046945,0
2010-05-28,537.6,555.2,537.6,550.08,3473161,0
2010-06-01,560.64,570.24,544.32,568.64,3123111,0
2010-06-02,562.88,568,538.88,539.2,3808610,0
2010-06-03,535.84,546.24,532.16,534.56,2394396,0
2010-06-04,555.68,576.48,548.8,572,3987425,0
2010-06-07,569.12,588.32,564.96,587.36,3310307,0
2010-06-08,586.4,596.8,572.48,574.24,3912813,0
2010-06-09,568,585.12,556.96,581.12,3232902,0
2010-06-10,560.96,563.2,545.44,546.24,3777372,0
2010-06-11,556.32,556.96,540.64,541.6,2473290,0
2010-06-14,532.8,544.16,527.2,543.2,2412646,0
2010-06-15,535.36,537.28,517.28,518.24,2414829,0
2010-06-16,523.68,525.6,514.56,518.56,2397504,0
2010-06-17,515.52,527.2,515.04,517.12,2746939,0
2010-06-18,515.04,519.2,512.48,516,2465303,0
2010-06-21,503.04,524.32,502.08,518.72,2230696,0
2010-06-22,518.56,537.12,514.4,535.68,3142046,0
2010-06-23,535.2,546.72,531.52,539.2,4010898,0
2010-06-24,544.64,559.84,543.2,556.96,2769317,0
2010-06-25,553.76,563.84,546.72,551.84,3376788,0
2010-06-28,550.56,559.84,547.68,556.32,2397779,0
2010-06-29,571.68,596.96,571.2,590.08,4175528,0
2010-06-30,593.76,605.44,582.72,603.2,2709741,0
2010-07-01,602.4,625.92,598.56,606.08,4403356,0
2010-07-02,602.56,620.32,599.2,613.28,2683532,0
2010-07-06,596.16,617.28,587.68,605.6,2781445,0
2010-07-07,602.72,603.68,565.76,567.04,3300668,0
2010-07-08,557.92,569.12,554.72,556,2294365,0
2010-07-09,556.48,558.24,547.52,547.84,2122142,0
2010-07-12,551.2,555.84,544.96,546.72,1739770,0
2010-07-13,535.68,537.76,526.08,530.72,2875068,0
2010-07-14,533.6,538.24,526.4,530.4,2324707,0
2010-07-15,531.04,544.8,526.72,529.6,3259191,0
2010-07-16,536.16,561.28,535.2,558.88,2648117,0
2010-07-19,555.2,563.84,549.28,552.16,2572019,0
2010-07-20,567.52,567.84,539.52,540.32,3308752,0
2010-07-21,534.72,558.56,534.4,554.24,3156509,0
2010-07-22,541.12,541.28,524.64,529.28,2978904,0
2010-07-23,531.52,534.56,518.88,520.32,3446704,0
2010-07-26,518.4,521.44,508.16,508.8,1524487,0
2010-07-27,503.84,513.6,502.72,509.44,1864669,0
2010-07-28,511.52,519.36,508.48,516,1817836,0
2010-07-29,509.6,529.28,506.88,520.96,2464414,0
2010-07-30,531.68,533.44,515.68,520.96,2582545,0
2010-08-02,504.8,509.12,496,497.76,1937224,0
2010-08-03,500.16,505.76,497.6,502.24,1400258,0
2010-08-04,500,503.04,494.4,495.36,1727738,0
2010-08-05,502.08,503.52,496.32,496.64,1294468,0
2010-08-06,506.72,513.76,499.2,500.64,2293937,0
2010-08-09,496,501.44,493.76,495.36,862991,0
2010-08-10,503.68,509.44,495.52,500.64,2031430,0
2010-08-11,516.16,529.76,516,527.84,2187034,0
2010-08-12,544.16,544.64,531.04,534.08,2089936,0
2010-08-13,538.08,539.2,531.36,538.24,1564256,0
2010-08-16,545.12,549.12,534.88,538.08,1297447,0
2010-08-17,529.28,532.16,517.28,525.12,1876690,0
2010-08-18,525.6,531.52,517.76,523.04,1910653,0
2010-08-19,528.8,545.6,525.92,540.96,2198848,0
2010-08-20,544.64,552.8,543.2,544.96,1951590,0
2010-08-23,539.52,549.6,534.4,548.96,1594119,0
2010-08-24,561.28,571.04,556.64,565.44,2831891,0
2010-08-25,571.84,578.72,556.96,560.96,2887382,0
2010-08-26,556,572.32,554.24,568.8,2294997,0
2010-08-27,561.44,578.56,549.76,550.88,2884926,0
2010-08-30,553.76,566.72,550.4,566.72,1612864,0
2010-08-31,571.04,575.52,559.68,565.44,2892774,0
2010-09-01,551.36,552.16,531.2,532.64,2913164,0
2010-09-02,530.24,532.48,522.72,522.72,1625221,0
2010-09-03,512.64,518.24,508.16,508.96,2164303,0
2010-09-07,514.08,521.28,512.64,520.32,1250100,0
2010-09-08,518.4,519.04,509.28,513.44,1861466,0
2010-09-09,501.76,511.36,501.28,508.64,1376640,0
2010-09-10,506.56,508.96,502.4,503.04,1545018,0
2010-09-13,493.28,497.44,490.08,492.16,1425241,0
2010-09-14,493.92,497.76,487.04,492.8,1701587,0
2010-09-15,495.68,498.56,487.84,489.12,1533695,0
2010-09-16,492.16,495.36,488.64,488.96,2020193,0
2010-09-17,484.16,491.52,483.04,488.16,1482360,0
2010-09-20,485.28,487.68,471.52,473.6,2350669,0
2010-09-21,472.96,479.52,468.64,475.68,2400340,0
2010-09-22,477.12,483.04,472,480.16,1980295,0
2010-09-23,488.48,490.88,478.4,488.16,2073015,0
2010-09-24,477.44,478.08,467.2,468,1997950,0
2010-09-27,467.68,473.28,466.4,472.48,1382388,0
2010-09-28,471.04,481.44,466.08,468.16,2638182,0
2010-09-29,471.36,474.4,467.04,471.04,1663333,0
2010-09-30,465.92,477.92,459.68,473.44,3011815,0
2010-10-01,466.56,475.2,465.12,469.28,2167492,0
2010-10-04,471.2,481.12,467.36,476.32,1882760,0
2010-10-05,467.68,468.8,455.04,457.12,2812938,0
2010-10-06,457.28,460.96,454.88,456.96,1559277,0
2010-10-07,453.44,463.84,453.28,458.24,1657964,0
2010-10-08,456.8,460.64,450.56,452.96,1571032,0
2010-10-11,451.52,455.36,449.76,452.16,895010,0
2010-10-12,455.2,460,446.72,449.28,1587867,0
2010-10-13,444.32,446.56,437.6,442.4,2616206,0
2010-10-14,443.2,451.36,441.6,445.6,2356061,0
2010-10-15,439.52,451.04,438.88,443.84,2438860,0
2010-10-18,443.52,445.28,436.8,438.4,2022899,0
2010-10-19,447.52,456.32,442.72,451.2,2675847,0
2010-10-20,449.12,449.92,437.92,442.24,2191346,0
2010-10-21,438.08,447.2,433.12,440.16,2569004,0
2010-10-22,438.88,441.12,437.28,438.08,932719,0
2010-10-25,432.64,436.48,428.16,436,1713810,0
2010-10-26,440.48,442.08,435.04,435.84,1866085,0
2010-10-27,442.08,446.56,437.44,438.4,1738441,0
2010-10-28,433.28,442.4,432.8,437.6,1723379,0
2010-10-29,439.04,440.48,435.84,437.28,1196004,0
2010-11-01,433.12,442.08,428.16,437.12,1611449,0
2010-11-02,430.24,432.96,428.16,430.08,1466863,0
2010-11-03,428.96,437.6,426.4,426.72,3446085,0
2010-11-04,417.28,418.24,409.76,410.24,2803457,0
2010-11-05,409.6,410.72,405.76,406.88,1537687,0
2010-11-08,409.6,412.32,407.36,408.32,1336870,0
2010-11-09,406.24,417.76,405.6,414.56,1517034,0
2010-11-10,414.72,420.96,410.72,410.88,2491084,0
2010-11-11,418.08,420.64,413.12,414.24,1990817,0
2010-11-12,419.84,427.84,416.16,424,2758527,0
2010-11-15,421.28,425.6,418.08,425.12,2231830,0
2010-11-16,430.4,442.56,429.12,438.24,3160039,0
2010-11-17,438.08,440.8,434.4,438.08,1796747,0
2010-11-18,429.44,429.6,422.08,424.96,2270520,0
2010-11-19,425.6,430.24,422.24,422.56,1570777,0
2010-11-22,427.04,433.28,423.04,423.84,1977347,0
2010-11-23,433.44,438.88,431.84,436,2000897,0
2010-11-24,430.24,430.24,422.56,422.56,1722033,0
2010-11-26,429.92,432.32,425.44,431.84,576172,0
2010-11-29,435.04,440.32,427.84,430.08,1658519,0
2010-11-30,438.56,439.84,429.92,434.72,2159656,0
2010-12-01,422.24,422.4,414.72,416.32,2244063,0
2010-12-02,415.2,415.36,404.96,405.76,1528764,0
2010-12-03,408.48,408.8,402.4,403.2,1328424,0
2010-12-06,405.12,406.08,402.4,404.32,776368,0
2010-12-07,396.32,404.16,395.84,403.68,1851218,0
2010-12-08,402.72,406.56,400,400.96,1584322,0
2010-12-09,396.16,401.6,395.84,397.44,1624123,0
2010-12-10,395.2,397.76,392.16,392.8,1713163,0
2010-12-13,389.6,392.64,388.32,392.32,1483730,0
2010-12-14,391.04,394.08,388.16,391.52,1555646,0
2010-12-15,393.12,396.64,390.08,395.2,1607695,0
2010-12-16,394.56,397.6,390.08,390.72,1548531,0
2010-12-17,391.2,392.8,388.8,389.76,887736,0
2010-12-20,387.68,391.84,385.92,387.84,929224,0
2010-12-21,385.44,386.24,382.4,383.36,970142,0
2010-12-22,382.56,382.88,380.16,380.48,814501,0
2010-12-23,381.44,383.52,380.64,381.6,701092,0
2010-12-27,384.48,384.96,380.48,381.28,524527,0
2010-12-28,379.68,382.24,379.36,380.48,549597,0
2010-12-29,379.04,379.84,377.92,379.84,437208,0
2010-12-30,380.64,382.08,378.88,380.96,582677,0
2010-12-31,382.56,383.36,380,380.16,450372,0
2011-01-03,374.88,375.04,369.6,372.8,975729,0
2011-01-04,371.2,377.92,370.88,373.44,1555162,0
2011-01-05,375.68,376.32,368.8,369.6,1286471,0
2011-01-06,368.96,372.96,368.32,371.04,1055474,0
2011-01-07,369.92,378.08,368.48,372.16,1177711,0
2011-01-10,375.52,377.76,372.16,373.28,1713243,0
2011-01-11,370.4,373.44,368.64,370.4,1278232,0
2011-01-12,366.08,367.36,363.2,363.68,1634916,0
2011-01-13,363.84,366.88,363.2,365.12,1516234,0
2011-01-14,366.08,366.56,359.52,359.52,1221839,0
2011-01-18,360.48,361.12,357.76,358.56,881642,0
2011-01-19,358.88,367.52,358.56,365.44,1470191,0
2011-01-20,367.36,372,364.8,366.56,2143584,0
2011-01-21,362.08,365.76,360.32,364.64,1169474,0
2011-01-24,365.6,365.6,359.84,360.64,1333139,0
2011-01-25,362.56,366.24,359.04,360.48,1741868,0
2011-01-26,358.72,360,355.36,357.12,1817927,0
2011-01-27,357.44,358.72,354.72,355.68,1543341,0
2011-01-28,355.04,369.44,353.76,368.16,2255217,0
2011-01-31,366.24,368,362.08,362.56,1890021,0
2011-02-01,358.08,358.56,349.76,351.04,2334270,0
2011-02-02,352.8,353.12,350.4,352.48,1202252,0
2011-02-03,353.6,357.28,349.6,350.24,1437419,0
2011-02-04,350.4,353.6,348.32,348.64,824654,0
2011-02-07,347.04,347.2,341.92,344,1237857,0
2011-02-08,343.52,345.44,340.64,341.12,1028281,0
2011-02-09,343.04,346.08,340.8,342.88,1528283,0
2011-02-10,346.24,347.68,341.6,342.4,1682155,0
2011-02-11,344.96,345.28,337.44,338.08,1218347,0
2011-02-14,338.56,339.36,336.16,336.8,973460,0
2011-02-15,338.72,340.64,337.76,338.56,981684,0
2011-02-16,336.48,337.76,333.6,334.4,1453777,0
2011-02-18,332,333.44,330.24,331.04,765332,0
2011-02-22,338.08,346.08,334.24,344.48,2377199,0
2011-02-23,344.8,352.96,343.04,348.48,3640944,0
2011-02-24,349.44,355.68,346.4,348.96,2893079,0
2011-02-25,346.08,346.56,341.28,341.28,1980183,0
2011-02-28,339.04,341.28,336.48,337.44,1201980,0
2011-03-01,335.2,348.64,334.56,348.48,2576023,0
2011-03-02,349.76,350.4,343.84,347.2,1973448,0
2011-03-03,340.96,340.96,334.24,335.2,1853758,0
2011-03-04,335.68,344.64,335.2,340,2273302,0
2011-03-07,338.24,349.12,336.64,345.6,2188369,0
2011-03-08,344.48,347.36,337.12,339.52,1422783,0
2011-03-09,340.96,344.48,338.24,340.32,1555986,0
2011-03-10,347.68,353.76,347.52,353.12,2373296,0
2011-03-11,355.52,355.52,345.6,348,1887516,0
2011-03-14,352.48,357.6,349.92,352.16,2028661,0
2011-03-15,371.68,371.68,356.16,360,3217191,0
2011-03-16,362.72,378.72,360.32,373.76,4407214,0
2011-03-17,362.72,368.32,360.64,364.32,2226297,0
2011-03-18,354.88,362.72,354.72,360.8,2085539,0
2011-03-21,352,353.12,348.48,350.08,1602671,0
2011-03-22,349.92,353.12,349.28,352.32,1308846,0
2011-03-23,354.4,357.6,348.48,350.24,1522937,0
2011-03-24,346.4,350.24,342.56,343.52,1539532,0
2011-03-25,341.76,343.36,338.4,341.28,1445528,0
2011-03-28,339.84,343.2,338.08,343.04,864996,0
2011-03-29,343.52,345.92,338.24,338.24,1230694,0
2011-03-30,335.04,335.84,331.84,333.76,1184283,0
2011-03-31,334.4,335.36,332.8,334.72,969100,0
2011-04-01,330.4,333.44,328.64,332,1195955,0
2011-04-04,330.4,333.28,329.28,331.52,877118,0
2011-04-05,332.64,332.96,328.48,331.52,1011891,0
2011-04-06,328.16,331.84,327.68,329.44,880476,0
2011-04-07,330.4,334.08,328,330.56,1414545,0
2011-04-08,328.16,336,327.52,333.28,1150021,0
2011-04-11,332.48,336.8,330.24,335.04,992219,0
2011-04-12,338.88,342.72,337.6,340.32,1418154,0
2011-04-13,337.28,342.88,336.64,340,1231345,0
2011-04-14,344.16,346.4,338.72,339.68,1488119,0
2011-04-15,338.56,340.48,335.52,337.44,1142123,0
2011-04-18,344.8,350.24,343.36,344.64,1987434,0
2011-04-19,343.68,345.44,340.64,340.96,1077467,0
2011-04-20,332.64,333.12,329.92,331.52,1221685,0
2011-04-21,328.16,332.8,327.84,328.16,781236,0
2011-04-25,328.64,331.04,327.84,328.96,534787,0
2011-04-26,326.72,327.52,321.76,323.04,1211404,0
2011-04-27,321.92,324.48,317.92,319.04,1152766,0
2011-04-28,320,320.16,316,316.64,1099977,0
2011-04-29,316.64,317.44,314.72,315.2,716467,0
2011-05-02,312.32,317.6,311.84,316.32,1184857,0
2011-05-03,317.6,321.76,316.48,318.72,1103999,0
2011-05-04,318.88,325.6,318.56,322.88,1661042,0
2011-05-05,326.4,331.52,322.24,328.32,2234231,0
2011-05-06,322.08,328.32,318.72,325.76,2093212,0
2011-05-09,325.6,326.72,321.28,323.04,950036,0
2011-05-10,320.96,321.76,316.48,317.6,943569,0
2011-05-11,318.56,327.2,318.4,324,1124096,0
2011-05-12,325.92,329.28,319.84,321.12,1454137,0
2011-05-13,320.8,328.48,320,326.24,1373977,0
2011-05-16,328.32,331.36,323.36,330.08,1312224,0
2011-05-17,332.96,335.52,329.44,330.24,1449830,0
2011-05-18,330.08,331.52,323.68,324.48,1082964,0
2011-05-19,322.24,326.4,321.12,323.04,953629,0
2011-05-20,324.8,329.12,323.68,327.68,1284062,0
2011-05-23,336.16,337.76,333.6,335.36,1431968,0
2011-05-24,333.6,337.44,332.16,336,987441,0
2011-05-25,338.72,339.04,331.04,333.92,1087113,0
2011-05-26,335.68,336.96,329.6,330.88,1269196,0
2011-05-27,328.96,329.76,326.4,328.16,918719,0
2011-05-31,322.24,326.56,321.28,321.28,1136450,0
2011-06-01,323.36,336.32,322.88,335.84,1516552,0
2011-06-02,335.2,340.48,333.92,336.48,1650287,0
2011-06-03,344.8,345.12,338.08,343.04,1651490,0
2011-06-06,344.8,351.52,343.52,350.4,1228841,0
2011-06-07,347.04,351.52,344.96,351.04,1131508,0
2011-06-08,352.16,355.2,349.76,354.08,1520923,0
2011-06-09,352,353.76,345.6,348.8,1085028,0
2011-06-10,351.52,360,351.2,358.4,1719679,0
2011-06-13,356.64,361.44,354.56,357.76,1321667,0
2011-06-14,351.2,351.36,345.92,348.32,1379023,0
2011-06-15,354.56,362.56,352,360.8,2104746,0
2011-06-16,360.64,364.8,355.52,359.36,1918151,0
2011-06-17,352.16,359.52,352,357.12,1540818,0
2011-06-20,359.36,359.68,352,353.44,1166626,0
2011-06-21,349.76,350.72,342.4,344,1616005,0
2011-06-22,345.76,348.32,341.76,348,1431519,0
2011-06-23,356.16,361.28,349.44,349.92,2094168,0
2011-06-24,349.76,359.04,349.44,358.08,1335096,0
2011-06-27,357.44,358.88,348.8,351.68,1298241,0
2011-06-28,348.8,349.76,342.4,342.4,1285894,0
2011-06-29,339.36,341.92,335.52,336.64,1550498,0
2011-06-30,334.4,335.2,329.12,330.24,1308099,0
2011-07-01,329.92,331.04,319.52,320.32,1673510,0
2011-07-05,321.12,322.88,319.52,321.28,1106486,0
2011-07-06,322.4,324.16,319.2,320,1150661,0
2011-07-07,314.4,315.68,311.68,313.28,1309119,0
2011-07-08,320.48,322.4,317.6,317.76,1769667,0
2011-07-11,325.44,330.56,323.52,329.28,1494289,0
2011-07-12,330.72,332.32,325.12,332,1746661,0
2011-07-13,328.48,331.36,322.88,329.76,1361802,0
2011-07-14,328.16,335.68,325.12,333.92,1688936,0
2011-07-15,330.56,335.2,329.6,330.4,1262505,0
2011-07-18,333.6,340.8,332.64,336,1394323,0
2011-07-19,332.16,332.16,324.16,325.12,1236790,0
2011-07-20,323.2,326.4,322.88,325.12,1225800,0
2011-07-21,321.76,322.88,314.72,316.16,1979661,0
2011-07-22,316,319.68,315.2,316,975808,0
2011-07-25,322.08,322.4,316.32,319.36,1107862,0
2011-07-26,319.84,323.2,318.72,321.6,903448,0
2011-07-27,325.28,335.68,325.28,334.72,1869245,0
2011-07-28,334.88,338.08,328.96,336.96,1608752,0
2011-07-29,343.68,346.56,335.2,341.6,2921372,0
2011-08-01,333.6,350.88,332.64,344.64,2579452,0
2011-08-02,349.28,361.92,345.76,361.92,2484241,0
2011-08-03,360.96,373.44,357.44,357.92,3510369,0
2011-08-04,368,392.8,366.88,391.68,4446743,0
2011-08-05,381.6,413.6,379.52,393.28,7176359,0
2011-08-08,413.44,445.12,404.16,444,7465308,0
2011-08-09,429.12,459.68,400.96,401.92,7919789,0
2011-08-10,417.6,440,410.4,439.04,6139883,0
2011-08-11,430.24,433.44,386.4,398.56,4371521,0
2011-08-12,391.04,398.72,385.6,392.64,2991858,0
2011-08-15,385.6,387.04,375.52,375.84,1519310,0
2011-08-16,383.2,390.56,375.84,382.56,3174767,0
2011-08-17,378.56,388.16,372.32,382.24,2440857,0
2011-08-18,402.4,422.24,401.44,414.24,4842046,0
2011-08-19,426.24,429.6,404.8,427.84,4016922,0
2011-08-22,409.44,430.08,408.64,428.32,3523213,0
2011-08-23,424.32,428.96,398.88,399.36,3678617,0
2011-08-24,401.44,403.2,387.36,388.48,2739136,0
2011-08-25,384,402.88,379.68,400.32,3054397,0
2011-08-26,404.32,416.96,384.8,388.48,3988382,0
2011-08-29,378.08,378.56,365.76,366.24,2098065,0
2011-08-30,369.44,374.72,359.52,364.8,2707053,0
2011-08-31,359.52,366.4,352.96,360.48,2880893,0
2011-09-01,360.32,369.28,353.92,367.84,2811492,0
2011-09-02,383.68,389.92,379.84,387.68,1401253,0
2011-09-06,409.92,409.92,391.68,392.96,2928210,0
2011-09-07,380.8,383.52,370.24,370.88,2042443,0
2011-09-08,375.2,380,366.56,378.72,2099568,0
2011-09-09,387.04,402.4,384.32,398.24,3098220,0
2011-09-12,408.32,411.04,392.32,392.8,3670244,0
2011-09-13,390.56,396.16,382.72,385.76,2686273,0
2011-09-14,381.76,392.48,365.76,375.04,3228041,0
2011-09-15,367.36,373.76,361.92,362.24,2678494,0
2011-09-16,359.2,364.96,355.2,357.92,2090861,0
2011-09-19,369.6,374.24,361.12,364.8,1635922,0
2011-09-20,361.6,366.72,354.56,365.76,2326154,0
2011-09-21,365.44,388.32,363.04,388.16,3263810,0
2011-09-22,409.6,422.56,403.04,411.68,5387215,0
2011-09-23,417.44,418.4,402.72,408,3661445,0
2011-09-26,399.2,411.2,386.56,388,3808863,0
2011-09-27,372.48,384,365.76,379.36,3543426,0
2011-09-28,377.44,395.84,373.12,394.88,3571252,0
2011-09-29,381.44,403.04,377.6,388.64,3890848,0
2011-09-30,399.36,408.16,392.48,407.84,3668383,0
2011-10-03,412.64,431.52,401.92,430.88,4810030,0
2011-10-04,443.2,450.56,409.76,412.48,6215685,0
2011-10-05,409.6,417.28,394.56,396.8,3416623,0
2011-10-06,397.44,403.04,381.28,381.92,3224063,0
2011-10-07,378.08,391.84,377.44,386.88,4008642,0
2011-10-10,374.24,374.4,361.12,361.76,2424618,0
2011-10-11,365.76,366.56,358.72,361.28,2143698,0
2011-10-12,355.36,356.96,346.08,354.56,3135985,0
2011-10-13,358.56,364,353.6,356,2428208,0
2011-10-14,347.2,351.52,343.2,343.36,1940249,0
2011-10-17,347.04,358.24,346.4,356.8,2357422,0
2011-10-18,357.28,362.72,336.96,342.24,3591605,0
2011-10-19,343.84,353.12,339.68,351.04,2286732,0
2011-10-20,348.8,358.4,344.96,347.52,2917561,0
2011-10-21,339.2,341.44,333.6,334.56,2526030,0
2011-10-24,333.28,333.92,324.32,325.92,2262349,0
2011-10-25,329.12,340.16,328.96,338.56,2775068,0
2011-10-26,331.36,343.36,329.28,331.84,2380309,0
2011-10-27,314.08,319.52,304.48,308.64,3752944,0
2011-10-28,311.84,312.64,307.52,308.8,1780289,0
2011-10-31,316.48,324.16,315.04,324,751393,0
2011-11-01,341.6,344.16,333.76,341.44,1817908,0
2011-11-02,331.52,337.28,328.16,330.72,1133747,0
2011-11-03,323.52,332.8,317.28,318.56,1429214,0
2011-11-04,323.52,329.92,321.28,322.72,1006953,0
2011-11-07,322.56,328.96,317.76,318.24,1792851,0
2011-11-08,315.2,321.28,309.44,310.4,2060698,0
2011-11-09,324.48,334.56,321.76,332.64,2667592,0
2011-11-10,324.32,333.92,323.52,326.88,2256743,0
2011-11-11,318.88,319.2,312.8,314.08,1995191,0
2011-11-14,316.96,323.04,316,320.16,1483934,0
2011-11-15,322.08,324.32,313.92,317.44,1635539,0
2011-11-16,323.68,328.16,316,327.04,1915540,0
2011-11-17,328.64,342.24,326.88,337.6,2541183,0
2011-11-18,335.52,341.28,334.08,338.4,1768697,0
2011-11-21,348.48,356.8,347.68,351.04,2200873,0
2011-11-22,352.8,358.08,348.8,354.24,2008883,0
2011-11-23,360.8,369.76,360,369.76,2194470,0
2011-11-25,370.88,372,362.56,371.04,1002015,0
2011-11-28,350.72,355.2,346.56,349.44,1827576,0
2011-11-29,347.68,350.08,342.72,347.52,1758767,0
2011-11-30,327.52,328.8,317.28,318.72,2826610,0
2011-12-01,319.36,321.44,315.2,318.4,1703088,0
2011-12-02,312.8,319.52,310.72,319.04,1578325,0
2011-12-05,309.12,316.16,307.2,312.32,1819862,0
2011-12-06,312.16,314.56,307.68,311.68,1565174,0
2011-12-07,313.92,318.4,307.04,310.24,1933801,0
2011-12-08,313.6,324.64,312.32,323.36,2168659,0
2011-12-09,320.48,320.96,310.56,312.48,1628870,0
2011-12-12,317.76,326.56,317.76,321.12,1568165,0
2011-12-13,318.08,330.56,314.24,327.68,1834468,0
2011-12-14,330.08,335.84,327.68,334.4,1900696,0
2011-12-15,327.36,333.12,326.4,332,1242883,0
2011-12-16,327.68,332.64,323.68,331.2,1450833,0
2011-12-19,328.64,339.52,327.04,337.76,1319303,0
2011-12-20,327.68,327.68,316.64,317.76,1517691,0
2011-12-21,317.92,323.68,315.36,316,1237599,0
2011-12-22,314.08,315.52,310.24,310.4,960964,0
2011-12-23,308.8,310.08,305.12,305.44,760556,0
2011-12-27,306.24,306.88,303.2,305.12,840867,0
2011-12-28,304.32,313.12,304.32,312.16,1098231,0
2011-12-29,310.72,311.04,305.6,306.24,845221,0
2011-12-30,306.72,308.64,305.12,308.64,712503,0
2012-01-03,298.24,299.68,295.04,299.2,1179179,0
2012-01-04,300.8,303.04,297.92,298.72,740765,0
2012-01-05,301.44,304.32,295.84,296.64,1277845,0
2012-01-06,296.16,300.32,296,297.6,978624,0
2012-01-09,296.96,299.68,296.16,296.96,765561,0
2012-01-10,290.56,292.48,289.28,291.68,847555,0
2012-01-11,293.44,294.56,290.56,291.36,731145,0
2012-01-12,289.76,294.4,289.12,290.08,1119355,0
2012-01-13,294.24,298.08,292.16,292.48,1352312,0
2012-01-17,287.52,292,286.4,291.04,996397,0
2012-01-18,290.88,292,284,284.48,1061006,0
2012-01-19,282.4,284.16,280.8,281.44,978491,0
2012-01-20,282.24,283.68,280.8,280.8,822378,0
2012-01-23,281.12,283.36,277.76,280.8,1008540,0
2012-01-24,283.84,284.96,281.12,281.44,1008907,0
2012-01-25,282.24,284.32,275.2,276.64,1491602,0
2012-01-26,273.76,281.6,272.96,279.52,1229307,0
2012-01-27,282.24,282.4,278.56,280.16,1076445,0
2012-01-30,285.12,287.04,281.28,281.28,1089368,0
2012-01-31,278.72,284.48,278.08,282.08,1121586,0
2012-02-01,277.6,278.24,273.92,276.8,1301077,0
2012-02-02,275.68,277.92,274.4,276,682022,0
2012-02-03,270.4,271.36,267.84,268.16,1330201,0
2012-02-06,270.24,270.88,268.16,268.32,682933,0
2012-02-07,269.6,271.52,266.08,267.2,908842,0
2012-02-08,266.72,269.12,265.28,265.76,965970,0
2012-02-09,264.64,268,264,264.96,931748,0
2012-02-10,269.44,270.72,268.32,268.32,1205497,0
2012-02-13,264.96,267.2,264.16,264.8,849273,0
2012-02-14,266.24,269.12,265.12,265.44,1105717,0
2012-02-15,263.52,268.96,262.88,268,1500999,0
2012-02-16,267.84,268.8,261.44,262.08,1634071,0
2012-02-17,260.16,262.24,259.84,260.16,897279,0
2012-02-21,259.36,261.92,258.08,260.32,929281,0
2012-02-22,261.28,262.72,260,262.24,1005380,0
2012-02-23,262.24,264,259.2,259.36,918288,0
2012-02-24,258.4,259.52,257.44,258.72,805455,0
2012-02-27,261.92,262.72,256.16,257.76,1173571,0
2012-02-28,257.28,258.4,255.68,256.16,1216607,0
2012-02-29,255.2,259.2,253.76,258.56,1691440,0
2012-03-01,256.8,257.6,254.4,255.2,1366007,0
2012-03-02,255.52,258.08,255.04,256.96,879686,0
2012-03-05,257.76,260.64,257.28,258.88,1010906,0
2012-03-06,264.32,268,263.84,266.56,1816748,0
2012-03-07,265.12,265.76,261.92,262.72,548442,0
2012-03-08,259.52,260.64,256.48,257.6,1008664,0
2012-03-09,256.48,257.28,254.08,255.68,1086859,0
2012-03-12,255.68,257.44,254.72,255.52,815007,0
2012-03-13,252.8,253.6,245.92,246.24,1764069,0
2012-03-14,245.92,248.32,244.8,246.4,1192843,0
2012-03-15,245.92,247.2,243.68,244.16,919253,0
2012-03-16,242.88,244.32,242.56,243.2,906119,0
2012-03-19,243.36,243.84,239.68,241.12,1020278,0
2012-03-20,243.84,245.44,242.08,242.72,857710,0
2012-03-21,242.4,244.48,241.92,243.36,684739,0
2012-03-22,246.88,248.48,245.6,247.04,1375852,0
2012-03-23,246.24,249.28,244.8,245.28,962448,0
2012-03-26,241.76,241.92,238.4,238.72,1150521,0
2012-03-27,238.08,240.16,237.6,240,636475,0
2012-03-28,240,245.12,239.36,242.4,1204690,0
2012-03-29,245.12,247.04,242.4,243.2,1134810,0
2012-03-30,240.8,243.68,240.16,241.44,884007,0
2012-04-02,241.6,242.56,236.32,237.76,1082847,0
2012-04-03,238.24,242.24,237.44,239.52,1287758,0
2012-04-04,242.88,245.92,242.56,244.32,1082266,0
2012-04-05,245.76,246.4,243.04,244.32,605623,0
2012-04-09,250.72,251.2,248,249.76,877873,0
2012-04-10,250.88,258.88,249.44,258.24,1802523,0
2012-04-11,253.12,255.04,252,254.56,1033795,0
2012-04-12,253.6,254.08,247.04,247.68,1133289,0
2012-04-13,248.64,253.76,248.64,253.44,1031273,0
2012-04-16,250.72,255.52,250.08,253.76,1239791,0
2012-04-17,250.56,251.2,245.12,246.24,1274417,0
2012-04-18,248.16,248.64,246.08,247.84,898393,0
2012-04-19,247.84,253.28,245.76,250.88,1519484,0
2012-04-20,248.8,250.4,246.88,250.4,934312,0
