Date,Open,High,Low,Close,Volume,OpenInt
2010-10-01,12.261,12.289,12.198,12.24,641574,0
2010-10-04,12.233,12.276,12.213,12.22,526130,0
2010-10-05,12.233,12.269,12.22,12.253,879541,0
2010-10-06,12.276,12.276,12.233,12.253,859098,0
2010-10-07,12.31,12.31,12.233,12.261,525342,0
2010-10-08,12.289,12.31,12.276,12.302,783265,0
2010-10-11,12.31,12.355,12.302,12.351,818234,0
2010-10-12,12.368,12.382,12.336,12.376,730981,0
2010-10-13,12.4,12.405,12.368,12.376,1239243,0
2010-10-14,12.368,12.382,12.253,12.31,1125676,0
2010-10-15,12.289,12.289,11.98,12.068,2832054,0
2010-10-18,12.062,12.1,12.011,12.062,1228646,0
2010-10-19,12.068,12.186,12.004,12.02,931757,0
2010-10-20,12.02,12.074,11.957,12.042,1050741,0
2010-10-21,12.087,12.087,12.02,12.042,718835,0
2010-10-22,12.074,12.148,12.034,12.148,558367,0
2010-10-25,12.191,12.191,12.034,12.048,1179069,0
2010-10-26,12.068,12.1,12.004,12.08,671791,0
2010-10-27,12.074,12.107,12.048,12.093,580505,0
2010-10-28,12.08,12.12,12.074,12.107,481694,0
2010-10-29,12.132,12.132,12.104,12.125,423196,0
2010-11-01,12.133,12.155,12.093,12.112,601409,0
2010-11-02,12.1,12.148,12.08,12.093,1598474,0
2010-11-03,12.087,12.133,12.062,12.127,1053670,0
2010-11-04,12.127,12.213,12.127,12.213,1033321,0
2010-11-05,12.213,12.227,12.178,12.213,797106,0
2010-11-08,12.155,12.213,12.155,12.191,620957,0
2010-11-09,12.246,12.246,12.186,12.191,562948,0
2010-11-10,12.204,12.22,12.155,12.168,681144,0
2010-11-11,12.155,12.155,12.12,12.12,710672,0
2010-11-12,12.1,12.141,12.1,12.133,561526,0
2010-11-15,12.112,12.112,12.042,12.056,841114,0
2010-11-16,12,12.034,11.878,11.93,1356843,0
2010-11-17,11.93,11.987,11.93,11.957,531512,0
2010-11-18,12,12.062,12,12.056,783759,0
2010-11-19,12.074,12.087,12.02,12.068,336985,0
2010-11-22,12.056,12.062,11.93,11.965,1153601,0
2010-11-23,11.93,11.93,11.818,11.899,972508,0
2010-11-24,11.93,11.98,11.905,11.957,710295,0
2010-11-26,11.935,11.987,11.899,11.987,261762,0
2010-11-29,11.942,11.942,11.827,11.878,736654,0
2010-11-30,11.839,11.864,11.796,11.823,820012,0
2010-12-01,11.924,11.965,11.885,11.899,654312,0
2010-12-02,11.892,11.93,11.892,11.892,587756,0
2010-12-03,11.878,11.924,11.872,11.899,491015,0
2010-12-06,11.924,11.93,11.847,11.912,1315738,0
2010-12-07,11.993,11.993,11.899,11.899,719301,0
2010-12-08,11.935,11.993,11.892,11.892,572803,0
2010-12-09,11.899,11.935,11.892,11.93,656354,0
2010-12-10,11.905,11.965,11.905,11.965,1669512,0
2010-12-13,11.951,11.965,11.92,11.957,743176,0
2010-12-14,11.951,11.965,11.866,11.872,910474,0
2010-12-15,11.757,11.765,11.678,11.709,1403599,0
2010-12-16,11.692,11.728,11.61,11.629,1289423,0
2010-12-17,11.6,11.653,11.579,11.637,1233879,0
2010-12-20,11.653,11.661,11.571,11.571,867283,0
2010-12-21,11.563,11.585,11.528,11.563,1440078,0
2010-12-22,11.571,11.63,11.55,11.613,1211753,0
2010-12-23,11.63,11.637,11.579,11.606,1407241,0
2010-12-27,11.613,11.684,11.606,11.666,482254,0
2010-12-28,11.678,11.723,11.661,11.689,714977,0
2010-12-29,11.693,11.735,11.657,11.721,470892,0
2010-12-30,11.749,11.749,11.7,11.7,1236280,0
2010-12-31,11.761,11.806,11.746,11.806,551480,0
2011-01-03,11.855,11.872,11.818,11.818,962004,0
2011-01-04,11.86,11.86,11.806,11.842,675538,0
2011-01-05,11.835,11.872,11.813,11.86,873733,0
2011-01-06,11.866,11.872,11.835,11.847,818607,0
2011-01-07,11.835,11.866,11.8,11.847,1800548,0
2011-01-10,11.835,11.847,11.8,11.835,576488,0
2011-01-11,11.855,11.866,11.827,11.847,465579,0
2011-01-12,11.866,11.899,11.847,11.892,866183,0
2011-01-13,11.905,11.92,11.892,11.892,686172,0
2011-01-14,11.842,11.872,11.818,11.818,680661,0
2011-01-18,11.835,11.847,11.813,11.842,491436,0
2011-01-19,11.827,11.86,11.818,11.855,644021,0
2011-01-20,11.842,11.866,11.835,11.855,547789,0
2011-01-21,11.855,11.866,11.842,11.847,462816,0
2011-01-24,11.872,11.878,11.778,11.855,761940,0
2011-01-25,11.872,11.885,11.842,11.866,792273,0
2011-01-26,11.847,11.885,11.847,11.855,580675,0
2011-01-27,11.86,11.899,11.855,11.892,752598,0
2011-01-28,11.899,11.905,11.835,11.835,837054,0
2011-01-31,11.869,11.882,11.836,11.876,605585,0
2011-02-01,11.878,11.93,11.878,11.92,581193,0
2011-02-02,11.924,11.942,11.892,11.942,536502,0
2011-02-03,11.957,11.98,11.93,11.965,508384,0
2011-02-04,11.98,12.004,11.957,12,549544,0
2011-02-07,11.973,12.027,11.973,12,588773,0
2011-02-08,12.027,12.068,11.993,12.042,633961,0
2011-02-09,12.042,12.056,12.004,12.048,589664,0
2011-02-10,12.062,12.062,12.011,12.048,544096,0
2011-02-11,12.048,12.062,12.011,12.056,557838,0
2011-02-14,12.056,12.062,12.011,12.062,1805329,0
2011-02-15,11.993,12.027,11.957,11.957,603029,0
2011-02-16,11.973,12.027,11.965,12.011,535300,0
2011-02-18,12.034,12.062,12.004,12.062,389661,0
2011-02-22,12.042,12.048,11.965,11.965,734809,0
2011-02-23,11.965,11.993,11.951,11.98,862506,0
2011-02-24,11.987,12,11.965,11.98,289217,0
2011-02-25,11.987,12.027,11.987,12.004,518288,0
2011-02-28,12.009,12.054,11.997,12.04,550074,0
2011-03-01,12.061,12.068,12.033,12.033,585517,0
2011-03-02,12.033,12.055,12.003,12.055,487762,0
2011-03-03,12.068,12.092,12.055,12.092,542528,0
2011-03-04,12.068,12.173,12.068,12.148,2160732,0
2011-03-07,12.133,12.161,12.107,12.112,513246,0
2011-03-08,12.12,12.161,12.107,12.12,625791,0
2011-03-09,12.148,12.155,12.133,12.148,438116,0
2011-03-10,12.141,12.148,12.112,12.133,495675,0
2011-03-11,12.133,12.155,12.086,12.112,726811,0
2011-03-14,12.112,12.133,12.086,12.127,549443,0
2011-03-15,12.061,12.107,12.019,12.092,1054653,0
2011-03-16,12.1,12.112,12.048,12.061,617958,0
2011-03-17,12.128,12.128,12.061,12.08,358039,0
2011-03-18,12.107,12.133,12.1,12.133,545902,0
2011-03-21,12.161,12.173,12.141,12.161,495803,0
2011-03-22,12.148,12.179,12.086,12.161,418928,0
2011-03-23,12.161,12.179,12.155,12.168,440644,0
2011-03-24,12.155,12.186,12.155,12.179,377900,0
2011-03-25,12.185,12.203,12.171,12.185,670985,0
2011-03-28,12.198,12.205,12.173,12.186,908937,0
2011-03-29,12.173,12.213,12.168,12.198,677023,0
2011-03-30,12.186,12.213,12.186,12.198,930417,0
2011-03-31,12.208,12.261,12.18,12.233,853855,0
2011-04-01,12.239,12.269,12.227,12.261,548754,0
2011-04-04,12.247,12.27,12.22,12.247,1221193,0
2011-04-05,12.246,12.282,12.22,12.275,628329,0
2011-04-06,12.29,12.303,12.276,12.283,479202,0
2011-04-07,12.269,12.317,12.269,12.275,479433,0
2011-04-08,12.275,12.303,12.261,12.289,480505,0
2011-04-11,12.303,12.311,12.276,12.283,510376,0
2011-04-12,12.266,12.28,12.237,12.25,598307,0
2011-04-13,12.262,12.27,12.247,12.262,614354,0
2011-04-14,12.228,12.27,12.228,12.247,534983,0
2011-04-15,12.252,12.289,12.239,12.269,751742,0
2011-04-18,12.239,12.252,12.22,12.227,535193,0
2011-04-19,12.22,12.269,12.22,12.261,463780,0
2011-04-20,12.275,12.31,12.261,12.303,551879,0
2011-04-21,12.31,12.317,12.289,12.297,446119,0
2011-04-25,12.31,12.31,12.282,12.297,859204,0
2011-04-26,12.323,12.344,12.31,12.337,453835,0
2011-04-27,12.344,12.344,12.31,12.33,542106,0
2011-04-28,12.33,12.37,12.33,12.356,531832,0
2011-04-29,12.375,12.4,12.362,12.4,442945,0
2011-05-02,12.426,12.426,12.376,12.395,460976,0
2011-05-03,12.381,12.418,12.381,12.4,783905,0
2011-05-04,12.4,12.411,12.387,12.411,517568,0
2011-05-05,12.394,12.426,12.387,12.411,369162,0
2011-05-06,12.44,12.454,12.411,12.411,1110733,0
2011-05-09,12.449,12.449,12.405,12.42,1035665,0
2011-05-10,12.461,12.476,12.426,12.47,662397,0
2011-05-11,12.477,12.484,12.441,12.462,739074,0
2011-05-12,12.478,12.514,12.463,12.514,580891,0
2011-05-13,12.528,12.539,12.5,12.521,866534,0
2011-05-16,12.513,12.534,12.508,12.534,681177,0
2011-05-17,12.534,12.539,12.483,12.521,585371,0
2011-05-18,12.534,12.539,12.508,12.539,418045,0
2011-05-19,12.513,12.547,12.513,12.539,549821,0
2011-05-20,12.554,12.554,12.522,12.548,443776,0
2011-05-23,12.513,12.521,12.483,12.5,802068,0
2011-05-24,12.491,12.5,12.47,12.476,623212,0
2011-05-25,12.476,12.491,12.454,12.483,479520,0
2011-05-26,12.508,12.508,12.476,12.476,493122,0
2011-05-27,12.484,12.509,12.47,12.509,405083,0
2011-05-31,12.53,12.53,12.483,12.501,788690,0
2011-06-01,12.528,12.539,12.461,12.476,1063145,0
2011-06-02,12.47,12.508,12.375,12.387,1006445,0
2011-06-03,12.349,12.4,12.328,12.387,665129,0
2011-06-06,12.307,12.4,12.307,12.335,744055,0
2011-06-07,12.349,12.368,12.328,12.342,705928,0
2011-06-08,12.342,12.342,12.287,12.287,489531,0
2011-06-09,12.279,12.294,12.237,12.272,574229,0
2011-06-10,12.266,12.294,12.25,12.287,913762,0
2011-06-13,12.315,12.433,12.257,12.266,563035,0
2011-06-14,12.272,12.307,12.272,12.294,702567,0
2011-06-15,12.294,12.294,12.216,12.216,722914,0
2011-06-16,12.192,12.198,12.078,12.078,1545822,0
2011-06-17,12.107,12.175,12.1,12.163,768102,0
2011-06-20,12.168,12.168,12.128,12.141,583548,0
2011-06-21,12.156,12.231,12.148,12.216,607884,0
2011-06-22,12.216,12.25,12.207,12.223,610307,0
2011-06-23,12.188,12.223,12.163,12.207,440995,0
2011-06-24,12.237,12.237,12.156,12.175,3639914,0
2011-06-27,12.207,12.207,12.134,12.168,1069965,0
2011-06-28,12.175,12.242,12.175,12.237,722547,0
2011-06-29,12.266,12.287,12.216,12.279,665771,0
2011-06-30,12.326,12.376,12.298,12.362,1058112,0
2011-07-01,12.392,12.392,12.313,12.373,435209,0
2011-07-05,12.379,12.392,12.36,12.367,401983,0
2011-07-06,12.349,12.387,12.334,12.362,697715,0
2011-07-07,12.36,12.379,12.347,12.367,729374,0
2011-07-08,12.36,12.373,12.332,12.373,291512,0
2011-07-11,12.354,12.354,12.3,12.328,420066,0
2011-07-12,12.278,12.306,12.256,12.278,798539,0
2011-07-13,12.279,12.32,12.272,12.307,428674,0
2011-07-14,12.307,12.342,12.266,12.287,700862,0
2011-07-15,12.304,12.304,12.263,12.291,590532,0
2011-07-18,12.276,12.284,12.167,12.198,718787,0
2011-07-19,12.198,12.214,12.16,12.192,774528,0
2011-07-20,12.177,12.22,12.177,12.204,2067628,0
2011-07-21,12.24,12.304,12.204,12.304,543365,0
2011-07-22,12.304,12.319,12.284,12.299,364172,0
2011-07-25,12.263,12.284,12.234,12.24,697044,0
2011-07-26,12.242,12.301,12.222,12.25,767176,0
2011-07-27,12.234,12.247,12.185,12.185,898806,0
2011-07-28,12.206,12.206,12.132,12.154,1050474,0
2011-07-29,12.095,12.13,11.968,12.095,1359261,0
2011-08-01,12.167,12.22,12.139,12.204,638000,0
2011-08-02,12.206,12.23,12.154,12.161,1000486,0
2011-08-03,12.167,12.191,12.089,12.185,970160,0
2011-08-04,12.168,12.168,11.742,11.876,2203268,0
2011-08-05,11.903,11.941,11.14,11.632,4693555,0
2011-08-08,11.145,11.216,10.135,10.352,7448290,0
2011-08-09,10.559,11.439,10.513,11.439,5256397,0
2011-08-10,11.358,11.358,11.119,11.209,2355848,0
2011-08-11,11.173,11.482,11.161,11.442,1270208,0
2011-08-12,11.436,11.68,11.436,11.563,1302669,0
2011-08-15,11.514,11.85,11.514,11.828,820455,0
2011-08-16,11.778,11.864,11.729,11.82,747988,0
2011-08-17,11.837,11.903,11.814,11.82,377391,0
2011-08-18,11.668,11.757,11.407,11.521,1635587,0
2011-08-19,11.355,11.579,11.335,11.44,1163807,0
2011-08-22,11.487,11.778,11.262,11.328,1497119,0
2011-08-23,11.262,11.313,11.129,11.307,808028,0
2011-08-24,11.313,11.452,11.293,11.445,632852,0
2011-08-25,11.6,11.715,11.555,11.632,582443,0
2011-08-26,11.593,11.742,11.533,11.706,526612,0
2011-08-29,11.757,11.889,11.735,11.889,750754,0
2011-08-30,11.876,11.98,11.876,11.949,875804,0
2011-08-31,11.984,12.069,11.977,12.018,1084131,0
2011-09-01,12.058,12.065,11.934,11.973,326162,0
2011-09-02,11.864,11.89,11.784,11.89,369991,0
2011-09-06,11.637,11.762,11.538,11.747,628842,0
2011-09-07,11.861,11.886,11.798,11.855,378083,0
2011-09-08,11.805,11.88,11.784,11.792,402376,0
2011-09-09,11.704,11.733,11.645,11.679,1053839,0
2011-09-12,11.579,11.579,11.328,11.414,1282608,0
2011-09-13,11.394,11.46,11.344,11.448,465958,0
2011-09-14,11.503,11.53,11.394,11.49,448994,0
2011-09-15,11.575,11.667,11.554,11.662,459543,0
2011-09-16,11.63,11.691,11.625,11.63,431440,0
2011-09-19,11.503,11.559,11.49,11.511,392369,0
2011-09-20,11.583,11.583,11.475,11.497,854496,0
2011-09-21,11.482,11.554,11.387,11.394,788115,0
2011-09-22,11.28,11.28,11.057,11.115,1724243,0
2011-09-23,11.038,11.214,11.031,11.141,804362,0
2011-09-26,11.323,11.323,11.057,11.122,425374,0
2011-09-27,11.256,11.448,11.241,11.33,657525,0
2011-09-28,11.357,11.424,11.241,11.256,376976,0
2011-09-29,11.344,11.394,11.252,11.315,653591,0
2011-09-30,11.318,11.342,11.194,11.256,680681,0
2011-10-03,11.214,11.28,10.884,10.906,1047642,0
2011-10-04,10.697,10.82,10.527,10.813,1272569,0
2011-10-05,10.89,10.949,10.764,10.91,688048,0
2011-10-06,10.946,11.25,10.916,11.244,715324,0
2011-10-07,11.319,11.398,11.267,11.341,651693,0
2011-10-10,11.403,11.511,11.394,11.468,620551,0
2011-10-11,11.46,11.497,11.403,11.46,500409,0
2011-10-12,11.503,11.63,11.503,11.559,612289,0
2011-10-13,11.554,11.554,11.448,11.482,469342,0
2011-10-14,11.602,11.629,11.427,11.458,464900,0
2011-10-17,11.414,11.458,11.391,11.398,311842,0
2011-10-18,11.368,11.557,11.368,11.55,412684,0
2011-10-19,11.55,11.629,11.501,11.557,257148,0
2011-10-20,11.572,11.572,11.501,11.564,336178,0
2011-10-21,11.609,11.665,11.609,11.634,302922,0
2011-10-24,11.609,11.752,11.609,11.738,540085,0
2011-10-25,11.756,11.769,11.679,11.698,316717,0
2011-10-26,11.725,11.803,11.616,11.79,343320,0
2011-10-27,11.972,12.065,11.928,12.012,763227,0
2011-10-28,11.959,12.055,11.93,12.055,296502,0
2011-10-31,11.983,11.996,11.895,11.895,175618,0
2011-11-01,11.727,11.769,11.637,11.685,482939,0
2011-11-02,11.765,11.817,11.752,11.765,324565,0
2011-11-03,11.786,11.844,11.777,11.807,308949,0
2011-11-04,11.695,11.89,11.695,11.864,406143,0
2011-11-07,11.873,11.928,11.782,11.861,289178,0
2011-11-08,11.89,11.924,11.857,11.89,377006,0
2011-11-09,11.748,11.807,11.644,11.673,720472,0
2011-11-10,11.769,11.769,11.667,11.685,346643,0
2011-11-11,11.777,11.844,11.734,11.807,256716,0
2011-11-14,11.8,11.844,11.763,11.8,230689,0
2011-11-15,11.777,11.814,11.704,11.777,333808,0
2011-11-16,11.662,11.8,11.662,11.704,302981,0
2011-11-17,11.679,11.727,11.618,11.662,292985,0
2011-11-18,11.691,11.704,11.589,11.637,448686,0
2011-11-21,11.574,11.574,11.465,11.522,495603,0
2011-11-22,11.529,11.543,11.452,11.487,544023,0
2011-11-23,11.428,11.508,11.266,11.29,517553,0
2011-11-25,11.354,11.399,11.306,11.333,153089,0
2011-11-28,11.529,11.581,11.414,11.428,744156,0
2011-11-29,11.487,11.487,11.319,11.327,595843,0
2011-11-30,11.531,11.531,11.426,11.458,539219,0
2011-12-01,11.465,11.472,11.407,11.407,396408,0
2011-12-02,11.46,11.491,11.415,11.46,479740,0
2011-12-05,11.501,11.624,11.472,11.603,482407,0
2011-12-06,11.667,11.667,11.596,11.63,306057,0
2011-12-07,11.593,11.649,11.469,11.608,238144,0
2011-12-08,11.585,11.658,11.531,11.547,328771,0
2011-12-09,11.593,11.629,11.54,11.615,263770,0
2011-12-12,11.472,11.574,11.472,11.566,362132,0
2011-12-13,11.562,11.665,11.547,11.629,998189,0
2011-12-14,11.6,11.621,11.512,11.525,822539,0
2011-12-15,11.665,11.665,11.512,11.54,437728,0
2011-12-16,11.571,11.571,11.469,11.483,327895,0
2011-12-19,11.525,11.547,11.37,11.385,589316,0
2011-12-20,11.43,11.475,11.385,11.393,644082,0
2011-12-21,11.423,11.448,11.385,11.439,388319,0
2011-12-22,11.46,11.585,11.448,11.562,1574458,0
2011-12-23,11.615,11.615,11.475,11.531,419223,0
2011-12-27,11.483,11.555,11.439,11.448,524041,0
2011-12-28,11.408,11.46,11.393,11.442,479213,0
2011-12-29,11.448,11.483,11.423,11.43,777891,0
2011-12-30,11.501,11.501,11.455,11.485,702167,0
2012-01-03,11.571,11.629,11.504,11.608,1060439,0
2012-01-04,11.621,11.739,11.608,11.731,616945,0
2012-01-05,11.726,11.897,11.683,11.876,763820,0
2012-01-06,11.923,11.975,11.895,11.942,608401,0
2012-01-09,11.977,12.033,11.953,12.026,527752,0
2012-01-10,12.096,12.104,12.069,12.096,438577,0
2012-01-11,12.087,12.117,12.069,12.082,693688,0
2012-01-12,12.082,12.124,12.069,12.108,556087,0
2012-01-13,12.132,12.132,12.055,12.082,533641,0
2012-01-17,12.111,12.17,12.111,12.148,539928,0
2012-01-18,12.139,12.194,12.139,12.194,451566,0
2012-01-19,12.245,12.304,12.194,12.199,707470,0
2012-01-20,12.217,12.269,12.18,12.261,375821,0
2012-01-23,12.261,12.319,12.252,12.276,597045,0
2012-01-24,12.161,12.298,12.161,12.29,310685,0
2012-01-25,12.283,12.362,12.252,12.313,434941,0
2012-01-26,12.387,12.406,12.342,12.383,375652,0
2012-01-27,12.383,12.414,12.368,12.395,459179,0
2012-01-30,12.387,12.395,12.368,12.387,298655,0
2012-01-31,12.403,12.418,12.377,12.41,490250,0
2012-02-01,12.483,12.5,12.421,12.475,605812,0
2012-02-02,12.475,12.53,12.445,12.514,523378,0
2012-02-03,12.538,12.566,12.527,12.559,780099,0
2012-02-06,12.572,12.572,12.542,12.549,346103,0
2012-02-07,12.553,12.578,12.547,12.559,346992,0
2012-02-08,12.587,12.615,12.578,12.615,437344,0
2012-02-09,12.602,12.65,12.578,12.615,399507,0
2012-02-10,12.594,12.594,12.534,12.534,587605,0
2012-02-13,12.615,12.615,12.559,12.61,380240,0
2012-02-14,12.553,12.626,12.553,12.615,1358128,0
2012-02-15,12.658,12.658,12.62,12.634,592234,0
2012-02-16,12.642,12.674,12.571,12.642,411773,0
2012-02-17,12.634,12.706,12.634,12.699,363744,0
2012-02-21,12.728,12.746,12.681,12.681,492738,0
2012-02-22,12.706,12.72,12.681,12.714,404555,0
2012-02-23,12.714,12.761,12.714,12.761,357188,0
2012-02-24,12.775,12.782,12.742,12.782,442836,0
2012-02-27,12.761,12.788,12.761,12.775,718688,0
2012-02-28,12.81,12.845,12.788,12.83,918903,0
2012-02-29,12.869,12.884,12.853,12.869,468887,0
2012-03-01,12.892,12.892,12.86,12.875,484208,0
2012-03-02,12.9,12.913,12.885,12.913,478411,0
2012-03-05,12.904,12.912,12.869,12.884,408205,0
2012-03-06,12.831,12.831,12.741,12.768,619333,0
2012-03-07,12.799,12.826,12.773,12.806,370332,0
2012-03-08,12.838,12.885,12.831,12.885,334232,0
2012-03-09,12.872,12.916,12.872,12.896,432457,0
2012-03-12,12.904,12.941,12.904,12.941,565094,0
2012-03-13,12.952,12.982,12.946,12.982,467650,0
2012-03-14,12.997,13.004,12.946,12.959,569078,0
2012-03-15,12.959,12.973,12.932,12.946,636738,0
2012-03-16,12.946,12.973,12.925,12.973,334854,0
2012-03-19,12.967,12.982,12.952,12.952,482275,0
2012-03-20,12.959,12.967,12.937,12.952,279769,0
2012-03-21,12.952,12.99,12.946,12.959,376248,0
2012-03-22,12.946,12.973,12.946,12.959,202137,0
2012-03-23,12.925,12.99,12.925,12.973,278436,0
2012-03-26,12.982,13.009,12.982,13.009,320550,0
2012-03-27,12.997,13.016,12.99,13.004,507451,0
2012-03-28,13.009,13.016,12.997,13.004,309946,0
2012-03-29,12.973,12.99,12.959,12.973,329392,0
2012-03-30,12.988,12.995,12.956,12.956,760664,0
2012-04-02,12.952,12.997,12.946,12.982,712510,0
2012-04-03,12.942,13,12.942,12.987,410799,0
2012-04-04,12.956,12.971,12.934,12.95,698701,0
2012-04-05,12.95,12.964,12.942,12.95,227922,0
2012-04-09,12.896,12.946,12.856,12.937,261408,0
2012-04-10,12.909,12.937,12.82,12.842,671841,0
2012-04-11,12.865,12.872,12.826,12.842,438750,0
2012-04-12,12.835,12.967,12.835,12.967,474575,0
2012-04-13,12.964,13,12.9,12.921,456925,0
2012-04-16,12.934,12.956,12.913,12.95,408916,0
2012-04-17,12.967,12.967,12.938,12.953,418445,0
2012-04-18,12.928,12.956,12.885,12.893,442613,0
2012-04-19,12.921,12.934,12.885,12.885,411421,0
2012-04-20,12.9,12.928,12.817,12.817,539583,0
2012-04-23,12.782,12.823,12.775,12.817,1232919,0
2012-04-24,12.838,12.885,12.81,12.885,512539,0
2012-04-25,12.921,12.942,12.893,12.942,441517,0
2012-04-26,12.95,12.971,12.913,12.971,520537,0
2012-04-27,12.956,13,12.956,13,573720,0
2012-04-30,12.986,12.993,12.97,12.97,468464,0
2012-05-01,12.975,13.004,12.953,12.984,458232,0
2012-05-02,12.956,13.014,12.956,12.979,697370,0
2012-05-03,12.975,13.018,12.975,13.011,364006,0
2012-05-04,13.011,13.056,13.004,13.039,269637,0
2012-05-07,13.021,13.074,13.014,13.074,1216852,0
2012-05-08,13.051,13.068,13.029,13.068,469799,0
2012-05-09,13.018,13.047,12.991,13.018,374581,0
2012-05-10,13.056,13.064,13.025,13.025,521565,0
2012-05-11,13.004,13.033,12.991,13.004,252098,0
2012-05-14,12.975,12.975,12.917,12.938,357489,0
2012-05-15,12.917,12.947,12.865,12.865,1339711,0
2012-05-16,12.896,12.917,12.834,12.856,521471,0
2012-05-17,12.865,12.865,12.62,12.62,752210,0
2012-05-18,12.659,12.707,12.453,12.453,979554,0
2012-05-21,12.461,12.7,12.453,12.682,800156,0
2012-05-22,12.738,12.872,12.707,12.812,899583,0
2012-05-23,12.62,12.798,12.559,12.784,539004,0
2012-05-24,12.805,12.872,12.798,12.856,257483,0
2012-05-25,12.889,12.91,12.842,12.88,327414,0
2012-05-29,12.938,12.975,12.902,12.975,699492,0
2012-05-30,12.896,12.938,12.738,12.834,778812,0
2012-05-31,12.845,12.901,12.78,12.861,626808,0
2012-06-01,12.746,12.802,12.718,12.724,477436,0
2012-06-04,12.73,12.784,12.707,12.763,432645,0
2012-06-05,12.725,12.862,12.725,12.839,387502,0
2012-06-06,12.884,12.929,12.861,12.9,736310,0
2012-06-07,12.943,12.971,12.884,12.884,718782,0
2012-06-08,12.816,12.914,12.816,12.914,403473,0
2012-06-11,12.953,12.953,12.889,12.896,375468,0
2012-06-12,12.934,12.957,12.884,12.957,374925,0
2012-06-13,12.914,12.98,12.914,12.951,464362,0
2012-06-14,12.967,13.025,12.947,13.011,651103,0
2012-06-15,13.031,13.061,13.002,13.044,452622,0
2012-06-18,13.037,13.089,13.031,13.061,733605,0
2012-06-19,13.104,13.134,13.089,13.134,372215,0
2012-06-20,13.126,13.155,13.104,13.155,437840,0
2012-06-21,13.119,13.172,13.096,13.112,278170,0
2012-06-22,13.138,13.172,13.112,13.155,350090,0
2012-06-25,13.146,13.155,13.126,13.146,199528,0
2012-06-26,13.155,13.192,13.134,13.184,329766,0
2012-06-27,13.179,13.216,13.172,13.208,607177,0
2012-06-28,13.164,13.247,13.164,13.223,274603,0
2012-06-29,13.275,13.348,13.223,13.239,492611,0
2012-07-02,13.287,13.331,13.252,13.31,542844,0
2012-07-03,13.334,13.342,13.306,13.306,375046,0
2012-07-05,13.342,13.365,13.306,13.357,384952,0
2012-07-06,13.379,13.379,13.334,13.349,328619,0
2012-07-09,13.369,13.376,13.324,13.376,290886,0
2012-07-10,13.387,13.387,13.357,13.379,261405,0
2012-07-11,13.387,13.395,13.357,13.395,303878,0
2012-07-12,13.39,13.43,13.361,13.422,282068,0
2012-07-13,13.426,13.491,13.426,13.485,527950,0
2012-07-16,13.495,13.519,13.479,13.519,506724,0
2012-07-17,13.549,13.549,13.485,13.495,692807,0
2012-07-18,13.517,13.578,13.494,13.57,706485,0
2012-07-19,13.579,13.596,13.527,13.527,612997,0
2012-07-20,13.558,13.571,13.512,13.535,369999,0
2012-07-23,13.503,13.503,13.455,13.47,767444,0
2012-07-24,13.468,13.494,13.416,13.447,478573,0
2012-07-25,13.479,13.479,13.404,13.479,988117,0
2012-07-26,13.512,13.535,13.485,13.495,333694,0
2012-07-27,13.519,13.543,13.495,13.503,755930,0
2012-07-30,13.535,13.549,13.47,13.503,301891,0
2012-07-31,13.538,13.616,13.506,13.506,429010,0
2012-08-01,13.558,13.571,13.512,13.535,533877,0
2012-08-02,13.519,13.549,13.503,13.519,358418,0
2012-08-03,13.563,13.579,13.535,13.543,473989,0
2012-08-06,13.596,13.596,13.558,13.587,701415,0
2012-08-07,13.619,13.619,13.571,13.619,498455,0
2012-08-08,13.558,13.627,13.558,13.627,382253,0
2012-08-09,13.627,13.664,13.611,13.649,940589,0
2012-08-10,13.649,13.67,13.627,13.634,418671,0
2012-08-13,13.648,13.663,13.549,13.549,563318,0
2012-08-14,13.571,13.604,13.558,13.596,447874,0
2012-08-15,13.619,13.627,13.563,13.587,407809,0
2012-08-16,13.596,13.627,13.563,13.571,473515,0
2012-08-17,13.587,13.611,13.563,13.611,283036,0
2012-08-20,13.611,13.634,13.571,13.587,251696,0
2012-08-21,13.627,13.64,13.587,13.604,311971,0
2012-08-22,13.604,13.611,13.571,13.611,266490,0
2012-08-23,13.627,13.634,13.596,13.619,316510,0
2012-08-24,13.611,13.627,13.596,13.619,250918,0
2012-08-27,13.604,13.657,13.604,13.64,192092,0
2012-08-28,13.634,13.657,13.627,13.657,349928,0
2012-08-29,13.664,13.682,13.649,13.664,286141,0
2012-08-30,13.649,13.677,13.649,13.67,243247,0
2012-08-31,13.705,13.711,13.675,13.711,315261,0
2012-09-04,13.705,13.712,13.682,13.698,770924,0
2012-09-05,13.705,13.712,13.688,13.705,289357,0
2012-09-06,13.72,13.728,13.682,13.698,862220,0
2012-09-07,13.698,13.743,13.689,13.728,1007670,0
2012-09-10,13.735,13.75,13.698,13.735,483697,0
2012-09-11,13.743,13.765,13.735,13.75,326477,0
2012-09-12,13.765,13.799,13.756,13.791,708123,0
2012-09-13,13.799,13.818,13.765,13.813,467734,0
2012-09-14,13.834,13.862,13.805,13.818,847430,0
2012-09-17,13.818,13.818,13.772,13.782,311943,0
2012-09-18,13.805,13.805,13.756,13.772,361188,0
2012-09-19,13.782,13.799,13.772,13.772,341222,0
2012-09-20,13.791,13.791,13.75,13.772,464438,0
