Date,Open,High,Low,Close,Volume,OpenInt
2012-06-07,49.71,53.17,49.62,52.9,179734,0
2012-06-08,54.56,54.67,52.34,52.69,172267,0
2012-06-11,52.34,56.09,52.33,56.03,209150,0
2012-06-12,54.06,54.66,53.44,53.79,103151,0
2012-06-13,54.98,55.14,53.18,54.77,176291,0
2012-06-14,54.47,54.91,52.61,52.82,169507,0
2012-06-15,53.11,53.68,52.67,53.06,100394,0
2012-06-18,54.96,55.27,53.2,54.03,131276,0
2012-06-19,52.8,53.53,52.56,52.92,143659,0
2012-06-20,53.35,57,53.31,56.68,373416,0
2012-06-21,57.18,60.22,56.97,59.85,476302,0
2012-06-22,59.47,59.75,57.59,57.83,153676,0
2012-06-25,59.07,60.2,58.66,58.72,211672,0
2012-06-26,58.74,59.87,58.41,58.74,328485,0
2012-06-27,57.75,58.2,56.95,57.49,214186,0
2012-06-28,58.28,61.11,58.18,59.64,297402,0
2012-06-29,55.77,56.32,51.91,52.52,471388,0
2012-07-02,53.81,55.77,52.99,53.8,330390,0
2012-07-03,49.67,50.12,48.45,48.87,585276,0
2012-07-05,49.68,50.31,48.51,49.85,314292,0
2012-07-06,52.53,53.37,51.95,53.23,215728,0
2012-07-09,52.86,52.99,50.41,51.37,204491,0
2012-07-10,51.4,53.82,51.4,53.38,211253,0
2012-07-11,52.1,52.49,50.41,50.84,271200,0
2012-07-12,52.39,53.12,50.58,51.25,169556,0
2012-07-13,50.63,50.63,49.02,49.59,176193,0
2012-07-16,49.26,49.94,48,48.12,289100,0
2012-07-17,47.26,49.23,46.8,47.34,345323,0
2012-07-18,47.07,47.37,46.15,46.29,255479,0
2012-07-19,44.51,44.61,42.57,43.2,496716,0
2012-07-20,44.76,45.35,43.9,44.61,267936,0
2012-07-23,48.46,49.03,46.83,48.49,423907,0
2012-07-24,48.25,49.05,47.68,48.08,289659,0
2012-07-25,48.24,50.3,47.34,47.91,331497,0
2012-07-26,46.44,47.67,46.11,47.22,255981,0
2012-07-27,46.91,47.32,46,46.43,222152,0
2012-07-30,46.62,47.3,46.15,47.11,120917,0
2012-07-31,47.07,49.57,46.93,49.45,232062,0
2012-08-01,48.48,48.9,47.4,48.12,138285,0
2012-08-02,49.76,50.25,48.51,49.71,296993,0
2012-08-03,47.08,47.23,44.84,45.48,570539,0
2012-08-06,45.75,45.93,44.17,44.39,447514,0
2012-08-07,43.7,43.93,41.88,42.95,524459,0
2012-08-08,42.55,43.45,41.5,41.5,433444,0
2012-08-09,42.77,43.17,42.06,42.79,165900,0
2012-08-10,44.19,44.53,43,43,171524,0
2012-08-13,42.79,44.39,42.65,43.67,173189,0
2012-08-14,42.91,43.4,42.38,42.91,212537,0
2012-08-15,43.46,43.54,41.3,42.04,282292,0
2012-08-16,41.65,42.08,40.36,40.99,307096,0
2012-08-17,40.35,41.02,39.77,39.8,371013,0
2012-08-20,40.19,41.13,40.02,40.11,278314,0
2012-08-21,38.62,39.79,38.35,39.66,432384,0
2012-08-22,39.71,39.85,38.67,38.93,489458,0
2012-08-23,38.52,40.6,38.27,40.31,330518,0
2012-08-24,39.85,40.74,39.15,40.55,276015,0
2012-08-27,41.25,42.1,40.73,40.73,278660,0
2012-08-28,40.44,40.99,39.91,40.17,211059,0
2012-08-29,40.38,41.74,40.35,41.38,233641,0
2012-08-30,41.33,42.6,41.18,41.77,164352,0
2012-08-31,39.96,41.6,39.41,39.9,486647,0
2012-09-04,39.75,41.05,39.71,40.67,227687,0
2012-09-05,40.82,41.62,40.52,40.63,230558,0
2012-09-06,39.65,41.3,38.88,41.25,652494,0
2012-09-07,40.83,41.8,39.65,39.96,504968,0
2012-09-10,40.44,40.58,39.72,39.99,161511,0
2012-09-11,39.4,39.71,39.17,39.35,282385,0
2012-09-12,39.18,39.92,39.03,39.49,237262,0
2012-09-13,38.43,39.84,38.29,38.5,612800,0
2012-09-14,37.55,38.2,37.04,37.77,302668,0
2012-09-17,37.65,41.29,37.35,40.14,829400,0
2012-09-18,40.08,40.94,39.76,40.58,272557,0
2012-09-19,41.96,44.12,41.96,43.77,546655,0
2012-09-20,43.87,44.02,42.91,42.91,169476,0
2012-09-21,42.67,43.22,42.42,42.94,141220,0
2012-09-24,44,44.53,43.7,43.8,189986,0
2012-09-25,43.28,44.57,42.93,44.57,171517,0
2012-09-26,45.14,46.25,45.14,45.45,234455,0
2012-09-27,44.42,44.73,43.54,43.68,132546,0
2012-09-28,43.78,44.26,43.43,43.77,106463,0
2012-10-01,42.94,43.67,42.52,43.5,79613,0
2012-10-02,43.16,44.08,43.12,44.03,107718,0
2012-10-03,45.15,47.76,45.15,47.57,314806,0
2012-10-04,46.63,46.87,43.99,44.23,345186,0
2012-10-05,44.83,46.55,44.83,45.69,229484,0
2012-10-08,46.33,46.51,45.87,45.99,51114,0
2012-10-09,45.43,45.43,42.99,43.6,452496,0
2012-10-10,43.39,44.7,42.28,44.35,413826,0
2012-10-11,43.33,44.18,42.95,43.3,224467,0
2012-10-12,43.63,44.52,43.2,43.94,225712,0
2012-10-15,44.99,45.73,43.7,44,234348,0
2012-10-16,44.15,44.3,43.54,43.7,166429,0
2012-10-17,43.35,44.13,42.94,43.72,279223,0
2012-10-18,44.67,44.96,43.24,43.77,170780,0
2012-10-19,42.89,45.83,42.82,45.66,362519,0
2012-10-22,45.79,47.37,45.5,46.85,195180,0
2012-10-23,48.78,50.16,48.74,49.19,329764,0
2012-10-24,49.42,50.76,49,50.05,275950,0
2012-10-25,49.32,50.59,49.26,49.66,166803,0
2012-10-26,50.03,50.22,49.47,49.69,146120,0
2012-10-31,49.55,49.86,48.71,49.68,173477,0
2012-11-01,49.46,49.69,47.98,48.78,167176,0
2012-11-02,49.16,51.34,49.15,51.04,262382,0
2012-11-05,50.93,51.18,49.99,50.09,140364,0
2012-11-06,49.18,49.74,46.2,47.17,304051,0
2012-11-07,49,52.01,48.92,51.41,389327,0
2012-11-08,51.16,51.74,50.42,51.07,231879,0
2012-11-09,51.09,51.19,48.97,49.72,260094,0
2012-11-12,49.73,50.64,49.23,50.28,164569,0
2012-11-13,51.15,51.22,49.92,50.74,128873,0
2012-11-14,50.41,50.88,49.19,49.68,253379,0
2012-11-15,49.12,51.41,48.55,50.49,237441,0
2012-11-16,49.53,50.06,48.84,49.21,131500,0
2012-11-19,47.32,47.37,46.07,46.79,208655,0
2012-11-20,47.68,50.15,47.27,49.12,214914,0
2012-11-21,49.11,49.93,48.38,48.48,118285,0
2012-11-23,48.58,48.58,47.47,47.83,62204,0
2012-11-26,48.69,48.9,48.15,48.34,101269,0
2012-11-27,48.53,49.38,48.26,49.02,142488,0
2012-11-28,50.91,51.1,49.54,49.56,87140,0
2012-11-29,47.63,48.5,47.32,48.36,167014,0
2012-11-30,47.73,47.89,46.98,47.11,138876,0
2012-12-03,45.73,47.13,45.6,46.99,201390,0
2012-12-04,48.07,48.26,47.1,47.6,106493,0
2012-12-05,47.6,48.56,47.47,48.14,153259,0
2012-12-06,49.5,50.4,49.21,49.72,165918,0
2012-12-07,49.72,50.34,49.35,50.05,121663,0
2012-12-10,49.74,50.83,49.5,50.5,118766,0
2012-12-11,50.38,50.95,50.21,50.24,105672,0
2012-12-12,49.18,50,48.31,49.32,180223,0
2012-12-13,49.88,50.3,49.2,49.89,79142,0
2012-12-14,49.79,50.01,49.28,49.28,71919,0
2012-12-17,49.15,49.23,48.48,48.73,82013,0
2012-12-18,48.44,48.88,47.95,48.15,77574,0
2012-12-19,47.95,48.1,46.15,46.75,208932,0
2012-12-20,46.88,47.36,45.95,46.62,240776,0
2012-12-21,48.27,48.64,47.71,47.71,301866,0
2012-12-24,48.16,48.39,47.98,48.02,53846,0
2012-12-26,45.69,46,45.18,45.39,302961,0
2012-12-27,45.32,46.4,45.2,45.26,237636,0
2012-12-28,45.26,46.15,45.07,45.64,196293,0
2012-12-31,46.1,46.11,44.28,44.69,253453,0
2013-01-02,43.39,43.82,42.83,43.52,356734,0
2013-01-03,43.42,43.79,43.18,43.75,179189,0
2013-01-04,43.82,44.15,43.31,43.41,326178,0
2013-01-07,43.7,43.78,43.1,43.19,133377,0
2013-01-08,42.96,43.66,42.89,43.13,97321,0
2013-01-09,43.15,43.7,42.82,43.29,186150,0
2013-01-10,42.28,42.8,42.18,42.6,249033,0
2013-01-11,43.28,43.78,42.73,42.79,236804,0
2013-01-14,42.71,43.46,42.22,42.3,108724,0
2013-01-15,42.31,43.2,42.27,42.96,146295,0
2013-01-16,42.92,43.04,42.13,42.28,187016,0
2013-01-17,41.12,41.35,40.48,41.19,385108,0
2013-01-18,41.1,41.53,40.9,40.92,238773,0
2013-01-22,40.81,40.95,40.12,40.29,159448,0
2013-01-23,40.52,41.94,40.28,41.3,199438,0
2013-01-24,40.88,41.13,40.31,40.95,134151,0
2013-01-25,40.66,41.44,40.54,40.92,127626,0
2013-01-28,40.37,41.4,40.32,40.5,106541,0
2013-01-29,39.85,40.1,39.21,39.53,271823,0
2013-01-30,39.2,39.62,38.91,39,194365,0
2013-01-31,39.82,39.95,39.36,39.48,154868,0
2013-02-01,40.07,40.29,39,39.4,153367,0
2013-02-04,40.43,40.78,40,40.61,160318,0
2013-02-05,40.07,40.28,39.85,40.12,207411,0
2013-02-06,41.14,41.23,39.91,40.01,273105,0
2013-02-07,39.92,41.02,39.83,40.8,221482,0
2013-02-08,40.38,41.25,40.25,40.82,138425,0
2013-02-11,41.08,41.33,39.81,39.84,273800,0
2013-02-12,39.55,39.72,39.29,39.5,163131,0
2013-02-13,39.18,40.12,39.04,39.69,185155,0
2013-02-14,39.51,39.75,39.28,39.51,146207,0
2013-02-15,40.8,41.26,40.68,40.69,417138,0
2013-02-19,40.85,41.04,40.18,40.2,149218,0
2013-02-20,40.13,42.52,40.02,41.97,457255,0
2013-02-21,43.43,43.77,43.02,43.55,325697,0
2013-02-22,43.6,43.86,43.17,43.18,172160,0
2013-02-25,43,44.15,42.87,44.06,188634,0
2013-02-26,43.56,44.18,43.17,43.81,181086,0
2013-02-27,44,44.05,43.24,43.61,231892,0
2013-02-28,43.63,44.59,43.44,44.41,231729,0
2013-03-01,45.5,46.17,45.19,45.32,328726,0
2013-03-04,45.68,46.87,45.68,46.21,227229,0
2013-03-05,45.9,46.15,45.3,45.45,207634,0
2013-03-06,45.7,46.57,45.7,45.78,162922,0
2013-03-07,45.28,45.34,44.6,44.72,138253,0
2013-03-08,44.89,45.25,44.36,44.51,85415,0
2013-03-11,45.01,45.36,44.18,44.46,92130,0
2013-03-12,43.4,43.95,42.94,43.87,145719,0
2013-03-13,43.24,44.45,43.09,44.04,163700,0
2013-03-14,43.93,43.93,43.32,43.42,63740,0
2013-03-15,42.98,43.45,42.84,42.97,67554,0
2013-03-18,44.43,44.55,42.57,42.84,207727,0
2013-03-19,42.71,44.4,42.63,44.32,376411,0
2013-03-20,43.45,44.25,43.25,43.41,174898,0
2013-03-21,43.98,44.83,43.48,44.37,111215,0
2013-03-22,43.71,44.14,42.98,42.99,153253,0
2013-03-25,42.24,42.78,41.29,42.31,316698,0
2013-03-26,41.25,41.65,40.52,40.74,335352,0
2013-03-27,41.1,41.3,40.15,40.43,219037,0
2013-03-28,40.4,40.45,39.68,39.95,195934,0
2013-04-01,40.56,40.8,39.87,40.06,129027,0
2013-04-02,40.65,40.66,39.75,40.1,122731,0
2013-04-03,40.12,42.2,40.04,42.07,264190,0
2013-04-04,43.28,43.9,42.46,42.89,321561,0
2013-04-05,43.67,43.99,43.14,43.18,151429,0
2013-04-08,43.12,43.56,42.7,42.73,95132,0
2013-04-09,43.08,43.3,42,42.37,112971,0
2013-04-10,42.57,42.76,41.74,41.86,118123,0
2013-04-11,42.22,43.11,42.07,42.78,133074,0
2013-04-12,44.38,45.35,44.14,44.81,429366,0
2013-04-15,46.17,47.33,46.03,47.2,205433,0
2013-04-16,46.93,47.54,46.52,46.64,118424,0
2013-04-17,47.45,48.8,47.21,48.28,210380,0
2013-04-18,47.91,48.64,46.89,46.89,302919,0
2013-04-19,47.32,47.57,47.01,47.39,74186,0
2013-04-22,46.95,47.67,46.35,46.47,36463,0
2013-04-23,47.2,47.35,46.35,46.35,93097,0
2013-04-24,46,46.06,44.55,44.58,112018,0
2013-04-25,44.82,44.84,42.76,43.2,227613,0
2013-04-26,43.27,44.17,43.13,43.49,154732,0
2013-04-29,43,43.26,42.06,42.42,153579,0
2013-04-30,42.35,43.5,42.32,43.4,213207,0
2013-05-01,45.42,46.1,45,45.36,270555,0
2013-05-02,44.9,44.99,42.38,42.53,352004,0
2013-05-03,41.59,41.78,40.71,41.24,431207,0
2013-05-06,41.35,41.72,40.5,40.89,234289,0
2013-05-07,40.93,41.67,40.48,41.14,202513,0
2013-05-08,40.75,40.92,40.05,40.25,305432,0
2013-05-09,40.72,41.26,40.28,40.79,172712,0
2013-05-10,42.25,43.03,40.54,40.81,494937,0
2013-05-13,41.4,42.05,41.01,41.58,172853,0
2013-05-14,41.82,42.55,41.41,42.39,234991,0
2013-05-15,43.51,44.16,42.14,42.18,371934,0
2013-05-16,42.08,42.34,41.1,41.59,376144,0
2013-05-17,40.61,41.52,40.48,40.69,494942,0
2013-05-20,40.99,41.16,39.69,40.1,339079,0
2013-05-21,40.23,41.15,40.07,40.89,186592,0
2013-05-22,41.68,42.7,40.92,42.55,345313,0
2013-05-23,44,44.36,42.35,42.36,481629,0
2013-05-24,43.31,43.53,42.5,42.76,90806,0
2013-05-28,41.16,41.9,41.07,41.75,288079,0
2013-05-29,41.97,43.78,41.66,43.43,298304,0
2013-05-30,44.45,44.75,42.72,43.1,241645,0
2013-05-31,44,44.92,43.5,44.8,267266,0
2013-06-03,43.84,44.21,42.96,43.31,169055,0
2013-06-04,43.68,44.17,42.22,43.1,177699,0
2013-06-05,42.63,43,42.2,42.94,291236,0
2013-06-06,42.19,42.29,41.4,42.02,369473,0
2013-06-07,42.57,42.87,40.35,40.62,609609,0
2013-06-10,41.22,41.45,40.75,40.93,117317,0
2013-06-11,42.23,42.32,41.22,41.43,342894,0
2013-06-12,40.65,41.16,40.3,40.87,448303,0
2013-06-13,41.18,41.2,39.85,40.06,268594,0
2013-06-14,38.86,39.21,38.65,38.96,651419,0
2013-06-17,38.61,39.29,38.39,38.91,333991,0
2013-06-18,38.57,39.01,38.2,38.3,308981,0
2013-06-19,38.33,39.1,38.05,38.76,327696,0
2013-06-20,40.9,42.2,39.52,41.85,784071,0
2013-06-21,41.91,43.62,41.8,42.94,486449,0
2013-06-24,43.49,43.62,41.27,41.92,273930,0
2013-06-25,41.12,42.07,41.05,41.59,143466,0
2013-06-26,41.45,43.13,41.24,41.53,261883,0
2013-06-27,40.86,41.06,39.64,40.06,467063,0
2013-06-28,39.76,40.52,39.37,40.46,294117,0
2013-07-01,39.39,39.76,39,39.25,309431,0
2013-07-02,38.75,38.9,37.7,38.04,723306,0
2013-07-03,36.3,37.05,35.75,36.5,781855,0
2013-07-05,36,36.3,34.73,34.82,878697,0
2013-07-08,35.35,35.58,34.51,35.1,280757,0
2013-07-09,35.17,35.33,34.3,34.37,330973,0
2013-07-10,33.33,33.78,32.58,33.07,1011146,0
2013-07-11,33.24,34.2,33.2,33.87,499333,0
2013-07-12,33.24,33.65,32.57,32.69,472282,0
2013-07-15,33.12,33.14,32.21,32.3,329693,0
2013-07-16,32.17,32.82,32.07,32.75,363061,0
2013-07-17,32.57,32.79,32,32.03,316529,0
2013-07-18,31.76,31.77,30.52,30.74,656816,0
2013-07-19,30.22,31.54,30.15,30.45,468446,0
2013-07-22,30.83,31.89,30.7,31.81,517560,0
2013-07-23,32.14,32.21,31.16,31.36,362188,0
2013-07-24,31.84,33.25,31.58,32.94,588614,0
2013-07-25,32.97,33.88,32.45,32.59,449223,0
2013-07-26,33.06,34.01,32.99,33.38,342349,0
2013-07-29,33.22,33.9,33.05,33.6,224821,0
2013-07-30,34.08,35.03,34.07,34.65,552278,0
2013-07-31,34.61,34.83,32.9,33.08,454877,0
2013-08-01,31.76,31.82,31.25,31.44,484993,0
2013-08-02,31.82,32.2,31.71,31.99,244026,0
2013-08-05,32.58,32.6,31.86,32.19,168525,0
2013-08-06,32.36,33.2,32.25,32.82,271156,0
2013-08-07,33.16,33.65,32.79,33.63,299449,0
2013-08-08,34,34.75,33.88,33.98,481273,0
2013-08-09,33.62,33.62,32.58,32.65,263558,0
2013-08-12,32.99,33.17,32.3,32.31,146198,0
2013-08-13,32.39,32.64,31.82,32.08,177777,0
2013-08-14,32.21,32.53,31.68,31.72,208069,0
2013-08-15,31.37,31.97,31.25,31.44,298152,0
2013-08-16,31.39,31.83,30.91,31.18,336339,0
2013-08-19,31.62,31.75,31.17,31.62,285661,0
2013-08-20,32.42,32.95,31.54,32.73,626716,0
2013-08-21,32.8,33.64,32.75,33.37,434666,0
2013-08-22,33.35,33.49,32.62,32.68,215006,0
2013-08-23,32.95,33.16,31.55,32,369996,0
2013-08-26,32.02,32.38,31.87,31.94,173197,0
2013-08-27,30.3,30.6,30.05,30.35,696865,0
2013-08-28,29.78,30.1,29.32,29.99,581170,0
2013-08-29,30,31.04,29.59,30.9,451118,0
2013-08-30,31.02,31.5,30.41,31.04,401615,0
2013-09-03,31.4,31.4,30.41,30.54,218491,0
2013-09-04,31.21,31.52,30.91,31.22,335300,0
2013-09-05,30.97,31.27,30.57,30.7,175028,0
2013-09-06,30.09,30.14,29.43,29.72,578377,0
2013-09-09,29.95,30.54,29.72,30.35,348425,0
2013-09-10,31.55,31.76,31.18,31.29,469002,0
2013-09-11,31.08,31.46,30.92,31.05,178778,0
2013-09-12,30.89,30.95,30.25,30.48,219120,0
2013-09-13,31.06,31.25,30.44,30.45,115585,0
2013-09-16,31.47,31.65,31.02,31.65,313390,0
2013-09-17,31.9,32.45,31.81,32.27,270417,0
2013-09-18,31.99,32.14,30.55,30.78,323515,0
2013-09-19,30.94,31.75,30.85,31.67,309386,0
2013-09-20,31.86,32.35,31.56,32.19,119762,0
2013-09-23,32.88,33.16,32.71,32.97,406092,0
2013-09-24,33.33,33.65,32.96,33.09,241902,0
2013-09-25,32.98,33.7,32.88,33.59,267069,0
2013-09-26,33.39,33.59,33.17,33.28,55338,0
2013-09-27,33.31,33.57,32.84,33.45,111669,0
2013-09-30,34.22,34.38,33.39,33.68,491165,0
2013-10-01,34.06,34.45,33.77,34,421235,0
2013-10-02,34.01,34.12,32.4,32.67,283255,0
2013-10-03,32.33,33.25,32.31,33.14,167660,0
2013-10-04,32.59,32.97,32.46,32.83,122547,0
2013-10-07,33.7,33.86,32.7,33.06,194377,0
2013-10-08,32.63,32.88,32.42,32.79,124405,0
2013-10-09,33.48,34.29,33.35,34.12,787069,0
2013-10-10,34.05,34.1,32.78,33.15,453078,0
2013-10-11,34.21,34.29,33.52,33.66,637111,0
2013-10-14,33.87,34.05,33.23,33.45,174617,0
2013-10-15,33.88,34.23,33.49,34.2,202918,0
2013-10-16,33.92,34.01,32.91,33.4,430998,0
2013-10-17,34.14,34.81,34.02,34.34,386583,0
2013-10-18,33.99,34.42,33.99,34.26,184442,0
2013-10-21,34.65,35.34,34.51,35.14,411655,0
2013-10-22,35.12,36.16,34.78,36.13,329059,0
2013-10-23,37.33,37.46,36.69,37,616874,0
2013-10-24,37.45,37.63,36.78,36.89,262349,0
2013-10-25,36.8,36.84,36.24,36.25,132439,0
2013-10-28,36.39,36.51,35.75,35.85,215477,0
2013-10-29,36.13,36.32,35.97,36.13,189744,0
2013-10-30,36.73,37.21,36.65,37.13,311014,0
2013-10-31,37.27,37.54,36.95,37.43,230200,0
2013-11-01,37.96,38.9,37.96,38.64,431166,0
2013-11-04,38.79,38.88,38.33,38.8,253000,0
2013-11-05,39.07,39.88,38.95,39.61,276326,0
2013-11-06,39.21,39.21,38.11,38.52,252220,0
2013-11-07,38.84,39.32,38.8,38.95,159037,0
2013-11-08,38.72,39.13,38.5,38.87,97051,0
2013-11-11,38.91,38.99,38.15,38.39,134381,0
2013-11-12,38.69,39.97,38.29,39.68,297543,0
2013-11-13,39.27,39.4,38.67,39.12,124766,0
2013-11-14,39.59,40.08,38.64,39.03,208924,0
2013-11-15,38.8,39.25,38.8,39.13,94269,0
2013-11-18,39.11,39.91,38.73,39.7,155866,0
2013-11-19,39.58,40.02,39.4,39.48,65181,0
2013-11-20,39.36,40,39.15,39.7,108834,0
2013-11-21,39.01,39.27,38.24,38.55,166915,0
2013-11-22,38.66,39.38,38.48,38.87,116893,0
2013-11-25,39.7,39.76,39.07,39.28,176357,0
2013-11-26,39.35,39.76,39.2,39.54,77272,0
2013-11-27,40.62,41.15,40.54,40.63,308578,0
2013-11-29,40.27,40.31,39.55,39.99,55538,0
2013-12-02,39.98,40.02,39.25,39.45,108949,0
2013-12-03,39.11,39.16,37.4,37.48,323329,0
2013-12-04,36.86,37.25,36.24,36.54,349403,0
2013-12-05,36.39,36.5,35.86,36.38,180947,0
2013-12-06,36.45,36.53,36.09,36.15,150110,0
2013-12-09,36,36.49,35.99,36.42,120186,0
2013-12-10,35.55,36.1,35.42,35.49,233113,0
2013-12-11,35.87,36.52,35.6,36.3,154979,0
2013-12-12,35.92,36.31,35.86,36.27,122439,0
2013-12-13,36.95,37.28,36.68,37.08,217876,0
2013-12-16,36.75,36.75,36.05,36.34,83317,0
2013-12-17,36.15,36.61,35.9,36.57,62322,0
2013-12-18,36.14,36.48,35.8,36.13,161209,0
2013-12-19,35.56,35.64,34.73,35.43,276590,0
2013-12-20,35.17,35.54,34.82,35.03,134228,0
2013-12-23,35.19,35.41,35.02,35.29,106237,0
2013-12-24,35.1,35.1,34.89,34.91,64649,0
2013-12-26,34.81,34.92,34.54,34.63,72792,0
2013-12-27,34.14,34.24,33.62,34.16,264524,0
2013-12-30,34.35,35.01,34.21,34.94,168195,0
2013-12-31,35.5,35.81,35.3,35.47,191809,0
2014-01-02,36.69,37.82,36.69,37.72,239370,0
2014-01-03,37.95,38.93,37.9,38.65,318940,0
2014-01-06,38.89,39.4,38.71,39.02,171797,0
2014-01-07,39.18,39.25,38.68,38.95,133000,0
2014-01-08,39.04,40.05,39.01,39.85,199682,0
2014-01-09,39.76,40.78,39.73,39.93,160104,0
2014-01-10,39.84,40.25,39.52,39.69,162680,0
2014-01-13,40.1,40.69,40,40.5,130098,0
2014-01-14,40.08,40.22,39.66,40,100772,0
2014-01-15,39.58,39.58,38.4,38.56,214044,0
2014-01-16,38.79,39.15,38.68,38.79,86620,0
2014-01-17,38.4,38.89,38.4,38.73,86666,0
2014-01-21,38.07,38.55,38,38.09,108483,0
2014-01-22,37.67,37.72,36.9,36.93,174037,0
2014-01-23,36.71,36.92,36.22,36.57,129056,0
2014-01-24,36.47,37.34,36.47,36.9,160113,0
2014-01-27,36.94,38.05,36.8,37.59,88727,0
2014-01-28,36.89,36.89,36.33,36.61,116311,0
2014-01-29,37.14,37.21,36.26,36.53,112089,0
2014-01-30,35.78,36.14,35.68,36.09,231280,0
2014-01-31,36.45,36.51,35.8,36.43,102849,0
2014-02-03,36.44,37.32,36.21,36.99,196980,0
2014-02-04,36.63,36.75,36.3,36.54,64859,0
2014-02-05,36.43,36.87,36.08,36.58,52066,0
2014-02-06,35.69,36.4,35.58,36.15,177551,0
2014-02-07,35.83,35.91,34.42,34.56,434220,0
2014-02-10,34.53,34.77,34.2,34.62,195238,0
2014-02-11,34.68,34.82,34.33,34.61,158201,0
2014-02-12,33.71,34.35,33.5,34.28,272211,0
2014-02-13,34.46,34.46,33.89,34.11,122137,0
2014-02-14,34.45,34.64,33.91,34.06,160770,0
2014-02-18,33.18,33.39,32.25,32.39,304832,0
2014-02-19,32.35,32.5,31.66,31.85,230461,0
2014-02-20,31.99,32.28,31.84,31.98,154652,0
2014-02-21,32.21,32.8,32.07,32.39,122236,0
2014-02-24,32.38,32.45,31.5,32.13,144172,0
2014-02-25,32.8,33.3,32.51,32.62,129824,0
2014-02-26,32.32,32.47,31.93,32.27,121581,0
2014-02-27,32.5,32.77,32.15,32.36,83200,0
2014-02-28,32.57,32.65,31.88,32.18,93462,0
2014-03-03,31.07,31.18,30.5,30.88,349784,0
2014-03-04,31.48,31.93,31.43,31.68,99978,0
2014-03-05,31.91,33.14,31.75,33.1,252776,0
2014-03-06,33.24,33.63,32.46,32.51,196663,0
2014-03-07,32.38,32.42,31.91,32.17,83932,0
2014-03-10,32.98,33.17,32.77,32.98,105058,0
2014-03-11,33.22,33.88,33.05,33.81,127865,0
2014-03-12,34.71,35.15,34.26,34.67,279803,0
2014-03-13,34.77,34.99,34.6,34.62,92915,0
2014-03-14,34.37,34.63,34.06,34.23,117126,0
2014-03-17,34.58,35.25,34.53,34.93,100832,0
2014-03-18,34.77,34.79,34.05,34.17,113370,0
2014-03-19,34.17,34.42,33.86,33.94,84261,0
2014-03-20,34.21,34.5,33.75,34.18,100543,0
2014-03-21,33.92,33.92,33.24,33.68,140496,0
2014-03-24,33.21,33.83,33.2,33.76,88805,0
2014-03-25,33.53,34.06,33.24,33.85,85687,0
2014-03-26,33.52,33.67,33.13,33.24,84900,0
2014-03-27,32.54,32.64,32.32,32.54,120821,0
2014-03-28,32.12,32.46,32,32.4,136467,0
2014-03-31,32.4,32.82,32.15,32.41,61651,0
2014-04-01,32.68,33.8,32.55,33.76,120656,0
2014-04-02,33.84,34.13,33.55,33.8,103335,0
2014-04-03,33.78,33.78,33.1,33.18,44569,0
2014-04-04,32.64,32.74,32.39,32.67,95842,0
2014-04-07,33.08,33.42,32.56,32.95,103870,0
2014-04-08,32.65,32.85,31.71,31.89,186924,0
2014-04-09,31.75,31.86,31.13,31.4,229336,0
2014-04-10,31.4,31.56,31.25,31.49,90279,0
2014-04-11,31.48,31.5,30.9,31.5,155111,0
2014-04-14,31.21,31.24,30.85,31.15,99814,0
2014-04-15,31.15,31.22,30.88,31.13,147566,0
2014-04-16,30.46,31.36,30.4,30.96,164490,0
2014-04-17,30.99,31.02,30.45,30.6,116282,0
2014-04-21,30.8,30.83,30.5,30.69,71317,0
2014-04-22,31.42,31.95,31.41,31.84,224597,0
2014-04-23,31.77,32.07,31.61,31.99,137622,0
2014-04-24,31.58,31.8,31.45,31.69,60173,0
2014-04-25,32.5,32.62,32.3,32.5,177639,0
2014-04-28,32.24,32.72,32.21,32.29,50066,0
2014-04-29,31.65,32.37,31.59,32.26,52456,0
2014-04-30,33.16,33.32,32.96,32.98,216920,0
2014-05-01,33.5,33.6,32.98,33.28,159040,0
2014-05-02,33.34,33.38,32.86,33.07,86609,0
2014-05-05,33.08,33.6,33.08,33.31,72917,0
2014-05-06,33,33.22,32.7,33.22,55685,0
2014-05-07,32.71,33.08,32.35,32.41,51353,0
2014-05-08,32.8,32.94,32.64,32.65,38573,0
2014-05-09,32.32,33.02,32.17,32.8,36665,0
2014-05-12,32.39,32.54,32.25,32.41,26485,0
2014-05-13,32.04,32.28,31.58,31.61,77526,0
2014-05-14,31.33,31.43,31.07,31.39,157696,0
2014-05-15,31.51,31.85,31.47,31.67,33291,0
2014-05-16,31.47,31.54,31.24,31.31,49082,0
2014-05-19,30.95,31.06,30.74,31,87560,0
2014-05-20,31.08,31.25,30.72,30.74,95834,0
2014-05-21,30.33,30.34,29.55,29.9,481277,0
2014-05-22,29.68,30.02,29.6,29.83,136852,0
2014-05-23,29.72,29.78,29.39,29.53,147859,0
2014-05-27,29.86,30.02,29.59,29.63,178281,0
2014-05-28,29.92,30.6,29.85,30.43,178033,0
2014-05-29,30.37,30.45,29.76,30.03,74831,0
2014-05-30,30.5,30.77,30.35,30.48,150824,0
2014-06-02,30.7,30.94,30.65,30.72,33446,0
2014-06-03,30.78,30.81,30.5,30.5,42610,0
2014-06-04,30.21,30.75,30.01,30.72,103973,0
2014-06-05,31.11,31.2,30.6,30.66,93718,0
