Date,Open,High,Low,Close,Volume,OpenInt
2009-02-04,21.58,22.113,21.405,21.504,361090,0
2009-02-05,21.388,22.088,21.139,21.838,148133,0
2009-02-06,22.079,22.662,22.029,22.394,127747,0
2009-02-09,22.394,22.785,22.394,22.67,93313,0
2009-02-10,22.389,22.595,21.272,21.388,756201,0
2009-02-11,21.771,21.897,21.331,21.645,121160,0
2009-02-12,21.139,21.504,20.822,21.504,230728,0
2009-02-13,21.456,21.615,21.254,21.254,61658,0
2009-02-17,20.049,20.223,19.764,19.79,258597,0
2009-02-18,19.924,19.924,19.415,19.79,187727,0
2009-02-19,20.206,20.373,19.648,19.698,354861,0
2009-02-20,19.108,19.616,19.015,19.322,830911,0
2009-02-23,19.381,19.482,18.44,18.507,175123,0
2009-02-24,18.75,19.457,18.592,19.35,366147,0
2009-02-25,19.116,19.166,18.4,18.85,852261,0
2009-02-26,19.159,19.249,18.657,18.733,258457,0
2009-02-27,18.44,18.999,18.358,18.557,578534,0
2009-03-02,18.008,18.134,17.484,17.591,541862,0
2009-03-03,17.842,17.892,17.351,17.6,363085,0
2009-03-04,17.884,18.507,17.835,18.217,272327,0
2009-03-05,19.108,19.108,17.15,17.3,137645,0
2009-03-06,17.517,17.71,16.901,17.267,299248,0
2009-03-09,16.717,17.235,16.717,16.918,389837,0
2009-03-10,17.26,18.317,17.26,18.125,165016,0
2009-03-11,18.548,18.774,18.142,18.317,323427,0
2009-03-12,18.267,19.166,18.125,19.159,322587,0
2009-03-13,19.09,19.256,18.815,19.099,204721,0
2009-03-16,19.516,19.739,19.274,19.274,157806,0
2009-03-17,19.166,19.773,19.049,19.773,116095,0
2009-03-18,19.625,20.581,19.399,20.472,285304,0
2009-03-19,20.947,21.032,20.448,20.523,296984,0
2009-03-20,20.481,20.605,20.14,20.198,103907,0
2009-03-23,20.873,21.731,20.731,21.731,315875,0
2009-03-24,21.089,21.388,20.814,20.831,168661,0
2009-03-25,21.165,21.63,20.965,21.513,169763,0
2009-03-26,21.481,21.763,21.254,21.696,423974,0
2009-03-27,20.981,20.981,20.621,20.681,231887,0
2009-03-30,19.933,19.956,19.499,19.715,185425,0
2009-03-31,20.181,20.698,20.074,20.398,323863,0
2009-04-01,20.115,20.939,20.115,20.889,200314,0
2009-04-02,21.645,22.305,21.645,21.897,175732,0
2009-04-03,22.012,22.313,21.838,22.263,126129,0
2009-04-06,21.83,21.873,21.556,21.813,301282,0
2009-04-07,21.306,21.456,21.139,21.188,112527,0
2009-04-08,21.472,21.797,21.323,21.605,317364,0
2009-04-09,22.153,22.204,21.888,22.18,586791,0
2009-04-13,22.113,22.67,22.046,22.513,118538,0
2009-04-14,22.305,22.521,22.189,22.189,109685,0
2009-04-15,22.02,22.571,21.979,22.562,144966,0
2009-04-16,22.72,22.896,22.42,22.779,184968,0
2009-04-17,22.729,22.861,22.562,22.729,199654,0
2009-04-20,21.961,22.012,21.488,21.547,259918,0
2009-04-21,21.246,22.02,21.222,21.961,199950,0
2009-04-22,21.637,22.402,21.637,21.989,131473,0
2009-04-23,22.346,22.646,22.113,22.622,116216,0
2009-04-24,23.021,23.17,22.837,23.004,408726,0
2009-04-27,22.544,22.945,22.429,22.553,505302,0
2009-04-28,22.122,22.729,22.113,22.553,189853,0
2009-04-29,22.928,23.504,22.928,23.17,288824,0
2009-04-30,23.629,23.828,23.219,23.387,150120,0
2009-05-01,23.596,23.644,23.328,23.629,120242,0
2009-05-04,24.012,24.661,23.887,24.634,244746,0
2009-05-05,24.561,24.619,24.186,24.27,279968,0
2009-05-06,24.819,24.952,24.411,24.836,229207,0
2009-05-07,25.252,25.268,24.295,24.42,269373,0
2009-05-08,25.095,25.726,24.984,25.685,578285,0
2009-05-11,25.044,25.102,24.785,24.877,571723,0
2009-05-12,25.236,25.294,24.769,25.035,562168,0
2009-05-13,24.394,24.428,24.061,24.186,118357,0
2009-05-14,24.085,24.568,24.029,24.351,171375,0
2009-05-15,24.261,24.518,23.912,24.053,217251,0
2009-05-18,25.151,25.151,24.495,25.035,149124,0
2009-05-19,25.227,25.618,25.16,25.486,263163,0
2009-05-20,25.71,26.16,25.652,25.719,254721,0
2009-05-21,25.417,25.659,25.268,25.626,394053,0
2009-05-22,25.875,25.977,25.644,25.752,257612,0
2009-05-26,26.459,26.459,25.194,26.2,523781,0
2009-05-27,26.218,26.316,25.752,25.859,90353,0
2009-05-28,26.152,26.324,25.734,26.324,286876,0
2009-05-29,26.467,26.543,26.193,26.475,892593,0
2009-06-01,27.009,27.474,27.009,27.06,744432,0
2009-06-02,27.39,27.666,27.241,27.642,171305,0
2009-06-03,27.39,27.39,26.434,26.749,331151,0
2009-06-04,26.875,27.009,26.633,27.009,185972,0
2009-06-05,27.017,27.017,26.409,26.517,102570,0
2009-06-08,26.142,26.417,25.844,26.309,450313,0
2009-06-09,26.375,26.682,26.284,26.517,1372854,0
2009-06-10,26.925,27.017,26.25,26.618,108762,0
2009-06-11,26.682,27.224,26.682,26.841,102157,0
2009-06-12,26.593,26.884,26.517,26.884,170780,0
2009-06-15,26.126,26.126,25.452,25.76,468708,0
2009-06-16,25.924,25.924,25.31,25.384,246188,0
2009-06-17,25.392,25.468,24.937,25.236,386081,0
2009-06-18,25.194,25.626,25.194,25.336,110515,0
2009-06-19,25.677,25.835,25.543,25.668,244474,0
2009-06-22,25.218,25.218,24.694,24.744,220999,0
2009-06-23,24.568,24.752,24.351,24.552,210839,0
2009-06-24,24.902,25.194,24.593,24.735,170604,0
2009-06-25,24.577,25.244,24.495,25.126,98881,0
2009-06-26,24.919,25.095,24.844,24.968,164454,0
2009-06-29,25.16,25.477,25.108,25.369,81105,0
2009-06-30,25.519,25.543,24.959,25.236,245091,0
2009-07-01,25.609,25.924,25.593,25.668,257687,0
2009-07-02,25.177,25.202,24.752,24.836,109638,0
2009-07-06,24.444,24.744,24.251,24.744,289081,0
2009-07-07,24.634,24.634,23.953,23.994,280725,0
2009-07-08,24.119,24.161,23.579,23.903,576320,0
2009-07-09,24.351,24.386,24.085,24.286,506780,0
2009-07-10,24.045,24.085,23.728,23.927,553654,0
2009-07-13,24.111,24.711,23.953,24.685,558068,0
2009-07-14,24.778,24.827,24.477,24.744,169162,0
2009-07-15,25.336,25.868,25.336,25.768,99024,0
2009-07-16,25.859,26.259,25.76,26.167,1147350,0
2009-07-17,25.961,26.175,25.851,26.034,786188,0
2009-07-20,26.417,26.593,26.242,26.525,169277,0
2009-07-21,26.841,26.925,26.417,26.633,166231,0
2009-07-22,26.475,26.875,26.442,26.775,165862,0
2009-07-23,26.682,27.474,26.659,27.3,202653,0
2009-07-24,27.3,27.457,27.051,27.425,154185,0
2009-07-27,27.117,27.615,27.117,27.615,101237,0
2009-07-28,27.216,27.367,26.884,27.266,187711,0
2009-07-29,27.199,27.333,26.976,27.117,94807,0
2009-07-30,27.5,27.782,27.3,27.574,278192,0
2009-07-31,27.741,28.141,27.59,27.95,981880,0
2009-08-03,28.448,28.84,28.391,28.716,142168,0
2009-08-04,28.498,28.807,28.448,28.674,165916,0
2009-08-05,28.723,28.756,28.206,28.648,995857,0
2009-08-06,28.682,28.699,28.192,28.407,312177,0
2009-08-07,28.597,28.691,28.407,28.415,578951,0
2009-08-10,28.258,28.407,28.132,28.316,457090,0
2009-08-11,28.066,28.066,27.767,27.958,202010,0
2009-08-12,28.007,28.566,27.972,28.383,175588,0
2009-08-13,28.731,28.84,28.48,28.748,152678,0
2009-08-14,28.765,28.774,28.223,28.489,301140,0
2009-08-17,27.466,27.516,27.308,27.466,75952,0
2009-08-18,27.466,27.926,27.45,27.773,152695,0
2009-08-19,27.474,28.249,27.474,28.107,602273,0
2009-08-20,28.124,28.549,28.124,28.48,101942,0
2009-08-21,28.965,29.432,28.965,29.389,244205,0
2009-08-24,29.531,29.756,29.305,29.397,398928,0
2009-08-25,29.756,30.022,29.723,29.806,241468,0
2009-08-26,29.682,29.739,29.49,29.739,227632,0
2009-08-27,29.756,30.08,29.347,29.998,357811,0
2009-08-28,30.265,30.33,29.855,29.955,633314,0
2009-08-31,29.672,29.806,29.481,29.697,293888,0
2009-09-01,29.314,29.656,28.657,28.74,511777,0
2009-09-02,28.407,28.756,28.366,28.639,1109790,0
2009-09-03,28.965,29.03,28.615,28.849,573085,0
2009-09-04,28.965,29.598,28.833,29.44,855640,0
2009-09-08,30.23,30.33,30.055,30.33,608283,0
2009-09-09,30.589,30.854,30.456,30.621,467712,0
2009-09-10,30.589,31.053,30.381,31.022,536017,0
2009-09-11,31.146,31.194,30.781,30.92,347748,0
2009-09-14,30.662,31.163,30.662,31.096,513782,0
2009-09-15,31.146,31.462,30.964,31.371,1437889,0
2009-09-16,31.744,32.046,31.604,32.02,847938,0
2009-09-17,31.855,32.112,31.722,31.92,390013,0
2009-09-18,32.155,32.155,31.82,32.029,273954,0
2009-09-21,31.479,31.738,31.179,31.687,265136,0
2009-09-22,32.195,32.195,31.878,32.038,971892,0
2009-09-23,32.095,32.361,31.713,31.796,326150,0
2009-09-24,31.895,32.104,31.08,31.238,368173,0
2009-09-25,31.254,31.397,31.062,31.171,232455,0
2009-09-28,31.397,31.953,31.371,31.744,275218,0
2009-09-29,31.627,31.796,31.454,31.621,580459,0
2009-09-30,31.846,31.846,31.238,31.646,350373,0
2009-10-01,31.354,31.354,30.538,30.621,224124,0
2009-10-02,30.222,30.555,30.131,30.238,285921,0
2009-10-05,30.421,31.004,30.338,30.914,297877,0
2009-10-06,31.33,31.787,31.33,31.672,704471,0
2009-10-07,31.613,31.744,31.414,31.604,339150,0
2009-10-08,32.011,32.296,31.796,32.079,849513,0
2009-10-09,32.038,32.146,31.846,32.112,972740,0
2009-10-12,32.528,32.653,32.312,32.411,201947,0
2009-10-13,32.411,32.446,32.104,32.312,530029,0
2009-10-14,33.062,33.285,32.912,33.285,240192,0
2009-10-15,32.994,33.252,32.92,33.161,378400,0
2009-10-16,32.704,32.778,32.411,32.679,300287,0
2009-10-19,33.028,33.252,32.819,33.094,645304,0
2009-10-20,33.177,33.236,32.687,32.96,396871,0
2009-10-21,32.736,33.327,32.721,32.721,743106,0
2009-10-22,32.661,33.152,32.47,33.127,330885,0
2009-10-23,33.127,33.127,32.47,32.537,328478,0
2009-10-26,32.62,32.844,31.672,31.763,381607,0
2009-10-27,31.82,31.838,31.254,31.311,1119889,0
2009-10-28,30.98,31.171,30.305,30.365,343646,0
2009-10-29,31.154,31.613,31.072,31.495,328170,0
2009-10-30,31.194,31.296,30.131,30.198,223802,0
2009-11-02,30.389,30.973,30.074,30.464,262379,0
2009-11-03,29.888,30.271,29.806,30.247,447142,0
2009-11-04,30.713,31.096,30.68,30.788,413452,0
2009-11-05,31.204,31.512,31.088,31.311,461425,0
2009-11-06,31.088,31.512,30.996,31.406,193671,0
2009-11-09,32.061,32.479,31.996,32.479,195227,0
2009-11-10,32.055,32.312,31.987,32.179,474481,0
2009-11-11,32.488,32.653,32.212,32.329,1453496,0
2009-11-12,32.37,32.479,31.82,31.878,498190,0
2009-11-13,31.978,32.378,31.763,32.352,184997,0
2009-11-16,32.661,32.97,32.562,32.762,237198,0
2009-11-17,32.511,32.638,32.288,32.578,192370,0
2009-11-18,32.828,32.878,32.553,32.721,195851,0
2009-11-19,32.312,32.312,31.855,32.204,120313,0
2009-11-20,31.655,31.796,31.578,31.722,271504,0
2009-11-23,32.502,32.661,32.336,32.352,265330,0
2009-11-24,32.452,32.545,32.188,32.395,205509,0
2009-11-25,32.603,32.885,32.429,32.835,191413,0
2009-11-27,31.154,31.945,31.154,31.578,215838,0
2009-11-30,31.646,31.895,31.354,31.672,2391109,0
2009-12-01,32.271,32.629,32.128,32.438,486316,0
2009-12-02,32.438,32.679,32.361,32.493,144928,0
2009-12-03,32.704,32.885,32.237,32.237,817518,0
2009-12-04,32.653,32.811,32.12,32.304,405979,0
2009-12-07,32.22,32.438,32.112,32.171,542795,0
2009-12-08,31.655,31.679,31.272,31.43,198536,0
2009-12-09,31.263,31.371,30.863,31.254,177240,0
2009-12-10,31.406,31.57,31.213,31.272,1408321,0
2009-12-11,31.479,31.479,31.171,31.272,1760703,0
2009-12-14,31.563,31.687,31.43,31.627,876737,0
2009-12-15,31.272,31.512,31.204,31.304,1962451,0
2009-12-16,31.57,31.895,31.57,31.679,609076,0
2009-12-17,31.188,31.188,30.804,30.889,189253,0
2009-12-18,30.92,31.096,30.555,30.879,448451,0
2009-12-21,30.996,31.32,30.996,31.171,192669,0
2009-12-22,31.146,31.254,30.996,31.194,299286,0
2009-12-23,31.263,31.462,31.163,31.462,436271,0
2009-12-24,31.512,31.636,31.462,31.554,116848,0
2009-12-28,31.73,31.763,31.604,31.636,181988,0
2009-12-29,31.887,31.929,31.621,31.771,109354,0
2009-12-30,31.423,31.538,31.354,31.529,259190,0
2009-12-31,31.672,31.672,31.188,31.194,189417,0
2010-01-04,32.069,32.261,31.838,32.038,1770803,0
2010-01-05,32.22,32.336,32.004,32.136,1083232,0
2010-01-06,32.112,32.312,32.029,32.271,341045,0
2010-01-07,31.987,32.12,31.871,32.12,590811,0
2010-01-08,32.061,32.411,32.055,32.395,279324,0
2010-01-11,32.67,32.762,32.493,32.603,293220,0
2010-01-12,32.128,32.253,31.937,32.128,503083,0
2010-01-13,32.246,32.462,32.061,32.361,246947,0
2010-01-14,32.228,32.452,32.163,32.429,188424,0
2010-01-15,31.978,31.987,31.479,31.595,377012,0
2010-01-19,31.563,32.02,31.479,31.929,237330,0
2010-01-20,31.188,31.188,30.697,30.955,409703,0
2010-01-21,30.914,31.013,29.855,29.989,453219,0
2010-01-22,29.964,30.155,29.323,29.414,789992,0
2010-01-25,29.989,30.123,29.691,29.815,213707,0
2010-01-26,29.499,30.013,29.499,29.697,206902,0
2010-01-27,29.456,29.697,29.232,29.616,288303,0
2010-01-28,29.647,29.647,28.723,28.965,176870,0
2010-01-29,29.057,29.34,28.59,28.716,415666,0
2010-02-01,29.165,29.364,29.131,29.281,127883,0
2010-02-02,29.581,29.998,29.473,29.998,192171,0
2010-02-03,29.598,29.748,29.323,29.432,326098,0
2010-02-04,28.833,28.833,27.891,27.891,315518,0
2010-02-05,27.6,27.724,26.708,27.359,462860,0
2010-02-08,27.292,27.565,27.009,27.082,212408,0
2010-02-09,27.699,28.457,27.45,28.116,572628,0
2010-02-10,28.024,28.124,27.683,27.958,236136,0
2010-02-11,27.6,27.972,27.3,27.907,156097,0
2010-02-12,27.308,27.59,27.182,27.565,138495,0
2010-02-16,27.699,28.366,27.55,28.357,180109,0
2010-02-17,28.391,28.639,28.132,28.266,444384,0
2010-02-18,28.141,28.524,28.141,28.474,225746,0
2010-02-19,28.097,28.465,28.066,28.391,109151,0
2010-02-22,28.516,28.597,28.333,28.34,120875,0
2010-02-23,28.156,28.183,27.674,27.809,331091,0
2010-02-24,27.773,28.116,27.65,27.899,199975,0
2010-02-25,27.275,27.674,27.175,27.615,315999,0
2010-02-26,27.642,28.091,27.399,27.857,548165,0
2010-03-01,27.966,28.274,27.891,28.192,202272,0
2010-03-02,28.457,28.691,28.316,28.549,163070,0
2010-03-03,28.791,29.165,28.765,28.914,210346,0
2010-03-04,29.023,29.14,28.716,28.84,383350,0
2010-03-05,29.081,29.607,29.065,29.556,116658,0
2010-03-08,29.639,29.706,29.422,29.522,139999,0
2010-03-09,29.181,29.59,29.157,29.499,632901,0
2010-03-10,29.556,29.896,29.556,29.682,237685,0
2010-03-11,29.647,29.838,29.54,29.822,275193,0
2010-03-12,30.097,30.097,29.888,29.955,96467,0
2010-03-15,29.756,29.831,29.481,29.773,243699,0
2010-03-16,29.847,30.206,29.773,30.171,482268,0
2010-03-17,30.265,30.439,30.238,30.265,152931,0
2010-03-18,30.114,30.179,29.731,29.981,199847,0
2010-03-19,29.838,29.838,29.381,29.623,147177,0
2010-03-22,29.016,29.63,28.965,29.556,227069,0
2010-03-23,29.573,29.796,29.481,29.764,328317,0
2010-03-24,29.131,29.298,29.048,29.181,1109790,0
2010-03-25,29.54,29.764,29.305,29.364,345691,0
2010-03-26,29.607,29.822,29.54,29.714,210793,0
2010-03-29,29.838,29.989,29.764,29.955,270818,0
2010-03-30,30.022,30.022,29.672,29.831,377059,0
2010-03-31,29.796,30.039,29.672,29.914,264862,0
2010-04-01,30.213,30.523,30.213,30.456,252385,0
2010-04-05,30.507,30.612,30.381,30.515,177426,0
2010-04-06,30.013,30.33,29.998,30.33,557064,0
2010-04-07,30.065,30.114,29.806,29.939,4545789,0
2010-04-08,29.54,29.888,29.44,29.888,262390,0
2010-04-09,29.955,30.497,29.955,30.429,347292,0
2010-04-12,30.687,30.831,30.662,30.738,260015,0
2010-04-13,30.812,30.838,30.481,30.756,273551,0
2010-04-14,30.929,31.121,30.838,31.088,283062,0
2010-04-15,30.772,30.98,30.72,30.938,224719,0
2010-04-16,30.655,30.729,30.007,30.163,236655,0
2010-04-19,29.806,30.105,29.739,30.055,226723,0
2010-04-20,30.413,30.429,30.271,30.381,196484,0
2010-04-21,30.074,30.155,29.847,30.022,266347,0
2010-04-22,29.364,29.639,29.157,29.607,211222,0
2010-04-23,29.505,29.923,29.414,29.883,204781,0
2010-04-26,29.838,29.931,29.682,29.764,235134,0
2010-04-27,29.198,29.49,28.107,28.223,405913,0
2010-04-28,28.432,28.432,27.624,27.999,674686,0
2010-04-29,28.516,28.748,28.415,28.574,891363,0
2010-04-30,28.716,28.856,28.357,28.432,417901,0
2010-05-03,28.465,28.74,28.415,28.557,480842,0
2010-05-04,27.658,27.666,27.043,27.182,585929,0
2010-05-05,26.352,26.785,26.259,26.375,705819,0
2010-05-06,26.076,26.301,23.412,24.852,1370001,0
2010-05-07,25.086,25.468,24.17,24.719,1241586,0
2010-05-10,26.775,27.425,26.775,27.074,969037,0
2010-05-11,26.442,27.158,26.409,26.642,383858,0
2010-05-12,27.017,27.292,26.908,27.043,341178,0
2010-05-13,26.833,26.966,26.517,26.575,416710,0
2010-05-14,26.026,26.135,25.194,25.442,952710,0
2010-05-17,25.543,25.693,24.802,25.634,2130275,0
2010-05-18,26.059,26.175,24.902,25.086,734410,0
2010-05-19,25.144,25.551,24.91,25.401,1207522,0
2010-05-20,24.602,25.135,24.144,24.518,1712150,0
2010-05-21,24.42,25.31,24.351,25.294,718655,0
2010-05-24,24.76,24.928,24.42,24.462,651298,0
2010-05-25,23.494,24.329,23.387,24.329,654245,0
2010-05-26,24.42,24.552,23.711,23.711,679419,0
2010-05-27,24.752,25.409,24.561,25.392,874391,0
2010-05-28,25.294,25.343,24.711,24.844,1462506,0
2010-06-01,24.428,25.185,24.376,24.444,295188,0
2010-06-02,24.577,25.31,24.477,25.294,343283,0
2010-06-03,25.376,25.452,24.894,25.144,713156,0
2010-06-04,24.186,24.303,23.561,23.711,1327323,0
2010-06-07,23.845,23.945,23.37,23.428,375656,0
2010-06-08,23.428,23.796,23.219,23.695,765134,0
2010-06-09,24.012,24.235,23.579,23.728,284381,0
2010-06-10,24.593,24.968,24.526,24.928,273530,0
2010-06-11,24.719,25.177,24.719,25.135,599274,0
2010-06-14,25.677,25.826,25.376,25.409,167965,0
2010-06-15,26.041,26.501,25.891,26.467,348729,0
2010-06-16,25.977,26.366,25.924,26.276,195981,0
2010-06-17,26.434,26.492,26.167,26.442,386389,0
2010-06-18,26.343,26.601,26.316,26.467,276700,0
2010-06-21,26.816,26.867,26.218,26.366,364871,0
2010-06-22,26.366,26.467,25.901,26.017,291228,0
2010-06-23,25.576,25.809,25.218,25.634,352694,0
2010-06-24,25.352,25.369,24.944,25.044,385193,0
2010-06-25,24.902,25.202,24.703,25.135,197779,0
2010-06-28,25.126,26.227,24.852,24.952,307173,0
2010-06-29,24.329,24.329,23.787,23.895,430671,0
2010-06-30,23.924,24.334,23.77,23.77,278757,0
2010-07-01,24.286,24.42,23.903,24.351,3809862,0
2010-07-02,24.593,24.685,24.07,24.235,477466,0
2010-07-06,25.009,25.177,24.586,24.802,450415,0
2010-07-07,24.993,25.785,24.993,25.785,2548488,0
2010-07-08,25.91,26.093,25.71,26.059,507927,0
2010-07-09,25.777,26.076,25.726,26.041,492129,0
2010-07-12,25.743,25.942,25.685,25.891,291978,0
2010-07-13,26.358,26.642,26.301,26.575,870128,0
2010-07-14,26.417,26.743,26.333,26.584,308939,0
2010-07-15,26.859,26.941,26.459,26.859,409623,0
2010-07-16,26.61,26.626,26.009,26.041,2342953,0
2010-07-19,26.384,26.509,26.084,26.293,288002,0
2010-07-20,25.609,26.293,25.593,26.242,1110386,0
2010-07-21,26.227,26.235,25.519,25.652,442297,0
2010-07-22,26.501,26.908,26.484,26.841,2853563,0
2010-07-23,26.668,27.175,26.552,27.108,591879,0
2010-07-26,27.051,27.433,26.934,27.425,772151,0
2010-07-27,27.707,27.741,27.383,27.574,1955454,0
2010-07-28,27.425,27.6,27.324,27.383,913550,0
2010-07-29,27.832,27.972,27.241,27.457,1234083,0
2010-07-30,27.091,27.574,27.034,27.34,892431,0
2010-08-02,28.066,28.532,28.057,28.498,657076,0
2010-08-03,28.439,28.597,28.223,28.507,1640066,0
2010-08-04,28.432,28.639,28.299,28.498,515241,0
2010-08-05,28.383,28.507,28.192,28.439,2076376,0
2010-08-06,28.223,28.507,28.075,28.457,448814,0
2010-08-09,28.615,28.615,28.4,28.516,268239,0
2010-08-10,28.024,28.374,27.782,28.233,871185,0
2010-08-11,27.149,27.149,26.618,26.691,1730944,0
2010-08-12,26.4,26.682,26.352,26.534,1662174,0
2010-08-13,26.366,26.593,26.284,26.324,235076,0
2010-08-16,26.259,26.558,26.2,26.409,580493,0
2010-08-17,26.833,27.051,26.659,26.901,226376,0
2010-08-18,27.009,27.06,26.716,26.833,536814,0
2010-08-19,26.808,26.892,26.084,26.227,308863,0
2010-08-20,25.826,25.859,25.593,25.777,213749,0
2010-08-23,25.851,26.093,25.677,25.719,479827,0
2010-08-24,25.328,25.477,25.044,25.31,242714,0
2010-08-25,25.001,25.328,24.819,25.285,202057,0
2010-08-26,25.442,25.626,25.135,25.211,533587,0
2010-08-27,25.601,25.859,25.126,25.793,367630,0
2010-08-30,25.568,25.601,25.244,25.252,265023,0
2010-08-31,25.301,25.659,25.252,25.434,287016,0
2010-09-01,26.209,26.618,26.152,26.484,403907,0
2010-09-02,26.601,26.808,26.601,26.775,235744,0
2010-09-03,27.091,27.224,26.908,27.091,164619,0
2010-09-07,26.65,26.668,26.375,26.409,156843,0
2010-09-08,26.633,26.867,26.575,26.584,2536790,0
2010-09-09,27.149,27.149,26.708,26.785,1897695,0
2010-09-10,26.992,27.074,26.901,26.957,380537,0
2010-09-13,27.54,27.615,27.442,27.574,123069,0
2010-09-14,27.55,27.99,27.399,27.823,202319,0
2010-09-15,27.658,27.933,27.608,27.883,305516,0
2010-09-16,27.883,27.966,27.773,27.907,132669,0
2010-09-17,27.823,27.866,27.493,27.65,385875,0
2010-09-20,27.782,28.242,27.674,28.141,474080,0
2010-09-21,28.407,28.657,28.066,28.333,400704,0
2010-09-22,28.532,28.682,28.274,28.391,378300,0
2010-09-23,27.958,28.183,27.801,27.926,189473,0
2010-09-24,28.632,28.989,28.615,28.973,204873,0
2010-09-27,28.824,28.872,28.657,28.723,264634,0
2010-09-28,28.833,29.057,28.383,29.023,1413866,0
2010-09-29,28.922,29.03,28.716,28.898,177839,0
2010-09-30,29.115,29.323,28.666,28.833,877535,0
2010-10-01,29.248,29.257,28.872,29.048,367233,0
2010-10-04,28.716,28.856,28.407,28.566,345697,0
2010-10-05,29.157,29.672,29.123,29.598,485462,0
2010-10-06,29.714,29.888,29.656,29.822,443063,0
2010-10-07,30.163,30.163,29.607,29.855,308451,0
2010-10-08,29.831,29.998,29.723,29.972,372748,0
2010-10-11,29.955,30.022,29.748,29.822,170808,0
2010-10-12,29.639,29.972,29.389,29.939,116049,0
2010-10-13,30.322,30.68,30.305,30.464,239435,0
2010-10-14,30.72,30.854,30.562,30.738,212856,0
2010-10-15,30.879,30.879,30.447,30.621,224318,0
2010-10-18,30.507,31.636,30.488,31.636,205693,0
2010-10-19,30.155,30.287,29.731,29.939,216635,0
2010-10-20,30.171,30.738,30.171,30.63,325959,0
2010-10-21,30.863,31.138,30.507,30.697,216175,0
2010-10-22,30.914,30.92,30.763,30.846,138365,0
2010-10-25,31.121,31.272,30.879,30.929,597882,0
2010-10-26,30.515,30.687,30.404,30.64,238860,0
2010-10-27,30.356,30.472,29.989,30.265,262136,0
2010-10-28,30.621,30.68,30.439,30.612,260836,0
2010-10-29,30.498,30.709,30.411,30.582,282533,0
2010-11-01,30.481,30.612,30.08,30.305,394758,0
2010-11-02,30.973,31.03,30.822,30.947,240138,0
2010-11-03,30.98,31.13,30.555,31.062,337161,0
2010-11-04,31.613,31.753,31.47,31.613,229407,0
2010-11-05,31.288,31.38,31.038,31.188,1098523,0
2010-11-08,30.812,30.964,30.647,30.906,438893,0
2010-11-09,31.121,31.238,30.507,30.621,191600,0
2010-11-10,30.612,30.612,30.055,30.555,590309,0
2010-11-11,30.048,30.089,29.806,30.074,123045,0
2010-11-12,30.08,30.279,29.691,29.914,300855,0
2010-11-15,30.179,30.189,29.874,29.905,93696,0
2010-11-16,29.691,29.748,29.03,29.181,429357,0
2010-11-17,29.273,29.54,29.248,29.405,413885,0
2010-11-18,30.055,30.189,29.989,30.123,292636,0
2010-11-19,30.007,30.338,29.905,30.315,276151,0
2010-11-22,29.864,29.998,29.49,29.822,305636,0
2010-11-23,29.016,29.057,28.597,28.666,454577,0
2010-11-24,28.816,29.016,28.748,28.889,337346,0
2010-11-26,28.374,28.54,28.333,28.348,114484,0
2010-11-29,27.714,27.809,27.349,27.732,949310,0
2010-11-30,27.009,27.399,26.966,27.191,190730,0
2010-12-01,27.933,28.274,27.84,28.223,492731,0
2010-12-02,28.156,28.981,28.149,28.965,264659,0
2010-12-03,29.065,29.449,29.039,29.389,790245,0
2010-12-06,29.065,29.108,28.865,29.007,2325620,0
2010-12-07,29.664,29.672,29.181,29.224,622652,0
2010-12-08,29.289,29.531,29.189,29.422,149602,0
2010-12-09,29.464,29.49,29.174,29.456,149935,0
2010-12-10,29.373,29.547,29.224,29.505,529015,0
2010-12-13,29.764,30.074,29.723,29.883,169909,0
2010-12-14,29.888,30.08,29.806,29.864,155634,0
2010-12-15,29.449,29.756,29.232,29.298,1066603,0
2010-12-16,29.347,29.505,29.189,29.473,1047514,0
2010-12-17,29.331,29.347,29.039,29.265,251000,0
2010-12-20,29.432,29.456,29.123,29.239,152916,0
2010-12-21,29.397,29.397,29.224,29.273,218526,0
2010-12-22,29.273,29.298,29.181,29.257,380536,0
2010-12-23,29.123,29.273,29.057,29.232,376469,0
2010-12-27,28.88,29.03,28.84,28.981,271812,0
2010-12-28,29.123,29.123,28.798,28.898,179810,0
2010-12-29,29.135,29.254,29.05,29.161,202280,0
2010-12-30,29.102,29.238,28.93,29.032,227792,0
2010-12-31,29.139,29.466,29.078,29.363,187397,0
2011-01-03,29.513,29.697,29.49,29.531,741226,0
2011-01-04,29.883,29.896,29.364,29.473,1203238,0
2011-01-05,28.791,29.207,28.791,29.181,283466,0
2011-01-06,29.189,29.189,28.59,28.708,567143,0
2011-01-07,28.657,28.731,28.192,28.391,423257,0
2011-01-10,28.032,28.174,27.883,28.132,1526048,0
2011-01-11,28.29,28.474,28.174,28.4,556378,0
2011-01-12,29.048,29.54,29.03,29.513,294621,0
2011-01-13,30.065,30.213,29.896,29.964,744662,0
2011-01-14,30.007,30.421,29.989,30.389,270258,0
2011-01-18,30.507,30.697,30.421,30.546,199869,0
2011-01-19,30.772,30.788,30.381,30.507,1688218,0
2011-01-20,30.389,30.647,30.206,30.572,337371,0
2011-01-21,31.08,31.222,30.898,31.072,306627,0
2011-01-24,30.863,31.304,30.854,31.288,476051,0
