Date,Open,High,Low,Close,Volume,OpenInt
2013-03-26,24.092,24.092,24.084,24.092,3590,0
2013-03-27,24.121,24.121,24.121,24.121,738,0
2013-03-28,24.121,24.121,24.084,24.084,5017,0
2013-04-01,24.15,24.15,24.15,24.15,848,0
2013-04-02,24.123,24.142,24.093,24.142,3968,0
2013-04-03,24.15,24.15,24.13,24.14,4335,0
2013-04-04,24.123,24.171,24.123,24.171,6020,0
2013-04-05,24.237,24.247,24.198,24.217,16089,0
2013-04-08,24.188,24.198,24.188,24.198,2090,0
2013-04-09,24.188,24.188,24.178,24.178,200,0
2013-04-10,24.18,24.18,24.151,24.151,1892,0
2013-04-11,24.14,24.188,24.14,24.178,7884,0
2013-04-12,24.18,24.18,24.171,24.18,1919,0
2013-04-15,24.169,24.178,24.112,24.178,5497,0
2013-04-16,24.178,24.178,24.169,24.178,2407,0
2013-04-17,24.18,24.229,24.18,24.229,7008,0
2013-04-18,24.14,24.227,24.14,24.227,699,0
2013-04-19,24.229,24.249,24.229,24.239,5163,0
2013-04-22,24.19,24.19,24.19,24.19,849,0
2013-04-23,24.267,24.286,24.267,24.286,1906,0
2013-04-24,24.219,24.286,24.209,24.276,1261,0
2013-04-25,24.132,24.219,24.037,24.219,17762,0
2013-04-26,24.199,24.276,24.199,24.276,2334,0
2013-04-29,24.258,24.258,24.209,24.258,5705,0
2013-04-30,24.275,24.275,24.208,24.248,16069,0
2013-05-01,24.276,24.304,24.229,24.239,43007,0
2013-05-02,24.267,24.285,24.239,24.258,9126,0
2013-05-03,24.249,24.295,24.219,24.267,16714,0
2013-05-06,24.219,24.276,24.219,24.229,8229,0
2013-05-07,24.179,24.276,24.179,24.239,8468,0
2013-05-08,24.179,24.239,24.179,24.189,1457,0
2013-05-09,24.037,24.258,24.037,24.258,10390,0
2013-05-10,24.19,24.199,24.132,24.132,7579,0
2013-05-13,24.142,24.199,24.123,24.123,2604,0
2013-05-14,24.199,24.209,24.113,24.132,12723,0
2013-05-15,24.142,24.209,24.132,24.209,3502,0
2013-05-17,24.093,24.189,24.093,24.189,5522,0
2013-05-20,24.103,24.209,24.103,24.209,1210,0
2013-05-22,24.209,24.209,24.199,24.199,2190,0
2013-05-23,24.161,24.161,24.113,24.123,1557,0
2013-05-24,24.113,24.123,24.113,24.123,535,0
2013-05-28,24.113,24.113,24.085,24.085,1352,0
2013-05-29,24.036,24.066,23.978,23.997,3240,0
2013-05-30,23.838,24.076,23.838,24.076,3149,0
2013-05-31,24.035,24.045,24.035,24.045,454,0
2013-06-03,23.979,24.046,23.979,24.046,1013,0
2013-06-04,23.949,24.076,23.949,24.056,4533,0
2013-06-05,23.988,23.988,23.959,23.959,988,0
2013-06-06,24.007,24.036,23.997,24.016,1350,0
2013-06-07,23.923,23.93,23.923,23.93,1762,0
2013-06-10,23.886,23.914,23.886,23.914,9369,0
2013-06-11,23.94,24.017,23.914,23.95,9228,0
2013-06-12,23.95,23.95,23.95,23.95,2273,0
2013-06-13,23.95,23.95,23.896,23.896,2459,0
2013-06-14,23.93,23.93,23.913,23.913,797,0
2013-06-17,23.93,23.94,23.93,23.94,300,0
2013-06-18,23.93,23.94,23.846,23.885,6654,0
2013-06-19,23.703,23.914,23.703,23.847,8169,0
2013-06-20,23.801,23.801,23.568,23.624,18160,0
2013-06-21,23.324,23.556,23.227,23.459,16288,0
2013-06-24,23.316,23.393,23.219,23.297,6567,0
2013-06-25,22.965,23.43,22.918,23.324,7138,0
2013-06-26,23.45,23.489,23.199,23.489,13875,0
2013-06-27,23.13,23.604,23.13,23.499,11140,0
2013-06-28,23.292,23.399,23.292,23.301,505,0
2013-07-01,23.653,23.653,22.642,23.13,33011,0
2013-07-02,22.983,23.294,22.983,23.08,7609,0
2013-07-03,23.352,23.467,23.352,23.467,2599,0
2013-07-05,23.44,23.537,22.994,23.527,15258,0
2013-07-08,23.537,23.77,22.984,23.547,20676,0
2013-07-09,23.275,23.575,23.275,23.556,6759,0
2013-07-10,23.604,23.827,23.566,23.672,59569,0
2013-07-11,23.712,23.712,23.575,23.604,3143,0
2013-07-12,23.489,23.712,23.489,23.712,4055,0
2013-07-15,23.537,23.722,23.537,23.692,1716,0
2013-07-16,23.722,23.722,23.458,23.652,8207,0
2013-07-17,23.701,23.75,23.594,23.594,19630,0
2013-07-18,23.401,23.633,23.401,23.585,5708,0
2013-07-19,23.508,23.652,23.419,23.419,6654,0
2013-07-22,23.547,23.547,23.373,23.469,9310,0
2013-07-23,23.41,23.663,23.373,23.643,6492,0
2013-07-24,23.663,23.663,23.663,23.663,504,0
2013-07-25,23.44,23.614,23.44,23.537,16933,0
2013-07-26,23.603,23.769,23.603,23.652,13841,0
2013-07-29,23.662,23.662,23.642,23.662,3640,0
2013-07-30,23.827,23.827,23.672,23.722,6837,0
2013-07-31,23.702,23.702,23.622,23.692,9524,0
2013-08-01,23.836,23.836,23.594,23.594,11265,0
2013-08-02,23.682,23.682,23.632,23.672,3385,0
2013-08-05,23.682,23.682,23.652,23.672,1019,0
2013-08-06,23.817,23.817,23.681,23.691,3240,0
2013-08-07,23.566,23.692,23.566,23.692,6547,0
2013-08-08,23.731,23.731,23.652,23.682,754,0
2013-08-09,23.584,23.682,23.584,23.672,1600,0
2013-08-12,23.652,23.682,23.547,23.574,4093,0
2013-08-13,23.613,23.662,23.556,23.662,9037,0
2013-08-14,23.556,23.692,23.556,23.574,2399,0
2013-08-15,23.603,23.712,23.537,23.662,18469,0
2013-08-16,23.682,23.682,23.537,23.537,1759,0
2013-08-19,23.662,23.662,23.603,23.662,21761,0
2013-08-20,23.497,23.681,23.497,23.681,2294,0
2013-08-21,23.652,23.662,23.527,23.594,15662,0
2013-08-22,23.651,23.651,23.641,23.651,1247,0
2013-08-23,23.603,23.651,23.594,23.651,1606,0
2013-08-27,23.594,23.671,23.584,23.641,2396,0
2013-08-28,23.661,23.661,23.603,23.603,1097,0
2013-08-29,23.603,23.603,23.584,23.594,1247,0
2013-08-30,23.701,23.741,23.641,23.711,8809,0
2013-09-03,23.594,23.661,23.546,23.641,12783,0
2013-09-04,23.584,23.613,23.565,23.594,958,0
2013-09-05,23.584,23.584,23.584,23.584,2077,0
2013-09-06,23.651,23.651,23.603,23.641,3789,0
2013-09-09,23.574,23.584,23.574,23.584,1624,0
2013-09-10,23.507,23.613,23.487,23.613,1758,0
2013-09-11,23.613,23.641,23.603,23.641,4357,0
2013-09-12,23.613,23.631,23.603,23.631,1397,0
2013-09-13,23.497,23.641,23.497,23.641,3848,0
2013-09-16,23.517,23.651,23.517,23.641,5503,0
2013-09-18,23.584,23.584,23.584,23.584,494,0
2013-09-19,23.622,23.651,23.603,23.651,8931,0
2013-09-20,23.641,23.691,23.641,23.691,24961,0
2013-09-23,23.631,23.701,23.631,23.691,3661,0
2013-09-24,23.701,23.701,23.622,23.651,2495,0
2013-09-25,23.701,23.759,23.681,23.731,8089,0
2013-09-26,23.769,23.769,23.711,23.711,25925,0
2013-09-30,23.948,23.948,23.768,23.768,2195,0
2013-10-01,23.564,23.758,23.564,23.72,10080,0
2013-10-02,23.749,23.749,23.74,23.749,3110,0
2013-10-03,23.808,23.808,23.74,23.74,1826,0
2013-10-04,23.798,23.864,23.749,23.798,25168,0
2013-10-07,23.671,23.808,23.661,23.798,4644,0
2013-10-08,23.798,23.808,23.758,23.758,5574,0
2013-10-09,23.778,23.798,23.74,23.798,13007,0
2013-10-10,23.564,23.798,23.545,23.798,13477,0
2013-10-11,23.808,23.808,23.788,23.808,15441,0
2013-10-14,23.864,23.864,23.621,23.864,1643,0
2013-10-15,23.864,23.874,23.661,23.864,16730,0
2013-10-16,25.407,25.407,23.602,23.798,12247,0
2013-10-17,23.826,23.826,23.788,23.788,1970,0
2013-10-18,23.874,23.874,23.817,23.836,2895,0
2013-10-21,23.768,23.768,23.691,23.691,4401,0
2013-10-22,23.621,23.911,23.621,23.903,5202,0
2013-10-23,23.671,23.874,23.651,23.661,3843,0
2013-10-24,23.641,23.651,23.631,23.631,3141,0
2013-10-25,23.903,23.903,23.661,23.778,3531,0
2013-10-29,23.768,23.768,23.71,23.71,1043,0
2013-10-31,23.894,23.894,23.894,23.894,189,0
2013-11-01,23.798,23.817,23.73,23.74,3565,0
2013-11-04,23.73,23.74,23.66,23.72,7401,0
2013-11-05,23.74,23.778,23.73,23.73,1501,0
2013-11-06,23.845,23.864,23.749,23.749,3516,0
2013-11-07,23.74,23.817,23.73,23.778,2963,0
2013-11-08,23.72,23.73,23.67,23.67,703,0
2013-11-11,23.836,23.836,23.73,23.788,2504,0
2013-11-12,23.817,23.836,23.798,23.817,9749,0
2013-11-13,23.798,23.808,23.68,23.73,11502,0
2013-11-14,23.758,23.768,23.758,23.768,1172,0
2013-11-15,23.836,23.836,23.836,23.836,2105,0
2013-11-18,23.854,23.854,23.836,23.836,708,0
2013-11-19,23.836,23.836,23.817,23.817,3125,0
2013-11-20,23.74,23.778,23.73,23.749,1142,0
2013-11-21,23.808,23.808,23.808,23.808,365,0
2013-11-22,23.817,23.817,23.817,23.817,268,0
2013-11-25,23.826,23.836,23.768,23.836,16791,0
2013-11-26,23.768,23.854,23.768,23.854,1497,0
2013-11-27,23.845,23.845,23.798,23.798,2013,0
2013-12-02,23.884,23.884,23.808,23.808,5076,0
2013-12-03,23.884,23.884,23.749,23.749,6024,0
2013-12-04,23.72,23.758,23.69,23.73,6712,0
2013-12-05,23.74,23.758,23.74,23.758,3309,0
2013-12-06,23.72,23.72,23.7,23.71,5659,0
2013-12-09,23.749,23.749,23.749,23.749,666,0
2013-12-10,23.768,23.798,23.7,23.74,38821,0
2013-12-11,23.808,23.874,23.808,23.808,2900,0
2013-12-12,23.874,23.874,23.874,23.874,1243,0
2013-12-13,23.903,23.996,23.836,23.996,18621,0
2013-12-16,23.864,23.987,23.758,23.938,31296,0
2013-12-17,23.845,23.845,23.826,23.826,900,0
2013-12-18,23.768,23.884,23.73,23.798,7338,0
2013-12-19,23.798,23.808,23.72,23.788,6418,0
2013-12-20,23.836,23.836,23.72,23.778,5711,0
2013-12-23,23.788,23.788,23.749,23.758,34438,0
2013-12-24,23.826,23.864,23.758,23.758,10311,0
2013-12-26,23.71,23.768,23.7,23.758,25227,0
2013-12-27,23.772,23.772,23.624,23.704,22113,0
2013-12-30,23.684,23.704,23.644,23.664,10675,0
2013-12-31,24.106,24.106,23.644,23.674,13690,0
2014-01-02,23.82,23.82,23.664,23.664,2742,0
2014-01-03,23.674,23.674,23.674,23.674,500,0
2014-01-06,23.772,23.802,23.684,23.704,3472,0
2014-01-07,23.792,23.792,23.752,23.752,2813,0
2014-01-08,23.714,23.714,23.714,23.714,307,0
2014-01-09,23.694,23.772,23.684,23.714,9413,0
2014-01-10,23.684,23.782,23.684,23.782,13789,0
2014-01-13,23.734,23.802,23.724,23.744,22223,0
2014-01-14,23.744,23.848,23.744,23.792,4544,0
2014-01-15,23.782,23.802,23.734,23.734,5497,0
2014-01-16,23.802,23.802,23.724,23.744,11262,0
2014-01-17,23.752,23.782,23.752,23.752,4158,0
2014-01-21,23.802,23.802,23.802,23.802,316,0
2014-01-22,23.762,23.792,23.762,23.762,1912,0
2014-01-23,23.792,23.802,23.714,23.744,80898,0
2014-01-24,23.724,23.724,23.714,23.714,839,0
2014-01-27,23.734,23.752,23.734,23.752,592,0
2014-01-28,23.734,23.782,23.734,23.744,2116,0
2014-01-29,23.744,23.772,23.744,23.772,8647,0
2014-01-30,23.744,23.782,23.744,23.782,3353,0
2014-01-31,23.744,23.744,23.744,23.744,1036,0
2014-02-03,23.796,23.815,23.786,23.815,1809,0
2014-02-04,23.756,23.786,23.756,23.786,2264,0
2014-02-05,23.766,23.776,23.766,23.776,665,0
2014-02-06,23.766,23.766,23.766,23.766,163,0
2014-02-10,23.747,23.747,23.747,23.747,959,0
2014-02-11,23.747,23.747,23.747,23.747,1036,0
2014-02-12,23.786,23.834,23.786,23.824,20816,0
2014-02-13,23.786,23.815,23.776,23.806,10243,0
2014-02-14,23.766,23.806,23.766,23.796,11469,0
2014-02-18,23.796,23.892,23.786,23.834,7736,0
2014-02-19,23.786,23.843,23.786,23.796,4576,0
2014-02-20,23.806,23.806,23.796,23.796,4831,0
2014-02-21,23.806,23.806,23.776,23.776,2485,0
2014-02-24,23.738,23.806,23.738,23.806,507,0
2014-02-25,23.776,23.796,23.776,23.796,5739,0
2014-02-27,23.747,23.834,23.747,23.815,2856,0
2014-02-28,23.824,23.834,23.824,23.824,1023,0
2014-03-03,23.79,23.856,23.79,23.856,829,0
2014-03-04,23.856,23.856,23.856,23.856,1048,0
2014-03-05,23.866,23.866,23.866,23.866,504,0
2014-03-06,23.8,23.8,23.8,23.8,784,0
2014-03-07,23.896,23.941,23.866,23.866,5489,0
2014-03-10,23.886,23.914,23.886,23.896,21377,0
2014-03-11,23.847,23.905,23.838,23.896,14932,0
2014-03-13,23.896,23.896,23.896,23.896,178,0
2014-03-14,23.856,23.886,23.847,23.886,2087,0
2014-03-18,23.896,23.905,23.866,23.866,1857,0
2014-03-19,23.876,23.896,23.819,23.819,4257,0
2014-03-20,23.81,23.847,23.76,23.77,3373,0
2014-03-21,23.828,23.828,23.828,23.828,488,0
2014-03-24,23.81,23.81,23.81,23.81,10434,0
2014-03-25,23.81,23.81,23.8,23.8,759,0
2014-03-26,23.838,23.838,23.76,23.838,1442,0
2014-03-27,23.77,23.77,23.77,23.77,3141,0
2014-03-28,23.77,23.819,23.76,23.76,7687,0
2014-03-31,23.828,23.828,23.78,23.8,46693,0
2014-04-01,23.813,23.813,23.804,23.804,7799,0
2014-04-02,23.822,23.822,23.822,23.822,2106,0
2014-04-03,23.822,23.822,23.813,23.822,21064,0
2014-04-04,23.86,23.86,23.841,23.841,3013,0
2014-04-07,23.841,23.841,23.822,23.822,1609,0
2014-04-08,23.841,23.841,23.813,23.841,15880,0
2014-04-09,23.832,23.86,23.822,23.85,19083,0
2014-04-10,23.86,23.86,23.86,23.86,774,0
2014-04-11,23.86,23.86,23.85,23.85,761,0
2014-04-14,23.993,23.993,23.925,23.925,1138,0
2014-04-15,23.993,23.993,23.974,23.993,3098,0
2014-04-16,23.86,23.964,23.86,23.86,6021,0
2014-04-17,23.974,23.974,23.85,23.86,6547,0
2014-04-21,23.87,23.917,23.87,23.899,6703,0
2014-04-22,23.88,23.89,23.86,23.86,4674,0
2014-04-23,23.899,23.925,23.899,23.917,4466,0
2014-04-24,23.917,23.917,23.89,23.899,14329,0
2014-04-28,23.89,23.899,23.89,23.899,1210,0
2014-04-29,23.87,23.917,23.87,23.917,5113,0
2014-04-30,23.899,23.925,23.899,23.925,554,0
2014-05-01,23.938,23.938,23.928,23.928,578,0
2014-05-02,23.893,23.911,23.883,23.911,2798,0
2014-05-05,23.911,23.911,23.902,23.902,1125,0
2014-05-06,23.911,23.911,23.911,23.911,2425,0
2014-05-07,23.902,23.938,23.902,23.938,7222,0
2014-05-08,23.893,23.911,23.893,23.911,2186,0
2014-05-09,23.928,23.938,23.883,23.902,9921,0
2014-05-12,23.873,23.92,23.873,23.902,1138,0
2014-05-13,23.911,23.92,23.911,23.911,790,0
2014-05-15,23.911,23.911,23.893,23.893,1648,0
2014-05-16,23.873,23.92,23.873,23.92,24094,0
2014-05-20,23.92,23.92,23.902,23.902,2467,0
2014-05-21,23.902,23.902,23.893,23.902,1328,0
2014-05-22,23.92,23.92,23.92,23.92,3490,0
2014-05-27,23.873,23.893,23.873,23.893,846,0
2014-05-28,23.92,23.92,23.92,23.92,1824,0
2014-05-29,23.902,23.92,23.873,23.883,5865,0
2014-05-30,23.92,23.92,23.883,23.902,4103,0
2014-06-02,23.914,23.923,23.896,23.896,3669,0
2014-06-03,23.876,23.886,23.828,23.838,2006,0
2014-06-04,23.905,23.905,23.905,23.905,216,0
2014-06-05,23.886,23.896,23.886,23.896,969,0
2014-06-06,23.923,23.923,23.923,23.923,1051,0
2014-06-09,23.886,23.923,23.838,23.886,3105,0
2014-06-10,23.847,23.905,23.847,23.856,4981,0
2014-06-11,23.905,23.905,23.905,23.905,728,0
2014-06-12,23.905,23.905,23.838,23.838,5555,0
2014-06-13,23.886,23.886,23.866,23.866,2059,0
2014-06-16,23.886,23.896,23.847,23.847,3019,0
2014-06-17,23.886,23.905,23.838,23.905,5148,0
2014-06-18,23.896,23.923,23.876,23.876,4024,0
2014-06-19,23.896,23.905,23.866,23.896,5702,0
2014-06-20,23.876,23.896,23.876,23.876,3381,0
2014-06-23,23.905,23.905,23.866,23.866,3386,0
2014-06-24,23.838,23.914,23.838,23.905,11148,0
2014-06-25,23.838,23.923,23.838,23.866,14845,0
2014-06-27,23.923,23.923,23.923,23.923,921,0
2014-06-30,23.923,23.923,23.923,23.923,546,0
2014-07-01,23.916,23.924,23.878,23.916,4092,0
2014-07-02,23.924,23.924,23.858,23.858,5040,0
2014-07-07,23.897,23.907,23.848,23.848,5370,0
2014-07-08,23.897,23.897,23.83,23.888,1179,0
2014-07-09,23.907,23.907,23.858,23.897,11129,0
2014-07-10,23.897,23.907,23.83,23.897,9677,0
2014-07-11,23.888,23.888,23.888,23.888,204,0
2014-07-14,23.839,23.848,23.83,23.83,2822,0
2014-07-15,23.83,23.907,23.83,23.848,2671,0
2014-07-16,23.907,23.907,23.848,23.848,2216,0
2014-07-17,23.858,23.943,23.839,23.943,25668,0
2014-07-18,23.848,23.907,23.839,23.878,12929,0
2014-07-21,23.897,23.907,23.897,23.907,854,0
2014-07-22,23.868,23.878,23.868,23.868,4914,0
2014-07-23,23.878,23.888,23.83,23.878,6703,0
2014-07-24,23.868,23.888,23.82,23.888,4472,0
2014-07-25,23.888,23.933,23.888,23.907,25846,0
2014-07-28,23.907,23.907,23.888,23.888,1597,0
2014-07-29,23.907,23.953,23.888,23.897,17984,0
2014-07-30,23.888,23.897,23.839,23.878,26493,0
2014-07-31,23.839,23.839,23.839,23.839,499,0
2014-08-01,23.849,23.869,23.849,23.869,1711,0
2014-08-04,23.908,23.908,23.879,23.879,3124,0
2014-08-05,23.898,23.908,23.869,23.889,10403,0
2014-08-06,23.898,23.917,23.898,23.917,4663,0
2014-08-07,23.917,23.917,23.917,23.917,676,0
2014-08-08,23.917,23.917,23.908,23.908,2408,0
2014-08-11,23.879,23.934,23.869,23.889,13881,0
2014-08-12,23.983,23.983,23.82,23.983,914,0
2014-08-13,23.954,23.983,23.83,23.83,13680,0
2014-08-14,23.772,23.802,23.752,23.792,2248,0
2014-08-15,23.84,23.84,23.792,23.792,5452,0
2014-08-18,23.792,23.908,23.792,23.908,2561,0
2014-08-19,23.802,23.802,23.792,23.792,220,0
2014-08-20,23.859,23.879,23.792,23.859,26672,0
2014-08-21,23.869,23.869,23.84,23.84,525,0
2014-08-22,23.898,23.898,23.869,23.869,411,0
2014-08-25,23.934,23.934,23.859,23.889,367,0
2014-08-26,23.925,23.963,23.925,23.963,1817,0
2014-08-27,23.908,23.983,23.859,23.908,24301,0
2014-08-28,23.983,23.983,23.908,23.908,200,0
2014-09-03,23.898,23.954,23.889,23.954,2908,0
2014-09-04,23.973,23.973,23.879,23.973,1018,0
2014-09-05,23.908,23.908,23.859,23.859,4015,0
2014-09-08,23.811,23.908,23.811,23.908,2563,0
2014-09-09,23.83,23.973,23.83,23.83,4781,0
2014-09-10,23.908,24.002,23.869,23.869,47542,0
2014-09-11,23.849,23.849,23.849,23.849,225,0
2014-09-12,23.83,23.908,23.83,23.908,1254,0
2014-09-15,23.934,23.934,23.859,23.934,410,0
2014-09-16,23.859,23.859,23.859,23.859,140,0
2014-09-17,23.83,23.879,23.83,23.879,2753,0
2014-09-18,23.782,23.802,23.782,23.782,1739,0
2014-09-19,23.792,23.898,23.792,23.898,3014,0
2014-09-22,23.954,23.954,23.889,23.889,1211,0
2014-09-24,23.879,23.889,23.879,23.889,2162,0
2014-09-26,23.744,23.849,23.734,23.84,8200,0
2014-09-29,23.879,23.889,23.802,23.802,11409,0
2014-09-30,23.954,24.002,23.802,23.859,11500,0
2014-10-01,23.848,24,23.76,23.867,44796,0
2014-10-02,23.722,23.867,23.722,23.751,1804,0
2014-10-03,23.79,23.877,23.78,23.79,874,0
2014-10-06,23.751,23.99,23.751,23.867,5225,0
2014-10-07,23.887,24,23.887,23.932,3949,0
2014-10-08,23.877,24,23.877,24,580,0
2014-10-09,23.867,23.877,23.751,23.877,6238,0
2014-10-10,23.887,23.915,23.848,23.915,1946,0
2014-10-13,23.742,24,23.732,23.906,10676,0
2014-10-14,23.932,24.009,23.848,24.009,15433,0
2014-10-15,24.019,24.145,23.887,24.106,16770,0
2014-10-16,23.867,24.116,23.867,23.942,23127,0
2014-10-17,23.981,23.981,23.857,23.971,7925,0
2014-10-20,23.971,24.029,23.732,23.932,20224,0
2014-10-22,23.838,23.915,23.828,23.848,1637,0
2014-10-23,23.828,23.971,23.76,23.877,64520,0
2014-10-24,23.81,23.887,23.81,23.887,916,0
2014-10-27,24.087,24.087,23.76,23.8,24409,0
2014-10-28,23.971,24.039,23.828,23.838,22817,0
2014-10-29,23.838,24.059,23.828,23.887,3576,0
2014-10-30,23.867,23.867,23.76,23.77,6708,0
2014-10-31,23.942,23.942,23.848,23.867,1439,0
2014-11-03,23.815,23.815,23.815,23.815,100,0
2014-11-05,23.853,23.893,23.815,23.883,2417,0
2014-11-10,23.938,23.938,23.756,23.756,4415,0
2014-11-11,23.796,23.92,23.708,23.92,1238,0
2014-11-12,23.824,23.873,23.718,23.873,5543,0
2014-11-13,23.873,23.873,23.873,23.873,210,0
2014-11-14,23.824,23.893,23.824,23.893,1139,0
2014-11-17,23.756,23.824,23.756,23.824,311,0
2014-11-18,23.718,23.911,23.718,23.911,2891,0
2014-11-19,23.708,23.911,23.708,23.708,829,0
2014-11-20,23.728,23.728,23.728,23.728,100,0
2014-11-21,23.738,23.853,23.738,23.853,6021,0
2014-11-24,23.718,23.967,23.718,23.893,20958,0
2014-11-25,23.844,23.844,23.815,23.815,1155,0
2014-11-28,23.928,23.928,23.92,23.92,377,0
2014-12-01,24.04,24.04,23.77,23.877,21363,0
2014-12-02,23.857,24.07,23.857,23.932,8346,0
2014-12-03,23.932,23.932,23.932,23.932,624,0
2014-12-04,23.924,23.924,23.848,23.906,3526,0
2014-12-05,23.915,23.915,23.81,23.887,5125,0
2014-12-08,23.981,23.99,23.741,23.857,12739,0
2014-12-09,23.942,23.942,23.857,23.857,1547,0
2014-12-10,23.857,23.857,23.751,23.857,23271,0
2014-12-11,23.867,23.971,23.79,23.81,1057,0
2014-12-12,23.896,23.962,23.731,23.887,2955,0
2014-12-15,23.81,23.99,23.731,23.731,22842,0
2014-12-16,23.731,23.741,23.731,23.731,1281,0
2014-12-17,23.828,23.828,23.751,23.751,5439,0
2014-12-18,23.751,23.77,23.741,23.751,6528,0
2014-12-19,23.741,23.76,23.741,23.76,7494,0
2014-12-23,23.77,23.867,23.731,23.731,21996,0
2014-12-26,23.691,23.741,23.621,23.701,11259,0
2014-12-29,23.769,23.769,23.591,23.69,20343,0
2014-12-30,23.67,23.68,23.66,23.67,16301,0
2014-12-31,23.7,23.7,23.66,23.66,300,0
2015-01-02,23.759,23.769,23.71,23.75,3341,0
2015-01-05,23.71,23.759,23.63,23.73,5336,0
2015-01-06,23.809,23.856,23.759,23.759,17999,0
2015-01-07,23.769,23.779,23.769,23.769,916,0
2015-01-08,23.72,23.72,23.72,23.72,1243,0
2015-01-09,23.818,23.896,23.75,23.75,6085,0
2015-01-12,23.779,23.886,23.779,23.809,2012,0
2015-01-13,23.789,23.809,23.789,23.809,1043,0
2015-01-14,23.886,23.961,23.856,23.961,10080,0
2015-01-15,23.951,23.951,23.876,23.896,902,0
2015-01-20,23.896,23.896,23.896,23.896,187,0
2015-01-21,23.999,23.999,23.886,23.999,5735,0
2015-01-23,23.999,24.029,23.923,24.029,2616,0
2015-01-26,23.989,24.019,23.989,24.009,930,0
2015-01-27,23.961,23.961,23.905,23.905,3318,0
2015-01-28,24.019,24.019,24.019,24.019,250,0
2015-01-29,23.905,23.999,23.905,23.914,7453,0
2015-01-30,24.009,24.009,23.98,23.98,810,0
2015-02-02,24.036,24.036,23.928,23.958,2885,0
2015-02-03,23.938,23.967,23.938,23.938,309,0
2015-02-05,23.987,24.036,23.987,24.036,3971,0
2015-02-06,23.92,23.92,23.883,23.883,1650,0
2015-02-10,24.026,24.026,24.016,24.016,400,0
2015-02-11,23.92,23.948,23.92,23.948,1164,0
2015-02-12,23.902,24.016,23.893,24.016,4641,0
2015-02-17,23.873,23.958,23.786,23.786,3040,0
2015-02-18,23.948,23.996,23.948,23.996,628,0
2015-02-19,23.948,23.967,23.902,23.958,2188,0
2015-02-20,24.006,24.006,23.996,24.006,5755,0
2015-02-23,24.006,24.016,23.967,23.967,4254,0
2015-02-24,23.967,23.967,23.902,23.902,957,0
2015-02-27,24.016,24.016,24.016,24.016,100,0
2015-03-02,23.909,24.023,23.909,23.909,5327,0
2015-03-03,23.974,23.974,23.974,23.974,722,0
2015-03-04,23.974,23.974,23.964,23.974,7371,0
2015-03-05,23.841,23.945,23.831,23.945,4298,0
2015-03-06,23.841,23.899,23.831,23.899,1029,0
2015-03-09,23.821,23.917,23.793,23.917,4197,0
2015-03-10,23.925,23.945,23.793,23.935,39526,0
2015-03-11,23.821,23.86,23.821,23.86,200,0
2015-03-12,23.86,23.86,23.86,23.86,100,0
2015-03-16,23.812,23.812,23.812,23.812,100,0
2015-03-17,23.899,23.899,23.86,23.86,1029,0
2015-03-18,23.925,23.925,23.812,23.812,400,0
2015-03-20,23.85,23.85,23.831,23.831,2462,0
2015-03-23,23.89,23.925,23.89,23.925,400,0
2015-03-24,23.917,23.917,23.88,23.899,1331,0
2015-03-25,23.86,24.003,23.793,24.003,8601,0
2015-03-26,23.87,23.87,23.87,23.87,504,0
2015-03-27,23.87,23.917,23.87,23.909,3375,0
2015-03-30,23.909,23.909,23.909,23.909,100,0
2015-03-31,23.917,23.917,23.917,23.917,516,0
2015-04-01,23.955,23.955,23.89,23.917,3172,0
2015-04-02,23.964,23.964,23.964,23.964,504,0
2015-04-06,23.935,23.945,23.87,23.88,16281,0
2015-04-07,23.88,23.917,23.831,23.831,1689,0
2015-04-08,23.86,23.88,23.841,23.87,504,0
2015-04-09,23.909,23.909,23.831,23.831,2140,0
2015-04-10,23.909,23.909,23.85,23.85,2866,0
2015-04-13,23.85,23.86,23.831,23.86,5225,0
2015-04-14,23.87,23.88,23.821,23.831,3273,0
2015-04-15,23.821,23.89,23.821,23.841,4158,0
2015-04-16,23.793,23.86,23.793,23.831,2101,0
2015-04-17,23.89,23.89,23.812,23.812,300,0
2015-04-20,23.841,23.841,23.821,23.821,420,0
2015-04-21,23.85,23.85,23.831,23.831,233,0
2015-04-22,23.89,23.899,23.89,23.89,1124,0
2015-04-24,23.87,23.87,23.87,23.87,3066,0
2015-04-27,23.87,23.89,23.821,23.86,1942,0
2015-04-28,23.841,23.86,23.841,23.86,40,0
2015-04-29,23.812,23.821,23.812,23.812,3375,0
2015-04-30,23.87,23.87,23.803,23.803,300,0
2015-05-01,23.8,23.8,23.8,23.8,100,0
2015-05-04,23.8,23.828,23.8,23.828,1129,0
2015-05-05,23.8,23.848,23.8,23.828,1331,0
2015-05-06,23.8,23.838,23.8,23.8,2547,0
2015-05-07,23.8,23.819,23.8,23.819,681,0
2015-05-08,23.77,23.819,23.731,23.819,2865,0
2015-05-11,23.78,23.78,23.741,23.741,1129,0
2015-05-12,23.819,23.819,23.741,23.76,1523,0
2015-05-13,23.741,23.819,23.741,23.819,4585,0
2015-05-14,23.76,23.819,23.751,23.751,929,0
2015-05-15,23.81,23.81,23.741,23.741,469,0
2015-05-18,23.77,23.77,23.741,23.741,355,0
2015-05-19,23.8,23.8,23.741,23.76,1783,0
