Date,Open,High,Low,Close,Volume,OpenInt
2009-02-09,10.376,10.462,10.3,10.437,134141,0
2009-02-10,10.341,10.521,9.95,10.019,55307,0
2009-02-11,10.24,10.249,9.975,10.154,26069,0
2009-02-12,9.785,10.009,9.711,10.009,45983,0
2009-02-13,9.966,10.043,9.83,9.923,27005,0
2009-02-17,9.4888,9.4888,8.6427,8.6682,108763,0
2009-02-18,8.6082,8.6427,8.4035,8.5913,64234,0
2009-02-19,8.8729,8.967,8.7194,8.745,76036,0
2009-02-20,8.4205,8.8306,8.4205,8.745,133766,0
2009-02-23,8.8131,8.8131,8.3608,8.3608,58942,0
2009-02-24,8.2753,8.7365,8.2753,8.6597,105151,0
2009-02-25,8.5913,8.7365,8.4205,8.5998,78182,0
2009-02-26,8.6255,8.7365,8.4716,8.5144,22772,0
2009-02-27,8.3864,8.8564,8.3437,8.6853,73814,0
2009-03-02,8.4205,8.429,8.1388,8.1643,84155,0
2009-03-03,8.1643,8.4803,8.0534,8.3097,103272,0
2009-03-04,8.096,8.8222,8.096,8.6682,163374,0
2009-03-05,8.395,8.4377,8.2155,8.2924,38828,0
2009-03-06,8.3521,8.429,8.1045,8.2155,36928,0
2009-03-09,7.9595,8.2411,7.9595,8.1045,250377,0
2009-03-10,8.3437,8.5144,8.2837,8.506,51946,0
2009-03-11,8.5828,8.6682,8.429,8.5998,170786,0
2009-03-12,8.5315,8.9328,8.4975,8.8812,49626,0
2009-03-13,8.3694,9.045,8.3521,9.0182,33118,0
2009-03-16,9.2572,9.3513,9.1286,9.1286,41704,0
2009-03-17,9.2572,9.504,9.1286,9.4632,31796,0
2009-03-18,9.4888,9.984,9.2657,9.856,189623,0
2009-03-19,10.181,10.181,10.051,10.067,36482,0
2009-03-20,10.06,10.095,9.923,9.923,76250,0
2009-03-23,10.255,10.854,10.222,10.812,58479,0
2009-03-24,10.333,10.471,10.129,10.163,135118,0
2009-03-25,10.265,10.675,10.265,10.656,47650,0
2009-03-26,10.719,10.939,10.642,10.914,68688,0
2009-03-27,10.607,10.607,10.35,10.376,85806,0
2009-03-30,10.232,10.232,9.898,10,21100,0
2009-03-31,10.315,10.624,10.214,10.495,83783,0
2009-04-01,10.411,10.752,10.341,10.752,545180,0
2009-04-02,11.126,11.522,10.922,11.153,600635,0
2009-04-03,11.289,11.547,11.289,11.503,591855,0
2009-04-06,11.358,11.366,10.862,11.256,1160114,0
2009-04-07,10.889,10.898,10.616,10.633,213128,0
2009-04-08,10.984,11.162,10.889,11.026,130893,0
2009-04-09,11.273,11.341,11.18,11.289,139064,0
2009-04-13,11.205,11.53,10.984,11.452,118722,0
2009-04-14,11.555,11.769,11.443,11.591,255158,0
2009-04-15,11.384,11.956,11.205,11.547,391128,0
2009-04-16,11.537,11.709,11.503,11.616,89493,0
2009-04-17,11.648,11.863,11.599,11.769,118151,0
2009-04-20,11.487,11.503,11.162,11.162,56288,0
2009-04-21,10.966,11.4,10.898,11.308,37853,0
2009-04-22,11.187,11.358,11.11,11.11,215477,0
2009-04-23,11.273,11.487,11.222,11.459,94048,0
2009-04-24,11.616,11.811,11.537,11.656,55194,0
2009-04-27,11.35,11.537,11.23,11.324,14512,0
2009-04-28,11.324,11.443,11.135,11.308,106765,0
2009-04-29,11.53,11.725,11.53,11.624,69446,0
2009-04-30,11.922,11.938,11.624,11.76,58553,0
2009-05-01,11.828,11.981,11.624,11.828,189951,0
2009-05-04,11.981,12.581,11.981,12.581,418170,0
2009-05-05,12.639,13.237,12.639,12.852,541220,0
2009-05-06,12.904,13.101,12.818,12.955,452181,0
2009-05-07,13.263,13.476,13.032,13.126,454968,0
2009-05-08,13.425,13.707,13.375,13.69,427187,0
2009-05-11,13.349,13.356,13.195,13.254,146511,0
2009-05-12,14.075,14.075,12.999,13.178,153677,0
2009-05-13,13.152,13.152,12.384,12.409,250971,0
2009-05-14,12.476,12.725,12.476,12.657,188988,0
2009-05-15,12.649,12.759,12.375,12.476,269253,0
2009-05-18,12.759,12.965,12.717,12.947,64864,0
2009-05-19,13.161,13.356,13.073,13.237,338507,0
2009-05-20,13.433,14.236,13.433,13.595,120929,0
2009-05-21,13.622,13.98,13.356,13.51,111808,0
2009-05-22,13.664,13.758,13.52,13.52,53025,0
2009-05-26,13.263,14.219,13.135,13.69,85868,0
2009-05-27,13.69,13.792,13.425,13.468,83129,0
2009-05-28,13.57,13.816,13.349,13.758,175903,0
2009-05-29,14.082,14.322,13.954,14.322,94489,0
2009-06-01,14.348,15.157,14.313,14.672,440954,0
2009-06-02,14.664,15.415,14.576,14.842,994168,0
2009-06-03,14.706,14.724,14.313,14.502,250270,0
2009-06-04,14.4,14.569,14.372,14.502,212470,0
2009-06-05,14.595,14.603,14.245,14.34,227867,0
2009-06-08,14.014,14.261,13.904,14.108,190472,0
2009-06-09,15.423,15.423,14.261,14.494,844865,0
2009-06-10,14.911,14.911,14.476,14.637,198598,0
2009-06-11,14.751,15.014,14.716,14.886,162126,0
2009-06-12,14.637,14.706,14.517,14.637,48895,0
2009-06-15,14.16,14.261,13.971,14.066,42682,0
2009-06-16,14.202,14.202,13.758,13.774,148736,0
2009-06-17,13.664,13.681,13.389,13.553,120262,0
2009-06-18,13.647,13.742,13.493,13.528,180688,0
2009-06-19,13.638,13.81,13.613,13.613,242088,0
2009-06-22,13.468,13.468,13.014,13.014,152875,0
2009-06-23,12.938,13.058,12.87,12.913,304906,0
2009-06-24,13.315,13.451,13.169,13.287,341055,0
2009-06-25,13.219,13.664,13.219,13.664,19351,0
2009-06-26,13.493,13.664,13.485,13.578,63161,0
2009-06-29,13.69,13.878,13.681,13.802,73857,0
2009-06-30,14.049,14.066,13.707,13.792,32765,0
2009-07-01,14.082,14.261,14.057,14.057,191261,0
2009-07-02,13.783,13.87,13.733,13.758,76299,0
2009-07-06,13.272,13.399,13.203,13.381,100302,0
2009-07-07,13.425,13.468,13.219,13.272,83476,0
2009-07-08,13.219,13.219,12.895,13.04,239534,0
2009-07-09,13.135,13.211,13.058,13.058,73859,0
2009-07-10,12.972,13.049,12.932,13.032,40312,0
2009-07-13,13.073,13.381,13.073,13.332,75032,0
2009-07-14,13.485,13.588,13.416,13.528,69710,0
2009-07-15,13.75,14.099,13.681,14.031,21829,0
2009-07-16,13.971,14.355,13.971,14.28,308409,0
2009-07-17,13.886,14.006,13.835,13.929,70576,0
2009-07-20,14.202,14.322,14.09,14.295,102762,0
2009-07-21,14.433,14.433,14.16,14.295,888025,0
2009-07-22,14.16,14.34,14.09,14.219,285738,0
2009-07-23,14.261,14.611,14.261,14.561,36125,0
2009-07-24,14.595,14.741,14.527,14.716,74884,0
2009-07-27,14.766,14.954,14.664,14.92,246009,0
2009-07-28,14.553,14.776,14.433,14.672,103452,0
2009-07-29,14.494,14.561,14.424,14.502,64878,0
2009-07-30,14.603,14.757,14.517,14.595,23102,0
2009-07-31,14.732,14.988,14.732,14.954,70821,0
2009-08-03,15.174,15.44,15.174,15.356,155335,0
2009-08-04,15.363,15.622,15.363,15.534,282271,0
2009-08-05,15.842,15.877,15.704,15.791,121326,0
2009-08-06,15.886,15.926,15.577,15.661,74298,0
2009-08-07,15.704,15.704,15.543,15.577,67310,0
2009-08-10,15.782,15.782,15.586,15.629,194885,0
2009-08-11,15.56,15.654,15.347,15.476,258490,0
2009-08-12,15.431,15.826,15.431,15.739,125172,0
2009-08-13,16.065,16.294,16.02,16.294,236433,0
2009-08-14,16.346,16.355,15.977,16.26,77232,0
2009-08-17,15.739,15.739,15.518,15.552,104495,0
2009-08-18,15.704,15.996,15.704,15.918,1065978,0
2009-08-19,15.714,16.167,15.629,16.081,345055,0
2009-08-20,16.141,16.474,16.141,16.441,206689,0
2009-08-21,16.705,17.081,16.705,17.03,590934,0
2009-08-24,17.576,17.721,17.482,17.568,752655,0
2009-08-25,17.678,17.738,17.532,17.584,832253,0
2009-08-26,17.396,17.396,17.104,17.31,147857,0
2009-08-27,17.157,17.576,17.104,17.508,417431,0
2009-08-28,17.661,17.67,17.541,17.61,121673,0
2009-08-31,17.242,17.387,17.165,17.363,380481,0
2009-09-01,17.089,17.235,16.705,16.877,1121658,0
2009-09-02,16.312,16.507,16.167,16.371,761295,0
2009-09-03,16.72,16.918,16.619,16.884,905189,0
2009-09-04,16.994,17.201,16.824,17.147,179705,0
2009-09-08,17.815,17.892,17.576,17.678,292310,0
2009-09-09,17.951,18.045,17.824,17.909,597261,0
2009-09-10,18.02,18.097,17.841,18.07,303761,0
2009-09-11,18.174,18.208,18.02,18.038,177270,0
2009-09-14,17.883,18.191,17.857,18.181,221527,0
2009-09-15,18.166,18.353,18.028,18.334,231629,0
2009-09-16,18.591,18.72,18.448,18.685,457023,0
2009-09-17,18.711,18.755,18.49,18.651,222338,0
2009-09-18,18.497,18.627,18.361,18.541,233809,0
2009-09-21,18.181,18.617,18.028,18.292,198144,0
2009-09-22,18.472,18.704,18.472,18.659,356177,0
2009-09-23,18.676,18.78,18.413,18.462,59246,0
2009-09-24,18.462,18.523,18.045,18.181,250449,0
2009-09-25,18.191,18.25,18.053,18.097,104268,0
2009-09-28,18.062,18.507,18.062,18.37,77991,0
2009-09-29,18.472,18.566,18.379,18.462,87304,0
2009-09-30,18.676,18.864,18.462,18.737,271025,0
2009-10-01,18.49,18.608,18.097,18.106,644486,0
2009-10-02,17.532,17.815,17.456,17.678,398418,0
2009-10-05,17.796,18.166,17.756,17.951,1620260,0
2009-10-06,18.49,18.831,18.49,18.627,1101809,0
2009-10-07,18.72,18.798,18.643,18.78,259362,0
2009-10-08,19.104,19.343,18.942,19.215,262002,0
2009-10-09,19.206,19.301,19.146,19.284,244669,0
2009-10-12,19.515,19.692,19.361,19.437,409195,0
2009-10-13,19.394,19.583,19.301,19.522,153568,0
2009-10-14,19.882,19.984,19.753,19.965,227943,0
2009-10-15,19.762,20.146,19.735,20.146,135682,0
2009-10-16,19.898,19.957,19.684,19.891,211712,0
2009-10-19,19.925,20.068,19.813,20.026,192556,0
2009-10-20,20.095,20.146,19.779,19.957,222605,0
2009-10-21,19.692,19.891,19.507,19.548,381539,0
2009-10-22,19.583,19.701,19.37,19.643,141396,0
2009-10-23,19.651,19.676,19.428,19.515,175606,0
2009-10-26,19.575,19.625,18.899,19.037,454134,0
2009-10-27,18.772,18.855,18.462,18.566,371883,0
2009-10-28,17.943,17.943,17.113,17.192,929897,0
2009-10-29,17.892,18.242,17.796,18.13,548165,0
2009-10-30,18.078,18.106,17.499,17.541,270259,0
2009-11-02,17.694,18.004,17.532,17.824,420469,0
2009-11-03,17.396,17.55,17.235,17.465,408851,0
2009-11-04,17.848,18.216,17.841,17.865,662116,0
2009-11-05,18.053,18.403,18.004,18.361,189164,0
2009-11-06,18.199,18.472,18.004,18.448,54058,0
2009-11-09,18.814,18.968,18.728,18.873,193652,0
2009-11-10,18.822,18.822,18.575,18.755,1357855,0
2009-11-11,18.907,18.907,18.557,18.685,1054168,0
2009-11-12,18.704,18.855,18.617,18.668,177693,0
2009-11-13,18.798,19.028,18.685,18.959,254531,0
2009-11-16,19.146,19.206,18.84,19.028,283874,0
2009-11-17,18.899,19.028,18.789,18.978,342384,0
2009-11-18,19.155,19.257,19.028,19.19,203532,0
2009-11-19,18.992,19.011,18.659,18.89,66212,0
2009-11-20,18.591,18.685,18.523,18.627,53946,0
2009-11-23,19.028,19.129,18.95,19.002,132573,0
2009-11-24,19.02,19.028,18.84,18.932,202901,0
2009-11-25,18.932,19.046,18.932,19.046,59364,0
2009-11-27,18.216,18.532,18.181,18.361,108526,0
2009-11-30,18.326,18.326,17.951,18.139,125162,0
2009-12-01,18.523,18.789,18.456,18.711,227867,0
2009-12-02,18.763,18.864,18.695,18.84,144054,0
2009-12-03,18.798,18.873,18.472,18.497,1872287,0
2009-12-04,18.549,18.651,18.292,18.456,1058989,0
2009-12-07,18.157,18.448,18.157,18.326,318024,0
2009-12-08,18.087,18.087,17.711,17.901,425248,0
2009-12-09,17.772,17.857,17.251,17.541,432211,0
2009-12-10,17.729,17.875,17.653,17.711,328403,0
2009-12-11,17.763,17.805,17.55,17.601,149372,0
2009-12-14,17.756,17.865,17.711,17.796,333282,0
2009-12-15,17.387,17.514,17.31,17.378,430805,0
2009-12-16,17.508,17.61,17.44,17.514,228681,0
2009-12-17,17.183,17.31,16.953,17.081,215187,0
2009-12-18,17.072,17.235,16.824,16.978,135102,0
2009-12-21,17.003,17.183,17.003,17.165,354500,0
2009-12-22,16.575,16.619,16.38,16.55,404810,0
2009-12-23,16.447,16.698,16.447,16.698,186803,0
2009-12-24,16.729,16.806,16.698,16.738,94860,0
2009-12-28,16.72,16.85,16.698,16.765,400330,0
2009-12-29,16.909,16.985,16.884,16.892,83245,0
2009-12-30,16.747,16.901,16.747,16.901,87124,0
2009-12-31,16.994,16.994,16.698,16.705,132821,0
2010-01-04,17.251,17.43,17.072,17.251,443866,0
2010-01-05,17.592,17.678,17.456,17.678,350255,0
2010-01-06,17.523,17.694,17.508,17.636,82101,0
2010-01-07,17.584,17.729,17.523,17.661,148158,0
2010-01-08,17.746,17.772,17.523,17.661,59507,0
2010-01-11,18.078,18.259,18.038,18.259,247985,0
2010-01-12,17.935,18.097,17.883,18.004,504731,0
2010-01-13,18.166,18.25,17.994,18.208,203131,0
2010-01-14,18.292,18.49,18.242,18.49,165205,0
2010-01-15,18.191,18.216,18.053,18.166,181379,0
2010-01-19,17.969,18.216,17.865,18.166,82698,0
2010-01-20,17.848,17.848,17.465,17.592,129543,0
2010-01-21,17.406,17.49,16.978,17.003,415650,0
2010-01-22,17.03,17.104,16.671,16.711,161949,0
2010-01-25,17.072,17.192,16.884,16.944,163218,0
2010-01-26,16.738,16.918,16.689,16.698,103681,0
2010-01-27,16.772,16.781,16.55,16.72,54602,0
2010-01-28,16.797,16.797,16.167,16.286,204611,0
2010-01-29,16.355,16.406,15.935,16.056,154045,0
2010-02-01,16.396,16.541,16.346,16.456,222204,0
2010-02-02,16.644,16.815,16.575,16.738,281394,0
2010-02-03,16.756,16.756,16.501,16.575,26713,0
2010-02-04,16.371,16.371,15.851,15.851,119022,0
2010-02-05,15.629,15.756,15.091,15.483,195260,0
2010-02-08,15.356,15.534,15.133,15.133,139916,0
2010-02-09,15.476,16.02,15.423,15.877,153996,0
2010-02-10,15.772,15.904,15.645,15.739,143092,0
2010-02-11,15.68,16.029,15.638,15.986,73833,0
2010-02-12,15.586,15.772,15.543,15.73,26431,0
2010-02-16,15.817,16.278,15.817,16.209,30328,0
2010-02-17,16.233,16.286,16.116,16.141,38697,0
2010-02-18,16.15,16.424,16.116,16.406,190795,0
2010-02-19,16.124,16.328,16.081,16.286,143531,0
2010-02-22,16.312,16.389,16.278,16.355,134231,0
2010-02-23,15.996,16.098,15.851,15.91,59813,0
2010-02-24,15.877,16.038,15.869,15.969,38715,0
2010-02-25,15.594,15.782,15.509,15.782,34836,0
2010-02-26,15.594,15.764,15.457,15.689,42743,0
2010-03-01,15.67,15.68,15.543,15.661,117177,0
2010-03-02,15.772,15.842,15.661,15.739,62198,0
2010-03-03,15.764,15.935,15.695,15.772,285141,0
2010-03-04,15.782,15.782,15.431,15.518,701915,0
2010-03-05,15.645,15.935,15.629,15.918,203851,0
2010-03-08,15.977,16.091,15.969,16.056,63382,0
2010-03-09,15.904,16.029,15.859,15.952,650178,0
2010-03-10,15.969,16.191,15.969,16.116,43535,0
2010-03-11,16.159,16.278,16.124,16.252,23483,0
2010-03-12,16.501,16.567,16.389,16.424,26187,0
2010-03-15,16.432,16.465,16.328,16.465,25815,0
2010-03-16,16.533,16.738,16.507,16.711,40085,0
2010-03-17,16.858,16.978,16.832,16.85,46094,0
2010-03-18,16.747,16.765,16.524,16.636,61917,0
2010-03-19,16.584,16.584,16.355,16.432,43333,0
2010-03-22,16.159,16.406,16.124,16.371,107986,0
2010-03-23,16.389,16.524,16.38,16.515,55904,0
2010-03-24,16.242,16.328,16.2,16.278,103131,0
2010-03-25,16.515,16.654,16.432,16.432,39075,0
2010-03-26,16.671,16.711,16.603,16.679,43544,0
2010-03-29,16.877,16.901,16.832,16.892,12620,0
2010-03-30,16.832,16.85,16.711,16.824,36784,0
2010-03-31,16.841,16.985,16.806,16.867,140233,0
2010-04-01,16.978,17.192,16.978,17.131,128832,0
2010-04-05,17.183,17.183,17.113,17.14,20365,0
2010-04-06,17.072,17.268,17.055,17.259,143552,0
2010-04-07,17.173,17.345,17.173,17.276,93649,0
2010-04-08,16.985,17.319,16.978,17.276,1120262,0
2010-04-09,17.378,17.686,17.378,17.686,435428,0
2010-04-12,17.892,18.028,17.832,18.028,250880,0
2010-04-13,17.841,17.935,17.628,17.909,1330856,0
2010-04-14,18.13,18.326,18.112,18.318,106179,0
2010-04-15,18.02,18.199,17.985,18.112,333493,0
2010-04-16,17.917,17.926,17.653,17.789,59225,0
2010-04-19,17.406,17.703,17.406,17.703,136915,0
2010-04-20,17.815,17.815,17.703,17.789,427320,0
2010-04-21,17.568,17.686,17.55,17.686,24691,0
2010-04-22,17.387,17.447,17.218,17.413,304448,0
2010-04-23,17.354,17.67,17.354,17.67,36762,0
2010-04-26,17.729,17.772,17.636,17.653,56596,0
2010-04-27,17.465,17.523,16.79,16.867,392794,0
2010-04-28,16.79,16.832,16.406,16.594,211340,0
2010-04-29,16.747,16.909,16.747,16.824,120926,0
2010-04-30,17.089,17.113,16.79,16.877,75721,0
2010-05-03,16.994,17.123,16.901,17.038,243483,0
2010-05-04,16.456,16.575,15.969,16.038,359637,0
2010-05-05,15.288,15.491,15.174,15.202,418813,0
2010-05-06,14.988,15.091,13.237,14.219,361351,0
2010-05-07,14.441,14.536,13.997,14.09,1520101,0
2010-05-10,14.945,15.833,14.945,15.654,357382,0
2010-05-11,15.226,15.534,15.091,15.305,445588,0
2010-05-12,15.5,15.695,15.5,15.654,230318,0
2010-05-13,15.279,15.543,15.279,15.339,272617,0
2010-05-14,15.116,15.218,14.741,14.911,148695,0
2010-05-17,14.868,14.886,14.4,14.833,141430,0
2010-05-18,15.048,15.048,14.177,14.372,1483669,0
2010-05-19,14.502,14.741,14.381,14.664,143566,0
2010-05-20,14.16,14.295,13.843,14.006,100860,0
2010-05-21,14.023,14.561,14.006,14.517,283379,0
2010-05-24,14.227,14.253,13.989,13.989,54831,0
2010-05-25,13.332,13.742,13.28,13.707,129467,0
2010-05-26,13.767,13.81,13.416,13.416,47847,0
2010-05-27,13.946,14.407,13.946,14.407,101030,0
2010-05-28,14.34,14.476,14.108,14.193,86096,0
2010-06-01,13.895,14.236,13.767,13.767,214668,0
2010-06-02,13.87,14.219,13.852,14.219,69783,0
2010-06-03,14.313,14.322,13.946,14.09,40218,0
2010-06-04,13.349,13.399,12.981,13.04,91055,0
2010-06-07,13.073,13.169,12.809,12.818,485420,0
2010-06-08,12.87,13.014,12.733,12.972,167495,0
2010-06-09,13.101,13.306,12.887,13.024,200234,0
2010-06-10,13.537,13.783,13.52,13.75,118898,0
2010-06-11,13.758,13.938,13.742,13.904,262350,0
2010-06-14,14.212,14.295,14.039,14.039,192800,0
2010-06-15,14.331,14.681,14.271,14.655,169239,0
2010-06-16,14.313,14.458,14.271,14.407,82573,0
2010-06-17,14.458,14.458,14.271,14.407,63337,0
2010-06-18,14.433,14.476,14.372,14.458,21975,0
2010-06-21,14.672,14.689,14.348,14.381,41926,0
2010-06-22,14.424,14.527,14.202,14.245,70708,0
2010-06-23,14.28,14.331,14.099,14.245,61188,0
2010-06-24,14.186,14.186,13.886,13.912,78841,0
2010-06-25,13.852,14.039,13.783,14.039,13947,0
2010-06-28,13.929,14.066,13.81,13.81,424663,0
2010-06-29,13.595,13.595,13.228,13.323,494380,0
2010-06-30,13.177,13.393,13.037,13.037,125245,0
2010-07-01,13.356,13.433,13.211,13.381,159749,0
2010-07-02,13.631,13.631,13.211,13.366,16800,0
2010-07-06,13.578,13.725,13.416,13.485,173073,0
2010-07-07,13.699,14.049,13.699,14.023,281343,0
2010-07-08,14.186,14.322,14.118,14.322,127595,0
2010-07-09,14.143,14.253,14.126,14.227,62573,0
2010-07-12,14.014,14.193,14.014,14.186,179704,0
2010-07-13,14.34,14.569,14.34,14.502,77240,0
2010-07-14,14.468,14.645,14.468,14.561,137928,0
2010-07-15,14.664,14.809,14.576,14.799,94117,0
2010-07-16,14.672,14.672,14.28,14.288,131236,0
2010-07-19,14.441,14.45,14.304,14.39,94523,0
2010-07-20,14.227,14.502,14.212,14.476,132364,0
2010-07-21,14.476,14.476,14.126,14.186,57758,0
2010-07-22,14.672,14.886,14.619,14.833,47065,0
2010-07-23,14.689,14.988,14.681,14.945,95435,0
2010-07-26,15.014,15.288,15.014,15.279,213016,0
2010-07-27,15.397,15.534,15.296,15.397,547203,0
2010-07-28,15.406,15.483,15.388,15.431,81210,0
2010-07-29,15.756,15.808,15.509,15.645,74373,0
2010-07-30,15.476,15.594,15.363,15.534,79388,0
2010-08-02,15.859,16.107,15.842,16.056,195200,0
2010-08-03,16.056,16.209,15.962,16.167,721869,0
2010-08-04,16.15,16.2,16.029,16.2,132257,0
2010-08-05,16.098,16.107,15.969,16.107,161482,0
2010-08-06,16.065,16.116,15.935,16.116,60518,0
2010-08-09,16.141,16.176,16.038,16.141,106463,0
2010-08-10,15.859,15.926,15.586,15.859,62920,0
2010-08-11,15.296,15.296,15.005,15.04,160662,0
2010-08-12,14.776,14.92,14.751,14.892,184448,0
2010-08-13,14.833,14.945,14.833,14.868,255447,0
2010-08-16,15.005,15.157,14.945,15.04,85569,0
2010-08-17,15.339,15.527,15.288,15.44,84414,0
2010-08-18,15.457,15.56,15.388,15.44,23391,0
2010-08-19,15.476,15.56,15.1,15.157,75232,0
2010-08-20,15.04,15.04,14.945,14.988,274036,0
2010-08-23,15.014,15.14,14.979,15.048,59297,0
2010-08-24,14.766,14.825,14.697,14.751,78780,0
2010-08-25,14.517,14.716,14.424,14.672,226768,0
2010-08-26,14.706,14.809,14.576,14.603,80851,0
2010-08-27,14.757,14.945,14.672,14.92,118266,0
2010-08-30,14.818,14.859,14.619,14.619,52208,0
2010-08-31,14.637,14.79,14.553,14.645,497711,0
2010-09-01,15.04,15.184,15.04,15.074,130826,0
2010-09-02,15.27,15.356,15.21,15.321,76185,0
2010-09-03,15.449,15.476,15.347,15.423,86813,0
2010-09-07,15.226,15.262,15.074,15.074,34875,0
2010-09-08,15.125,15.313,15.125,15.125,339847,0
2010-09-09,15.388,15.44,15.262,15.279,107669,0
2010-09-10,15.253,15.356,15.253,15.296,115447,0
2010-09-13,15.612,15.695,15.603,15.689,92910,0
2010-09-14,15.67,15.918,15.603,15.851,62692,0
2010-09-15,15.817,15.943,15.764,15.935,57703,0
2010-09-16,15.969,16.056,15.952,16.012,26632,0
2010-09-17,16.029,16.029,15.859,15.904,16619,0
2010-09-20,15.918,16.124,15.91,16.091,55186,0
2010-09-21,16.226,16.424,16.124,16.286,67520,0
2010-09-22,16.456,16.492,16.312,16.371,101628,0
2010-09-23,16.132,16.226,16.038,16.081,43232,0
2010-09-24,16.515,16.679,16.501,16.679,17132,0
2010-09-27,16.61,16.654,16.524,16.524,91478,0
2010-09-28,16.541,16.815,16.441,16.797,727915,0
2010-09-29,16.705,16.867,16.698,16.756,111825,0
2010-09-30,16.858,16.926,16.679,16.824,99059,0
2010-10-01,17.038,17.208,17.038,17.192,215137,0
2010-10-04,17.173,17.173,16.901,16.994,81050,0
2010-10-05,17.268,17.514,17.251,17.474,396097,0
2010-10-06,17.559,17.746,17.559,17.729,192519,0
2010-10-07,17.969,17.969,17.61,17.729,335159,0
2010-10-08,17.711,17.875,17.686,17.848,735646,0
2010-10-11,17.909,17.977,17.796,17.857,283008,0
2010-10-12,17.756,17.901,17.619,17.875,972788,0
2010-10-13,18.038,18.216,18.038,18.07,296070,0
2010-10-14,18.174,18.326,18.174,18.285,380330,0
2010-10-15,18.31,18.386,18.038,18.181,417039,0
2010-10-18,18.097,18.403,18.062,18.403,454680,0
2010-10-19,18.038,18.053,17.67,17.78,238718,0
2010-10-20,17.892,18.259,17.892,18.216,83380,0
2010-10-21,18.199,18.301,17.985,18.13,37840,0
2010-10-22,18.181,18.25,18.166,18.208,12690,0
2010-10-25,18.448,18.472,18.267,18.318,157802,0
2010-10-26,18.12,18.208,18.02,18.12,234846,0
2010-10-27,18.157,18.157,17.875,17.994,101099,0
2010-10-28,18.112,18.166,18.038,18.13,150122,0
2010-10-29,17.989,18.015,17.867,17.998,68190,0
2010-11-01,18.02,18.02,17.67,17.772,362501,0
2010-11-02,18.174,18.31,18.157,18.166,1620650,0
2010-11-03,18.166,18.344,18.004,18.344,163656,0
2010-11-04,18.497,18.704,18.497,18.704,112358,0
2010-11-05,18.541,18.541,18.379,18.44,117980,0
2010-11-08,18.361,18.379,18.199,18.301,278204,0
2010-11-09,18.403,18.456,17.994,18.053,1566900,0
2010-11-10,18.166,18.208,17.943,18.181,193463,0
2010-11-11,17.694,17.703,17.541,17.61,660898,0
2010-11-12,17.824,17.865,17.523,17.628,379984,0
2010-11-15,17.78,17.875,17.686,17.686,128103,0
2010-11-16,17.67,17.721,17.235,17.294,291796,0
2010-11-17,17.387,17.568,17.387,17.456,63462,0
2010-11-18,17.805,17.943,17.789,17.892,107138,0
2010-11-19,17.901,18.097,17.883,18.053,26673,0
2010-11-22,17.977,18.011,17.721,17.883,126243,0
2010-11-23,17.378,17.378,17.123,17.173,75214,0
2010-11-24,17.218,17.294,17.173,17.251,156768,0
2010-11-26,17.081,17.147,17.012,17.113,25756,0
2010-11-29,16.729,16.867,16.584,16.824,144450,0
2010-11-30,16.294,16.474,16.242,16.371,264760,0
2010-12-01,16.918,17.201,16.867,17.165,281101,0
2010-12-02,17.251,17.661,17.251,17.636,119913,0
2010-12-03,17.661,17.959,17.636,17.959,49801,0
2010-12-06,17.763,17.865,17.703,17.824,90916,0
2010-12-07,18.097,18.097,17.892,17.892,88731,0
2010-12-08,17.951,18.087,17.917,18.028,1348275,0
2010-12-09,18.12,18.174,17.985,18.147,47592,0
2010-12-10,18.078,18.208,18.038,18.208,65508,0
2010-12-13,18.267,18.541,18.267,18.516,377966,0
2010-12-14,18.361,18.481,18.267,18.379,685476,0
2010-12-15,18.267,18.413,18.087,18.191,731690,0
2010-12-16,18.199,18.216,18.028,18.208,267377,0
2010-12-17,18.147,18.166,18.02,18.12,93805,0
2010-12-20,18.225,18.292,18.181,18.233,39982,0
2010-12-21,18.456,18.456,18.301,18.344,198510,0
2010-12-22,18.379,18.462,18.353,18.462,56138,0
2010-12-23,18.344,18.37,18.233,18.301,48560,0
2010-12-27,18.285,18.394,18.267,18.361,118578,0
2010-12-28,18.627,18.627,18.403,18.44,57598,0
2010-12-29,18.64,18.85,18.64,18.78,190349,0
2010-12-30,18.832,18.874,18.683,18.789,64387,0
2010-12-31,18.874,19.078,18.874,19.069,83476,0
2011-01-03,19.037,19.249,18.959,19.225,1389818,0
2011-01-04,19.327,19.327,18.899,19.028,205098,0
2011-01-05,18.516,18.659,18.413,18.651,2124717,0
2011-01-06,18.608,18.651,18.233,18.37,1757022,0
2011-01-07,18.267,18.334,18.053,18.199,922780,0
2011-01-10,17.917,18.02,17.824,18.02,316391,0
2011-01-11,18.087,18.181,18.011,18.078,785256,0
2011-01-12,18.43,18.608,18.361,18.575,789698,0
2011-01-13,18.711,18.806,18.608,18.651,247369,0
2011-01-14,18.507,18.772,18.507,18.772,86974,0
2011-01-18,18.873,18.959,18.864,18.907,75606,0
2011-01-19,19.225,19.225,18.959,19.053,101138,0
2011-01-20,18.711,18.806,18.541,18.72,47123,0
2011-01-21,18.881,18.978,18.814,18.932,29561,0
2011-01-24,18.95,19.138,18.95,19.138,57771,0
2011-01-25,18.822,19.011,18.798,19.011,121224,0
