Date,Open,High,Low,Close,Volume,OpenInt
2014-07-14,11.251,11.328,11.234,11.234,58935,0
2014-07-15,11.225,11.234,11.108,11.144,96333,0
2014-07-16,11.298,11.364,11.261,11.313,88000,0
2014-07-17,11.243,11.298,11.153,11.181,36213,0
2014-07-18,11.171,11.595,11.162,11.298,31494,0
2014-07-21,11.251,11.251,11.144,11.181,20115,0
2014-07-22,11.305,11.381,11.298,11.298,27425,0
2014-07-23,11.381,11.437,11.338,11.347,13210,0
2014-07-24,11.356,11.418,11.356,11.418,76968,0
2014-07-25,11.391,11.471,11.374,11.418,32240,0
2014-07-28,11.374,11.437,11.338,11.427,66450,0
2014-07-29,11.364,11.445,11.313,11.347,67373,0
2014-07-30,11.391,11.391,11.251,11.32,37116,0
2014-07-31,11.216,11.216,11.065,11.083,55319,0
2014-08-01,10.933,11.101,10.88,10.933,268037,0
2014-08-04,11.022,11.101,10.97,11.101,46509,0
2014-08-05,11.031,11.031,10.82,10.888,56820,0
2014-08-06,10.687,10.838,10.687,10.776,35560,0
2014-08-07,10.749,10.81,10.632,10.704,105016,0
2014-08-08,10.759,10.81,10.687,10.793,38917,0
2014-08-11,10.917,10.986,10.863,10.898,54140,0
2014-08-12,10.926,11.003,10.926,10.995,15002,0
2014-08-13,11.065,11.065,10.986,10.995,196085,0
2014-08-14,11.118,11.136,11.031,11.039,545827,0
2014-08-15,11.057,11.074,10.828,10.933,36946,0
2014-08-18,10.995,11.065,10.995,11.065,569768,0
2014-08-19,11.065,11.101,10.995,11.048,160673,0
2014-08-20,11.012,11.083,11.012,11.083,18259,0
2014-08-21,11.012,11.065,10.995,11.048,47033,0
2014-08-22,10.995,11.012,10.907,10.933,62440,0
2014-08-25,11.031,11.074,11.012,11.057,34786,0
2014-08-26,11.012,11.092,11.003,11.003,98623,0
2014-08-27,11.039,11.083,11.012,11.065,266146,0
2014-08-28,10.97,10.995,10.943,10.943,64370,0
2014-08-29,10.917,10.943,10.88,10.926,127523,0
2014-09-02,10.898,10.995,10.88,10.926,571381,0
2014-09-03,11.039,11.065,10.978,10.986,228392,0
2014-09-04,11.003,11.048,10.907,10.926,287681,0
2014-09-05,10.926,10.952,10.88,10.933,10836,0
2014-09-08,10.933,10.933,10.82,10.853,84756,0
2014-09-09,10.82,10.82,10.713,10.749,292188,0
2014-09-10,10.749,10.81,10.722,10.784,158850,0
2014-09-11,10.687,10.74,10.661,10.731,113554,0
2014-09-12,10.642,10.687,10.624,10.661,199628,0
2014-09-15,10.571,10.571,10.45,10.467,93083,0
2014-09-16,10.396,10.553,10.396,10.503,181804,0
2014-09-17,10.503,10.553,10.493,10.503,52696,0
2014-09-18,10.581,10.598,10.521,10.571,71164,0
2014-09-19,10.59,10.59,10.493,10.521,188544,0
2014-09-22,10.512,10.531,10.45,10.476,32344,0
2014-09-23,10.448,10.456,10.376,10.395,33874,0
2014-09-24,10.325,10.43,10.297,10.42,131165,0
2014-09-25,10.315,10.368,10.219,10.244,55634,0
2014-09-26,10.272,10.306,10.192,10.288,27426,0
2014-09-29,10.156,10.21,10.085,10.174,56902,0
2014-09-30,10.12,10.2,10.102,10.138,46252,0
2014-10-01,10.12,10.138,10.032,10.059,103628,0
2014-10-02,10.039,10.039,9.846,9.944,56687,0
2014-10-03,9.902,10.015,9.902,9.97,51266,0
2014-10-06,9.98,10.007,9.892,9.935,31461,0
2014-10-07,9.828,9.828,9.724,9.742,53592,0
2014-10-08,9.662,9.785,9.582,9.768,59385,0
2014-10-09,9.67,9.688,9.51,9.528,27589,0
2014-10-10,9.3968,9.528,9.273,9.3333,40697,0
2014-10-13,9.389,9.467,9.2474,9.2474,39525,0
2014-10-14,9.3694,9.4485,9.2653,9.343,311304,0
2014-10-15,9.1231,9.2825,8.7521,8.9988,3005720,0
2014-10-16,8.8931,9.0861,8.8217,8.9553,233056,0
2014-10-17,9.0072,9.2112,9.0072,9.0952,800922,0
2014-10-20,9.1315,9.3156,9.0952,9.2981,133115,0
2014-10-21,9.3792,9.51,9.2653,9.51,265809,0
2014-10-22,9.538,9.589,9.3792,9.3792,268149,0
2014-10-23,9.582,9.616,9.503,9.572,69684,0
2014-10-24,9.589,9.625,9.4759,9.625,60768,0
2014-10-27,9.4928,9.528,9.3968,9.51,54716,0
2014-10-28,9.589,9.662,9.565,9.662,53989,0
2014-10-29,9.662,9.706,9.519,9.589,14258,0
2014-10-30,9.503,9.625,9.503,9.616,20190,0
2014-10-31,9.706,9.733,9.625,9.698,33302,0
2014-11-03,9.662,9.751,9.625,9.653,63410,0
2014-11-04,9.625,9.625,9.538,9.589,21596,0
2014-11-05,9.572,9.616,9.565,9.582,41239,0
2014-11-06,9.625,9.625,9.538,9.556,73839,0
2014-11-07,9.598,9.698,9.598,9.679,11809,0
2014-11-10,9.715,9.751,9.688,9.733,22351,0
2014-11-11,9.698,9.776,9.698,9.751,15720,0
2014-11-12,9.616,9.679,9.607,9.635,27649,0
2014-11-13,9.582,9.688,9.582,9.653,30505,0
2014-11-14,9.616,9.698,9.572,9.698,12565,0
2014-11-17,9.625,9.688,9.582,9.688,16711,0
2014-11-18,9.715,9.751,9.679,9.724,15660,0
2014-11-19,9.821,9.821,9.742,9.811,87145,0
2014-11-20,9.751,9.811,9.724,9.802,48577,0
2014-11-21,9.892,9.926,9.856,9.892,20993,0
2014-11-24,9.935,9.98,9.902,9.97,18967,0
2014-11-25,9.97,10.015,9.926,9.953,13487,0
2014-11-26,10.007,10.059,9.998,10.039,7662,0
2014-11-28,9.802,9.883,9.776,9.838,11873,0
2014-12-01,9.742,9.742,9.662,9.724,30868,0
2014-12-02,9.679,9.733,9.67,9.715,8993,0
2014-12-03,9.715,9.742,9.653,9.698,95362,0
2014-12-04,9.653,9.733,9.653,9.698,17505,0
2014-12-05,9.706,9.759,9.698,9.706,16022,0
2014-12-08,9.67,9.688,9.607,9.635,117474,0
2014-12-09,9.457,9.503,9.4154,9.467,23370,0
2014-12-10,9.528,9.565,9.4065,9.4339,36282,0
2014-12-11,9.389,9.4065,9.2981,9.2981,109367,0
2014-12-12,9.273,9.3156,9.1315,9.1315,105924,0
2014-12-15,9.203,9.2653,9.0952,9.1315,19624,0
2014-12-16,9.114,9.2196,9.0072,9.0952,14636,0
2014-12-17,8.9645,9.176,8.9645,9.1315,81592,0
2014-12-18,9.2825,9.3792,9.2565,9.3255,32654,0
2014-12-19,9.4339,9.4339,9.2653,9.3079,31190,0
2014-12-22,9.2903,9.3606,9.2565,9.3519,21058,0
2014-12-23,9.2233,9.3665,9.2233,9.2941,18454,0
2014-12-24,9.2941,9.3578,9.2854,9.303,7228,0
2014-12-26,9.3753,9.4839,9.3753,9.4222,60994,0
2014-12-29,9.3118,9.3578,9.2419,9.2854,124541,0
2014-12-30,9.2702,9.2779,9.2066,9.2141,21286,0
2014-12-31,9.151,9.2604,9.1064,9.1064,41344,0
2015-01-02,9.3665,9.4398,9.3118,9.4036,18323,0
2015-01-05,9.3391,9.3391,9.1249,9.1603,171186,0
2015-01-06,9.1788,9.2702,9.151,9.1788,39231,0
2015-01-07,9.0453,9.1064,8.9988,9.0786,16233,0
2015-01-08,9.2066,9.2941,9.1881,9.2516,12311,0
2015-01-09,9.2419,9.2941,9.151,9.2141,86326,0
2015-01-12,9.2141,9.2141,9.0693,9.1064,17652,0
2015-01-13,9.2066,9.2066,9.0174,9.0786,16399,0
2015-01-14,9.0693,9.0693,8.9738,9.0535,15399,0
2015-01-15,8.9988,9.0359,8.9813,8.9813,19638,0
2015-01-16,8.9645,9.1334,8.9645,9.1157,55568,0
2015-01-20,9.151,9.1973,9.0879,9.1249,16069,0
2015-01-21,9.1416,9.2516,9.1416,9.2516,16068,0
2015-01-22,9.2141,9.3304,9.2066,9.3206,15457,0
2015-01-23,9.1973,9.2419,9.151,9.1603,13304,0
2015-01-26,9.2941,9.3939,9.2854,9.3665,12931,0
2015-01-27,9.3578,9.3665,9.2779,9.303,8666,0
2015-01-28,9.3489,9.4036,9.2233,9.2233,25693,0
2015-01-29,9.3118,9.3753,9.2779,9.3753,16960,0
2015-01-30,9.2941,9.3206,9.2604,9.2702,11935,0
2015-02-02,9.3304,9.3665,9.2141,9.3578,16531,0
2015-02-03,9.4918,9.598,9.4466,9.598,6681,0
2015-02-04,9.509,9.537,9.3665,9.3665,35237,0
2015-02-05,9.546,9.625,9.546,9.625,34677,0
2015-02-06,9.4918,9.546,9.3939,9.4036,23401,0
2015-02-09,9.3665,9.3939,9.3118,9.3489,11773,0
2015-02-10,9.4222,9.4839,9.4124,9.4739,12413,0
2015-02-11,9.3206,9.4124,9.3118,9.3489,6967,0
2015-02-12,9.4554,9.581,9.4554,9.581,12584,0
2015-02-13,9.509,9.518,9.465,9.4739,7265,0
2015-02-17,9.537,9.625,9.4739,9.571,37474,0
2015-02-18,9.625,9.744,9.616,9.744,18871,0
2015-02-19,9.769,9.769,9.616,9.654,15861,0
2015-02-20,9.589,9.769,9.527,9.725,15146,0
2015-02-23,9.725,9.734,9.662,9.662,5630,0
2015-02-24,9.689,9.805,9.689,9.779,14983,0
2015-02-25,9.761,9.822,9.761,9.779,6877,0
2015-02-26,9.716,9.761,9.698,9.716,7501,0
2015-02-27,9.796,9.831,9.787,9.805,6706,0
2015-03-02,9.85,9.869,9.822,9.85,21218,0
2015-03-03,9.831,9.85,9.761,9.779,8376,0
2015-03-04,9.625,9.716,9.625,9.68,16082,0
2015-03-05,9.841,9.841,9.769,9.805,16306,0
2015-03-06,9.716,9.744,9.581,9.589,23676,0
2015-03-09,9.625,9.635,9.581,9.616,26468,0
2015-03-10,9.4036,9.4739,9.4036,9.431,7258,0
2015-03-11,9.4222,9.4839,9.4222,9.431,4357,0
2015-03-12,9.581,9.607,9.501,9.571,19097,0
2015-03-13,9.555,9.555,9.4124,9.4739,4579,0
2015-03-16,9.537,9.581,9.501,9.527,10162,0
2015-03-17,9.501,9.537,9.4466,9.537,13849,0
2015-03-18,9.581,9.645,9.4839,9.645,1453,0
2015-03-19,9.607,9.616,9.564,9.564,14518,0
2015-03-20,9.68,9.805,9.68,9.744,11169,0
2015-03-23,9.814,9.922,9.796,9.896,16082,0
2015-03-24,9.922,9.958,9.85,9.85,9379,0
2015-03-25,9.921,9.939,9.859,9.859,18170,0
2015-03-26,9.688,9.804,9.688,9.76,13267,0
2015-03-27,9.734,9.76,9.706,9.706,6686,0
2015-03-30,9.813,9.822,9.752,9.787,12151,0
2015-03-31,9.734,9.859,9.724,9.734,33915,0
2015-04-01,9.904,9.911,9.804,9.877,11481,0
2015-04-02,9.948,9.994,9.939,9.948,9030,0
2015-04-06,9.948,10.154,9.948,10.091,19620,0
2015-04-07,10.144,10.144,10.046,10.046,7478,0
2015-04-08,10.137,10.181,10.1,10.181,44478,0
2015-04-09,10.218,10.244,10.199,10.236,38806,0
2015-04-10,10.209,10.244,10.199,10.227,14380,0
2015-04-13,10.307,10.307,10.218,10.227,75358,0
2015-04-14,10.236,10.289,10.236,10.254,11371,0
2015-04-15,10.307,10.342,10.272,10.326,93776,0
2015-04-16,10.316,10.351,10.254,10.342,49427,0
2015-04-17,10.091,10.137,10.03,10.109,76139,0
2015-04-20,10.154,10.154,10.109,10.144,38456,0
2015-04-21,10.173,10.218,10.154,10.173,79647,0
2015-04-22,10.254,10.28,10.199,10.199,32790,0
2015-04-23,10.227,10.342,10.218,10.335,19285,0
2015-04-24,10.297,10.404,10.289,10.377,15171,0
2015-04-27,10.487,10.487,10.423,10.442,17502,0
2015-04-28,10.55,10.585,10.506,10.506,6193,0
2015-04-29,10.566,10.566,10.37,10.414,43253,0
2015-04-30,10.433,10.469,10.37,10.377,12038,0
2015-05-01,10.533,10.54,10.414,10.478,9811,0
2015-05-04,10.54,10.585,10.514,10.54,17837,0
2015-05-05,10.533,10.585,10.404,10.404,14380,0
2015-05-06,10.585,10.611,10.514,10.593,15616,0
2015-05-07,10.533,10.603,10.514,10.55,15013,0
2015-05-08,10.71,10.827,10.71,10.827,47936,0
2015-05-11,10.809,10.809,10.674,10.71,27089,0
2015-05-12,10.702,10.774,10.702,10.738,23678,0
2015-05-13,10.846,10.846,10.748,10.757,145066,0
2015-05-14,10.926,11.025,10.88,11.016,119951,0
2015-05-15,10.907,11.034,10.907,11.025,44690,0
2015-05-18,10.953,11.061,10.953,11.034,46430,0
2015-05-19,11.052,11.052,10.972,11.034,73100,0
2015-05-20,11.034,11.07,10.963,11.016,83883,0
2015-05-21,11.043,11.078,11.016,11.061,36900,0
2015-05-22,11.025,11.034,10.981,11.016,14492,0
2015-05-26,10.917,10.926,10.783,10.837,14499,0
2015-05-27,10.827,10.926,10.819,10.926,25418,0
2015-05-28,10.791,10.907,10.692,10.827,33874,0
2015-05-29,10.88,10.926,10.774,10.819,21850,0
2015-06-01,10.827,10.827,10.648,10.71,322492,0
2015-06-02,10.774,10.871,10.774,10.837,47515,0
2015-06-03,10.862,10.917,10.852,10.907,32774,0
2015-06-04,10.819,10.827,10.674,10.684,51502,0
2015-06-05,10.514,10.566,10.451,10.557,34892,0
2015-06-08,10.506,10.533,10.451,10.506,21180,0
2015-06-09,10.469,10.487,10.442,10.469,35655,0
2015-06-10,10.557,10.748,10.557,10.748,44512,0
2015-06-11,10.738,10.8,10.62,10.729,57600,0
2015-06-12,10.593,10.674,10.566,10.593,98771,0
2015-06-15,10.404,10.514,10.404,10.442,46597,0
2015-06-16,10.423,10.533,10.404,10.459,76920,0
2015-06-17,10.478,10.55,10.387,10.469,15273,0
2015-06-18,10.451,10.638,10.451,10.55,37456,0
2015-06-19,10.514,10.593,10.514,10.54,18170,0
2015-06-22,10.629,10.757,10.593,10.692,35785,0
2015-06-23,10.738,10.738,10.674,10.71,13099,0
2015-06-24,10.687,10.778,10.687,10.695,15419,0
2015-06-25,10.714,10.778,10.631,10.631,72470,0
2015-06-26,10.631,10.705,10.533,10.559,8480,0
2015-06-29,10.305,10.442,10.224,10.251,31389,0
2015-06-30,10.414,10.414,10.251,10.305,7742,0
2015-07-01,10.478,10.541,10.278,10.404,142628,0
2015-07-02,10.404,10.507,10.386,10.459,59586,0
2015-07-06,10.169,10.188,10.024,10.133,80399,0
2015-07-07,9.988,10.096,9.787,10.069,73240,0
2015-07-08,9.941,9.97,9.851,9.941,18172,0
2015-07-09,10.188,10.188,10.051,10.069,12005,0
2015-07-10,10.497,10.525,10.423,10.515,19054,0
2015-07-13,10.551,10.651,10.533,10.559,21917,0
2015-07-14,10.551,10.622,10.541,10.587,9965,0
2015-07-15,10.559,10.559,10.478,10.533,51709,0
2015-07-16,10.525,10.641,10.525,10.631,26213,0
2015-07-17,10.507,10.587,10.488,10.551,12778,0
2015-07-20,10.622,10.631,10.568,10.613,20375,0
2015-07-21,10.651,10.651,10.587,10.631,5505,0
2015-07-22,10.587,10.651,10.559,10.595,12446,0
2015-07-23,10.66,10.66,10.559,10.622,18614,0
2015-07-24,10.568,10.605,10.507,10.507,8811,0
2015-07-27,10.442,10.442,10.359,10.404,15640,0
2015-07-28,10.478,10.488,10.359,10.478,13658,0
2015-07-29,10.423,10.568,10.423,10.515,24230,0
2015-07-30,10.359,10.377,10.278,10.377,9031,0
2015-07-31,10.404,10.433,10.386,10.423,12778,0
2015-08-03,10.404,10.497,10.359,10.386,189244,0
2015-08-04,10.404,10.469,10.334,10.359,40310,0
2015-08-05,10.386,10.459,10.386,10.423,14318,0
2015-08-06,10.423,10.459,10.395,10.459,14769,0
2015-08-07,10.423,10.469,10.395,10.442,12665,0
2015-08-10,10.559,10.613,10.497,10.605,20265,0
2015-08-11,10.497,10.497,10.377,10.433,14379,0
2015-08-12,10.414,10.478,10.334,10.459,43834,0
2015-08-13,10.451,10.525,10.433,10.488,9691,0
2015-08-14,10.459,10.533,10.459,10.507,16518,0
2015-08-17,10.478,10.507,10.386,10.488,22689,0
2015-08-18,10.414,10.459,10.395,10.395,9911,0
2015-08-19,10.324,10.423,10.233,10.315,15088,0
2015-08-20,10.105,10.105,9.888,9.888,24011,0
2015-08-21,9.888,9.951,9.652,9.662,34582,0
2015-08-24,9.2798,9.534,8.9794,9.2525,81138,0
2015-08-25,9.706,9.988,9.4879,9.4968,34473,0
2015-08-26,9.662,9.744,9.4699,9.744,16301,0
2015-08-27,9.761,9.906,9.753,9.879,11896,0
2015-08-28,9.851,9.914,9.842,9.898,6056,0
2015-08-31,9.724,9.842,9.724,9.815,3855,0
2015-09-01,9.624,9.662,9.506,9.578,10023,0
2015-09-02,9.706,9.706,9.552,9.614,9691,0
2015-09-03,9.587,9.724,9.587,9.606,24781,0
2015-09-04,9.3792,9.4427,9.3694,9.4427,5949,0
2015-09-08,9.715,9.715,9.597,9.706,11124,0
2015-09-09,9.851,9.851,9.67,9.67,4295,0
2015-09-10,9.715,9.805,9.715,9.805,3579,0
2015-09-11,9.734,9.805,9.734,9.796,5396,0
2015-09-14,9.761,9.761,9.67,9.706,7600,0
2015-09-15,9.698,9.761,9.698,9.753,2753,0
2015-09-16,9.761,9.879,9.761,9.879,7929,0
2015-09-17,9.851,9.97,9.769,9.97,14611,0
2015-09-18,9.769,9.769,9.698,9.698,2753,0
2015-09-21,9.652,9.724,9.587,9.597,6169,0
2015-09-22,9.4163,9.4163,9.3138,9.3694,24781,0
2015-09-23,9.3773,9.387,9.2941,9.3304,26600,0
2015-09-24,9.2594,9.3128,9.1862,9.3128,8306,0
2015-09-25,9.3586,9.4144,9.2769,9.2769,4718,0
2015-09-28,9.1862,9.2594,9.177,9.1954,4657,0
2015-09-29,9.2316,9.3128,9.1954,9.2854,10204,0
2015-09-30,9.4418,9.4495,9.3215,9.3773,2852,0
2015-10-01,9.4948,9.4948,9.4242,9.459,3950,0
2015-10-02,9.4779,9.623,9.459,9.605,1754,0
2015-10-05,9.76,9.906,9.76,9.906,23808,0
2015-10-06,9.98,10.007,9.932,10.007,10755,0
2015-10-07,10.116,10.189,10.061,10.124,10313,0
2015-10-08,10.141,10.326,10.141,10.326,7572,0
2015-10-09,10.371,10.388,10.326,10.326,4389,0
2015-10-12,10.316,10.316,10.217,10.243,7108,0
2015-10-13,10.116,10.252,10.116,10.217,9326,0
2015-10-14,10.316,10.335,10.243,10.252,5595,0
2015-10-15,10.261,10.371,10.252,10.297,8668,0
2015-10-16,10.252,10.279,10.197,10.279,12729,0
2015-10-19,10.261,10.271,10.141,10.16,60358,0
2015-10-20,10.134,10.271,10.134,10.252,11302,0
2015-10-21,10.217,10.307,10.189,10.197,9217,0
2015-10-22,10.17,10.271,10.17,10.217,11413,0
2015-10-23,10.352,10.352,10.261,10.335,26555,0
2015-10-26,10.352,10.361,10.289,10.316,11851,0
2015-10-27,10.207,10.279,10.17,10.17,6693,0
2015-10-28,10.326,10.343,10.17,10.234,12839,0
2015-10-29,10.243,10.297,10.234,10.279,5708,0
2015-10-30,10.316,10.326,10.225,10.289,32920,0
2015-11-02,10.406,10.434,10.352,10.434,20207,0
2015-11-03,10.335,10.406,10.261,10.378,34212,0
2015-11-04,10.343,10.388,10.243,10.335,76256,0
2015-11-05,10.434,10.434,10.335,10.371,4718,0
2015-11-06,10.307,10.326,10.243,10.326,19094,0
2015-11-09,10.234,10.234,10.097,10.124,17030,0
2015-11-10,10.079,10.124,10.007,10.116,42466,0
2015-11-11,10.134,10.134,10.061,10.106,3620,0
2015-11-12,10.07,10.079,10.024,10.052,8778,0
2015-11-13,9.932,9.98,9.888,9.906,26448,0
2015-11-16,9.951,10.07,9.951,10.042,9217,0
2015-11-17,10.042,10.087,9.98,9.98,19204,0
2015-11-18,10.097,10.124,10.007,10.124,21399,0
2015-11-19,10.197,10.197,10.124,10.16,12072,0
2015-11-20,10.189,10.189,10.097,10.134,7572,0
2015-11-23,10.087,10.17,10.033,10.033,24141,0
2015-11-24,9.906,10.07,9.906,10.024,40601,0
2015-11-25,9.951,10.061,9.951,10.015,19971,0
2015-11-27,10.124,10.197,10.124,10.197,1205,0
2015-11-30,10.197,10.252,10.189,10.234,16787,0
2015-12-01,10.297,10.335,10.243,10.326,14483,0
2015-12-02,10.261,10.279,10.179,10.179,54300,0
2015-12-03,10.307,10.326,10.217,10.243,10596,0
2015-12-04,10.352,10.425,10.297,10.378,12729,0
2015-12-07,10.343,10.343,10.261,10.289,9547,0
2015-12-08,10.197,10.243,10.116,10.16,19594,0
2015-12-09,10.189,10.297,10.141,10.197,19094,0
2015-12-10,10.124,10.217,10.116,10.134,8230,0
2015-12-11,9.97,9.998,9.823,9.842,29408,0
2015-12-14,10.007,10.007,9.851,9.97,71796,0
2015-12-15,10.116,10.179,10.024,10.033,26884,0
2015-12-16,10.189,10.388,10.179,10.352,36761,0
2015-12-17,10.371,10.371,10.189,10.289,19313,0
2015-12-18,10.326,10.326,10.189,10.261,16570,0
2015-12-21,10.361,10.388,10.234,10.252,31055,0
2015-12-22,10.335,10.425,10.289,10.425,64257,0
2015-12-23,10.496,10.569,10.413,10.569,32291,0
2015-12-24,10.506,10.623,10.506,10.569,41246,0
2015-12-28,10.569,10.596,10.477,10.532,23436,0
2015-12-29,10.542,10.623,10.531,10.588,56651,0
2015-12-30,10.514,10.528,10.468,10.514,9669,0
2015-12-31,10.458,10.588,10.385,10.413,15293,0
2016-01-04,10.313,10.367,10.202,10.303,34325,0
2016-01-05,10.267,10.313,10.184,10.313,48924,0
2016-01-06,10.101,10.221,10.092,10.138,84031,0
2016-01-07,10.01,10.11,9.936,10.019,21821,0
2016-01-08,10.037,10.037,9.881,9.891,30663,0
2016-01-11,9.982,9.982,9.789,9.799,14557,0
2016-01-12,9.927,9.927,9.789,9.799,6301,0
2016-01-13,9.945,9.945,9.662,9.671,18785,0
2016-01-14,9.725,9.873,9.68,9.863,16690,0
2016-01-15,9.514,9.514,9.2759,9.3684,41556,0
2016-01-19,9.552,9.552,9.4144,9.4689,27055,0
2016-01-20,9.2759,9.3401,9.0647,9.3128,24323,0
2016-01-21,9.1297,9.3304,9.1297,9.2401,12943,0
2016-01-22,9.4505,9.538,9.4329,9.4879,17432,0
2016-01-25,9.4689,9.514,9.3753,9.427,16969,0
2016-01-26,9.514,9.597,9.46,9.597,8940,0
2016-01-27,9.625,9.735,9.563,9.587,15275,0
2016-01-28,9.615,9.689,9.552,9.662,15939,0
2016-01-29,9.849,9.927,9.784,9.927,13009,0
2016-02-01,9.854,9.935,9.789,9.918,58898,0
2016-02-02,9.735,9.735,9.625,9.698,45496,0
2016-02-03,9.735,9.873,9.735,9.835,5329,0
2016-02-04,9.818,9.912,9.818,9.835,17421,0
2016-02-05,9.671,9.701,9.634,9.701,1515,0
2016-02-08,9.4505,9.468,9.2584,9.3215,22861,0
2016-02-09,9.3128,9.4203,9.3128,9.4144,6277,0
2016-02-10,9.4418,9.4505,9.3626,9.3773,6829,0
2016-02-11,9.2759,9.3176,9.1202,9.2039,72126,0
2016-02-12,9.2401,9.3215,9.1575,9.2122,36177,0
2016-02-16,9.524,9.561,9.3499,9.561,76539,0
2016-02-17,9.514,9.671,9.4958,9.633,32425,0
2016-02-18,9.735,9.745,9.556,9.556,76931,0
2016-02-19,9.568,9.606,9.4879,9.552,132638,0
2016-02-22,9.543,9.68,9.543,9.615,81773,0
2016-02-23,9.543,9.557,9.4183,9.4958,8184,0
2016-02-24,9.3215,9.4505,9.2496,9.4505,3492,0
2016-02-25,9.579,9.615,9.505,9.578,36574,0
2016-02-26,9.625,9.625,9.4505,9.4689,29181,0
2016-02-29,9.543,9.587,9.46,9.568,14211,0
2016-03-01,9.597,9.789,9.4789,9.653,12731,0
2016-03-02,9.716,9.753,9.644,9.725,30103,0
2016-03-03,9.753,9.891,9.745,9.891,28453,0
2016-03-04,9.936,10.092,9.863,10.075,11250,0
2016-03-07,9.927,10.075,9.927,10.056,6451,0
2016-03-08,9.927,10.075,9.863,9.945,35072,0
2016-03-09,9.955,10.115,9.863,9.863,5105,0
2016-03-10,9.982,10.083,9.886,10.046,14995,0
2016-03-11,10.12,10.262,10.112,10.175,8916,0
2016-03-14,10.257,10.313,10.139,10.223,33729,0
2016-03-15,10.184,10.249,10.077,10.221,9274,0
2016-03-16,10.032,10.303,9.947,10.303,3516,0
2016-03-17,10.367,10.541,10.083,10.445,6778,0
2016-03-18,10.569,10.642,10.45,10.468,10402,0
2016-03-21,10.524,10.605,10.413,10.542,17543,0
2016-03-22,10.45,10.614,10.434,10.551,8109,0
2016-03-23,10.421,10.614,10.301,10.34,8380,0
2016-03-24,10.301,10.614,10.2,10.2,13182,0
2016-03-28,10.403,10.403,10.266,10.274,6545,0
2016-03-29,10.486,10.578,10.301,10.578,3361,0
2016-03-30,10.274,10.827,10.274,10.631,25780,0
2016-03-31,10.734,10.808,10.614,10.753,16750,0
2016-04-01,10.588,10.781,10.588,10.781,16700,0
2016-04-04,10.669,10.85,10.623,10.632,21761,0
2016-04-05,10.505,10.778,10.476,10.495,52032,0
2016-04-06,10.56,10.642,10.331,10.522,18093,0
2016-04-07,10.513,10.569,10.274,10.356,138950,0
2016-04-08,10.532,10.651,10.495,10.551,45058,0
2016-04-11,10.605,10.763,10.577,10.577,36827,0
2016-04-12,10.669,10.79,10.491,10.688,6898,0
2016-04-13,10.845,10.899,10.749,10.827,9214,0
2016-04-14,10.827,10.889,10.725,10.863,41604,0
2016-04-15,10.808,10.809,10.734,10.79,3458,0
2016-04-18,10.763,10.899,10.697,10.863,17565,0
2016-04-19,10.889,11.039,10.802,11.01,49020,0
2016-04-20,10.872,10.927,10.596,10.899,5551,0
2016-04-21,10.845,10.853,10.644,10.77,27106,0
2016-04-22,10.818,10.899,10.707,10.79,4433,0
2016-04-25,10.799,10.818,10.725,10.808,5495,0
2016-04-26,10.845,10.945,10.744,10.869,74776,0
2016-04-27,10.886,11.034,10.886,10.965,19226,0
2016-04-28,10.918,11.002,10.889,10.889,27205,0
2016-04-29,11.011,11.048,10.945,11.002,27353,0
2016-05-02,11.057,11.109,10.969,11.075,45064,0
2016-05-03,10.945,11.108,10.763,10.805,14640,0
2016-05-04,10.781,10.846,10.763,10.79,25924,0
2016-05-05,10.808,10.927,10.763,10.772,17080,0
2016-05-06,10.881,10.9,10.763,10.863,11013,0
2016-05-09,10.881,10.881,10.763,10.853,14234,0
2016-05-10,10.881,10.955,10.799,10.927,17371,0
2016-05-11,10.881,10.955,10.763,10.936,6469,0
2016-05-12,11.039,11.039,10.763,10.907,12566,0
2016-05-13,10.872,10.908,10.763,10.764,7325,0
2016-05-16,10.763,10.88,10.647,10.835,12176,0
2016-05-17,10.799,10.881,10.739,10.79,4147,0
2016-05-18,10.744,10.889,10.642,10.729,22326,0
2016-05-19,10.688,10.763,10.632,10.669,7813,0
2016-05-20,10.818,10.872,10.716,10.799,9550,0
2016-05-23,10.678,10.845,10.669,10.784,5702,0
2016-05-24,10.918,10.992,10.79,10.985,10577,0
2016-05-25,11.021,11.084,10.945,11.011,34437,0
2016-05-26,11.12,11.231,11.076,11.157,16562,0
2016-05-27,11.048,11.147,11.048,11.147,6144,0
2016-05-31,11.139,11.242,11.139,11.242,62425,0
2016-06-01,11.279,11.368,11.222,11.358,70694,0
2016-06-02,11.305,11.397,11.242,11.358,59215,0
2016-06-03,11.424,11.509,11.368,11.495,23627,0
2016-06-06,11.527,11.701,11.527,11.622,45331,0
2016-06-07,11.774,11.95,11.664,11.779,59625,0
2016-06-08,11.738,12.004,11.738,11.893,583226,0
2016-06-09,11.903,12.079,11.838,11.893,553199,0
2016-06-10,11.692,12.042,11.527,11.579,210155,0
2016-06-13,11.387,11.554,11.305,11.305,86341,0
2016-06-14,11.222,11.863,11.048,11.166,414224,0
2016-06-15,11.26,11.635,11.166,11.232,24250,0
2016-06-16,11.129,11.332,10.955,11.332,246719,0
2016-06-17,11.378,11.645,11.323,11.49,162008,0
2016-06-20,11.434,11.712,11.195,11.563,66997,0
