Date,Open,High,Low,Close,Volume,OpenInt
2016-05-23,24.685,24.694,24.622,24.648,38863,0
2016-05-24,24.704,24.752,24.641,24.752,35417,0
2016-05-25,24.762,24.817,24.742,24.77,59444,0
2016-05-26,24.897,24.897,24.78,24.807,65854,0
2016-05-27,24.853,24.857,24.826,24.835,638983,0
2016-05-31,24.926,24.926,24.835,24.861,95507,0
2016-06-01,24.95,24.95,24.785,24.813,82866,0
2016-06-02,24.84,24.904,24.776,24.832,34660,0
2016-06-03,24.894,25.016,24.858,25.006,62792,0
2016-06-06,25.082,25.09,24.924,25.044,152600,0
2016-06-07,25.144,25.256,25.09,25.238,43098,0
2016-06-08,25.285,25.442,25.275,25.395,111477,0
2016-06-09,25.433,25.477,25.348,25.395,84989,0
2016-06-10,25.356,25.356,25.21,25.275,133260,0
2016-06-13,25.265,25.323,25.182,25.182,83969,0
2016-06-14,25.191,25.209,25.044,25.063,73832,0
2016-06-15,25.134,25.247,25.116,25.116,43917,0
2016-06-16,25.164,25.169,25.006,25.09,107503,0
2016-06-17,25.125,25.238,25.109,25.134,96367,0
2016-06-20,25.305,25.348,25.1,25.265,146082,0
2016-06-21,25.366,25.424,25.293,25.385,95012,0
2016-06-22,25.496,25.526,25.356,25.414,64836,0
2016-06-23,25.606,25.682,25.486,25.589,83411,0
2016-06-24,25.09,25.442,24.998,25.182,220024,0
2016-06-27,25.201,25.305,24.941,24.969,130191,0
2016-06-28,25.256,25.43,24.988,25.313,165849,0
2016-06-29,25.424,25.646,25.313,25.506,444753,0
2016-06-30,25.564,25.821,25.516,25.776,600074,0
2016-07-01,25.667,25.86,25.667,25.75,286091,0
2016-07-05,25.703,25.724,25.537,25.676,347123,0
2016-07-06,25.608,25.769,25.583,25.769,239154,0
2016-07-07,25.769,25.86,25.686,25.759,373321,0
2016-07-08,25.88,26.047,25.852,26.038,431172,0
2016-07-11,26.094,26.151,26.019,26.066,290863,0
2016-07-12,26.27,26.27,26.057,26.141,394242,0
2016-07-13,26.27,26.27,26.023,26.112,307301,0
2016-07-14,26.223,26.251,26.151,26.205,190342,0
2016-07-15,26.205,26.386,26.178,26.197,215999,0
2016-07-18,26.289,26.346,26.151,26.27,464444,0
2016-07-19,26.251,26.296,26.169,26.242,696667,0
2016-07-20,26.298,26.33,26.252,26.308,154582,0
2016-07-21,26.384,26.384,26.294,26.327,113588,0
2016-07-22,26.384,26.384,26.327,26.379,174027,0
2016-07-25,26.374,26.374,26.28,26.28,191725,0
2016-07-26,26.317,26.317,26.205,26.205,224209,0
2016-07-27,26.28,26.298,26.214,26.256,101521,0
2016-07-28,26.233,26.242,26.191,26.214,91144,0
2016-07-29,26.242,26.25,26.131,26.187,144569,0
2016-08-01,26.211,26.221,26.066,26.091,227052,0
2016-08-02,26.11,26.11,25.987,26.082,98187,0
2016-08-03,26.024,26.138,26.024,26.119,90101,0
2016-08-04,26.239,26.278,26.199,26.268,127575,0
2016-08-05,26.325,26.363,26.258,26.334,90477,0
2016-08-08,26.408,26.446,26.334,26.446,174597,0
2016-08-09,26.52,26.559,26.469,26.529,708046,0
2016-08-10,26.578,26.599,26.502,26.539,87580,0
2016-08-11,26.623,26.623,26.549,26.597,289036,0
2016-08-12,26.661,26.661,26.588,26.633,176904,0
2016-08-15,26.661,26.698,26.623,26.679,84013,0
2016-08-16,26.689,26.701,26.632,26.679,100626,0
2016-08-17,26.734,26.734,26.661,26.725,161373,0
2016-08-18,26.792,26.84,26.743,26.837,149502,0
2016-08-19,26.802,26.84,26.773,26.82,170578,0
2016-08-22,26.792,26.811,26.725,26.802,172578,0
2016-08-23,26.858,26.895,26.835,26.875,105809,0
2016-08-24,26.904,26.908,26.841,26.858,88819,0
2016-08-25,26.914,26.93,26.849,26.914,141674,0
2016-08-26,26.867,26.978,26.84,26.856,75535,0
2016-08-29,26.904,26.959,26.859,26.94,131776,0
2016-08-30,26.904,26.95,26.885,26.94,78166,0
2016-08-31,26.94,26.94,26.83,26.849,112121,0
2016-09-01,26.806,26.869,26.786,26.853,362020,0
2016-09-02,26.963,27.001,26.889,26.908,133504,0
2016-09-06,26.963,26.963,26.889,26.929,277164,0
2016-09-07,26.899,26.991,26.889,26.908,125725,0
2016-09-08,26.934,26.958,26.899,26.917,63400,0
2016-09-09,26.926,26.926,26.674,26.701,202908,0
2016-09-12,26.626,26.709,26.57,26.701,220524,0
2016-09-13,26.701,26.701,26.494,26.512,256558,0
2016-09-14,26.59,26.61,26.456,26.512,1351788,0
2016-09-15,26.561,26.653,26.512,26.59,226328,0
2016-09-16,26.531,26.645,26.531,26.609,95131,0
2016-09-19,26.616,26.718,26.6,26.664,243330,0
2016-09-20,26.727,26.727,26.613,26.626,440878,0
2016-09-21,26.701,26.776,26.664,26.766,122119,0
2016-09-22,26.861,26.928,26.861,26.889,100712,0
2016-09-23,26.917,26.981,26.899,26.963,734265,0
2016-09-26,26.981,26.981,26.806,26.853,269281,0
2016-09-27,26.879,27.001,26.853,26.926,62067,0
2016-09-28,26.926,27.078,26.869,27.059,139663,0
2016-09-29,27.088,27.141,26.908,27.01,307870,0
2016-09-30,27.106,27.176,27.05,27.16,298772,0
2016-10-03,27.148,27.196,27.084,27.177,213196,0
2016-10-04,27.157,27.221,27.092,27.093,82647,0
2016-10-05,27.223,27.252,27.191,27.242,193180,0
2016-10-06,27.282,27.31,27.21,27.242,86823,0
2016-10-07,27.292,27.324,27.218,27.31,148298,0
2016-10-10,27.383,27.431,27.328,27.403,253983,0
2016-10-11,27.282,27.365,27.252,27.282,229220,0
2016-10-12,27.393,27.417,27.252,27.356,139585,0
2016-10-13,27.319,27.416,27.262,27.383,81447,0
2016-10-14,27.431,27.439,27.367,27.374,181733,0
2016-10-17,27.431,27.431,27.365,27.403,186255,0
2016-10-18,27.498,27.508,27.44,27.508,155026,0
2016-10-19,27.545,27.545,27.46,27.518,194829,0
2016-10-20,27.518,27.563,27.44,27.545,134904,0
2016-10-21,27.536,27.582,27.498,27.582,51987,0
2016-10-24,27.592,27.638,27.57,27.628,160720,0
2016-10-25,27.602,27.638,27.563,27.611,193648,0
2016-10-26,27.582,27.611,27.508,27.527,134852,0
2016-10-27,27.592,27.592,27.356,27.356,122130,0
2016-10-28,27.431,27.488,27.31,27.352,121340,0
2016-10-31,27.479,27.479,27.074,27.111,1037772,0
2016-11-01,27.133,27.233,26.991,27.031,216963,0
2016-11-02,27.001,27.115,26.907,26.916,187876,0
2016-11-03,26.916,27.011,26.852,26.878,193824,0
2016-11-04,26.926,26.981,26.879,26.926,69504,0
2016-11-07,27.107,27.223,27.079,27.219,164607,0
2016-11-08,27.124,27.229,27.124,27.201,121389,0
2016-11-09,26.963,27.219,26.963,27.162,121095,0
2016-11-10,27.107,27.162,26.804,26.804,483218,0
2016-11-11,26.888,26.888,26.243,26.31,212509,0
2016-11-14,26.3,26.804,25.959,26.642,862953,0
2016-11-15,26.651,26.981,26.651,26.934,85874,0
2016-11-16,26.833,26.954,26.813,26.934,253318,0
2016-11-17,26.991,26.991,26.875,26.888,112320,0
2016-11-18,27.011,27.011,26.841,26.86,66996,0
2016-11-21,26.794,27.001,26.794,27.001,157877,0
2016-11-22,27.107,27.219,27.011,27.181,121428,0
2016-11-23,26.878,27.106,26.878,27.069,112932,0
2016-11-25,27.124,27.162,27.06,27.06,41946,0
2016-11-28,27.133,27.191,26.973,27.124,719109,0
2016-11-29,27.079,27.153,27.079,27.097,113608,0
2016-11-30,27.133,27.181,27.067,27.162,242452,0
2016-12-01,27.211,27.211,27.09,27.126,1449819,0
2016-12-02,27.231,27.317,27.164,27.29,1929021,0
2016-12-05,27.336,27.373,27.26,27.359,317363,0
2016-12-06,27.392,27.45,27.364,27.45,258724,0
2016-12-07,27.479,27.583,27.456,27.583,210219,0
2016-12-08,27.555,27.583,27.479,27.559,202371,0
2016-12-09,27.621,27.621,27.546,27.563,257314,0
2016-12-12,27.621,27.621,27.508,27.546,199608,0
2016-12-13,27.679,27.679,27.555,27.65,237918,0
2016-12-14,27.698,27.723,27.396,27.488,286128,0
2016-12-15,27.546,27.546,27.383,27.479,327904,0
2016-12-16,27.546,27.546,27.482,27.498,109980,0
2016-12-19,27.555,27.555,27.479,27.527,158299,0
2016-12-20,27.564,27.569,27.488,27.546,192731,0
2016-12-21,27.573,27.583,27.479,27.555,163544,0
2016-12-22,27.593,27.63,27.46,27.603,1469361,0
2016-12-23,27.63,27.678,27.612,27.669,450822,0
2016-12-27,27.698,27.698,27.63,27.65,171024,0
2016-12-28,27.801,27.801,27.572,27.682,140731,0
2016-12-29,27.717,27.717,27.606,27.62,812287,0
2016-12-30,27.678,27.678,27.535,27.61,649843,0
2017-01-03,27.669,27.726,27.629,27.717,333620,0
2017-01-04,27.774,27.81,27.764,27.801,290430,0
2017-01-05,27.879,27.879,27.831,27.87,401367,0
2017-01-06,27.899,27.967,27.845,27.899,225365,0
2017-01-09,27.937,27.937,27.889,27.918,148803,0
2017-01-10,27.967,27.994,27.899,27.967,147568,0
2017-01-11,27.984,28.004,27.937,27.984,256356,0
2017-01-12,28.042,28.042,27.967,27.99,418184,0
2017-01-13,27.984,28.022,27.975,28.004,143687,0
2017-01-17,28.032,28.051,27.968,28.019,248820,0
2017-01-18,28.014,28.042,27.984,28.004,218894,0
2017-01-19,28.051,28.051,27.908,27.937,194434,0
2017-01-20,28.014,28.014,27.87,27.971,505903,0
2017-01-23,28.014,28.014,27.947,28.004,220211,0
2017-01-24,28.042,28.061,27.994,28.056,365887,0
2017-01-25,28.09,28.206,28.068,28.168,1146428,0
2017-01-26,28.158,28.168,28.114,28.158,249913,0
2017-01-27,28.168,28.206,28.138,28.187,547828,0
2017-01-30,28.187,28.187,28.114,28.178,253468,0
2017-01-31,28.178,28.186,28.138,28.138,199093,0
2017-02-01,28.198,28.225,28.139,28.188,258003,0
2017-02-02,28.225,28.244,28.206,28.235,251657,0
2017-02-03,28.284,28.291,28.246,28.259,296189,0
2017-02-06,28.284,28.312,28.225,28.274,276836,0
2017-02-07,28.302,28.303,28.256,28.284,956491,0
2017-02-08,28.302,28.302,28.216,28.264,440204,0
2017-02-09,28.274,28.284,28.216,28.244,300540,0
2017-02-10,28.293,28.322,28.225,28.312,305084,0
2017-02-13,28.352,28.39,28.332,28.381,258609,0
2017-02-14,28.39,28.41,28.302,28.41,239853,0
2017-02-15,28.381,28.4,28.362,28.385,242978,0
2017-02-16,28.39,28.41,28.332,28.362,236308,0
2017-02-17,28.342,28.4,28.331,28.4,187781,0
2017-02-21,28.41,28.447,28.342,28.447,671549,0
2017-02-22,28.447,28.466,28.381,28.437,157711,0
2017-02-23,28.534,28.534,28.447,28.505,248477,0
2017-02-24,28.495,28.51,28.454,28.495,229083,0
2017-02-27,28.495,28.505,28.457,28.475,223511,0
2017-02-28,28.515,28.542,28.466,28.475,218408,0
2017-03-01,28.605,28.605,28.537,28.605,145998,0
2017-03-02,28.635,28.635,28.546,28.556,253870,0
2017-03-03,28.605,28.605,28.498,28.546,192387,0
2017-03-06,28.537,28.537,28.422,28.439,223849,0
2017-03-07,28.43,28.43,28.16,28.237,1133447,0
2017-03-08,28.237,28.237,27.995,28.044,978237,0
2017-03-09,27.967,28.024,27.801,27.918,1092231,0
2017-03-10,28.034,28.063,27.783,27.879,1794505,0
2017-03-13,27.967,28.015,27.87,27.967,239089,0
2017-03-14,27.85,27.89,27.801,27.87,228556,0
2017-03-15,27.947,28.276,27.899,28.237,644186,0
2017-03-16,28.363,28.373,28.16,28.199,326529,0
2017-03-17,28.276,28.295,28.217,28.246,970115,0
2017-03-20,28.227,28.285,28.189,28.217,262565,0
2017-03-21,28.266,28.286,28.005,28.005,938067,0
2017-03-22,27.957,28.092,27.831,28.082,467143,0
2017-03-23,28.092,28.092,28.017,28.063,118661,0
2017-03-24,28.122,28.216,28.082,28.16,263515,0
2017-03-27,28.092,28.149,28.082,28.117,127174,0
2017-03-28,28.14,28.276,28.112,28.256,193809,0
2017-03-29,28.295,28.402,28.256,28.392,986642,0
2017-03-30,28.43,28.586,28.382,28.546,2060252,0
2017-03-31,28.615,28.662,28.488,28.586,314089,0
2017-04-03,28.671,28.671,28.506,28.544,313572,0
2017-04-04,28.613,28.661,28.564,28.633,140372,0
2017-04-05,28.709,28.739,28.594,28.598,331113,0
2017-04-06,28.603,28.689,28.578,28.671,886892,0
2017-04-07,28.699,28.758,28.633,28.652,552661,0
2017-04-10,28.758,28.758,28.706,28.748,365486,0
2017-04-11,28.739,28.754,28.574,28.671,227348,0
2017-04-12,28.748,28.748,28.535,28.613,1077205,0
2017-04-13,28.642,28.678,28.584,28.613,412242,0
2017-04-17,28.642,28.709,28.623,28.671,228551,0
2017-04-18,28.689,28.699,28.584,28.689,187460,0
2017-04-19,28.671,28.699,28.623,28.623,207086,0
2017-04-20,28.681,28.719,28.643,28.699,212511,0
2017-04-21,28.719,28.748,28.661,28.689,662709,0
2017-04-24,28.797,28.827,28.72,28.797,372009,0
2017-04-25,28.817,28.856,28.768,28.827,1081120,0
2017-04-26,28.827,28.827,28.729,28.748,321460,0
2017-04-27,28.788,28.807,28.729,28.788,172961,0
2017-04-28,28.836,28.846,28.748,28.836,197338,0
2017-05-01,28.889,28.915,28.791,28.86,281635,0
2017-05-02,28.85,28.86,28.801,28.85,894175,0
2017-05-03,28.87,28.889,28.801,28.85,212544,0
2017-05-04,28.85,28.85,28.596,28.636,316769,0
2017-05-05,28.684,28.693,28.557,28.675,276930,0
2017-05-08,28.684,28.713,28.577,28.693,281258,0
2017-05-09,28.762,28.762,28.655,28.665,348738,0
2017-05-10,28.723,28.801,28.684,28.801,824231,0
2017-05-11,28.801,28.85,28.743,28.83,173567,0
2017-05-12,28.86,28.88,28.84,28.86,120917,0
2017-05-15,28.947,28.957,28.86,28.899,817069,0
2017-05-16,28.967,28.976,28.909,28.967,813510,0
2017-05-17,28.87,28.928,28.832,28.84,263913,0
2017-05-18,28.801,28.88,28.743,28.84,1003877,0
2017-05-19,28.947,28.956,28.87,28.909,231496,0
2017-05-22,29.006,29.006,28.909,28.957,163831,0
2017-05-23,28.986,29.055,28.957,28.986,832119,0
2017-05-24,29.036,29.055,28.996,29.045,331193,0
2017-05-25,29.055,29.094,28.976,28.986,230008,0
2017-05-26,29.006,29.026,28.986,29.016,186181,0
2017-05-30,29.016,29.045,28.957,29.006,1004827,0
2017-05-31,29.016,29.055,28.967,28.996,261974,0
2017-06-01,29.072,29.082,28.994,29.053,242570,0
2017-06-02,29.053,29.121,29.024,29.102,607138,0
2017-06-05,29.082,29.094,29.004,29.024,308052,0
2017-06-06,29.053,29.102,29.034,29.053,257111,0
2017-06-07,29.092,29.102,28.925,28.964,448415,0
2017-06-08,29.004,29.024,28.915,29.004,411349,0
2017-06-09,28.915,29.011,28.915,28.944,244076,0
2017-06-12,28.974,29.072,28.937,29.072,830529,0
2017-06-13,29.072,29.14,29.043,29.14,127489,0
2017-06-14,29.15,29.176,29.043,29.102,183603,0
2017-06-15,29.072,29.072,28.954,28.994,761328,0
2017-06-16,29.034,29.034,28.944,28.964,217986,0
2017-06-19,29.034,29.072,28.994,29.024,269046,0
2017-06-20,28.974,29.014,28.921,28.934,880836,0
2017-06-21,28.915,28.934,28.593,28.689,1167649,0
2017-06-22,28.837,28.837,28.612,28.671,2250048,0
2017-06-23,28.769,28.867,28.699,28.867,682045,0
2017-06-26,28.877,28.915,28.818,28.867,309189,0
2017-06-27,28.925,28.934,28.808,28.906,290919,0
2017-06-28,28.944,29.004,28.896,28.994,847227,0
2017-06-29,28.974,28.974,28.803,28.906,642981,0
2017-06-30,28.964,29.024,28.934,29.024,541841,0
2017-07-03,29.062,29.082,28.974,29.014,108412,0
2017-07-05,28.984,29.043,28.915,28.925,327808,0
2017-07-06,28.974,28.994,28.866,28.915,636487,0
2017-07-07,28.895,28.925,28.797,28.876,1369983,0
2017-07-10,28.856,28.876,28.778,28.827,810825,0
2017-07-11,28.846,28.885,28.778,28.817,164705,0
2017-07-12,28.885,28.983,28.885,28.944,288614,0
2017-07-13,28.944,29.052,28.915,29.043,126458,0
2017-07-14,29.024,29.151,29.024,29.141,1397795,0
2017-07-17,29.161,29.181,29.092,29.181,932069,0
2017-07-18,29.22,29.276,29.181,29.24,147462,0
2017-07-19,29.27,29.357,29.23,29.318,256354,0
2017-07-20,29.337,29.337,29.28,29.289,219999,0
2017-07-21,29.308,29.337,29.251,29.298,196458,0
2017-07-24,29.308,29.31,29.23,29.24,1074003,0
2017-07-25,29.347,29.407,29.303,29.357,887262,0
2017-07-26,29.436,29.479,29.387,29.466,144406,0
2017-07-27,29.476,29.496,29.407,29.476,294259,0
2017-07-28,29.397,29.476,29.397,29.466,103809,0
2017-07-31,29.486,29.525,29.436,29.446,1052283,0
2017-08-01,29.466,29.534,29.407,29.407,919991,0
2017-08-02,29.506,29.533,29.456,29.506,134170,0
2017-08-03,29.496,29.534,29.476,29.486,514425,0
2017-08-04,29.525,29.534,29.466,29.525,242384,0
2017-08-07,29.574,29.574,29.488,29.554,322815,0
2017-08-08,29.564,29.564,29.422,29.446,180870,0
2017-08-09,29.407,29.516,29.288,29.367,425152,0
2017-08-10,29.347,29.357,29.16,29.18,349530,0
2017-08-11,29.219,29.268,29.189,29.209,162045,0
2017-08-14,29.347,29.377,29.297,29.307,233498,0
2017-08-15,29.347,29.357,29.239,29.357,185556,0
2017-08-16,29.347,29.436,29.219,29.407,301554,0
2017-08-17,29.367,29.387,29.239,29.307,210144,0
2017-08-18,29.347,29.349,29.223,29.317,364138,0
2017-08-21,29.337,29.367,29.229,29.239,428591,0
2017-08-22,29.327,29.427,29.269,29.417,196099,0
2017-08-23,29.407,29.486,29.353,29.476,312740,0
2017-08-24,29.486,29.496,29.397,29.496,909176,0
2017-08-25,29.534,29.559,29.455,29.544,385998,0
2017-08-28,29.554,29.574,29.486,29.564,245647,0
2017-08-29,29.534,29.574,29.486,29.525,983940,0
2017-08-30,29.544,29.604,29.506,29.574,607669,0
2017-08-31,29.584,29.664,29.506,29.654,1647297,0
2017-09-01,29.654,29.654,29.574,29.644,353188,0
2017-09-05,29.684,29.752,29.644,29.723,390950,0
2017-09-06,29.733,29.753,29.698,29.733,289882,0
2017-09-07,29.753,29.822,29.753,29.802,315706,0
2017-09-08,29.812,29.812,29.664,29.674,255930,0
2017-09-11,29.762,29.802,29.713,29.762,263687,0
2017-09-12,29.762,29.812,29.703,29.792,244537,0
2017-09-13,29.753,29.852,29.708,29.822,140749,0
2017-09-14,29.812,29.862,29.753,29.862,230454,0
2017-09-15,29.862,29.882,29.772,29.872,157559,0
2017-09-18,29.862,29.882,29.792,29.822,241033,0
2017-09-19,29.862,29.951,29.772,29.932,684467,0
2017-09-20,29.941,29.961,29.852,29.892,235406,0
2017-09-21,29.932,29.941,29.872,29.902,135310,0
2017-09-22,29.932,29.932,29.872,29.932,189542,0
2017-09-25,29.961,29.977,29.922,29.971,226263,0
2017-09-26,30,30.03,29.951,29.961,741802,0
2017-09-27,29.971,30.06,29.971,30.03,1094444,0
2017-09-28,29.981,30.09,29.981,30.01,660004,0
2017-09-29,30.08,30.11,30.01,30.06,1133176,0
2017-10-02,30.07,30.1,30.02,30.05,361833,0
2017-10-03,30.06,30.09,30.04,30.07,410333,0
2017-10-04,30.07,30.095,30.05,30.06,129019,0
2017-10-05,30.07,30.115,30.05,30.08,201697,0
2017-10-06,30.08,30.087,30.03,30.08,354149,0
2017-10-09,30.15,30.15,30.053,30.1,227246,0
2017-10-10,30.13,30.145,30.12,30.14,259336,0
2017-10-11,30.12,30.13,30.07,30.07,252761,0
2017-10-12,30.05,30.095,30.05,30.07,226824,0
2017-10-13,30.12,30.12,30.07,30.11,203828,0
2017-10-16,30.13,30.14,30.08,30.14,164763,0
2017-10-17,30.16,30.21,30.12,30.21,246016,0
2017-10-18,30.21,30.238,30.17,30.229,656172,0
2017-10-19,30.219,30.259,30.17,30.259,184629,0
2017-10-20,30.229,30.239,30.19,30.21,232999,0
2017-10-23,30.259,30.259,30.19,30.229,205550,0
2017-10-24,30.23,30.259,30.21,30.219,205268,0
2017-10-25,30.21,30.229,30.07,30.14,362696,0
2017-10-26,30.11,30.18,30.11,30.14,317820,0
2017-10-27,30.18,30.19,30.17,30.19,326082,0
2017-10-30,30.17,30.2,30.04,30.09,622414,0
2017-10-31,30.13,30.15,30.07,30.1,303371,0
2017-11-01,30.22,30.2335,30.14,30.16,346927,0
2017-11-02,30.2,30.25,30.1464,30.24,714581,0
2017-11-03,30.27,30.27,30.2,30.25,290019,0
2017-11-06,30.25,30.25,30.17,30.22,196863,0
2017-11-07,30.1749,30.2,30.12,30.12,209054,0
2017-11-08,30.13,30.13,29.95,29.96,1559816,0
2017-11-09,29.95,29.97,29.74,29.81,1103746,0
2017-11-10,29.84,29.9,29.74,29.78,688355,0
