Date,Open,High,Low,Close,Volume,OpenInt
2012-11-13,27.3,27.343,27.257,27.292,6759,0
2012-11-14,27.23,27.266,27.179,27.187,19515,0
2012-11-15,27.16,27.214,27.134,27.16,25493,0
2012-11-16,27.205,27.222,27.125,27.196,32362,0
2012-11-19,27.3,27.352,27.292,27.343,13157,0
2012-11-20,27.309,27.362,27.309,27.343,7810,0
2012-11-21,27.352,27.372,27.316,27.324,6577,0
2012-11-23,27.469,27.469,27.44,27.469,7341,0
2012-11-26,27.418,27.476,27.418,27.476,9454,0
2012-11-27,27.427,27.495,27.427,27.466,15109,0
2012-11-28,27.437,27.513,27.381,27.505,21695,0
2012-11-29,27.531,27.604,27.531,27.567,16959,0
2012-11-30,27.581,27.609,27.581,27.591,7563,0
2012-12-03,27.642,27.642,27.561,27.571,26746,0
2012-12-04,27.615,27.625,27.571,27.615,16804,0
2012-12-05,27.642,27.67,27.599,27.608,16413,0
2012-12-06,27.633,27.67,27.633,27.633,6534,0
2012-12-07,27.679,27.679,27.651,27.651,13103,0
2012-12-10,27.679,27.697,27.651,27.688,11420,0
2012-12-11,27.679,27.75,27.679,27.733,28742,0
2012-12-12,27.768,27.777,27.697,27.715,7245,0
2012-12-13,27.697,27.697,27.615,27.615,37171,0
2012-12-14,27.651,27.67,27.633,27.651,10506,0
2012-12-17,27.67,27.688,27.642,27.688,26614,0
2012-12-18,27.705,27.75,27.642,27.725,19728,0
2012-12-19,27.75,27.777,27.715,27.715,23842,0
2012-12-20,27.725,27.786,27.715,27.786,194076,0
2012-12-21,27.715,27.75,27.679,27.741,25855,0
2012-12-24,27.697,27.725,27.697,27.725,7635,0
2012-12-26,27.813,27.813,27.66,27.679,12604,0
2012-12-27,27.744,27.744,27.644,27.707,15338,0
2012-12-28,27.717,27.717,27.653,27.672,23908,0
2012-12-31,27.687,27.758,27.639,27.758,105811,0
2013-01-02,27.852,27.903,27.833,27.903,58893,0
2013-01-03,27.872,27.923,27.833,27.852,50533,0
2013-01-04,27.852,27.894,27.824,27.894,40374,0
2013-01-07,27.862,27.879,27.816,27.852,7423,0
2013-01-08,27.872,27.872,27.816,27.852,32395,0
2013-01-09,27.853,27.886,27.853,27.853,31522,0
2013-01-10,28.054,28.054,27.88,27.953,14001,0
2013-01-11,27.894,27.952,27.885,27.923,26295,0
2013-01-14,27.932,27.962,27.923,27.932,62775,0
2013-01-15,27.932,27.979,27.879,27.979,37439,0
2013-01-16,27.988,27.988,27.932,27.962,10557,0
2013-01-17,27.997,28.006,27.952,27.979,23098,0
2013-01-18,27.981,28.026,27.962,28.007,15832,0
2013-01-22,28.006,28.053,28.006,28.053,78188,0
2013-01-23,28.064,28.072,28.028,28.064,30611,0
2013-01-24,28.053,28.089,28.043,28.079,25512,0
2013-01-25,28.089,28.089,28.044,28.054,26691,0
2013-01-28,28.063,28.063,28.007,28.035,14988,0
2013-01-29,28.017,28.08,27.953,28.08,55816,0
2013-01-30,28.071,28.071,28.035,28.035,13651,0
2013-01-31,28.015,28.061,28.005,28.025,10130,0
2013-02-01,28.107,28.125,28.089,28.099,23656,0
2013-02-04,28.017,28.044,27.953,27.989,18033,0
2013-02-05,28.018,28.064,27.999,28.046,32838,0
2013-02-06,28.018,28.064,28.009,28.064,61162,0
2013-02-07,28.028,28.064,27.972,28.028,34355,0
2013-02-08,28.125,28.125,28.026,28.08,21520,0
2013-02-11,27.998,28.063,27.998,28.054,19478,0
2013-02-12,28.026,28.107,28.026,28.099,27167,0
2013-02-13,28.099,28.107,28.054,28.089,34624,0
2013-02-14,28.063,28.161,28.054,28.089,48806,0
2013-02-15,28.108,28.117,28.046,28.056,16768,0
2013-02-19,28.099,28.154,28.099,28.125,26322,0
2013-02-20,28.125,28.161,28.035,28.035,21419,0
2013-02-21,27.989,27.998,27.953,27.962,14097,0
2013-02-22,28.056,28.082,28.009,28.082,45801,0
2013-02-25,28.089,28.089,27.933,27.933,7927,0
2013-02-26,27.943,28.026,27.943,28.017,17180,0
2013-02-27,28.046,28.127,28.028,28.117,12269,0
2013-02-28,28.09,28.162,28.09,28.117,35139,0
2013-03-01,28.037,28.146,28.018,28.137,21345,0
2013-03-04,28.117,28.156,28.091,28.146,13411,0
2013-03-05,28.229,28.252,28.192,28.22,48691,0
2013-03-06,28.272,28.272,28.21,28.236,35919,0
2013-03-07,28.158,28.252,28.158,28.245,27754,0
2013-03-08,28.235,28.252,28.19,28.252,15983,0
2013-03-11,28.208,28.259,28.208,28.252,25933,0
2013-03-12,28.091,28.279,28.091,28.235,27898,0
2013-03-13,28.259,28.259,28.208,28.252,16060,0
2013-03-14,28.279,28.315,28.269,28.315,44626,0
2013-03-15,28.298,28.335,28.298,28.318,12564,0
2013-03-18,28.269,28.324,28.269,28.288,41466,0
2013-03-19,28.288,28.324,28.226,28.252,20654,0
2013-03-20,28.315,28.334,28.296,28.334,24749,0
2013-03-21,28.288,28.305,28.235,28.235,15231,0
2013-03-22,28.362,28.362,28.29,28.318,15757,0
2013-03-25,28.343,28.351,28.226,28.269,13171,0
2013-03-26,28.252,28.324,28.252,28.324,5599,0
2013-03-27,28.298,28.345,28.245,28.308,16495,0
2013-03-28,28.298,28.382,28.298,28.354,30750,0
2013-04-01,28.351,28.359,28.279,28.305,17744,0
2013-04-02,28.34,28.377,28.331,28.349,51836,0
2013-04-03,28.335,28.335,28.29,28.298,9344,0
2013-04-04,28.34,28.367,28.313,28.357,13770,0
2013-04-05,28.281,28.382,28.281,28.382,17923,0
2013-04-08,28.362,28.484,28.335,28.484,12500,0
2013-04-09,28.382,28.457,28.382,28.42,29965,0
2013-04-10,28.452,28.545,28.452,28.526,24672,0
2013-04-11,28.568,28.606,28.512,28.512,116183,0
2013-04-12,28.564,28.572,28.516,28.572,52994,0
2013-04-15,28.541,28.541,28.372,28.372,16380,0
2013-04-16,28.439,28.521,28.429,28.521,23825,0
2013-04-17,28.452,28.452,28.349,28.357,20735,0
2013-04-18,28.345,28.362,28.281,28.318,22921,0
2013-04-19,28.367,28.415,28.322,28.415,51648,0
2013-04-22,28.386,28.47,28.367,28.47,24751,0
2013-04-23,28.526,28.555,28.526,28.555,16669,0
2013-04-24,28.591,28.619,28.536,28.601,23609,0
2013-04-25,28.627,28.673,28.601,28.636,25654,0
2013-04-26,28.653,28.653,28.611,28.636,18220,0
2013-04-29,28.673,28.743,28.673,28.725,21506,0
2013-04-30,28.758,28.766,28.694,28.766,29702,0
2013-05-01,28.734,28.752,28.699,28.699,13464,0
2013-05-02,28.747,28.772,28.686,28.747,19512,0
2013-05-03,28.823,28.843,28.796,28.805,19084,0
2013-05-06,28.814,28.814,28.779,28.788,18487,0
2013-05-07,28.843,28.853,28.805,28.853,18016,0
2013-05-08,28.874,28.931,28.866,28.931,30693,0
2013-05-09,28.912,28.912,28.817,28.817,17387,0
2013-05-10,28.814,28.843,28.779,28.833,11293,0
2013-05-13,28.805,28.814,28.725,28.805,16611,0
2013-05-14,28.805,28.871,28.805,28.833,18620,0
2013-05-15,28.853,28.89,28.814,28.89,35514,0
2013-05-16,28.89,28.937,28.853,28.853,26016,0
2013-05-17,28.912,28.941,28.883,28.941,30782,0
2013-05-20,28.947,28.966,28.91,28.927,35053,0
2013-05-21,28.937,28.991,28.91,28.982,48206,0
2013-05-22,29,29.071,28.805,28.823,35319,0
2013-05-23,28.709,28.762,28.582,28.734,40309,0
2013-05-24,28.791,28.791,28.676,28.702,21494,0
2013-05-28,28.809,28.826,28.686,28.694,74237,0
2013-05-29,28.638,28.646,28.557,28.621,22990,0
2013-05-30,28.619,28.69,28.619,28.663,44204,0
2013-05-31,28.504,28.597,28.484,28.494,26593,0
2013-06-03,28.47,28.489,28.357,28.489,27663,0
2013-06-04,28.518,28.538,28.417,28.472,32539,0
2013-06-05,28.444,28.444,28.286,28.286,50404,0
2013-06-06,28.257,28.358,28.257,28.358,19918,0
2013-06-07,28.428,28.473,28.418,28.465,4638,0
2013-06-10,28.473,28.473,28.398,28.445,22013,0
2013-06-11,28.259,28.37,28.252,28.334,15735,0
2013-06-12,28.408,28.408,28.235,28.252,23491,0
2013-06-13,28.252,28.473,28.252,28.473,16054,0
2013-06-14,28.465,28.473,28.37,28.379,67947,0
2013-06-17,28.51,28.567,28.445,28.492,51685,0
2013-06-18,28.491,28.557,28.472,28.547,22679,0
2013-06-19,28.502,28.614,28.269,28.296,21699,0
2013-06-20,28.117,28.117,27.914,27.924,41346,0
2013-06-21,28.079,28.079,27.813,27.883,24554,0
2013-06-24,27.707,27.798,27.58,27.698,83247,0
2013-06-25,27.795,27.821,27.757,27.821,20142,0
2013-06-26,27.92,27.968,27.902,27.94,31718,0
2013-06-27,28.079,28.114,28.052,28.079,48728,0
2013-06-28,28.107,28.208,28.099,28.18,14145,0
2013-07-01,28.124,28.177,28.124,28.143,38022,0
2013-07-02,28.171,28.207,28.099,28.135,12831,0
2013-07-03,28.09,28.136,28.09,28.136,16634,0
2013-07-05,28.024,28.042,27.995,28.004,14094,0
2013-07-08,28.134,28.177,28.106,28.169,31594,0
2013-07-09,28.206,28.25,28.187,28.25,16409,0
2013-07-10,28.25,28.257,28.215,28.224,55646,0
2013-07-11,28.387,28.472,28.387,28.472,21305,0
2013-07-12,28.501,28.501,28.427,28.435,19455,0
2013-07-15,28.51,28.528,28.464,28.51,45748,0
2013-07-16,28.568,28.568,28.466,28.54,19148,0
2013-07-17,28.669,28.669,28.56,28.607,20803,0
2013-07-18,28.604,28.646,28.594,28.613,20475,0
2013-07-19,28.648,28.668,28.623,28.648,24898,0
2013-07-22,28.646,28.72,28.646,28.72,5579,0
2013-07-23,28.693,28.72,28.686,28.71,17125,0
2013-07-24,28.656,28.656,28.566,28.621,16537,0
2013-07-25,28.51,28.613,28.51,28.585,24114,0
2013-07-26,28.595,28.623,28.53,28.623,12741,0
2013-07-29,28.575,28.575,28.518,28.528,20007,0
2013-07-30,28.623,28.623,28.52,28.568,25345,0
2013-07-31,28.668,28.668,28.493,28.605,20607,0
2013-08-01,28.679,28.679,28.607,28.64,23741,0
2013-08-02,28.678,28.704,28.631,28.694,17483,0
2013-08-05,28.694,28.694,28.64,28.658,29221,0
2013-08-06,28.679,28.679,28.607,28.617,40761,0
2013-08-07,28.631,28.678,28.568,28.678,29243,0
2013-08-08,28.631,28.694,28.623,28.678,19270,0
2013-08-09,28.668,28.678,28.631,28.648,16098,0
2013-08-12,28.64,28.678,28.631,28.631,11030,0
2013-08-13,28.623,28.658,28.577,28.64,27498,0
2013-08-14,28.605,28.631,28.587,28.587,8875,0
2013-08-15,28.446,28.466,28.38,28.428,139518,0
2013-08-16,28.398,28.446,28.343,28.398,18865,0
2013-08-19,28.334,28.37,28.259,28.279,29986,0
2013-08-20,28.27,28.381,28.27,28.371,48683,0
2013-08-21,28.324,28.334,28.207,28.207,49353,0
2013-08-22,28.242,28.456,28.234,28.343,20604,0
2013-08-23,28.371,28.439,28.353,28.439,22207,0
2013-08-26,28.408,28.456,28.38,28.38,18996,0
2013-08-27,28.307,28.317,28.26,28.26,16057,0
2013-08-28,28.259,28.305,28.242,28.251,16263,0
2013-08-29,28.251,28.334,28.251,28.288,25804,0
2013-08-30,28.458,28.458,28.307,28.317,17862,0
2013-09-03,28.361,28.361,28.235,28.27,3481,0
2013-09-04,28.19,28.344,28.19,28.297,12154,0
2013-09-05,28.307,28.307,28.235,28.235,12810,0
2013-09-06,28.326,28.361,28.307,28.335,10734,0
2013-09-09,28.41,28.457,28.39,28.457,20306,0
2013-09-10,28.474,28.522,28.474,28.522,37198,0
2013-09-11,28.551,28.617,28.504,28.617,26319,0
2013-09-12,28.607,28.64,28.522,28.522,22817,0
2013-09-13,28.578,28.607,28.551,28.597,27262,0
2013-09-16,28.785,28.785,28.588,28.588,23405,0
2013-09-17,28.669,28.732,28.669,28.732,18378,0
2013-09-18,28.741,29.007,28.688,29.007,7870,0
2013-09-19,29.044,29.044,28.936,28.965,36042,0
2013-09-20,28.982,28.99,28.878,28.878,26672,0
2013-09-23,28.908,28.908,28.831,28.861,19723,0
2013-09-24,28.908,28.926,28.831,28.888,11787,0
2013-09-25,28.861,28.917,28.861,28.878,10673,0
2013-09-26,28.861,28.926,28.861,28.888,20740,0
2013-09-27,28.831,28.898,28.831,28.878,28059,0
2013-09-30,28.902,28.95,28.892,28.921,20615,0
2013-10-01,28.794,28.888,28.794,28.851,10089,0
2013-10-02,28.868,28.886,28.818,28.868,7431,0
2013-10-03,28.818,28.848,28.792,28.848,23598,0
2013-10-04,28.838,28.876,28.838,28.876,9714,0
2013-10-07,28.81,28.848,28.792,28.81,18172,0
2013-10-08,28.757,28.766,28.694,28.694,17742,0
2013-10-09,28.703,28.711,28.639,28.711,14832,0
2013-10-10,28.748,28.876,28.748,28.868,33543,0
2013-10-11,28.896,28.952,28.896,28.933,14084,0
2013-10-14,28.915,28.97,28.915,28.952,15188,0
2013-10-15,28.988,28.988,28.896,28.896,8073,0
2013-10-16,28.97,29.061,28.924,29.033,11737,0
2013-10-17,29.061,29.19,29.061,29.174,28653,0
2013-10-18,29.225,29.281,29.199,29.199,113055,0
2013-10-21,29.254,29.263,29.199,29.199,86344,0
2013-10-22,29.381,29.381,29.318,29.318,210904,0
2013-10-23,29.263,29.326,29.263,29.318,20917,0
2013-10-24,29.362,29.362,29.318,29.326,25295,0
2013-10-25,29.372,29.372,29.326,29.362,22948,0
2013-10-28,29.344,29.381,29.309,29.309,28720,0
2013-10-29,29.353,29.417,29.353,29.417,35597,0
2013-10-30,29.436,29.445,29.281,29.281,54434,0
2013-10-31,29.416,29.416,29.324,29.342,26581,0
2013-11-01,29.299,29.299,29.19,29.244,20234,0
2013-11-04,29.318,29.326,29.262,29.326,15899,0
2013-11-05,29.262,29.262,29.181,29.207,14044,0
2013-11-06,29.253,29.308,29.253,29.289,26389,0
2013-11-07,29.298,29.308,29.181,29.189,82222,0
2013-11-08,29.115,29.207,29.105,29.207,19552,0
2013-11-11,29.216,29.216,29.173,29.207,17770,0
2013-11-12,29.197,29.197,29.134,29.163,4270,0
2013-11-13,29.154,29.262,29.134,29.233,31530,0
2013-11-14,29.243,29.361,29.243,29.326,49335,0
2013-11-15,29.371,29.426,29.343,29.426,22422,0
2013-11-18,29.473,29.473,29.326,29.326,38972,0
2013-11-19,29.399,29.408,29.334,29.352,50386,0
2013-11-20,29.38,29.38,29.243,29.271,19398,0
2013-11-21,29.289,29.371,29.28,29.334,20865,0
2013-11-22,29.38,29.426,29.361,29.426,18183,0
2013-11-25,29.435,29.435,29.38,29.417,24449,0
2013-11-26,29.408,29.454,29.39,29.435,20952,0
2013-11-27,29.464,29.464,29.417,29.454,17916,0
2013-11-29,29.499,29.519,29.499,29.499,7699,0
2013-12-02,29.39,29.417,29.371,29.371,12209,0
2013-12-03,29.306,29.37,29.297,29.316,77321,0
2013-12-04,29.196,29.306,29.196,29.251,32464,0
2013-12-05,29.269,29.269,29.214,29.223,11306,0
2013-12-06,29.316,29.332,29.306,29.316,4994,0
2013-12-09,29.324,29.379,29.324,29.351,22222,0
2013-12-10,29.388,29.433,29.324,29.433,19742,0
2013-12-11,29.351,29.351,29.223,29.231,43159,0
2013-12-12,29.214,29.214,29.132,29.18,21582,0
2013-12-13,29.142,29.205,29.132,29.18,14963,0
2013-12-16,29.269,29.269,29.231,29.26,9192,0
2013-12-17,29.214,29.251,29.188,29.251,39681,0
2013-12-18,29.269,29.379,29.205,29.342,14602,0
2013-12-19,29.288,29.351,29.288,29.324,26217,0
2013-12-20,29.342,29.424,29.342,29.397,25775,0
2013-12-23,29.481,29.519,29.452,29.49,28758,0
2013-12-24,29.49,29.49,29.462,29.462,31691,0
2013-12-26,29.499,29.529,29.481,29.499,11170,0
2013-12-27,29.532,29.562,29.512,29.522,39691,0
2013-12-30,29.588,29.588,29.542,29.578,18666,0
2013-12-31,29.588,29.634,29.569,29.598,72516,0
2014-01-02,29.502,29.512,29.445,29.455,22681,0
2014-01-03,29.522,29.532,29.455,29.512,23200,0
2014-01-06,29.512,29.522,29.474,29.474,42001,0
2014-01-07,29.522,29.569,29.522,29.569,31172,0
2014-01-08,29.562,29.562,29.502,29.532,18228,0
2014-01-09,29.578,29.578,29.493,29.562,39337,0
2014-01-10,29.624,29.671,29.578,29.662,38347,0
2014-01-13,29.671,29.671,29.542,29.569,69107,0
2014-01-14,29.588,29.653,29.588,29.615,23855,0
2014-01-15,29.644,29.699,29.644,29.69,37314,0
2014-01-16,29.709,29.709,29.644,29.699,14588,0
2014-01-17,29.754,29.754,29.653,29.681,38152,0
2014-01-21,29.754,29.754,29.653,29.717,58176,0
2014-01-22,29.736,29.736,29.671,29.681,30290,0
2014-01-23,29.615,29.699,29.615,29.653,127152,0
2014-01-24,29.598,29.598,29.4,29.4,24428,0
2014-01-27,29.409,29.436,29.309,29.334,81174,0
2014-01-28,29.344,29.455,29.344,29.436,27327,0
2014-01-29,29.409,29.427,29.353,29.381,35315,0
2014-01-30,29.4,29.474,29.39,29.436,24173,0
2014-01-31,29.335,29.417,29.326,29.391,10636,0
2014-02-03,29.39,29.39,29.173,29.208,27107,0
2014-02-04,29.203,29.267,29.194,29.238,59223,0
2014-02-05,29.221,29.276,29.159,29.229,215182,0
2014-02-06,29.294,29.367,29.276,29.367,12085,0
2014-02-07,29.44,29.507,29.414,29.507,21300,0
2014-02-10,29.507,29.507,29.469,29.507,6086,0
2014-02-11,29.469,29.676,29.469,29.676,21495,0
2014-02-12,29.573,29.649,29.573,29.593,19700,0
2014-02-13,29.573,29.704,29.497,29.676,26170,0
2014-02-14,29.649,29.731,29.649,29.714,12823,0
2014-02-18,29.797,29.814,29.749,29.814,37830,0
2014-02-19,29.749,29.84,29.685,29.685,24559,0
2014-02-20,29.722,29.778,29.685,29.768,11953,0
2014-02-21,29.814,29.822,29.787,29.787,56046,0
2014-02-24,29.758,29.905,29.758,29.822,20303,0
2014-02-25,29.84,29.878,29.822,29.831,17260,0
2014-02-26,29.895,29.905,29.85,29.895,25316,0
2014-02-27,29.905,29.959,29.869,29.959,23508,0
2014-02-28,29.969,30.015,29.913,29.949,25014,0
2014-03-03,29.888,29.895,29.831,29.878,12351,0
2014-03-04,30.013,30.042,29.997,30.023,13878,0
2014-03-05,30.023,30.033,29.987,30.013,24852,0
2014-03-06,30.091,30.091,30.042,30.052,19207,0
2014-03-07,29.967,30.062,29.94,30.052,44294,0
2014-03-10,29.967,29.967,29.894,29.957,25263,0
2014-03-11,29.94,29.977,29.857,29.867,22322,0
2014-03-12,29.795,29.894,29.795,29.886,22277,0
2014-03-13,29.94,29.94,29.739,29.776,20151,0
2014-03-14,29.785,29.812,29.748,29.776,20910,0
2014-03-17,29.857,29.894,29.838,29.848,28199,0
2014-03-18,29.903,29.967,29.876,29.967,25009,0
2014-03-19,29.967,29.967,29.776,29.776,40887,0
2014-03-20,29.766,29.829,29.739,29.795,52567,0
2014-03-21,29.886,29.886,29.776,29.776,13929,0
2014-03-24,29.894,29.921,29.756,29.785,18399,0
2014-03-25,29.876,29.894,29.829,29.867,23177,0
2014-03-26,29.894,29.94,29.838,29.848,37893,0
2014-03-27,29.829,29.867,29.804,29.838,11730,0
2014-03-28,29.903,29.957,29.876,29.911,20210,0
2014-03-31,29.997,30.003,29.931,30.003,44802,0
2014-04-01,29.987,30.101,29.987,30.101,11337,0
2014-04-02,29.972,30.067,29.972,30.057,22147,0
2014-04-03,30.086,30.086,29.999,30.047,27816,0
2014-04-04,30.124,30.124,29.972,29.999,16823,0
2014-04-07,29.999,29.999,29.891,29.935,27915,0
2014-04-08,29.908,29.972,29.881,29.972,14865,0
2014-04-09,29.962,30.096,29.952,30.037,34946,0
2014-04-10,30.115,30.115,29.916,29.916,10174,0
2014-04-11,29.908,29.926,29.807,29.807,26962,0
2014-04-14,29.908,30.028,29.807,29.871,21230,0
2014-04-15,29.908,29.916,29.798,29.916,34721,0
2014-04-16,29.982,30.018,29.926,30.018,23350,0
2014-04-17,30.057,30.057,29.999,29.999,18714,0
2014-04-21,30.086,30.086,30.037,30.057,20621,0
2014-04-22,30.037,30.124,30.018,30.124,26041,0
2014-04-23,30.133,30.133,30.076,30.115,12588,0
2014-04-24,30.243,30.243,30.067,30.124,11843,0
2014-04-25,30.057,30.076,29.999,29.999,8826,0
2014-04-28,30.086,30.188,29.952,30.067,32672,0
2014-04-29,30.067,30.115,30.057,30.105,11106,0
2014-04-30,30.096,30.161,30.067,30.133,28123,0
2014-05-01,30.188,30.225,30.143,30.188,10395,0
2014-05-02,30.165,30.221,30.12,30.212,19643,0
2014-05-05,30.128,30.203,30.128,30.203,9675,0
2014-05-06,30.212,30.212,30.12,30.12,9115,0
2014-05-07,30.165,30.183,30.12,30.165,10596,0
2014-05-08,30.212,30.266,30.147,30.203,19258,0
2014-05-09,30.138,30.193,30.138,30.193,11808,0
2014-05-12,30.238,30.275,30.193,30.258,13379,0
2014-05-13,30.258,30.311,30.258,30.266,23830,0
2014-05-14,30.266,30.32,30.258,30.258,23066,0
2014-05-15,30.285,30.285,30.193,30.212,15732,0
2014-05-16,30.266,30.275,30.193,30.266,6624,0
2014-05-19,30.275,30.32,30.266,30.285,16219,0
2014-05-20,30.295,30.295,30.193,30.221,13534,0
2014-05-21,30.221,30.285,30.221,30.266,11320,0
2014-05-22,30.311,30.328,30.285,30.311,29754,0
2014-05-23,30.285,30.405,30.285,30.405,10861,0
2014-05-27,30.377,30.461,30.377,30.441,23739,0
2014-05-28,30.451,30.497,30.433,30.479,16751,0
2014-05-29,30.732,30.732,30.489,30.497,32724,0
2014-05-30,30.507,30.524,30.461,30.524,14121,0
2014-06-02,30.489,30.553,30.479,30.489,13201,0
2014-06-03,30.48,30.48,30.416,30.452,63823,0
2014-06-04,30.452,30.471,30.406,30.452,23714,0
2014-06-05,30.462,30.573,30.442,30.573,157488,0
2014-06-06,30.573,30.641,30.573,30.632,34893,0
2014-06-09,30.623,30.66,30.593,30.632,21509,0
2014-06-10,30.507,30.603,30.507,30.603,29236,0
2014-06-11,30.603,30.603,30.535,30.564,25188,0
2014-06-12,30.613,30.613,30.515,30.554,14614,0
2014-06-13,30.507,30.564,30.49,30.564,15368,0
2014-06-16,30.651,30.651,30.515,30.564,15016,0
2014-06-17,30.544,30.573,30.525,30.564,23688,0
2014-06-18,30.603,30.696,30.554,30.696,20729,0
2014-06-19,30.753,30.833,30.66,30.696,17088,0
2014-06-20,30.704,30.733,30.68,30.733,38024,0
2014-06-23,30.714,30.761,30.696,30.714,36501,0
2014-06-24,30.704,30.753,30.651,30.67,19589,0
2014-06-25,30.651,30.723,30.623,30.723,30393,0
2014-06-26,30.704,30.733,30.651,30.723,15780,0
2014-06-27,30.696,30.761,30.696,30.761,10336,0
2014-06-30,30.77,30.78,30.714,30.77,40964,0
2014-07-01,30.67,30.86,30.67,30.807,54087,0
2014-07-02,30.765,30.837,30.765,30.765,20006,0
2014-07-03,30.82,30.846,30.775,30.846,13155,0
2014-07-07,30.82,30.82,30.748,30.775,18910,0
2014-07-08,30.709,30.775,30.674,30.683,59214,0
2014-07-09,30.757,30.765,30.683,30.748,22441,0
2014-07-10,30.645,30.692,30.597,30.674,19727,0
2014-07-11,30.664,30.709,30.664,30.709,22232,0
2014-07-14,30.802,30.802,30.728,30.757,14703,0
2014-07-15,30.719,30.765,30.664,30.709,36328,0
2014-07-16,30.785,30.785,30.709,30.738,32766,0
2014-07-17,30.692,30.738,30.627,30.627,20857,0
2014-07-18,30.674,30.757,30.664,30.748,47978,0
2014-07-21,30.692,30.719,30.664,30.683,48045,0
2014-07-22,30.793,30.793,30.738,30.785,40630,0
2014-07-23,30.775,30.812,30.775,30.793,18702,0
2014-07-24,30.785,30.812,30.765,30.785,22202,0
2014-07-25,30.775,30.775,30.709,30.719,15241,0
2014-07-28,30.709,30.757,30.7,30.748,121094,0
2014-07-29,30.785,30.82,30.728,30.728,21804,0
2014-07-30,30.765,30.765,30.635,30.674,24281,0
2014-07-31,30.519,30.548,30.445,30.455,21422,0
2014-08-01,30.391,30.465,30.371,30.455,55851,0
2014-08-04,30.414,30.524,30.414,30.524,51251,0
2014-08-05,30.488,30.488,30.366,30.414,34523,0
2014-08-06,30.319,30.414,30.319,30.414,15630,0
2014-08-07,30.414,30.46,30.327,30.346,17355,0
2014-08-08,30.423,30.479,30.376,30.479,22774,0
2014-08-11,30.553,30.563,30.497,30.534,11357,0
2014-08-12,30.543,30.543,30.469,30.507,19044,0
2014-08-13,30.592,30.602,30.543,30.602,54853,0
2014-08-14,30.64,30.669,30.622,30.669,12050,0
2014-08-15,30.704,30.753,30.64,30.688,31756,0
2014-08-18,30.696,30.761,30.696,30.743,46369,0
2014-08-19,30.743,30.789,30.743,30.789,24949,0
2014-08-20,30.714,30.761,30.704,30.743,13713,0
2014-08-21,30.743,30.824,30.743,30.798,45447,0
2014-08-22,30.77,30.789,30.723,30.78,24318,0
2014-08-25,30.842,30.861,30.816,30.842,17318,0
2014-08-26,30.834,30.889,30.834,30.861,10762,0
2014-08-27,30.842,30.889,30.842,30.889,31294,0
2014-08-28,30.879,30.879,30.798,30.861,20959,0
2014-08-29,30.834,30.889,30.834,30.889,31903,0
2014-09-02,30.789,30.879,30.789,30.861,44321,0
2014-09-03,30.923,30.923,30.873,30.893,10079,0
2014-09-04,30.873,30.913,30.566,30.566,88006,0
2014-09-05,30.801,30.846,30.784,30.828,40923,0
2014-09-08,30.846,30.846,30.756,30.792,16532,0
2014-09-09,30.96,30.96,30.682,30.699,73027,0
2014-09-10,30.634,30.718,30.626,30.718,13748,0
2014-09-11,30.644,30.699,30.634,30.699,17160,0
2014-09-12,30.634,30.634,30.586,30.596,24849,0
2014-09-15,30.596,30.596,30.566,30.576,30199,0
2014-09-16,30.518,30.673,30.518,30.626,26388,0
2014-09-17,30.644,30.673,30.576,30.596,22697,0
2014-09-18,30.682,30.682,30.654,30.673,15833,0
2014-09-19,30.727,30.727,30.626,30.663,14829,0
2014-09-22,30.606,30.673,30.547,30.557,22733,0
2014-09-23,30.509,30.576,30.5,30.518,11328,0
2014-09-24,30.491,30.566,30.491,30.566,34620,0
2014-09-25,30.518,30.566,30.407,30.435,20550,0
2014-09-26,30.349,30.491,30.349,30.481,36123,0
2014-09-29,30.349,30.435,30.349,30.407,18485,0
2014-09-30,30.407,30.463,30.369,30.407,47502,0
2014-10-01,30.359,30.389,30.296,30.33,37115,0
2014-10-02,30.338,30.338,30.211,30.311,18991,0
2014-10-03,30.338,30.377,30.32,30.367,17554,0
2014-10-06,30.452,30.452,30.357,30.387,20426,0
2014-10-07,30.311,30.377,30.257,30.266,29054,0
2014-10-08,30.294,30.49,30.202,30.48,44396,0
2014-10-09,30.396,30.442,30.202,30.22,51235,0
2014-10-10,30.173,30.192,30.088,30.088,81346,0
2014-10-13,30.164,30.164,30.001,30.001,41550,0
2014-10-14,30.059,30.137,30.02,30.049,30830,0
2014-10-15,30.03,30.108,29.871,30.049,40869,0
2014-10-16,29.944,30.068,29.916,30.001,52081,0
2014-10-17,30.108,30.192,30.088,30.155,31456,0
2014-10-20,30.192,30.266,30.137,30.266,66055,0
2014-10-21,30.328,30.434,30.247,30.405,59197,0
2014-10-22,30.357,30.442,30.328,30.328,33778,0
2014-10-23,30.452,30.452,30.367,30.396,14186,0
2014-10-24,30.452,30.452,30.396,30.442,24783,0
2014-10-27,30.357,30.452,30.347,30.442,37490,0
2014-10-28,30.452,30.575,30.452,30.556,53869,0
2014-10-29,30.546,30.595,30.462,30.499,16874,0
2014-10-30,30.546,30.633,30.462,30.615,38369,0
2014-10-31,30.672,30.755,30.672,30.726,34844,0
2014-11-03,30.698,30.746,30.691,30.707,35767,0
2014-11-04,30.626,30.673,30.616,30.673,27395,0
2014-11-05,30.682,30.756,30.654,30.708,15119,0
