Date,Open,High,Low,Close,Volume,OpenInt
2013-11-08,21.697,21.697,21.521,21.697,62345,0
2013-11-11,21.581,21.6,21.433,21.531,65511,0
2013-11-12,21.295,21.295,20.904,21.022,182925,0
2013-11-13,21.14,21.481,21.14,21.472,64752,0
2013-11-14,21.423,21.835,21.423,21.697,130496,0
2013-11-15,21.884,22.079,21.884,22.039,315812,0
2013-11-18,22.432,22.707,22.432,22.462,2091403,0
2013-11-19,22.58,22.58,22.324,22.364,176426,0
2013-11-20,22.139,22.177,21.785,21.845,138858,0
2013-11-21,21.433,21.551,21.433,21.521,136427,0
2013-11-22,21.521,21.805,21.481,21.717,150916,0
2013-11-25,22.029,22.139,21.815,21.825,85408,0
2013-11-26,21.678,21.874,21.65,21.855,164385,0
2013-11-27,21.825,21.953,21.815,21.845,117243,0
2013-11-29,22.149,22.404,22.149,22.304,112735,0
2013-12-02,22.472,22.512,22.149,22.158,60305,0
2013-12-03,22.404,22.404,22.149,22.207,90611,0
2013-12-04,22.324,22.776,22.324,22.648,85236,0
2013-12-05,22.629,22.901,22.629,22.639,134963,0
2013-12-06,23.118,23.492,23.02,23.393,227242,0
2013-12-09,23.627,23.725,23.529,23.579,445505,0
2013-12-10,23.374,23.482,23.355,23.482,116427,0
2013-12-11,23.247,23.316,22.921,22.951,163059,0
2013-12-12,22.561,22.59,22.344,22.531,94183,0
2013-12-13,22.334,22.423,22.237,22.354,105509,0
2013-12-16,22.541,22.698,22.521,22.57,183773,0
2013-12-17,22.425,22.514,22.278,22.386,110087,0
2013-12-18,22.464,23.162,22.434,22.935,237508,0
2013-12-19,22.346,22.346,22.05,22.14,120379,0
2013-12-20,22.661,22.945,22.661,22.799,142887,0
2013-12-23,22.895,22.984,22.809,22.876,111943,0
2013-12-24,22.876,22.925,22.857,22.925,18815,0
2013-12-26,22.876,22.876,22.75,22.759,23995,0
2013-12-27,22.935,22.994,22.866,22.974,38331,0
2013-12-30,22.866,23.064,22.866,23.014,71849,0
2013-12-31,22.895,23.161,22.886,23.123,133908,0
2014-01-02,22.622,22.622,22.09,22.14,152026,0
2014-01-03,22.444,22.444,22.288,22.376,241044,0
2014-01-06,22.405,22.405,22.228,22.306,188196,0
2014-01-07,22.316,22.376,22.218,22.306,127295,0
2014-01-08,22.336,22.376,22.248,22.336,113162,0
2014-01-09,22.396,22.396,22.15,22.346,26842,0
2014-01-10,22.464,22.829,22.464,22.74,427332,0
2014-01-13,22.945,23.104,22.671,22.71,119770,0
2014-01-14,22.905,22.994,22.7,22.984,85102,0
2014-01-15,23.202,23.301,23.054,23.094,66936,0
2014-01-16,23.162,23.162,22.974,23.064,169489,0
2014-01-17,22.876,22.876,22.681,22.71,66089,0
2014-01-21,23.044,23.044,22.72,22.72,107468,0
2014-01-22,23.094,23.104,22.935,23.104,66595,0
2014-01-23,23.024,23.024,22.66,22.829,38524,0
2014-01-24,22.504,22.504,21.973,21.983,309798,0
2014-01-27,21.835,21.835,21.441,21.619,264371,0
2014-01-28,21.894,21.953,21.795,21.874,64256,0
2014-01-29,21.52,21.629,21.342,21.382,127601,0
2014-01-30,21.746,21.914,21.736,21.855,63187,0
2014-01-31,21.697,21.855,21.58,21.697,151086,0
2014-02-03,21.51,21.619,21.147,21.147,137858,0
2014-02-04,21.6,21.81,21.6,21.775,106421,0
2014-02-05,21.783,21.783,21.51,21.58,222783,0
2014-02-06,21.775,22.05,21.727,22.03,181831,0
2014-02-07,22.06,22.203,22.04,22.05,140330,0
2014-02-10,21.884,21.963,21.659,21.815,336394,0
2014-02-11,21.865,22.248,21.825,22.1,273794,0
2014-02-12,22.09,22.366,22.09,22.12,157154,0
2014-02-13,21.619,21.874,21.55,21.825,87356,0
2014-02-14,21.914,22.248,21.914,22.14,67117,0
2014-02-18,22.306,22.316,22.11,22.11,164314,0
2014-02-19,22.188,22.306,22.03,22.07,53155,0
2014-02-20,22.11,22.296,21.953,22.218,106424,0
2014-02-21,22.296,22.494,22.296,22.366,71626,0
2014-02-24,22.444,22.71,22.425,22.573,168710,0
2014-02-25,22.73,22.73,22.396,22.434,208823,0
2014-02-26,22.514,22.641,22.454,22.484,46684,0
2014-02-27,22.564,22.895,22.564,22.857,183485,0
2014-02-28,23.014,23.024,22.661,22.7,228934,0
2014-03-03,22.534,22.534,22.346,22.396,76343,0
2014-03-04,22.965,23.084,22.965,23.054,176576,0
2014-03-05,23.123,23.361,23.114,23.321,80468,0
2014-03-06,23.792,23.93,23.634,23.811,553303,0
2014-03-07,23.998,24.077,23.772,23.88,157256,0
2014-03-10,24.097,24.235,23.998,24.156,263905,0
2014-03-11,24.116,24.196,23.88,23.93,242065,0
2014-03-12,23.959,24.097,23.91,24.097,116687,0
2014-03-13,24.077,24.106,23.625,23.782,94962,0
2014-03-14,23.93,24.136,23.841,23.9,234263,0
2014-03-17,24.097,24.304,24.097,24.186,129052,0
2014-03-18,24.087,24.471,24.087,24.422,218323,0
2014-03-19,24.196,24.372,23.655,23.9,140064,0
2014-03-20,23.87,24.186,23.831,24.116,74907,0
2014-03-21,24.116,24.382,23.998,24.106,212814,0
2014-03-24,24.597,24.716,24.461,24.706,357368,0
2014-03-25,24.765,25.032,24.706,24.983,184005,0
2014-03-26,24.983,25.09,24.894,24.903,279500,0
2014-03-27,24.894,25.119,24.834,25.119,376854,0
2014-03-28,25.298,25.562,25.238,25.346,183857,0
2014-03-31,25.405,25.473,25.298,25.298,325099,0
2014-04-01,25.375,25.621,25.375,25.581,217025,0
2014-04-02,25.601,25.759,25.523,25.729,566235,0
2014-04-03,25.425,25.425,25.042,25.268,297426,0
2014-04-04,25.425,25.7,25.188,25.198,183156,0
2014-04-07,25.052,25.307,25.032,25.119,149497,0
2014-04-08,25.238,25.503,25.218,25.425,182295,0
2014-04-09,25.562,25.896,25.444,25.818,279728,0
2014-04-10,25.661,25.68,25.178,25.228,88118,0
2014-04-11,25.149,25.336,25.149,25.268,326873,0
2014-04-14,25.316,25.463,25.268,25.463,142142,0
2014-04-15,25.228,25.256,24.854,25.07,350429,0
2014-04-16,24.943,25.169,24.864,25.119,64689,0
2014-04-17,25.356,25.513,25.288,25.453,72178,0
2014-04-21,25.454,25.473,25.356,25.385,63679,0
2014-04-22,25.278,25.463,25.258,25.268,99749,0
2014-04-23,25.298,25.365,25.1,25.198,191106,0
2014-04-24,25.208,25.326,25.11,25.278,247090,0
2014-04-25,25.178,25.228,24.983,25.1,170310,0
2014-04-28,25.11,25.268,24.963,25.188,373578,0
2014-04-29,25.1,25.375,25.1,25.238,208596,0
2014-04-30,24.943,25.188,24.943,25.159,101795,0
2014-05-01,25.003,25.248,25.003,25.208,99803,0
2014-05-02,25.08,25.307,25.013,25.298,385689,0
2014-05-05,25.169,25.288,25.1,25.258,249919,0
2014-05-06,25.321,25.481,25.218,25.346,123516,0
2014-05-07,25.08,25.254,25.08,25.208,203015,0
2014-05-08,25.119,25.208,25.023,25.023,171921,0
2014-05-09,25.956,26.104,25.759,26.074,271637,0
2014-05-12,27.028,27.186,26.84,27.098,606349,0
2014-05-13,27.176,27.215,26.959,27.157,291254,0
2014-05-14,27.166,27.166,26.94,27.018,173215,0
2014-05-15,27.098,27.234,26.83,26.85,446873,0
2014-05-16,27.973,28.266,27.756,28.216,431481,0
2014-05-19,28.236,28.236,27.982,28.139,283484,0
2014-05-20,28.246,28.246,27.992,28.041,324583,0
2014-05-21,27.855,28.168,27.855,28.09,99621,0
2014-05-22,28.415,28.425,28.306,28.365,259236,0
2014-05-23,28.522,28.73,28.522,28.621,281216,0
2014-05-27,28.335,28.335,27.895,28.022,526270,0
2014-05-28,28.07,28.12,27.934,28.041,269561,0
2014-05-29,27.934,27.943,27.707,27.825,187842,0
2014-05-30,27.805,27.805,27.39,27.4,222393,0
2014-06-02,27.963,28.315,27.963,28.276,438700,0
2014-06-03,28.335,28.455,28.261,28.335,234577,0
2014-06-04,28.325,28.355,28.12,28.345,176138,0
2014-06-05,28.71,28.926,28.572,28.897,266563,0
2014-06-06,29.22,29.428,29.181,29.309,528319,0
2014-06-09,29.418,29.418,29.23,29.409,492666,0
2014-06-10,29.27,29.409,29.19,29.28,147427,0
2014-06-11,28.917,29.141,28.917,29.034,313226,0
2014-06-12,29.3,29.389,29.063,29.141,196154,0
2014-06-13,28.74,28.74,28.483,28.611,193738,0
2014-06-16,28.296,28.409,28.226,28.256,172928,0
2014-06-17,28.641,28.799,28.552,28.74,309547,0
2014-06-18,28.512,28.868,28.325,28.779,472262,0
2014-06-19,28.582,28.582,28.325,28.355,526286,0
2014-06-20,28.325,28.415,28.207,28.405,66919,0
2014-06-23,28.532,28.532,28.172,28.315,72053,0
2014-06-24,28.609,28.709,28.432,28.481,248913,0
2014-06-25,28.382,28.619,28.382,28.609,342106,0
2014-06-26,28.342,28.342,28.145,28.332,73232,0
2014-06-27,28.392,28.472,28.303,28.402,67572,0
2014-06-30,28.719,28.729,28.54,28.609,41134,0
2014-07-01,28.945,29.053,28.798,29.044,338163,0
2014-07-02,29.489,29.588,29.429,29.519,531920,0
2014-07-03,29.37,29.489,29.281,29.479,45012,0
2014-07-07,29.539,29.539,29.409,29.469,325012,0
2014-07-08,29.132,29.132,28.679,28.758,423599,0
2014-07-09,28.867,28.916,28.719,28.867,372190,0
2014-07-10,28.442,28.53,28.126,28.481,85673,0
2014-07-11,28.273,28.303,28.145,28.223,81726,0
2014-07-14,28.174,28.303,28.174,28.273,150518,0
2014-07-15,28.52,28.54,28.293,28.432,246618,0
2014-07-16,28.838,28.985,28.803,28.906,63680,0
2014-07-17,28.935,28.935,28.342,28.372,137437,0
2014-07-18,28.906,29.034,28.649,29.015,344964,0
2014-07-21,28.985,29.191,28.867,29.122,151249,0
2014-07-22,29.618,29.628,29.479,29.608,274598,0
2014-07-23,29.628,29.628,29.459,29.559,387346,0
2014-07-24,29.618,29.725,29.579,29.677,187533,0
2014-07-25,29.559,29.559,29.4,29.499,209763,0
2014-07-28,29.459,29.598,29.271,29.549,983601,0
2014-07-29,29.419,29.539,29.261,29.301,394751,0
2014-07-30,29.519,29.519,29.171,29.35,172146,0
2014-07-31,28.945,29.092,28.452,28.669,243353,0
2014-08-01,28.55,28.689,28.382,28.639,343843,0
2014-08-04,28.729,28.935,28.659,28.916,461802,0
2014-08-05,28.906,28.965,28.669,28.788,486210,0
2014-08-06,28.432,28.501,28.303,28.342,206326,0
2014-08-07,28.432,28.481,28.126,28.213,243675,0
2014-08-08,28.263,28.481,28.145,28.432,104664,0
2014-08-11,28.53,28.699,28.48,28.679,126054,0
2014-08-12,28.589,28.739,28.589,28.689,172037,0
2014-08-13,28.906,28.965,28.798,28.867,144982,0
2014-08-14,29.102,29.291,29.102,29.261,155559,0
2014-08-15,29.221,29.31,28.975,29.171,111462,0
2014-08-18,29.608,29.657,29.409,29.637,265401,0
2014-08-19,29.686,29.735,29.559,29.715,93477,0
2014-08-20,29.608,29.804,29.524,29.715,250752,0
2014-08-21,29.725,29.774,29.677,29.745,178990,0
2014-08-22,29.774,29.854,29.662,29.764,60628,0
2014-08-25,29.598,29.844,29.598,29.834,105490,0
2014-08-26,29.873,29.903,29.834,29.854,117493,0
2014-08-27,30.041,30.041,29.887,30.001,92949,0
2014-08-28,29.764,29.883,29.745,29.794,111399,0
2014-08-29,30.011,30.081,29.863,29.893,84849,0
2014-09-02,30.318,30.388,30.238,30.278,274345,0
2014-09-03,30.614,30.614,30.486,30.595,275931,0
2014-09-04,30.683,30.713,30.417,30.476,241042,0
2014-09-05,30.743,30.891,30.555,30.861,327375,0
2014-09-08,31.029,31.029,30.733,30.772,271885,0
2014-09-09,30.614,30.614,30.268,30.298,146896,0
2014-09-10,30.288,30.427,30.14,30.407,283022,0
2014-09-11,30.308,30.407,30.14,30.17,174731,0
2014-09-12,30.258,30.308,29.972,30.061,176201,0
2014-09-15,30.011,30.011,29.794,29.854,175700,0
2014-09-16,29.569,29.844,29.31,29.696,198506,0
2014-09-17,29.903,29.933,29.539,29.539,234440,0
2014-09-18,30.308,30.485,30.19,30.447,303588,0
2014-09-19,30.417,30.467,30.071,30.071,583830,0
2014-09-22,30.328,30.427,30.071,30.16,128121,0
2014-09-23,29.794,29.854,29.677,29.686,163478,0
2014-09-24,29.784,30.14,29.764,30.041,209159,0
2014-09-25,29.37,29.4,29.053,29.161,746965,0
2014-09-26,29.37,29.647,29.37,29.579,184674,0
2014-09-29,29.221,29.36,29.181,29.241,98518,0
2014-09-30,29.191,29.301,29.034,29.281,155519,0
2014-10-01,29.35,29.35,28.788,28.788,346129,0
2014-10-02,28.925,29.044,28.594,28.945,363100,0
2014-10-03,28.945,29.231,28.808,29.191,204011,0
2014-10-06,29.459,29.479,29.201,29.409,277718,0
2014-10-07,29.044,29.151,28.808,28.818,270970,0
2014-10-08,29.005,29.569,28.828,29.519,840835,0
2014-10-09,29.519,29.579,29.211,29.261,431762,0
2014-10-10,29.053,29.186,28.818,28.828,291744,0
2014-10-13,29.301,29.598,29.082,29.087,188845,0
2014-10-14,29.161,29.31,29.005,29.132,266944,0
2014-10-15,29.034,29.301,28.619,29.171,493761,0
2014-10-16,28.392,28.887,28.203,28.699,419684,0
2014-10-17,28.894,29.161,28.744,28.975,242365,0
2014-10-20,29.221,29.559,29.161,29.519,306489,0
2014-10-21,29.608,29.933,29.559,29.883,368383,0
2014-10-22,29.854,29.933,29.549,29.628,406971,0
2014-10-23,29.844,29.883,29.725,29.754,225537,0
2014-10-24,29.628,30.051,29.628,30.051,504939,0
2014-10-27,29.696,29.745,29.615,29.735,239389,0
2014-10-28,29.824,30.15,29.794,30.121,242252,0
2014-10-29,30.18,30.238,29.804,29.962,255035,0
2014-10-30,30.258,30.501,30.14,30.457,151367,0
2014-10-31,30.654,31.029,30.614,31.029,345116,0
2014-11-03,31.068,31.068,30.881,30.93,737379,0
2014-11-04,31.108,31.138,30.871,30.999,538808,0
2014-11-05,31.088,31.088,30.821,30.999,394384,0
2014-11-06,31.108,31.118,30.94,30.95,250394,0
2014-11-07,30.969,31.007,30.881,30.999,305812,0
2014-11-10,31.068,31.078,30.91,30.959,280943,0
2014-11-11,30.91,31.098,30.861,30.881,2874608,0
2014-11-12,31.009,31.098,30.95,30.999,178112,0
2014-11-13,31.009,31.019,30.753,30.791,275418,0
2014-11-14,30.811,31.068,30.801,31.049,849855,0
2014-11-17,31.068,31.068,30.959,30.989,341565,0
2014-11-18,30.979,31.137,30.979,31.098,134964,0
2014-11-19,30.881,30.881,30.663,30.801,167441,0
2014-11-20,30.762,30.959,30.762,30.871,1287714,0
2014-11-21,31.424,31.621,31.344,31.601,355004,0
2014-11-24,31.532,31.542,31.324,31.374,339726,0
2014-11-25,31.286,31.286,30.861,30.92,296843,0
2014-11-26,31.148,31.237,31.069,31.218,247004,0
2014-11-28,31.414,31.419,31.21,31.276,378757,0
2014-12-01,31.334,31.384,31.009,31.019,827495,0
2014-12-02,31.246,31.266,31.128,31.246,372751,0
2014-12-03,31.384,31.404,31.334,31.354,254521,0
2014-12-04,31.434,31.532,31.354,31.444,330541,0
2014-12-05,31.344,31.464,31.276,31.404,384011,0
2014-12-08,31.138,31.198,30.841,30.93,187189,0
2014-12-09,30.624,30.634,30.368,30.457,213181,0
2014-12-10,30.595,30.605,30.19,30.199,222975,0
2014-12-11,30.17,30.268,29.964,30.011,261481,0
2014-12-12,29.824,29.883,29.519,29.549,314704,0
2014-12-15,29.251,29.36,28.778,28.808,438618,0
2014-12-16,28.194,28.709,28.164,28.322,431305,0
2014-12-17,28.422,29.241,28.342,29.034,385860,0
2014-12-18,29.569,29.628,29.39,29.628,186429,0
2014-12-19,29.616,29.675,29.368,29.467,263947,0
2014-12-22,29.694,29.892,29.694,29.892,142940,0
2014-12-23,29.675,29.773,29.427,29.497,240442,0
2014-12-24,29.299,29.328,29.199,29.328,66984,0
2014-12-26,29.378,29.378,29.061,29.061,91723,0
2014-12-29,29.328,29.457,29.328,29.408,165816,0
2014-12-30,29.427,29.641,29.427,29.596,122571,0
2014-12-31,29.763,29.773,29.487,29.567,124650,0
2015-01-02,30.02,30.189,29.952,30.06,230368,0
2015-01-05,30.11,30.11,29.616,29.714,504642,0
2015-01-06,29.11,29.11,28.636,28.775,497087,0
2015-01-07,29.052,29.269,28.963,29.239,294596,0
2015-01-08,29.744,30.159,29.744,30.139,231836,0
2015-01-09,30.347,30.347,30.02,30.159,198249,0
2015-01-12,30.416,30.446,30.198,30.337,415961,0
2015-01-13,30.505,30.649,30.11,30.277,132237,0
2015-01-14,29.961,30.218,29.902,30.198,309215,0
2015-01-15,31.307,31.415,31.118,31.277,327609,0
2015-01-16,31.445,31.821,31.345,31.801,641203,0
2015-01-20,32.166,32.286,32.038,32.147,944217,0
2015-01-21,32.286,32.512,32.156,32.492,816906,0
2015-01-22,32.562,33.076,32.433,33.056,676050,0
2015-01-23,32.769,32.809,32.621,32.621,567138,0
2015-01-26,32.661,32.888,32.621,32.829,430196,0
2015-01-27,32.73,33.056,32.73,32.958,624183,0
2015-01-28,33.056,33.076,32.661,32.72,364961,0
2015-01-29,33.026,33.086,32.74,33.066,447891,0
2015-01-30,32.394,32.394,31.87,31.918,466359,0
2015-02-02,32.226,32.534,32.216,32.522,396872,0
2015-02-03,32.354,32.472,32.166,32.423,490378,0
2015-02-04,32.226,32.236,31.938,32.018,324106,0
2015-02-05,32.008,32.038,31.854,32.018,265054,0
2015-02-06,31.801,31.801,31.504,31.563,425350,0
2015-02-09,31.078,31.148,30.831,30.9,320927,0
2015-02-10,31.148,31.395,31.049,31.335,283535,0
2015-02-11,31.425,31.513,31.209,31.435,161773,0
2015-02-12,31.87,32.057,31.732,31.998,564916,0
2015-02-13,32.433,32.462,32.236,32.344,301200,0
2015-02-17,32.226,32.276,32.057,32.216,212974,0
2015-02-18,32.364,32.542,32.156,32.482,172751,0
2015-02-19,32.532,32.572,32.412,32.502,250574,0
2015-02-20,32.246,32.512,32.087,32.433,171995,0
2015-02-23,32.067,32.077,31.791,31.968,269017,0
2015-02-24,32.127,32.296,31.898,32.276,457178,0
2015-02-25,32.127,32.296,32.097,32.286,404849,0
2015-02-26,32.018,32.137,31.928,32.077,253714,0
2015-02-27,32.651,32.849,32.556,32.799,381625,0
2015-03-02,32.869,33.056,32.819,33.026,393499,0
2015-03-03,33.017,33.026,32.879,32.967,524058,0
2015-03-04,33.096,33.165,32.326,32.651,501809,0
2015-03-05,32.542,32.73,32.532,32.631,247569,0
2015-03-06,32.423,32.423,32.048,32.117,315830,0
2015-03-09,31.87,31.87,31.672,31.712,216925,0
2015-03-10,31.573,31.593,31.307,31.345,281042,0
2015-03-11,31.563,31.612,31.395,31.612,269919,0
2015-03-12,32.067,32.127,31.968,32.107,783863,0
2015-03-13,31.365,31.405,30.95,31.098,429603,0
2015-03-16,31.335,31.484,31.198,31.465,287817,0
2015-03-17,31.405,31.821,31.405,31.811,504742,0
2015-03-18,31.465,32.433,31.405,32.236,539834,0
2015-03-19,31.385,31.425,31.148,31.198,1047713,0
2015-03-20,31.287,31.465,31.198,31.208,347483,0
2015-03-23,31.355,31.415,31.088,31.178,414231,0
2015-03-24,31.247,31.257,31.118,31.237,492202,0
2015-03-25,31.058,31.148,30.585,30.585,308752,0
2015-03-26,30.387,30.387,30.09,30.228,605874,0
2015-03-27,30.317,30.347,30.208,30.297,193059,0
2015-03-30,30.753,31.068,30.674,31.049,514350,0
2015-03-31,30.723,31.009,30.714,30.989,261010,0
2015-04-01,31.287,31.504,31.208,31.465,535183,0
2015-04-02,31.484,31.642,31.425,31.642,372969,0
2015-04-06,31.642,31.781,31.494,31.742,198823,0
2015-04-07,31.801,31.801,31.533,31.543,306825,0
2015-04-08,31.692,31.948,31.692,31.811,208835,0
2015-04-09,31.938,32.176,31.938,32.156,260200,0
2015-04-10,31.888,32.137,31.888,32.127,193261,0
2015-04-13,32.077,32.206,32.028,32.067,827855,0
2015-04-14,32.057,32.196,32.028,32.137,255253,0
2015-04-15,31.712,32.038,31.712,32.038,734544,0
2015-04-16,31.632,31.742,31.553,31.622,241788,0
2015-04-17,31.247,31.257,31.029,31.118,280030,0
2015-04-20,30.654,30.654,30.341,30.426,331898,0
2015-04-21,30.277,30.317,30.179,30.237,356692,0
2015-04-22,30.406,30.595,30.307,30.595,714978,0
2015-04-23,30.06,30.237,30.01,30.228,325944,0
2015-04-24,29.803,29.823,29.552,29.596,513522,0
2015-04-27,29.269,29.408,29.219,29.408,480269,0
2015-04-28,29.557,29.773,29.497,29.734,394468,0
2015-04-29,29.487,29.547,29.308,29.378,935559,0
2015-04-30,29.358,29.358,28.913,28.983,472482,0
2015-05-01,29.289,29.299,29.003,29.269,200338,0
2015-05-04,29.655,29.744,29.547,29.596,1272223,0
2015-05-05,29.714,29.763,29.586,29.635,397139,0
2015-05-06,28.923,28.963,28.547,28.626,381045,0
2015-05-07,28.429,28.83,28.419,28.815,1046786,0
2015-05-08,29.378,29.537,29.249,29.487,271333,0
2015-05-11,29.606,29.773,29.497,29.537,455897,0
2015-05-12,28.845,28.923,28.755,28.795,400686,0
2015-05-13,29.1,29.368,29.1,29.269,272951,0
2015-05-14,29.378,29.665,29.358,29.586,189722,0
2015-05-15,29.567,29.694,29.477,29.665,187607,0
2015-05-18,29.912,29.912,29.773,29.803,298624,0
2015-05-19,29.833,29.892,29.704,29.763,161130,0
2015-05-20,30.03,30.247,29.99,30.228,217632,0
2015-05-21,30.139,30.159,30.02,30.129,213587,0
2015-05-22,30.218,30.257,30.139,30.159,198013,0
2015-05-26,29.734,29.783,29.447,29.557,345371,0
2015-05-27,29.586,29.753,29.537,29.734,231286,0
2015-05-28,29.447,29.596,29.427,29.537,103986,0
2015-05-29,30.02,30.218,29.952,30.05,451144,0
2015-06-01,30.287,30.287,29.99,30.05,301112,0
2015-06-02,29.328,29.408,29.259,29.338,242359,0
2015-06-03,29.09,29.09,28.666,28.666,2092087,0
2015-06-04,28.646,28.884,28.557,28.696,329989,0
2015-06-05,28.686,28.726,28.547,28.596,314111,0
2015-06-08,28.479,28.488,28.31,28.339,495539,0
2015-06-09,28.3,28.479,28.133,28.191,464816,0
2015-06-10,28.626,28.903,28.488,28.835,271162,0
2015-06-11,28.112,28.389,27.964,28.052,1105225,0
2015-06-12,27.964,28.21,27.964,28.161,227139,0
2015-06-15,28.339,28.419,28.122,28.26,135111,0
2015-06-16,28.329,28.517,28.26,28.479,175563,0
2015-06-17,28.439,28.933,28.439,28.825,212677,0
2015-06-18,29.013,29.417,29.013,29.348,233208,0
2015-06-19,29.507,29.586,29.388,29.447,161606,0
2015-06-22,29.734,29.971,29.734,29.823,328169,0
2015-06-23,29.922,30.02,29.912,30,240458,0
2015-06-24,29.931,29.931,29.742,29.761,205766,0
2015-06-25,30.109,30.109,29.861,29.871,75978,0
2015-06-26,29.811,30.039,29.781,30.009,280939,0
2015-06-29,29.305,29.604,29.235,29.315,299178,0
2015-06-30,29.821,29.821,29.554,29.633,213782,0
2015-07-01,29.979,30.149,29.951,30.079,303712,0
2015-07-02,30.169,30.257,30.089,30.189,98449,0
2015-07-06,30.257,30.606,30.257,30.516,358429,0
2015-07-07,30.337,30.447,30.089,30.327,516734,0
2015-07-08,29.761,29.941,29.484,29.504,366792,0
2015-07-09,29.979,29.979,29.584,29.594,695596,0
2015-07-10,29.96,30.139,29.831,30.069,386945,0
2015-07-13,30.218,30.377,30.198,30.317,439445,0
2015-07-14,30.297,30.467,30.257,30.407,147139,0
2015-07-15,30.546,30.606,30.357,30.437,766127,0
2015-07-16,30.793,31.022,30.793,30.982,702749,0
2015-07-17,30.982,30.982,30.843,30.932,127167,0
2015-07-20,30.715,30.833,30.596,30.725,265117,0
2015-07-21,30.645,30.645,30.437,30.467,202038,0
2015-07-22,30.665,30.833,30.665,30.745,209495,0
2015-07-23,30.725,30.725,30.377,30.407,296660,0
2015-07-24,30.277,30.277,29.97,30.079,123742,0
2015-07-27,29.574,29.594,29.405,29.484,201534,0
2015-07-28,29.712,29.722,29.484,29.624,231866,0
2015-07-29,29.871,29.921,29.722,29.871,183094,0
2015-07-30,29.861,30.019,29.821,29.97,188032,0
2015-07-31,30.347,30.506,30.267,30.427,328199,0
2015-08-03,30.427,30.427,30.109,30.237,355496,0
2015-08-04,30.337,30.457,30.247,30.337,251717,0
2015-08-05,30.596,30.705,30.506,30.556,188232,0
2015-08-06,30.536,30.665,30.397,30.407,324776,0
2015-08-07,30.407,30.506,30.327,30.477,196294,0
2015-08-10,30.417,30.467,30.237,30.407,191659,0
2015-08-11,29.761,29.9,29.692,29.821,475938,0
2015-08-12,29.275,29.345,29.028,29.175,714338,0
2015-08-13,29.275,29.494,29.185,29.395,1166884,0
2015-08-14,29.712,29.989,29.712,29.901,890377,0
2015-08-17,29.564,29.564,29.405,29.484,581830,0
2015-08-18,29.255,29.405,29.255,29.315,177653,0
2015-08-19,29.434,29.722,29.355,29.464,310866,0
2015-08-20,28.958,29.018,28.73,28.75,413348,0
2015-08-21,28.213,28.372,27.638,27.638,1988538,0
2015-08-24,25.474,26.421,24.809,25.861,1199524,0
2015-08-25,27.28,27.29,26.397,26.416,510083,0
2015-08-26,26.765,27.192,26.546,27.133,381404,0
2015-08-27,27.3,27.787,27.3,27.768,556334,0
2015-08-28,27.548,27.568,27.28,27.419,296054,0
2015-08-31,27.153,27.27,27.023,27.211,122835,0
2015-09-01,26.416,26.596,26.14,26.249,559258,0
2015-09-02,26.496,26.616,26.387,26.616,155383,0
2015-09-03,26.814,27.093,26.755,26.824,245267,0
2015-09-04,25.971,26.051,25.712,25.832,562281,0
2015-09-08,26.288,26.516,26.2,26.476,885743,0
2015-09-09,26.775,26.834,26.269,26.337,380093,0
2015-09-10,26.486,26.725,26.456,26.616,97133,0
2015-09-11,26.566,26.914,26.566,26.914,193977,0
2015-09-14,26.953,26.953,26.765,26.944,83132,0
2015-09-15,26.844,27.093,26.775,27.013,215238,0
2015-09-16,27.123,27.578,27.123,27.548,251515,0
2015-09-17,27.36,28.133,27.35,27.698,205099,0
2015-09-18,27.429,27.648,27.202,27.29,143291,0
2015-09-21,27.728,27.728,27.538,27.628,59049,0
2015-09-22,26.874,26.894,26.705,26.864,93008,0
2015-09-23,26.993,27.063,26.809,26.824,91006,0
2015-09-24,26.646,27.063,26.516,26.973,157894,0
2015-09-25,27.093,27.163,26.884,26.993,284063,0
2015-09-28,26.715,26.715,26.357,26.446,597232,0
2015-09-29,26.854,26.973,26.705,26.864,573567,0
2015-09-30,27.479,27.708,27.399,27.688,127067,0
2015-10-01,27.508,27.548,27.27,27.489,150042,0
2015-10-02,27.25,28.026,27.23,28.006,228641,0
2015-10-05,28.392,28.81,28.352,28.8,385155,0
2015-10-06,28.531,28.551,28.332,28.472,229950,0
2015-10-07,28.79,28.85,28.68,28.79,179467,0
2015-10-08,28.412,28.879,28.412,28.85,64492,0
2015-10-09,28.79,29.008,28.79,28.898,383621,0
2015-10-12,28.78,28.78,28.541,28.571,85754,0
2015-10-13,28.283,28.482,28.173,28.223,193977,0
2015-10-14,28.432,28.502,28.223,28.253,38594,0
2015-10-15,28.66,28.83,28.551,28.77,78498,0
2015-10-16,29.057,29.195,28.908,29.195,355003,0
2015-10-19,29.038,29.038,28.86,28.928,428328,0
2015-10-20,28.918,28.948,28.83,28.938,177753,0
2015-10-21,28.908,28.908,28.61,28.64,89178,0
2015-10-22,28.81,29.205,28.81,29.165,73560,0
2015-10-23,29.126,29.345,29.126,29.285,91296,0
2015-10-26,28.888,29.076,28.84,28.978,216750,0
2015-10-27,28.69,28.79,28.59,28.68,189543,0
2015-10-28,28.63,28.66,28.094,28.342,190146,0
2015-10-29,28.026,28.143,27.976,28.026,255042,0
2015-10-30,28.035,28.035,27.758,27.768,144198,0
