Date,Open,High,Low,Close,Volume,OpenInt
2013-01-23,26.526,26.536,26.506,26.521,448986,0
2013-01-24,26.537,26.552,26.475,26.522,385628,0
2013-01-25,26.523,26.53,26.493,26.493,277566,0
2013-01-28,26.476,26.523,26.476,26.516,517958,0
2013-01-29,26.516,26.523,26.467,26.467,335821,0
2013-01-30,26.476,26.509,26.427,26.444,273089,0
2013-01-31,26.445,26.511,26.436,26.494,272485,0
2013-02-01,26.546,26.554,26.501,26.516,633640,0
2013-02-04,26.509,26.53,26.467,26.523,480080,0
2013-02-05,26.521,26.521,26.463,26.506,683570,0
2013-02-06,26.514,26.526,26.49,26.514,280803,0
2013-02-07,26.498,26.521,26.456,26.482,961638,0
2013-02-08,26.521,26.521,26.463,26.49,339968,0
2013-02-11,26.485,26.516,26.485,26.516,248187,0
2013-02-12,26.516,26.53,26.476,26.485,230124,0
2013-02-13,26.493,26.501,26.467,26.485,504041,0
2013-02-14,26.501,26.53,26.485,26.516,270610,0
2013-02-15,26.506,26.526,26.498,26.521,266387,0
2013-02-19,26.523,26.537,26.485,26.523,383077,0
2013-02-20,26.521,26.536,26.482,26.49,263015,0
2013-02-21,26.537,26.546,26.501,26.53,163473,0
2013-02-22,26.551,26.565,26.514,26.551,317103,0
2013-02-25,26.523,26.554,26.509,26.516,455711,0
2013-02-26,26.526,26.637,26.521,26.594,607937,0
2013-02-27,26.611,26.619,26.584,26.584,380682,0
2013-02-28,26.592,26.618,26.573,26.602,357048,0
2013-03-01,26.594,26.628,26.565,26.594,321878,0
2013-03-04,26.644,26.654,26.603,26.637,235549,0
2013-03-05,26.66,26.669,26.61,26.636,181947,0
2013-03-06,26.602,26.61,26.526,26.526,496805,0
2013-03-07,26.535,26.564,26.52,26.535,312077,0
2013-03-08,26.496,26.52,26.238,26.264,915085,0
2013-03-11,26.297,26.321,25.646,26.273,2371501,0
2013-03-12,26.297,26.386,26.249,26.258,1007795,0
2013-03-13,26.289,26.348,26.273,26.348,399002,0
2013-03-14,26.364,26.364,26.283,26.339,700653,0
2013-03-15,26.336,26.461,26.336,26.461,418540,0
2013-03-18,26.456,26.565,26.448,26.543,491421,0
2013-03-19,26.498,26.521,26.403,26.456,644438,0
2013-03-20,26.496,26.535,26.431,26.454,1128896,0
2013-03-21,26.506,26.52,26.41,26.416,503980,0
2013-03-22,26.41,26.447,26.352,26.362,793360,0
2013-03-25,26.41,26.41,26.319,26.319,416800,0
2013-03-26,26.384,26.416,26.303,26.392,606508,0
2013-03-27,26.401,26.461,26.346,26.369,641693,0
2013-03-28,26.431,26.438,26.336,26.346,340821,0
2013-04-01,26.423,26.471,26.375,26.431,930161,0
2013-04-02,26.39,26.452,26.359,26.398,770894,0
2013-04-03,26.392,26.506,26.362,26.454,432446,0
2013-04-04,26.494,26.517,26.436,26.511,515920,0
2013-04-05,26.574,26.643,26.535,26.618,753808,0
2013-04-08,26.542,26.542,26.423,26.49,823685,0
2013-04-09,26.549,26.627,26.49,26.61,741756,0
2013-04-10,26.556,26.572,26.42,26.517,854311,0
2013-04-11,26.48,26.602,26.48,26.583,372655,0
2013-04-12,26.581,26.659,26.556,26.563,240372,0
2013-04-15,26.564,26.653,26.558,26.643,325036,0
2013-04-16,26.593,26.643,26.535,26.61,539982,0
2013-04-17,26.634,26.683,26.563,26.591,1274089,0
2013-04-18,26.627,26.627,26.558,26.564,398808,0
2013-04-19,26.581,26.609,26.525,26.6,293783,0
2013-04-22,26.581,26.609,26.532,26.54,611605,0
2013-04-23,26.616,26.616,26.532,26.581,687116,0
2013-04-24,26.609,26.651,26.556,26.626,401080,0
2013-04-25,26.616,26.616,26.54,26.616,328052,0
2013-04-26,26.6,26.676,26.6,26.676,412321,0
2013-04-29,26.626,26.659,26.572,26.634,365388,0
2013-04-30,26.646,26.7,26.638,26.679,221733,0
2013-05-01,26.651,26.751,26.634,26.743,167066,0
2013-05-02,26.728,26.742,26.703,26.742,173824,0
2013-05-03,26.689,26.705,26.563,26.572,688607,0
2013-05-06,26.659,26.696,26.548,26.696,593600,0
2013-05-07,26.615,26.695,26.607,26.615,325405,0
2013-05-08,26.674,26.72,26.642,26.703,552802,0
2013-05-09,26.703,26.703,26.666,26.688,303358,0
2013-05-10,26.722,26.766,26.626,26.642,493050,0
2013-05-13,26.751,26.751,26.659,26.689,451323,0
2013-05-14,26.712,26.813,26.705,26.751,451304,0
2013-05-15,26.751,26.806,26.722,26.766,557032,0
2013-05-16,26.78,26.859,26.78,26.813,477185,0
2013-05-17,26.813,26.867,26.765,26.786,300612,0
2013-05-20,26.884,26.918,26.832,26.91,468384,0
2013-05-21,26.902,26.928,26.859,26.876,345683,0
2013-05-22,26.902,26.934,26.842,26.918,1517076,0
2013-05-23,26.918,26.964,26.867,26.928,738197,0
2013-05-24,26.928,26.957,26.918,26.943,345258,0
2013-05-28,26.957,26.964,26.841,26.884,1015225,0
2013-05-29,26.872,26.961,26.755,26.888,857869,0
2013-05-30,26.822,26.858,26.773,26.841,653380,0
2013-05-31,26.753,26.789,26.607,26.712,576938,0
2013-06-03,26.703,26.703,26.451,26.579,750555,0
2013-06-04,26.583,26.583,25.954,26.039,1219964,0
2013-06-05,26.057,26.223,25.709,25.763,1846823,0
2013-06-06,25.778,26.176,25.709,26.111,1152446,0
2013-06-07,26.105,26.24,25.963,26.013,921163,0
2013-06-10,25.963,26.013,25.73,25.748,840190,0
2013-06-11,25.702,25.748,25.363,25.39,1395815,0
2013-06-12,25.638,25.679,25.373,25.437,1061247,0
2013-06-13,25.163,25.47,25.155,25.337,743432,0
2013-06-14,25.242,25.661,25.059,25.574,860988,0
2013-06-17,25.455,25.83,25.455,25.763,656591,0
2013-06-18,25.677,25.821,25.645,25.755,228012,0
2013-06-19,25.663,25.797,25.163,25.196,341165,0
2013-06-20,24.978,25.155,24.386,24.462,1391766,0
2013-06-21,24.401,24.629,23.345,23.723,1514670,0
2013-06-24,23.374,23.61,22.632,23.184,2996034,0
2013-06-25,23.265,24.063,23.265,23.746,1590817,0
2013-06-26,23.989,24.972,23.989,24.972,1583320,0
2013-06-27,24.738,25.072,24.537,24.697,1723919,0
2013-06-28,24.713,25.252,24.556,25.185,1403112,0
2013-07-01,24.733,24.822,24.258,24.42,1248413,0
2013-07-02,24.419,24.813,24.296,24.788,1157742,0
2013-07-03,24.557,24.876,24.484,24.612,461857,0
2013-07-05,24.298,24.433,24.149,24.242,800405,0
2013-07-08,24.25,24.543,24.25,24.323,1855163,0
2013-07-09,24.393,24.629,24.323,24.369,1203594,0
2013-07-10,24.377,24.593,24.377,24.463,671456,0
2013-07-11,24.733,24.863,24.584,24.805,656103,0
2013-07-12,24.705,24.854,24.645,24.645,335589,0
2013-07-15,24.584,24.697,24.51,24.645,419643,0
2013-07-16,24.575,24.672,24.543,24.565,339542,0
2013-07-17,24.62,24.771,24.593,24.664,508186,0
2013-07-18,24.593,24.688,24.429,24.477,295586,0
2013-07-19,24.518,24.584,24.012,24.138,506799,0
2013-07-22,24.149,24.275,23.854,24.099,713316,0
2013-07-23,24.194,24.258,24.023,24.149,393651,0
2013-07-24,24.149,24.291,24.091,24.25,705834,0
2013-07-25,24.099,24.456,24.099,24.411,376850,0
2013-07-26,24.476,24.575,24.392,24.527,337876,0
2013-07-29,24.462,24.527,24.384,24.518,231513,0
2013-07-30,24.518,24.565,24.493,24.527,310353,0
2013-07-31,24.518,24.549,24.289,24.409,339169,0
2013-08-01,24.518,24.528,24.427,24.476,367974,0
2013-08-02,24.537,24.602,24.427,24.427,207766,0
2013-08-05,24.448,24.527,24.34,24.357,200254,0
2013-08-06,24.399,24.427,24.076,24.076,328526,0
2013-08-07,24.169,24.34,24.13,24.177,263826,0
2013-08-08,24.177,24.232,24.13,24.216,268227,0
2013-08-09,24.193,24.24,24.169,24.232,219197,0
2013-08-12,24.193,24.375,24.193,24.296,318479,0
2013-08-13,24.24,24.24,24.027,24.088,346163,0
2013-08-14,24.154,24.184,24.052,24.06,276825,0
2013-08-15,23.831,24.027,23.789,23.799,571935,0
2013-08-16,23.824,23.889,23.649,23.658,308659,0
2013-08-19,23.789,23.789,23.571,23.676,1309284,0
2013-08-20,23.653,23.847,23.581,23.828,800899,0
2013-08-21,23.642,23.789,23.543,23.586,752006,0
2013-08-22,23.653,23.714,23.604,23.653,202003,0
2013-08-23,23.653,23.738,23.597,23.722,262754,0
2013-08-26,23.707,23.763,23.69,23.714,150522,0
2013-08-27,23.698,23.803,23.637,23.653,294375,0
2013-08-28,23.653,23.698,23.434,23.442,879779,0
2013-08-29,23.365,23.508,23.357,23.365,704179,0
2013-08-30,23.697,23.705,23.404,23.522,419909,0
2013-09-03,23.067,23.147,22.864,23.005,409989,0
2013-09-04,23.083,23.18,22.873,22.981,328284,0
2013-09-05,22.95,23.092,22.95,23.005,246035,0
2013-09-06,23.129,23.197,23.005,23.058,327419,0
2013-09-09,23.052,23.12,22.891,22.891,438121,0
2013-09-10,22.927,22.96,22.712,22.763,283036,0
2013-09-11,22.75,22.941,22.72,22.846,415831,0
2013-09-12,22.864,23.221,22.75,23.221,532964,0
2013-09-13,23.083,23.237,23.005,23.156,248695,0
2013-09-16,23.284,23.409,23.137,23.172,363438,0
2013-09-17,23.137,23.399,23.083,23.317,440610,0
2013-09-18,23.389,23.731,23.237,23.722,300955,0
2013-09-19,23.646,24.137,23.575,23.855,440646,0
2013-09-20,23.77,24.04,23.77,24.018,379384,0
2013-09-23,24.001,24.058,23.903,23.936,346799,0
2013-09-24,23.911,24.05,23.803,24.025,444647,0
2013-09-25,23.959,24.103,23.936,24.085,266828,0
2013-09-26,24.018,24.11,24.018,24.04,176207,0
2013-09-27,23.944,24.095,23.944,24.031,141433,0
2013-09-30,24.349,24.465,24.281,24.434,252946,0
2013-10-01,24.023,24.1,23.833,23.95,400047,0
2013-10-02,23.989,24.037,23.86,23.883,230259,0
2013-10-03,23.825,23.964,23.808,23.853,134188,0
2013-10-04,23.875,23.94,23.76,23.782,192972,0
2013-10-07,23.782,23.808,23.601,23.626,220940,0
2013-10-08,23.577,23.711,23.446,23.454,418592,0
2013-10-09,23.464,23.577,23.412,23.57,722191,0
2013-10-10,23.494,23.641,23.494,23.533,153597,0
2013-10-11,23.502,23.585,23.412,23.446,194848,0
2013-10-14,23.488,23.542,23.359,23.359,240898,0
2013-10-15,23.359,23.494,23.335,23.412,1054693,0
2013-10-16,23.471,23.782,23.376,23.734,332587,0
2013-10-17,23.601,23.79,23.502,23.76,406323,0
2013-10-18,23.817,23.999,23.743,23.917,253976,0
2013-10-21,23.9,23.98,23.875,23.883,292624,0
2013-10-22,24.015,24.056,23.926,23.973,197175,0
2013-10-23,24.023,24.109,23.999,24.073,396978,0
2013-10-24,24.083,24.19,24.056,24.174,531431,0
2013-10-25,24.229,24.254,24.151,24.238,317118,0
2013-10-28,24.213,24.213,24.073,24.083,418984,0
2013-10-29,24.083,24.1,23.76,23.95,352510,0
2013-10-30,23.989,24.083,23.94,24.047,147511,0
2013-10-31,24.222,24.377,24.215,24.296,230175,0
2013-11-01,24.019,24.078,23.895,23.921,381309,0
2013-11-04,24.027,24.052,23.978,24.011,166405,0
2013-11-05,24.019,24.019,23.945,23.945,113696,0
2013-11-06,23.968,24.105,23.959,24.042,233586,0
2013-11-07,24.033,24.131,23.959,24.027,300775,0
2013-11-08,23.862,23.937,23.811,23.886,327735,0
2013-11-11,23.978,24.027,23.895,23.93,205833,0
2013-11-12,23.871,23.93,23.811,23.862,362753,0
2013-11-13,23.862,23.959,23.862,23.912,300774,0
2013-11-14,23.937,24.078,23.912,24.042,223354,0
2013-11-15,24.011,24.078,23.978,24.059,329004,0
2013-11-18,24.105,24.162,24.042,24.147,326621,0
2013-11-19,24.097,24.147,24.042,24.052,274398,0
2013-11-20,24.042,24.131,23.93,23.952,271320,0
2013-11-21,23.921,24.113,23.921,24.088,366873,0
2013-11-22,23.968,24.131,23.968,24.113,212259,0
2013-11-25,24.171,24.179,24.088,24.179,396829,0
2013-11-26,24.131,24.242,24.131,24.225,226694,0
2013-11-27,24.155,24.21,24.069,24.162,257840,0
2013-11-29,24.239,24.289,24.183,24.264,111871,0
2013-12-02,24.143,24.183,23.962,24.006,323291,0
2013-12-03,23.988,24.183,23.988,24.118,148430,0
2013-12-04,23.988,24.118,23.925,24.006,284940,0
2013-12-05,23.925,24.073,23.925,24.014,258023,0
2013-12-06,24.029,24.073,23.915,24.055,169060,0
2013-12-09,24.037,24.037,23.858,23.873,372712,0
2013-12-10,23.873,23.956,23.873,23.956,333780,0
2013-12-11,23.873,23.956,23.806,23.949,482805,0
2013-12-12,23.907,23.949,23.806,23.823,260587,0
2013-12-13,23.778,23.898,23.699,23.739,908343,0
2013-12-16,23.707,23.724,23.574,23.653,647304,0
2013-12-17,23.672,23.77,23.581,23.699,528590,0
2013-12-18,23.699,23.881,23.63,23.873,499148,0
2013-12-19,23.831,23.881,23.621,23.663,587111,0
2013-12-20,23.663,23.764,23.621,23.636,520162,0
2013-12-23,23.636,23.699,23.404,23.481,662527,0
2013-12-24,23.49,23.672,23.49,23.588,389977,0
2013-12-26,23.545,23.699,23.545,23.653,545030,0
2013-12-27,23.674,23.75,23.648,23.683,721043,0
2013-12-30,23.683,23.781,23.655,23.733,716793,0
2013-12-31,23.733,23.834,23.716,23.826,577737,0
2014-01-02,23.774,23.952,23.774,23.92,790614,0
2014-01-03,23.944,24.019,23.929,23.967,160681,0
2014-01-06,23.967,24.07,23.929,24.033,915723,0
2014-01-07,24.06,24.107,23.993,24.079,218339,0
2014-01-08,24.033,24.189,24.019,24.173,686111,0
2014-01-09,24.156,24.228,24.149,24.189,361261,0
2014-01-10,24.212,24.393,24.212,24.385,384249,0
2014-01-13,24.368,24.411,24.304,24.385,279095,0
2014-01-14,24.377,24.411,24.28,24.393,285117,0
2014-01-15,24.385,24.411,24.33,24.358,492870,0
2014-01-16,24.429,24.541,24.377,24.48,464816,0
2014-01-17,24.401,24.637,24.401,24.555,502165,0
2014-01-21,24.524,24.555,24.411,24.451,345065,0
2014-01-22,24.465,24.48,24.28,24.411,713818,0
2014-01-23,24.444,24.573,24.368,24.555,260460,0
2014-01-24,24.541,24.69,24.534,24.637,228524,0
2014-01-27,24.708,24.708,24.506,24.524,241351,0
2014-01-28,24.48,24.629,24.48,24.555,295106,0
2014-01-29,24.655,24.663,24.473,24.591,323231,0
2014-01-30,24.534,24.637,24.534,24.637,203460,0
2014-01-31,24.628,24.637,24.534,24.556,317446,0
2014-02-03,24.59,24.708,24.549,24.582,409545,0
2014-02-04,24.562,24.645,24.235,24.278,665905,0
2014-02-05,24.533,24.582,24.419,24.497,652762,0
2014-02-06,24.472,24.549,24.409,24.449,463335,0
2014-02-07,24.472,24.61,24.442,24.541,645847,0
2014-02-10,24.541,24.637,24.497,24.59,218165,0
2014-02-11,24.628,24.699,24.572,24.628,1265081,0
2014-02-12,24.663,24.673,24.572,24.655,300892,0
2014-02-13,24.663,24.758,24.645,24.758,228076,0
2014-02-14,24.75,24.758,24.549,24.582,1185410,0
2014-02-18,24.582,24.663,24.541,24.655,856307,0
2014-02-19,24.655,24.784,24.628,24.69,1215166,0
2014-02-20,24.681,24.828,24.59,24.802,388411,0
2014-02-21,24.846,24.863,24.75,24.793,338270,0
2014-02-24,24.846,24.846,24.758,24.793,299399,0
2014-02-25,24.837,24.926,24.784,24.881,149602,0
2014-02-26,24.881,24.976,24.873,24.96,226848,0
2014-02-27,24.998,25.071,24.96,25.071,216401,0
2014-02-28,25.039,25.153,24.991,25.082,946553,0
2014-03-03,25.108,25.162,25.007,25.146,195581,0
2014-03-04,25.205,25.205,25.013,25.03,305535,0
2014-03-05,25.021,25.108,25.013,25.021,272635,0
2014-03-06,25.007,25.117,24.953,24.984,544053,0
2014-03-07,24.998,25.013,24.916,24.96,219549,0
2014-03-10,25.013,25.072,24.984,25.03,522743,0
2014-03-11,25.09,25.117,25.04,25.065,1439537,0
2014-03-12,25.146,25.221,25.09,25.196,527504,0
2014-03-13,25.18,25.263,25.126,25.221,537411,0
2014-03-14,25.231,25.256,25.146,25.162,1162201,0
2014-03-17,25.189,25.231,25.146,25.211,901807,0
2014-03-18,25.231,25.231,25.136,25.146,402816,0
2014-03-19,25.162,25.249,25.04,25.108,357659,0
2014-03-20,25.146,25.196,25.072,25.162,526668,0
2014-03-21,25.162,25.205,25.136,25.136,423212,0
2014-03-24,25.162,25.162,25.1,25.117,255085,0
2014-03-25,25.108,25.154,25.072,25.108,503553,0
2014-03-26,25.117,25.205,25.072,25.172,268244,0
2014-03-27,25.205,25.24,25.117,25.162,250432,0
2014-03-28,25.18,25.205,25.126,25.154,218984,0
2014-03-31,25.172,25.172,25.126,25.162,494764,0
2014-04-01,25.192,25.2,25.131,25.167,709089,0
2014-04-02,25.159,25.159,25.113,25.122,449277,0
2014-04-03,25.141,25.192,25.122,25.167,687904,0
2014-04-04,25.184,25.261,25.184,25.253,214632,0
2014-04-07,25.244,25.253,25.2,25.253,402356,0
2014-04-08,25.207,25.309,25.207,25.3,337328,0
2014-04-09,25.192,25.285,25.192,25.253,372826,0
2014-04-10,25.268,25.36,25.235,25.333,317194,0
2014-04-11,25.36,25.388,25.285,25.379,227916,0
2014-04-14,25.343,25.352,25.3,25.319,259201,0
2014-04-15,25.319,25.396,25.319,25.379,315550,0
2014-04-16,25.343,25.396,25.325,25.379,319010,0
2014-04-17,25.379,25.404,25.325,25.333,368905,0
2014-04-21,25.396,25.404,25.36,25.379,264237,0
2014-04-22,25.37,25.428,25.36,25.428,203869,0
2014-04-23,25.438,25.465,25.404,25.448,339043,0
2014-04-24,25.465,25.525,25.448,25.491,462612,0
2014-04-25,25.516,25.593,25.491,25.585,656681,0
2014-04-28,25.577,25.643,25.516,25.543,268153,0
2014-04-29,25.543,25.585,25.491,25.553,443828,0
2014-04-30,25.568,25.633,25.543,25.624,396319,0
2014-05-01,25.661,25.678,25.578,25.578,1120681,0
2014-05-02,25.626,25.713,25.586,25.626,364953,0
2014-05-05,25.652,25.678,25.618,25.678,309798,0
2014-05-06,25.67,25.723,25.661,25.697,270361,0
2014-05-07,25.743,25.751,25.704,25.733,522482,0
2014-05-08,25.751,25.821,25.704,25.821,642057,0
2014-05-09,25.83,25.86,25.794,25.845,345715,0
2014-05-12,25.83,25.886,25.83,25.886,525039,0
2014-05-13,25.895,25.925,25.869,25.917,273979,0
2014-05-14,25.972,26.062,25.935,26.025,377187,0
2014-05-15,26.053,26.143,26.025,26.134,1456733,0
2014-05-16,26.134,26.134,26.077,26.087,536741,0
2014-05-19,26.11,26.134,26.077,26.095,378338,0
2014-05-20,26.087,26.119,26.077,26.119,1159271,0
2014-05-21,26.103,26.103,26.043,26.077,579930,0
2014-05-22,26.07,26.134,26.053,26.119,414763,0
2014-05-23,26.178,26.209,26.143,26.209,360152,0
2014-05-27,26.2,26.2,26.151,26.16,307842,0
2014-05-28,26.187,26.265,26.187,26.238,645900,0
2014-05-29,26.238,26.247,26.178,26.219,554051,0
2014-05-30,26.219,26.265,26.209,26.219,477810,0
2014-06-02,26.209,26.238,26.187,26.209,392157,0
2014-06-03,26.219,26.238,26.015,26.095,833802,0
2014-06-04,26.052,26.194,25.999,26.134,977133,0
2014-06-05,26.134,26.187,26.052,26.151,1053595,0
2014-06-06,26.2,26.209,26.087,26.194,519775,0
2014-06-09,26.169,26.209,26.077,26.11,323817,0
2014-06-10,26.11,26.143,26.052,26.103,417811,0
2014-06-11,26.11,26.169,26.042,26.119,810944,0
2014-06-12,26.16,26.16,26.042,26.127,452250,0
2014-06-13,26.052,26.119,26.042,26.119,336464,0
2014-06-16,26.151,26.178,26.077,26.16,264992,0
2014-06-17,26.16,26.169,26.119,26.151,249294,0
2014-06-18,26.178,26.2,26.134,26.194,267644,0
2014-06-19,26.2,26.229,26.16,26.219,222087,0
2014-06-20,26.2,26.219,26.169,26.2,161590,0
2014-06-23,26.219,26.219,26.134,26.16,235441,0
2014-06-24,26.209,26.219,26.178,26.209,143415,0
2014-06-25,26.229,26.283,26.2,26.283,181487,0
2014-06-26,26.273,26.273,26.178,26.209,306490,0
2014-06-27,26.194,26.209,26.007,26.11,990403,0
2014-06-30,26.11,26.11,26.007,26.007,384245,0
2014-07-01,26.066,26.066,25.681,25.717,931812,0
2014-07-02,25.747,25.864,25.243,25.371,1895679,0
2014-07-03,25.353,25.414,25.111,25.31,572833,0
2014-07-07,25.344,25.44,25.319,25.397,625341,0
2014-07-08,25.397,25.494,25.361,25.476,564701,0
2014-07-09,25.458,25.458,25.334,25.397,436529,0
2014-07-10,25.397,25.476,25.334,25.476,675788,0
2014-07-11,25.389,25.466,25.389,25.45,353150,0
2014-07-14,25.44,25.503,25.405,25.485,268864,0
2014-07-15,25.529,25.628,25.503,25.547,352677,0
2014-07-16,25.597,25.737,25.571,25.737,888697,0
2014-07-17,25.755,25.898,25.737,25.855,424281,0
2014-07-18,25.824,26.039,25.807,26.005,933000,0
2014-07-21,26.039,26.039,25.898,26.012,630934,0
2014-07-22,25.977,26.1,25.977,26.049,220336,0
2014-07-23,26.058,26.207,26.012,26.15,1380375,0
2014-07-24,26.158,26.158,26.066,26.126,305381,0
2014-07-25,26.15,26.176,26.126,26.167,296757,0
2014-07-28,26.167,26.185,26.117,26.167,189081,0
2014-07-29,26.185,26.236,26.126,26.207,301723,0
2014-07-30,26.193,26.193,26.066,26.075,277976,0
2014-07-31,26.075,26.126,26.012,26.1,455628,0
2014-08-01,26.176,26.245,26.099,26.185,300995,0
2014-08-04,26.193,26.193,26.074,26.132,266503,0
2014-08-05,26.125,26.158,26.065,26.125,234719,0
2014-08-06,26.125,26.281,26.125,26.281,279582,0
2014-08-07,26.271,26.352,26.185,26.352,321323,0
2014-08-08,26.344,26.387,26.255,26.316,162007,0
2014-08-11,26.289,26.325,26.217,26.264,277791,0
2014-08-12,26.289,26.316,26.236,26.281,293995,0
2014-08-13,26.264,26.307,26.245,26.307,272409,0
2014-08-14,26.289,26.42,26.281,26.411,212976,0
2014-08-15,26.378,26.427,26.325,26.387,225726,0
2014-08-18,26.369,26.411,26.335,26.378,245108,0
2014-08-19,26.42,26.46,26.396,26.411,327858,0
2014-08-20,26.42,26.47,26.411,26.445,384617,0
2014-08-21,26.427,26.48,26.411,26.46,221295,0
2014-08-22,26.436,26.46,26.411,26.453,150873,0
2014-08-25,26.411,26.47,26.405,26.405,344599,0
2014-08-26,26.47,26.575,26.42,26.539,476190,0
2014-08-27,26.557,26.575,26.539,26.565,217101,0
2014-08-28,26.548,26.612,26.523,26.612,253563,0
2014-08-29,26.622,26.683,26.605,26.666,260674,0
2014-09-02,26.673,26.673,26.536,26.601,299467,0
2014-09-03,26.618,26.637,26.512,26.601,203743,0
2014-09-04,26.637,26.637,26.512,26.527,128551,0
2014-09-05,26.581,26.694,26.545,26.571,307735,0
2014-09-08,26.628,26.663,26.571,26.628,271516,0
2014-09-09,26.601,26.628,26.527,26.628,281599,0
2014-09-10,26.601,26.628,26.512,26.512,277560,0
2014-09-11,26.553,26.637,26.536,26.601,179184,0
2014-09-12,26.52,26.563,26.373,26.416,489121,0
2014-09-15,26.416,26.581,26.416,26.571,218454,0
2014-09-16,26.545,26.637,26.52,26.581,283721,0
2014-09-17,26.645,26.655,26.563,26.609,239806,0
2014-09-18,26.645,26.645,26.545,26.628,150744,0
2014-09-19,26.637,26.747,26.618,26.731,215675,0
2014-09-22,26.673,26.806,26.673,26.747,2373059,0
2014-09-23,26.772,26.871,26.772,26.844,189062,0
2014-09-24,26.871,26.881,26.763,26.814,198818,0
2014-09-25,26.824,26.889,26.772,26.796,296509,0
2014-09-26,26.796,26.814,26.756,26.786,203863,0
2014-09-29,26.814,26.881,26.786,26.796,352307,0
2014-09-30,26.814,26.889,26.772,26.853,358836,0
2014-10-01,26.871,26.998,26.853,26.889,667134,0
2014-10-02,26.934,26.976,26.844,26.908,796494,0
2014-10-03,26.881,26.968,26.853,26.934,737265,0
2014-10-06,26.926,26.976,26.824,26.926,290936,0
2014-10-07,26.917,26.976,26.844,26.934,473064,0
2014-10-08,26.944,26.991,26.917,26.991,227680,0
2014-10-09,26.908,27.052,26.908,27.015,300281,0
2014-10-10,27.024,27.071,27.015,27.024,301757,0
2014-10-13,27.062,27.116,27.006,27.052,304016,0
2014-10-14,27.097,27.18,27.079,27.087,365577,0
2014-10-15,27.18,27.546,27.144,27.205,854855,0
2014-10-16,27.205,27.228,26.917,26.991,876315,0
2014-10-17,26.889,27.024,26.871,26.934,590012,0
2014-10-20,26.976,27.052,26.96,26.984,340119,0
2014-10-21,26.984,27.024,26.96,27.006,362965,0
2014-10-22,26.998,27.042,26.991,27.033,183971,0
2014-10-23,27.024,27.052,27.006,27.033,514667,0
2014-10-24,27.052,27.107,27.024,27.097,192335,0
2014-10-27,27.071,27.144,27.052,27.107,318675,0
2014-10-28,27.116,27.116,27.015,27.042,189791,0
2014-10-29,27.125,27.125,27.033,27.079,152962,0
2014-10-30,27.071,27.116,27.042,27.042,252301,0
2014-10-31,27.087,27.134,27.015,27.015,380196,0
2014-11-03,27.062,27.097,26.917,27.079,855478,0
2014-11-04,26.998,27.107,26.991,27.024,394842,0
2014-11-05,27.042,27.087,26.984,27.052,256172,0
2014-11-06,26.968,27.087,26.968,27.052,1599161,0
2014-11-07,27.071,27.145,26.998,27.097,404164,0
2014-11-10,27.079,27.097,26.984,27.015,757971,0
2014-11-11,27.042,27.162,26.998,27.033,161317,0
2014-11-12,27.087,27.107,27.033,27.071,280552,0
2014-11-13,27.107,27.191,27.033,27.071,393233,0
2014-11-14,27.087,27.181,27.062,27.172,474557,0
2014-11-17,27.152,27.229,27.062,27.071,313701,0
2014-11-18,27.097,27.116,27.042,27.107,305912,0
2014-11-19,27.042,27.191,27.042,27.116,262669,0
2014-11-20,27.116,27.152,27.087,27.087,364180,0
2014-11-21,27.181,27.181,27.087,27.135,213062,0
2014-11-24,27.145,27.162,27.079,27.162,337350,0
2014-11-25,27.162,27.191,27.107,27.191,293713,0
2014-11-26,27.198,27.282,27.162,27.256,709239,0
2014-11-28,27.256,27.298,27.22,27.274,196415,0
2014-12-01,27.214,27.308,27.162,27.172,461531,0
2014-12-02,27.182,27.265,27.125,27.162,303125,0
2014-12-03,27.182,27.291,27.172,27.248,347930,0
2014-12-04,27.291,27.345,27.248,27.335,308174,0
2014-12-05,27.299,27.355,27.248,27.283,321426,0
2014-12-08,27.291,27.391,27.274,27.326,479406,0
2014-12-09,27.381,27.461,27.345,27.381,450094,0
2014-12-10,27.365,27.487,27.335,27.461,336762,0
2014-12-11,27.425,27.432,27.381,27.417,221017,0
2014-12-12,27.47,27.549,27.425,27.487,247506,0
2014-12-15,27.432,27.497,27.381,27.425,319926,0
2014-12-16,27.505,27.505,27.4,27.4,457447,0
2014-12-17,27.345,27.391,27.239,27.248,250179,0
2014-12-18,27.221,27.317,27.214,27.308,243934,0
2014-12-19,27.326,27.365,27.265,27.317,373293,0
2014-12-22,27.299,27.365,27.256,27.365,215361,0
2014-12-23,27.308,27.365,27.172,27.274,356749,0
2014-12-24,27.221,27.335,27.214,27.317,301627,0
2014-12-26,27.326,27.365,27.283,27.317,139431,0
2014-12-29,27.414,27.429,27.322,27.395,387350,0
2014-12-30,27.414,27.447,27.36,27.447,298630,0
2014-12-31,27.493,27.493,27.37,27.37,399635,0
2015-01-02,27.395,27.493,27.35,27.422,1532552,0
2015-01-05,27.493,27.589,27.422,27.529,1031960,0
2015-01-06,27.581,27.643,27.554,27.589,797265,0
2015-01-07,27.607,27.769,27.571,27.704,570455,0
2015-01-08,27.676,27.759,27.607,27.704,849131,0
2015-01-09,27.686,27.829,27.649,27.795,345130,0
2015-01-12,27.795,27.839,27.695,27.813,248278,0
