Date,Open,High,Low,Close,Volume,OpenInt
2015-06-05,49.446,49.475,49.417,49.437,555420,0
2015-06-08,49.446,49.465,49.427,49.446,723684,0
2015-06-09,49.417,49.446,49.417,49.446,255012,0
2015-06-10,49.427,49.446,49.407,49.446,538314,0
2015-06-11,49.417,49.465,49.417,49.446,644526,0
2015-06-12,49.437,49.456,49.437,49.446,857521,0
2015-06-15,49.446,49.456,49.427,49.427,157506,0
2015-06-16,49.446,49.456,49.417,49.437,317676,0
2015-06-17,49.437,49.456,49.427,49.437,211306,0
2015-06-18,49.427,49.446,49.407,49.427,1092295,0
2015-06-19,49.417,49.456,49.397,49.417,1417140,0
2015-06-22,49.427,49.446,49.407,49.427,556546,0
2015-06-23,49.417,49.427,49.407,49.407,304831,0
2015-06-24,49.446,49.446,49.407,49.417,339092,0
2015-06-25,49.427,49.427,49.397,49.397,296975,0
2015-06-26,49.427,49.427,49.407,49.417,176053,0
2015-06-29,49.427,49.427,49.397,49.407,704934,0
2015-06-30,49.417,49.417,49.377,49.417,480161,0
2015-07-01,49.4,49.459,49.39,49.43,2152482,0
2015-07-02,49.44,49.449,49.4,49.44,590505,0
2015-07-06,49.43,49.44,49.4,49.43,278914,0
2015-07-07,49.44,49.44,49.4,49.43,365672,0
2015-07-08,49.41,49.43,49.38,49.41,981991,0
2015-07-09,49.43,49.44,49.4,49.44,533452,0
2015-07-10,49.41,49.43,49.4,49.41,139101,0
2015-07-13,49.43,49.449,49.41,49.44,1724094,0
2015-07-14,49.41,49.44,49.41,49.44,329971,0
2015-07-15,49.44,49.44,49.42,49.43,168200,0
2015-07-16,49.42,49.449,49.41,49.42,3294647,0
2015-07-17,49.449,49.449,49.42,49.44,354200,0
2015-07-20,49.43,49.44,49.42,49.43,366390,0
2015-07-21,49.42,49.44,49.41,49.43,292843,0
2015-07-22,49.42,49.44,49.42,49.44,2682629,0
2015-07-23,49.42,49.44,49.42,49.44,321730,0
2015-07-24,49.44,49.44,49.42,49.43,280453,0
2015-07-27,49.44,49.44,49.42,49.43,363624,0
2015-07-28,49.43,49.44,49.41,49.43,403674,0
2015-07-29,49.42,49.44,49.42,49.44,874338,0
2015-07-30,49.42,49.44,49.42,49.43,273590,0
2015-07-31,49.449,49.449,49.42,49.43,470356,0
2015-08-03,49.441,49.45,49.401,49.401,315094,0
2015-08-04,49.421,49.421,49.391,49.421,182761,0
2015-08-05,49.401,49.431,49.401,49.411,568450,0
2015-08-06,49.421,49.431,49.411,49.411,111168,0
2015-08-07,49.431,49.431,49.381,49.401,987722,0
2015-08-10,49.391,49.431,49.381,49.391,370944,0
2015-08-11,49.411,49.421,49.381,49.411,1070293,0
2015-08-12,49.401,49.431,49.391,49.411,259962,0
2015-08-13,49.411,49.421,49.411,49.411,233134,0
2015-08-14,49.421,49.421,49.391,49.391,235490,0
2015-08-17,49.391,49.421,49.381,49.401,177948,0
2015-08-18,49.381,49.421,49.381,49.411,1039122,0
2015-08-19,49.401,49.411,49.381,49.391,269072,0
2015-08-20,49.391,49.421,49.381,49.421,296716,0
2015-08-21,49.391,49.431,49.391,49.401,714760,0
2015-08-24,49.323,49.381,49.128,49.195,950619,0
2015-08-25,49.254,49.441,49.214,49.421,2184108,0
2015-08-26,49.421,49.421,49.342,49.421,839671,0
2015-08-27,49.362,49.411,49.342,49.362,549304,0
2015-08-28,49.371,49.391,49.313,49.313,968473,0
2015-08-31,49.332,49.431,49.332,49.401,785509,0
2015-09-01,49.403,49.471,49.325,49.413,392991,0
2015-09-02,49.403,49.462,49.325,49.413,1984807,0
2015-09-03,49.413,49.423,49.344,49.344,675453,0
2015-09-04,49.344,49.393,49.315,49.325,565026,0
2015-09-08,49.383,49.393,49.325,49.344,315724,0
2015-09-09,49.354,49.393,49.354,49.393,260256,0
2015-09-10,49.363,49.403,49.344,49.373,1026273,0
2015-09-11,49.334,49.383,49.334,49.373,240809,0
2015-09-14,49.334,49.383,49.334,49.383,321965,0
2015-09-15,49.373,49.413,49.344,49.393,3464050,0
2015-09-16,49.373,49.403,49.363,49.373,907052,0
2015-09-17,49.403,49.403,49.344,49.383,541954,0
2015-09-18,49.344,49.393,49.344,49.363,517129,0
2015-09-21,49.383,49.393,49.363,49.363,257899,0
2015-09-22,49.344,49.383,49.344,49.383,228016,0
2015-09-23,49.354,49.373,49.334,49.344,236818,0
2015-09-24,49.344,49.363,49.334,49.344,312411,0
2015-09-25,49.354,49.363,49.315,49.334,215324,0
2015-09-28,49.334,49.334,49.315,49.325,295557,0
2015-09-29,49.315,49.344,49.305,49.315,456645,0
2015-09-30,49.325,49.325,49.285,49.295,280415,0
2015-10-01,49.308,49.327,49.239,49.249,2187553,0
2015-10-02,49.229,49.288,49.219,49.219,607727,0
2015-10-05,49.219,49.298,49.219,49.258,765219,0
2015-10-06,49.258,49.298,49.249,49.268,524973,0
2015-10-07,49.288,49.288,49.249,49.268,304633,0
2015-10-08,49.298,49.298,49.258,49.258,202643,0
2015-10-09,49.278,49.288,49.258,49.268,179118,0
2015-10-12,49.258,49.288,49.258,49.268,91118,0
2015-10-13,49.278,49.308,49.249,49.278,266475,0
2015-10-14,49.239,49.268,49.239,49.268,219114,0
2015-10-15,49.249,49.268,49.219,49.258,549935,0
2015-10-16,49.278,49.308,49.258,49.268,209497,0
2015-10-19,49.268,49.288,49.258,49.268,227808,0
2015-10-20,49.249,49.288,49.209,49.278,218335,0
2015-10-21,49.288,49.288,49.219,49.229,3974215,0
2015-10-22,49.258,49.288,49.239,49.258,411018,0
2015-10-23,49.268,49.288,49.258,49.258,304528,0
2015-10-26,49.249,49.268,49.239,49.249,929850,0
2015-10-27,49.239,49.298,49.239,49.278,665011,0
2015-10-28,49.278,49.288,49.249,49.258,327035,0
2015-10-29,49.278,49.298,49.249,49.298,222286,0
2015-10-30,49.298,49.298,49.258,49.278,232003,0
2015-11-02,49.303,49.303,49.273,49.273,297378,0
2015-11-03,49.273,49.313,49.273,49.283,274523,0
2015-11-04,49.313,49.323,49.273,49.283,259952,0
2015-11-05,49.332,49.332,49.273,49.293,354071,0
2015-11-06,49.273,49.313,49.263,49.313,268184,0
2015-11-09,49.293,49.313,49.273,49.273,401997,0
2015-11-10,49.313,49.313,49.283,49.293,172282,0
2015-11-11,49.313,49.323,49.293,49.293,236490,0
2015-11-12,49.283,49.323,49.263,49.303,260722,0
2015-11-13,49.303,49.313,49.303,49.303,169826,0
2015-11-16,49.283,49.323,49.283,49.303,390676,0
2015-11-17,49.371,49.371,49.273,49.303,219518,0
2015-11-18,49.303,49.323,49.303,49.303,278001,0
2015-11-19,49.293,49.323,49.293,49.323,379940,0
2015-11-20,49.332,49.332,49.273,49.313,405502,0
2015-11-23,49.313,49.332,49.293,49.313,246918,0
2015-11-24,49.323,49.381,49.303,49.323,1088595,0
2015-11-25,49.332,49.371,49.313,49.352,354071,0
2015-11-27,49.342,49.371,49.303,49.303,202239,0
2015-11-30,49.381,49.381,49.303,49.323,1700116,0
2015-12-01,49.332,49.332,49.293,49.303,1037402,0
2015-12-02,49.342,49.362,49.293,49.342,1023626,0
2015-12-03,49.303,49.332,49.303,49.303,342949,0
2015-12-04,49.293,49.342,49.293,49.342,309695,0
2015-12-07,49.303,49.342,49.293,49.303,264916,0
2015-12-08,49.303,49.342,49.283,49.342,459577,0
2015-12-09,49.323,49.332,49.293,49.332,312762,0
2015-12-10,49.323,49.342,49.283,49.303,355194,0
2015-12-11,49.303,49.342,49.303,49.303,418280,0
2015-12-14,49.332,49.352,49.234,49.293,1365687,0
2015-12-15,49.303,49.342,49.254,49.303,397421,0
2015-12-16,49.293,49.332,49.293,49.303,307857,0
2015-12-17,49.332,49.342,49.293,49.323,473800,0
2015-12-18,49.323,49.332,49.273,49.323,905575,0
2015-12-21,49.303,49.342,49.293,49.323,2034046,0
2015-12-22,49.323,49.342,49.293,49.323,678638,0
2015-12-23,49.303,49.342,49.273,49.332,2201211,0
2015-12-24,49.329,49.339,49.31,49.329,290730,0
2015-12-28,49.31,49.339,49.26,49.27,233125,0
2015-12-29,49.29,49.368,49.269,49.329,467723,0
2015-12-30,49.339,49.359,49.32,49.339,335948,0
2015-12-31,49.388,49.388,49.31,49.359,432715,0
2016-01-04,49.32,49.388,49.297,49.349,1743288,0
2016-01-05,49.349,49.359,49.31,49.339,540871,0
2016-01-06,49.359,49.359,49.32,49.339,530953,0
2016-01-07,49.359,49.359,49.32,49.344,615865,0
2016-01-08,49.329,49.349,49.211,49.32,650165,0
2016-01-11,49.31,49.349,49.241,49.339,596004,0
2016-01-12,49.339,49.349,49.32,49.349,354195,0
2016-01-13,49.359,49.359,49.3,49.339,588990,0
2016-01-14,49.32,49.351,49.28,49.3,497017,0
2016-01-15,49.29,49.339,49.29,49.315,667422,0
2016-01-19,49.349,49.349,49.28,49.31,979078,0
2016-01-20,49.329,49.339,49.251,49.251,1807249,0
2016-01-21,49.349,49.349,49.251,49.27,1513275,0
2016-01-22,49.3,49.339,49.231,49.339,654396,0
2016-01-25,49.32,49.329,49.211,49.241,1084988,0
2016-01-26,49.3,49.32,49.241,49.28,440624,0
2016-01-27,49.32,49.32,49.251,49.27,286355,0
2016-01-28,49.29,49.304,49.231,49.231,363298,0
2016-01-29,49.241,49.31,49.241,49.27,413372,0
2016-02-01,49.247,49.306,49.232,49.306,501242,0
2016-02-02,49.276,49.306,49.217,49.237,561455,0
2016-02-03,49.237,49.286,49.237,49.266,644666,0
2016-02-04,49.237,49.335,49.237,49.257,763940,0
2016-02-05,49.286,49.286,49.217,49.217,696495,0
2016-02-08,49.237,49.268,49.187,49.207,527463,0
2016-02-09,49.16,49.257,49.15,49.217,504234,0
2016-02-10,49.16,49.247,49.16,49.178,541137,0
2016-02-11,49.296,49.296,49.14,49.178,834959,0
2016-02-12,49.247,49.247,49.15,49.227,292375,0
2016-02-16,49.266,49.266,49.17,49.187,218591,0
2016-02-17,49.09,49.247,49.09,49.187,602509,0
2016-02-18,49.13,49.217,49.13,49.197,295566,0
2016-02-19,49.16,49.227,49.16,49.217,315207,0
2016-02-22,49.187,49.237,49.178,49.187,680879,0
2016-02-23,49.217,49.217,49.13,49.17,703936,0
2016-02-24,49.217,49.232,49.15,49.187,976477,0
2016-02-25,49.16,49.187,49.16,49.17,260536,0
2016-02-26,49.15,49.197,49.15,49.15,495186,0
2016-02-29,49.15,49.217,49.15,49.178,372958,0
2016-03-01,49.195,49.196,49.158,49.195,1049823,0
2016-03-02,49.168,49.195,49.168,49.177,424574,0
2016-03-03,49.168,49.205,49.168,49.205,349129,0
2016-03-04,49.168,49.215,49.168,49.215,231432,0
2016-03-07,49.185,49.225,49.185,49.195,708844,0
2016-03-08,49.195,49.225,49.195,49.195,221705,0
2016-03-09,49.205,49.225,49.185,49.205,157427,0
2016-03-10,49.195,49.209,49.148,49.148,247003,0
2016-03-11,49.138,49.177,49.125,49.168,215579,0
2016-03-14,49.177,49.215,49.168,49.195,374907,0
2016-03-15,49.177,49.245,49.177,49.225,467360,0
2016-03-16,49.235,49.255,49.215,49.235,238036,0
2016-03-17,49.225,49.304,49.195,49.284,706915,0
2016-03-18,49.294,49.324,49.274,49.324,393280,0
2016-03-21,49.255,49.324,49.049,49.324,341380,0
2016-03-22,49.324,49.353,49.284,49.343,343582,0
2016-03-23,49.314,49.363,49.245,49.324,310797,0
2016-03-24,49.304,49.353,49.284,49.324,263282,0
2016-03-28,49.324,49.372,49.294,49.333,229780,0
2016-03-29,49.324,49.372,49.324,49.363,271973,0
2016-03-30,49.343,49.392,49.304,49.372,623728,0
2016-03-31,49.372,49.402,49.372,49.392,278885,0
2016-04-01,49.363,49.413,49.305,49.344,1384991,0
2016-04-04,49.354,49.403,49.354,49.403,484594,0
2016-04-05,49.354,49.403,49.344,49.363,2327344,0
2016-04-06,49.354,49.383,49.354,49.363,441686,0
2016-04-07,49.354,49.423,49.354,49.413,297445,0
2016-04-08,49.373,49.404,49.373,49.393,2473524,0
2016-04-11,49.383,49.413,49.383,49.393,299676,0
2016-04-12,49.393,49.452,49.393,49.433,377447,0
2016-04-13,49.433,49.443,49.387,49.413,279361,0
2016-04-14,49.413,49.423,49.383,49.403,369944,0
2016-04-15,49.413,49.471,49.383,49.443,432290,0
2016-04-18,49.423,49.471,49.413,49.443,276558,0
2016-04-19,49.423,49.443,49.423,49.433,292502,0
2016-04-20,49.433,49.477,49.433,49.452,300572,0
2016-04-21,49.443,49.462,49.443,49.462,199339,0
2016-04-22,49.443,49.472,49.423,49.462,195407,0
2016-04-25,49.452,49.472,49.447,49.462,243417,0
2016-04-26,49.462,49.481,49.45,49.462,646341,0
2016-04-27,49.452,49.491,49.452,49.472,162119,0
2016-04-28,49.462,49.52,49.452,49.472,1455390,0
2016-04-29,49.462,49.52,49.462,49.52,228315,0
2016-05-02,49.623,49.623,49.48,49.48,286902,0
2016-05-03,49.485,49.524,49.476,49.476,370211,0
2016-05-04,49.485,49.524,49.476,49.504,342844,0
2016-05-05,49.494,49.514,49.494,49.494,141656,0
2016-05-06,49.504,49.603,49.486,49.514,164787,0
2016-05-09,49.494,49.544,49.494,49.534,987588,0
2016-05-10,49.554,49.554,49.514,49.534,752665,0
2016-05-11,49.524,49.563,49.502,49.534,262430,0
2016-05-12,49.544,49.611,49.534,49.534,162637,0
2016-05-13,49.544,49.563,49.504,49.524,630509,0
2016-05-16,49.534,49.554,49.524,49.524,158535,0
2016-05-17,49.514,49.583,49.514,49.554,400855,0
2016-05-18,49.544,49.583,49.504,49.534,357223,0
2016-05-19,49.544,49.583,49.534,49.544,572745,0
2016-05-20,49.583,49.583,49.524,49.524,1160214,0
2016-05-23,49.554,49.588,49.542,49.554,434643,0
2016-05-24,49.573,49.583,49.544,49.554,406488,0
2016-05-25,49.554,49.643,49.544,49.554,191353,0
2016-05-26,49.573,49.603,49.554,49.583,276821,0
2016-05-27,49.593,49.603,49.563,49.603,479903,0
2016-05-31,49.583,49.613,49.554,49.563,580871,0
2016-06-01,49.541,49.61,49.541,49.58,241633,0
2016-06-02,49.59,49.625,49.58,49.58,105965,0
2016-06-03,49.58,49.61,49.58,49.6,179286,0
2016-06-06,49.58,49.615,49.58,49.6,601063,0
2016-06-07,49.61,49.61,49.57,49.59,249812,0
2016-06-08,49.6,49.62,49.58,49.6,381470,0
2016-06-09,49.6,49.63,49.58,49.61,303176,0
2016-06-10,49.6,49.63,49.6,49.61,148491,0
2016-06-13,49.6,49.63,49.6,49.6,90396,0
2016-06-14,49.6,49.64,49.59,49.63,170170,0
2016-06-15,49.61,49.63,49.59,49.61,102234,0
2016-06-16,49.61,49.64,49.6,49.61,2040555,0
2016-06-17,49.6,49.645,49.6,49.64,165937,0
2016-06-20,49.62,49.67,49.608,49.64,266485,0
2016-06-21,49.66,49.67,49.62,49.64,263185,0
2016-06-22,49.63,49.67,49.616,49.64,403138,0
2016-06-23,49.66,49.71,49.64,49.64,427106,0
2016-06-24,49.6,49.7,49.6,49.61,185311,0
2016-06-27,49.58,49.66,49.57,49.63,666500,0
2016-06-28,49.59,49.69,49.59,49.69,1499872,0
2016-06-29,49.67,49.72,49.63,49.68,482450,0
2016-06-30,49.66,49.72,49.66,49.68,487483,0
2016-07-01,49.65,49.69,49.63,49.69,290130,0
2016-07-05,49.67,49.71,49.64,49.69,130845,0
2016-07-06,49.65,49.7,49.65,49.69,218148,0
2016-07-07,49.7,49.71,49.65,49.7,204830,0
2016-07-08,49.69,49.71,49.66,49.71,174418,0
2016-07-11,49.73,49.73,49.67,49.72,1582679,0
2016-07-12,49.69,49.72,49.68,49.68,641170,0
2016-07-13,49.68,49.72,49.68,49.71,194187,0
2016-07-14,49.69,49.738,49.68,49.71,380892,0
2016-07-15,49.72,49.73,49.68,49.7,847841,0
2016-07-18,49.71,49.73,49.69,49.69,291952,0
2016-07-19,49.7,49.72,49.68,49.68,604171,0
2016-07-20,49.7,49.72,49.7,49.72,286573,0
2016-07-21,49.7,49.73,49.69,49.73,514362,0
2016-07-22,49.7,49.73,49.69,49.69,434124,0
2016-07-25,49.7,49.73,49.69,49.71,595659,0
2016-07-26,49.72,49.738,49.69,49.7,324854,0
2016-07-27,49.738,49.738,49.71,49.73,177197,0
2016-07-28,49.72,49.748,49.71,49.73,215789,0
2016-07-29,49.73,49.768,49.71,49.73,754256,0
2016-08-01,49.709,49.767,49.709,49.719,258750,0
2016-08-02,49.719,49.747,49.709,49.709,531466,0
2016-08-03,49.729,49.74,49.719,49.719,124532,0
2016-08-04,49.729,49.741,49.719,49.719,132927,0
2016-08-05,49.757,49.757,49.729,49.729,178099,0
2016-08-08,49.747,49.787,49.737,49.757,275357,0
2016-08-09,49.747,49.796,49.72,49.767,241980,0
2016-08-10,49.796,49.806,49.737,49.747,811009,0
2016-08-11,49.796,49.806,49.757,49.777,272497,0
2016-08-12,49.806,49.884,49.787,49.796,225320,0
2016-08-15,49.796,49.816,49.772,49.777,210683,0
2016-08-16,49.806,49.904,49.787,49.816,173003,0
2016-08-17,49.796,49.836,49.777,49.796,233239,0
2016-08-18,49.796,49.846,49.791,49.806,316814,0
2016-08-19,49.846,49.846,49.816,49.826,329915,0
2016-08-22,49.865,49.865,49.846,49.846,196565,0
2016-08-23,49.865,49.894,49.816,49.884,307402,0
2016-08-24,49.884,49.894,49.826,49.856,2402959,0
2016-08-25,49.874,49.874,49.836,49.865,297583,0
2016-08-26,49.836,49.874,49.836,49.856,215757,0
2016-08-29,49.884,49.954,49.838,49.949,513264,0
2016-08-30,49.924,49.964,49.856,49.856,252192,0
2016-08-31,49.884,49.944,49.846,49.884,274230,0
2016-09-01,49.927,49.927,49.849,49.854,495167,0
2016-09-02,49.877,49.946,49.867,49.907,259801,0
2016-09-06,49.897,49.937,49.887,49.907,825713,0
2016-09-07,49.907,49.947,49.867,49.877,2815530,0
2016-09-08,49.907,49.976,49.867,49.887,823920,0
2016-09-09,49.887,49.947,49.887,49.917,551560,0
2016-09-12,49.927,49.937,49.887,49.907,517712,0
2016-09-13,49.917,49.996,49.9,49.962,2486877,0
2016-09-14,49.967,49.986,49.907,49.917,1689442,0
2016-09-15,49.927,49.967,49.927,49.957,818459,0
2016-09-16,49.967,49.978,49.947,49.967,252987,0
2016-09-19,49.947,49.996,49.947,49.947,1237109,0
2016-09-20,49.976,49.996,49.937,49.996,842263,0
2016-09-21,49.986,50.006,49.937,49.996,993093,0
2016-09-22,49.976,50.006,49.937,49.937,359243,0
2016-09-23,49.967,49.967,49.917,49.917,449893,0
2016-09-26,49.927,49.976,49.927,49.957,391052,0
2016-09-27,49.957,49.967,49.927,49.957,449968,0
2016-09-28,49.957,49.978,49.927,49.976,1046635,0
2016-09-29,49.947,49.957,49.927,49.947,842246,0
2016-09-30,49.957,49.957,49.907,49.937,303258,0
2016-10-03,49.962,49.972,49.892,49.922,313096,0
2016-10-04,49.942,49.972,49.902,49.932,455632,0
2016-10-05,49.932,49.932,49.892,49.922,1305175,0
2016-10-06,49.922,49.932,49.882,49.922,282633,0
2016-10-07,49.922,49.932,49.902,49.912,308765,0
2016-10-10,49.912,49.942,49.902,49.902,203240,0
2016-10-11,49.902,49.941,49.892,49.912,657902,0
2016-10-12,49.912,49.932,49.902,49.932,436869,0
2016-10-13,49.922,49.972,49.893,49.932,652994,0
2016-10-14,49.932,49.952,49.922,49.922,555507,0
2016-10-17,49.932,49.943,49.922,49.932,338620,0
2016-10-18,49.932,49.972,49.922,49.922,245216,0
2016-10-19,49.942,49.962,49.932,49.962,293657,0
2016-10-20,49.932,49.952,49.902,49.902,2166825,0
2016-10-21,49.942,49.962,49.922,49.922,467239,0
2016-10-24,49.932,49.952,49.922,49.952,299097,0
2016-10-25,49.952,49.959,49.912,49.912,320024,0
2016-10-26,49.932,49.971,49.922,49.962,345614,0
2016-10-27,49.962,49.962,49.932,49.942,218192,0
2016-10-28,49.942,50.001,49.932,50.001,357531,0
2016-10-31,49.962,50.001,49.942,50.001,1368806,0
2016-11-01,49.98,50.019,49.961,49.971,427702,0
2016-11-02,49.971,50.029,49.961,49.961,248819,0
2016-11-03,49.971,50,49.961,50,175736,0
2016-11-04,49.99,50.039,49.99,50.019,299150,0
2016-11-07,50.009,50.019,49.971,49.98,302698,0
2016-11-08,50.009,50.019,49.98,49.99,834856,0
2016-11-09,50,50.039,49.971,49.98,403931,0
2016-11-10,50.009,50.029,49.98,50,1143356,0
2016-11-11,50,50.039,49.98,50.039,763119,0
2016-11-14,50.039,50.039,49.98,50.019,883234,0
2016-11-15,50.029,50.049,50.012,50.029,1294321,0
2016-11-16,50.019,50.059,50,50.049,630067,0
2016-11-17,50.039,50.059,50.009,50.049,488349,0
2016-11-18,50.049,50.079,50.029,50.059,3417490,0
2016-11-21,50.059,50.119,50.039,50.069,561394,0
2016-11-22,50.109,50.109,50.059,50.059,416097,0
2016-11-23,50.029,50.119,50.029,50.109,1097251,0
2016-11-25,50.109,50.119,50.039,50.059,332749,0
2016-11-28,50.079,50.119,50.073,50.109,440141,0
2016-11-29,50.129,50.134,50.109,50.119,790339,0
2016-11-30,50.099,50.119,50.019,50.029,1711609,0
2016-12-01,50.068,50.118,50.038,50.088,1122668,0
2016-12-02,50.088,50.108,50.038,50.068,1886400,0
2016-12-05,50.078,50.088,50.058,50.078,2871915,0
2016-12-06,50.068,50.108,50.048,50.088,1244788,0
2016-12-07,50.098,50.108,50.058,50.058,1470385,0
2016-12-08,50.058,50.098,50.058,50.068,600448,0
2016-12-09,50.098,50.098,50.028,50.038,729917,0
2016-12-12,50.048,50.068,50.038,50.058,711075,0
2016-12-13,50.078,50.108,50.048,50.048,1498858,0
2016-12-14,50.078,50.098,50.018,50.018,4112750,0
2016-12-15,50.058,50.088,50.038,50.058,1357917,0
2016-12-16,50.068,50.078,50.048,50.078,627811,0
2016-12-19,50.018,50.078,49.989,50.058,745017,0
2016-12-20,50.078,50.098,50.068,50.098,1392446,0
2016-12-21,50.058,50.098,50.051,50.098,567340,0
2016-12-22,50.121,50.156,50.101,50.111,608996,0
2016-12-23,50.131,50.151,50.101,50.121,528132,0
2016-12-27,50.131,50.151,50.101,50.121,750995,0
2016-12-28,50.141,50.17,50.121,50.151,972270,0
2016-12-29,50.151,50.161,50.121,50.151,864485,0
2016-12-30,50.151,50.161,50.131,50.131,560224,0
2017-01-03,50.17,50.18,50.101,50.161,5600781,0
2017-01-04,50.151,50.151,50.111,50.131,1085480,0
2017-01-05,50.131,50.151,50.111,50.151,891271,0
2017-01-06,50.151,50.151,50.116,50.151,886756,0
2017-01-09,50.141,50.161,50.121,50.161,598524,0
2017-01-10,50.17,50.17,50.141,50.151,602213,0
2017-01-11,50.161,50.161,50.111,50.111,1739374,0
2017-01-12,50.141,50.161,50.111,50.161,911289,0
2017-01-13,50.131,50.161,50.101,50.101,1090001,0
2017-01-17,50.131,50.161,50.111,50.121,1076705,0
2017-01-18,50.151,50.17,50.133,50.141,809541,0
2017-01-19,50.18,50.199,50.161,50.17,1519846,0
2017-01-20,50.17,50.17,50.161,50.17,586482,0
2017-01-23,50.18,50.18,50.151,50.17,730492,0
2017-01-24,50.17,50.17,50.151,50.161,613396,0
2017-01-25,50.18,50.18,50.147,50.161,707645,0
2017-01-26,50.18,50.19,50.161,50.19,1043716,0
2017-01-27,50.19,50.19,50.172,50.19,877067,0
2017-01-30,50.19,50.19,50.161,50.161,768489,0
2017-01-31,50.199,50.199,50.141,50.18,911035,0
2017-02-01,50.201,50.221,50.168,50.201,1078124,0
2017-02-02,50.192,50.201,50.182,50.201,555496,0
2017-02-03,50.201,50.211,50.182,50.201,730589,0
2017-02-06,50.221,50.231,50.201,50.201,793275,0
2017-02-07,50.221,50.231,50.201,50.231,1248885,0
2017-02-08,50.231,50.231,50.211,50.221,648352,0
2017-02-09,50.221,50.221,50.192,50.221,776675,0
2017-02-10,50.221,50.241,50.192,50.231,918708,0
2017-02-13,50.211,50.241,50.211,50.211,1131023,0
2017-02-14,50.211,50.241,50.203,50.211,505034,0
2017-02-15,50.231,50.251,50.221,50.251,985125,0
2017-02-16,50.261,50.261,50.241,50.261,971045,0
2017-02-17,50.271,50.271,50.241,50.251,1661257,0
2017-02-21,50.271,50.271,50.231,50.241,777873,0
2017-02-22,50.271,50.281,50.251,50.271,594002,0
2017-02-23,50.271,50.281,50.251,50.281,760046,0
2017-02-24,50.281,50.291,50.271,50.281,407613,0
2017-02-27,50.291,50.294,50.271,50.281,373299,0
2017-02-28,50.291,50.301,50.271,50.291,566720,0
2017-03-01,50.311,50.321,50.281,50.321,723633,0
2017-03-02,50.331,50.331,50.301,50.311,1349420,0
2017-03-03,50.311,50.331,50.301,50.331,918692,0
2017-03-06,50.331,50.341,50.321,50.331,2026180,0
2017-03-07,50.341,50.351,50.321,50.351,2124578,0
2017-03-08,50.351,50.351,50.341,50.341,900686,0
2017-03-09,50.351,50.351,50.321,50.341,1340871,0
2017-03-10,50.341,50.351,50.331,50.341,2460804,0
2017-03-13,50.351,50.351,50.341,50.341,1024198,0
2017-03-14,50.351,50.361,50.331,50.351,821368,0
2017-03-15,50.351,50.351,50.331,50.341,808478,0
2017-03-16,50.351,50.351,50.331,50.351,607305,0
2017-03-17,50.351,50.361,50.331,50.351,676506,0
2017-03-20,50.351,50.371,50.341,50.351,390223,0
2017-03-21,50.361,50.371,50.341,50.361,1079595,0
2017-03-22,50.361,50.371,50.351,50.361,540186,0
2017-03-23,50.371,50.377,50.341,50.351,1433574,0
2017-03-24,50.371,50.391,50.351,50.391,758987,0
2017-03-27,50.381,50.381,50.361,50.371,517782,0
2017-03-28,50.371,50.371,50.341,50.361,640145,0
2017-03-29,50.361,50.371,50.351,50.371,616821,0
2017-03-30,50.371,50.371,50.341,50.361,891492,0
2017-03-31,50.361,50.371,50.351,50.371,637174,0
2017-04-03,50.356,50.379,50.316,50.316,3254459,0
2017-04-04,50.316,50.336,50.316,50.336,1209255,0
2017-04-05,50.346,50.395,50.316,50.386,3972610,0
2017-04-06,50.386,50.386,50.346,50.346,587197,0
2017-04-07,50.376,50.395,50.346,50.386,881313,0
2017-04-10,50.386,50.386,50.366,50.366,636897,0
2017-04-11,50.386,50.405,50.366,50.395,964230,0
2017-04-12,50.386,50.415,50.386,50.395,764091,0
2017-04-13,50.405,50.405,50.386,50.405,723322,0
2017-04-17,50.395,50.415,50.395,50.405,806279,0
2017-04-18,50.405,50.415,50.376,50.405,2053849,0
2017-04-19,50.405,50.415,50.386,50.395,890629,0
2017-04-20,50.415,50.415,50.386,50.405,658951,0
2017-04-21,50.405,50.415,50.395,50.405,774891,0
2017-04-24,50.405,50.425,50.395,50.425,1100909,0
2017-04-25,50.415,50.435,50.395,50.435,1330283,0
2017-04-26,50.435,50.445,50.415,50.445,524979,0
2017-04-27,50.425,50.445,50.425,50.425,439811,0
2017-04-28,50.435,50.445,50.405,50.415,759144,0
2017-05-01,50.452,50.452,50.422,50.442,591711,0
2017-05-02,50.442,50.442,50.412,50.432,336253,0
2017-05-03,50.442,50.45,50.393,50.393,3565549,0
2017-05-04,50.402,50.432,50.393,50.412,381637,0
2017-05-05,50.412,50.432,50.403,50.422,896361,0
2017-05-08,50.432,50.452,50.412,50.422,2360159,0
2017-05-09,50.452,50.452,50.422,50.442,377011,0
2017-05-10,50.442,50.472,50.432,50.442,1240210,0
2017-05-11,50.452,50.482,50.442,50.462,1413172,0
2017-05-12,50.442,50.462,50.432,50.432,957935,0
2017-05-15,50.442,50.482,50.442,50.462,1024738,0
2017-05-16,50.472,50.482,50.442,50.452,781274,0
2017-05-17,50.452,50.462,50.432,50.452,834236,0
2017-05-18,50.452,50.482,50.442,50.472,844563,0
2017-05-19,50.452,50.472,50.442,50.472,588420,0
2017-05-22,50.452,50.472,50.452,50.472,931584,0
2017-05-23,50.462,50.482,50.452,50.482,1462619,0
