Date,Open,High,Low,Close,Volume,OpenInt
2012-02-15,19.363,19.363,19.183,19.231,872067,0
2012-02-16,19.231,19.487,19.221,19.477,739928,0
2012-02-17,19.496,19.582,19.467,19.572,266434,0
2012-02-21,19.686,19.769,19.619,19.703,1064655,0
2012-02-22,19.326,19.477,19.306,19.44,609217,0
2012-02-23,19.259,19.391,19.239,19.363,751255,0
2012-02-24,19.221,19.354,19.183,19.354,777879,0
2012-02-27,18.643,18.864,18.615,18.777,1496790,0
2012-02-28,18.976,19.118,18.976,19.098,648347,0
2012-02-29,19.249,19.249,18.918,18.918,487458,0
2012-03-01,18.9,19.09,18.9,19.051,345526,0
2012-03-02,18.87,18.917,18.813,18.823,779912,0
2012-03-05,18.579,18.615,18.455,18.474,817556,0
2012-03-06,18.075,18.075,17.753,17.781,937870,0
2012-03-07,17.971,18.113,17.952,18.085,531197,0
2012-03-08,18.358,18.444,18.273,18.434,717592,0
2012-03-09,18.737,18.813,18.632,18.737,783729,0
2012-03-12,18.437,18.551,18.389,18.465,573469,0
2012-03-13,18.756,19.088,18.67,19.059,1539814,0
2012-03-14,18.853,18.87,18.69,18.699,723519,0
2012-03-15,18.455,18.533,18.379,18.493,682965,0
2012-03-16,18.226,18.265,18.18,18.18,391707,0
2012-03-19,17.971,18.085,17.913,18.009,439216,0
2012-03-20,17.885,17.952,17.771,17.839,572544,0
2012-03-21,18.199,18.199,18.038,18.113,611016,0
2012-03-22,17.547,17.564,17.422,17.441,1092697,0
2012-03-23,17.593,17.753,17.537,17.726,600777,0
2012-03-26,17.508,17.612,17.451,17.564,785999,0
2012-03-27,17.689,17.726,17.652,17.661,364890,0
2012-03-28,17.451,17.499,17.29,17.348,1399897,0
2012-03-29,17.241,17.338,17.13,17.319,515599,0
2012-03-30,17.724,17.855,17.677,17.809,931836,0
2012-04-02,17.839,18.142,17.781,18.075,1094960,0
2012-04-03,18.161,18.18,17.952,18.065,589232,0
2012-04-04,17.829,17.846,17.679,17.716,665746,0
2012-04-05,17.8,17.81,17.671,17.762,275477,0
2012-04-09,17.508,17.547,17.432,17.441,350340,0
2012-04-10,17.394,17.441,17.14,17.159,861246,0
2012-04-11,17.432,17.432,17.31,17.412,398631,0
2012-04-12,17.469,17.8,17.469,17.771,949926,0
2012-04-13,17.28,17.29,17.006,17.035,1513423,0
2012-04-16,17.159,17.204,17.035,17.091,449246,0
2012-04-17,17.403,17.726,17.403,17.661,1011357,0
2012-04-18,17.364,17.469,17.357,17.403,513239,0
2012-04-19,17.364,17.441,17.241,17.261,302625,0
2012-04-20,17.328,17.394,17.28,17.319,325032,0
2012-04-23,16.844,16.873,16.656,16.808,965005,0
2012-04-24,16.882,16.94,16.808,16.863,404986,0
2012-04-25,16.817,16.882,16.798,16.882,371820,0
2012-04-26,16.694,16.882,16.694,16.844,363687,0
2012-04-27,16.834,16.854,16.713,16.788,711005,0
2012-04-30,16.828,16.905,16.819,16.865,523690,0
2012-05-01,16.873,17.016,16.826,16.959,352395,0
2012-05-02,16.694,16.741,16.638,16.656,409769,0
2012-05-03,16.572,16.608,16.343,16.372,1249508,0
2012-05-04,16.202,16.21,16.051,16.061,1280244,0
2012-05-07,16.431,16.535,16.421,16.535,1059576,0
2012-05-08,16.135,16.145,15.89,16.022,1292992,0
2012-05-09,15.841,15.89,15.645,15.793,510451,0
2012-05-10,16.032,16.07,15.947,16.003,466391,0
2012-05-11,15.758,15.89,15.702,15.711,569577,0
2012-05-14,15.512,15.569,15.399,15.399,615330,0
2012-05-15,15.569,15.617,15.444,15.463,768116,0
2012-05-16,15.37,15.426,15.229,15.229,1963717,0
2012-05-17,15.248,15.257,15.107,15.127,407529,0
2012-05-18,15.332,15.379,15.211,15.257,637505,0
2012-05-21,15.182,15.473,15.154,15.463,775935,0
2012-05-22,15.059,15.201,14.925,15.02,1343659,0
2012-05-23,14.773,14.899,14.605,14.889,626513,0
2012-05-24,15.154,15.182,14.992,15.127,660770,0
2012-05-25,15.145,15.201,15.097,15.154,855349,0
2012-05-29,15.361,15.408,15.201,15.313,671261,0
2012-05-30,15.02,15.03,14.859,14.935,910419,0
2012-05-31,15.03,15.098,14.898,15.079,619744,0
2012-06-01,14.891,15.004,14.833,14.881,689100,0
2012-06-04,15.04,15.145,14.964,15.088,725385,0
2012-06-05,15.032,15.13,14.974,15.12,237719,0
2012-06-06,15.393,15.743,15.393,15.725,773206,0
2012-06-07,15.904,15.979,15.696,15.715,1071493,0
2012-06-08,15.592,15.706,15.582,15.659,525321,0
2012-06-11,15.454,15.512,15.127,15.145,1255767,0
2012-06-12,15.486,15.715,15.486,15.706,1207337,0
2012-06-13,15.687,15.762,15.572,15.582,410672,0
2012-06-14,15.473,15.607,15.417,15.539,210689,0
2012-06-15,15.678,15.969,15.669,15.95,950187,0
2012-06-18,15.354,15.572,15.345,15.458,1109332,0
2012-06-19,15.669,15.743,15.649,15.696,1536179,0
2012-06-20,15.629,15.639,15.448,15.524,1115644,0
2012-06-21,15.592,15.592,15.213,15.213,1030807,0
2012-06-22,15.411,15.411,15.269,15.345,834030,0
2012-06-25,15.251,15.251,15.12,15.185,536010,0
2012-06-26,15.298,15.393,15.251,15.364,512354,0
2012-06-27,15.402,15.524,15.373,15.506,277090,0
2012-06-28,15.393,15.429,15.298,15.402,344953,0
2012-06-29,16.237,16.421,16.142,16.411,1872310,0
2012-07-02,16.224,16.319,16.187,16.301,526497,0
2012-07-03,16.586,16.775,16.568,16.775,763751,0
2012-07-05,16.301,16.407,16.272,16.291,954997,0
2012-07-06,16.16,16.16,16.037,16.065,741171,0
2012-07-09,15.979,16.065,15.933,16.027,274575,0
2012-07-10,16.328,16.338,16.122,16.197,1203567,0
2012-07-11,16.16,16.264,16.105,16.131,724658,0
2012-07-12,15.807,15.836,15.725,15.797,1138699,0
2012-07-13,16.007,16.178,15.943,16.15,858065,0
2012-07-16,15.933,16.046,15.914,15.979,494617,0
2012-07-17,15.969,15.989,15.78,15.943,653610,0
2012-07-18,15.876,15.991,15.837,15.971,361903,0
2012-07-19,16.065,16.131,16.007,16.105,1554739,0
2012-07-20,15.855,15.885,15.787,15.787,782748,0
2012-07-23,15.429,15.438,15.316,15.411,908603,0
2012-07-24,15.486,15.486,15.344,15.457,477848,0
2012-07-25,15.429,15.466,15.325,15.383,335909,0
2012-07-26,15.496,15.543,15.429,15.533,845302,0
2012-07-27,15.602,15.734,15.533,15.696,2254345,0
2012-07-30,15.696,15.845,15.696,15.836,731535,0
2012-07-31,15.772,15.827,15.678,15.697,877104,0
2012-08-01,15.771,15.787,15.687,15.787,1017315,0
2012-08-02,15.553,15.649,15.506,15.524,970999,0
2012-08-03,15.797,16.037,15.78,16.027,964208,0
2012-08-06,16.065,16.131,16.027,16.105,774682,0
2012-08-07,16.224,16.397,16.224,16.309,590594,0
2012-08-08,16.168,16.319,16.168,16.234,484747,0
2012-08-09,16.14,16.197,16.085,16.085,394794,0
2012-08-10,16.095,16.234,16.065,16.224,475995,0
2012-08-13,16.207,16.254,16.095,16.105,260678,0
2012-08-14,16.178,16.197,16.122,16.168,629626,0
2012-08-15,16.178,16.197,16.122,16.131,378529,0
2012-08-16,16.15,16.234,16.105,16.187,1594329,0
2012-08-17,16.15,16.187,16.113,16.122,261827,0
2012-08-20,16.131,16.234,16.122,16.224,396893,0
2012-08-21,16.473,16.559,16.397,16.501,573095,0
2012-08-22,16.387,16.541,16.348,16.521,497844,0
2012-08-23,16.453,16.463,16.348,16.368,585492,0
2012-08-24,16.338,16.435,16.301,16.427,239731,0
2012-08-27,16.291,16.291,16.178,16.178,762214,0
2012-08-28,16.16,16.224,16.105,16.105,682977,0
2012-08-29,16.027,16.056,15.979,15.979,392287,0
2012-08-30,16.056,16.085,15.989,16.056,1241020,0
2012-08-31,16.087,16.087,15.934,15.999,392158,0
2012-09-04,16.039,16.039,15.916,15.971,367328,0
2012-09-05,15.837,15.916,15.781,15.906,1059274,0
2012-09-06,15.981,16.237,15.981,16.237,1155934,0
2012-09-07,16.361,16.515,16.361,16.477,1339695,0
2012-09-10,16.368,16.435,16.309,16.319,294941,0
2012-09-11,16.473,16.586,16.473,16.576,488292,0
2012-09-12,16.586,16.662,16.559,16.644,188535,0
2012-09-13,16.568,16.974,16.55,16.937,1788250,0
2012-09-14,17.315,17.524,17.315,17.409,1927032,0
2012-09-17,17.372,17.41,17.268,17.268,767458,0
2012-09-18,17.305,17.325,17.076,17.144,1161116,0
2012-09-19,17.076,17.246,17.076,17.218,2068404,0
2012-09-20,17.039,17.135,16.962,17.115,457339,0
2012-09-21,17.809,17.893,17.752,17.846,1773035,0
2012-09-24,17.752,17.752,17.59,17.669,688061,0
2012-09-25,17.706,17.761,17.515,17.524,390834,0
2012-09-26,17.544,17.544,17.39,17.476,766962,0
2012-09-27,17.63,17.789,17.563,17.724,659616,0
2012-09-28,17.855,17.893,17.779,17.865,470052,0
2012-10-01,18.085,18.181,18.056,18.124,619983,0
2012-10-02,18.171,18.171,18.065,18.124,708747,0
2012-10-03,18.227,18.257,18.134,18.227,546101,0
2012-10-04,18.58,18.704,18.504,18.695,1018842,0
2012-10-05,18.456,18.534,18.312,18.332,1078893,0
2012-10-08,17.922,17.999,17.838,17.942,813582,0
2012-10-09,17.971,17.971,17.732,17.742,564367,0
2012-10-10,17.563,17.61,17.466,17.544,1020630,0
2012-10-11,17.865,17.893,17.809,17.865,746052,0
2012-10-12,17.677,17.706,17.571,17.59,814672,0
2012-10-15,17.63,17.724,17.515,17.724,668207,0
2012-10-16,17.639,17.687,17.6,17.649,365378,0
2012-10-17,17.59,17.706,17.524,17.687,549961,0
2012-10-18,17.486,17.553,17.447,17.456,699492,0
2012-10-19,17.344,17.344,17.153,17.191,704436,0
2012-10-22,17.428,17.534,17.38,17.496,672248,0
2012-10-23,17.285,17.285,17.135,17.2,552209,0
2012-10-24,17.266,17.295,17.182,17.208,283200,0
2012-10-25,17.37,17.428,17.285,17.39,449347,0
2012-10-26,17.246,17.295,17.144,17.153,466500,0
2012-10-31,16.981,17.105,16.933,16.991,450015,0
2012-11-01,17.182,17.37,17.173,17.37,788383,0
2012-11-02,17.38,17.409,17.295,17.315,944501,0
2012-11-05,17.049,17.218,17.049,17.163,1535278,0
2012-11-06,17.182,17.285,17.173,17.256,640109,0
2012-11-07,17.218,17.228,17.009,17.115,810636,0
2012-11-08,17.208,17.256,17.068,17.105,556364,0
2012-11-09,16.905,16.952,16.837,16.837,974436,0
2012-11-12,16.875,16.875,16.771,16.79,622820,0
2012-11-13,16.733,16.8,16.657,16.752,288523,0
2012-11-14,16.885,16.885,16.619,16.629,1440484,0
2012-11-15,16.687,16.752,16.639,16.677,423712,0
2012-11-16,16.572,16.609,16.438,16.58,950872,0
2012-11-19,16.667,16.771,16.639,16.771,642591,0
2012-11-20,16.515,16.599,16.486,16.572,437008,0
2012-11-21,16.619,16.677,16.59,16.648,218053,0
2012-11-23,16.58,16.657,16.555,16.639,625613,0
2012-11-26,16.535,16.648,16.535,16.629,1259047,0
2012-11-27,16.828,16.847,16.705,16.743,914856,0
2012-11-28,16.629,16.8,16.564,16.79,418335,0
2012-11-29,17.153,17.37,17.153,17.352,1421057,0
2012-11-30,17.505,17.524,17.428,17.515,1414988,0
2012-12-03,17.486,17.515,17.4,17.4,315231,0
2012-12-04,17.456,17.505,17.419,17.466,275515,0
2012-12-05,17.515,17.581,17.447,17.553,589789,0
2012-12-06,17.61,17.724,17.6,17.724,608960,0
2012-12-07,17.61,17.61,17.524,17.534,1127821,0
2012-12-10,17.515,17.581,17.496,17.563,782680,0
2012-12-11,17.456,17.524,17.419,17.505,879863,0
2012-12-12,17.428,17.505,17.37,17.409,417550,0
2012-12-13,17.276,17.344,17.173,17.191,532118,0
2012-12-14,17.295,17.325,17.246,17.325,433749,0
2012-12-17,17.182,17.295,17.153,17.266,903363,0
2012-12-18,17.246,17.315,17.173,17.285,345980,0
2012-12-19,17.37,17.466,17.37,17.419,591531,0
2012-12-20,17.325,17.437,17.246,17.437,327589,0
2012-12-21,17.09,17.178,17.014,17.08,907516,0
2012-12-24,17.09,17.187,17.073,17.1,375476,0
2012-12-26,17.282,17.387,17.234,17.377,551064,0
2012-12-27,17.252,17.252,17.1,17.187,611449,0
2012-12-28,17.301,17.425,17.292,17.405,738311,0
2012-12-31,17.416,17.561,17.34,17.561,396683,0
2013-01-02,17.788,18.038,17.788,18.028,1179883,0
2013-01-03,17.788,17.961,17.788,17.854,806766,0
2013-01-04,17.731,17.837,17.731,17.808,420075,0
2013-01-07,17.598,17.657,17.569,17.618,604379,0
2013-01-08,17.75,17.75,17.608,17.704,382569,0
2013-01-09,17.74,17.788,17.713,17.768,185547,0
2013-01-10,17.808,17.892,17.759,17.883,427302,0
2013-01-11,17.845,17.854,17.759,17.759,1283733,0
2013-01-14,18.095,18.181,18.085,18.144,965133,0
2013-01-15,18.114,18.191,18.085,18.191,449862,0
2013-01-16,17.961,18.075,17.961,18.018,679393,0
2013-01-17,18.343,18.507,18.333,18.507,1380882,0
2013-01-18,18.688,18.793,18.658,18.793,736818,0
2013-01-22,18.678,18.754,18.668,18.727,215153,0
2013-01-23,18.639,18.678,18.601,18.629,541694,0
2013-01-24,18.468,18.583,18.458,18.477,494518,0
2013-01-25,18.678,18.727,18.573,18.727,645155,0
2013-01-28,18.611,18.629,18.468,18.468,543824,0
2013-01-29,18.564,18.639,18.497,18.619,566546,0
2013-01-30,18.735,18.783,18.717,18.735,319817,0
2013-01-31,18.697,18.764,18.688,18.744,244784,0
2013-02-01,18.688,18.803,18.678,18.803,261235,0
2013-02-04,18.429,18.516,18.372,18.372,1094956,0
2013-02-05,18.535,18.573,18.458,18.458,830721,0
2013-02-06,18.381,18.449,18.362,18.419,286602,0
2013-02-07,18.285,18.313,18.191,18.267,710243,0
2013-02-08,18.163,18.219,18.075,18.144,991662,0
2013-02-11,17.999,18.085,17.952,17.999,358303,0
2013-02-12,18.114,18.219,18.056,18.201,473033,0
2013-02-13,18.163,18.258,18.134,18.144,294546,0
2013-02-14,17.942,17.979,17.902,17.912,2205071,0
2013-02-15,17.837,17.883,17.778,17.788,514833,0
2013-02-19,18.066,18.181,18.047,18.163,1135606,0
2013-02-20,18.075,18.172,17.989,17.989,819422,0
2013-02-21,17.731,17.731,17.569,17.618,2438332,0
2013-02-22,17.818,17.902,17.778,17.902,527435,0
2013-02-25,18.028,18.056,17.675,17.675,2055759,0
2013-02-26,17.675,17.713,17.598,17.704,451534,0
2013-02-27,17.818,17.961,17.818,17.902,1104424,0
2013-02-28,17.349,17.464,17.252,17.252,1322407,0
2013-03-01,17.196,17.204,17.12,17.159,334327,0
2013-03-04,17.09,17.11,17.014,17.09,244954,0
2013-03-05,17.405,17.483,17.405,17.473,593057,0
2013-03-06,17.531,17.588,17.483,17.541,271071,0
2013-03-07,17.731,17.788,17.723,17.731,1071653,0
2013-03-08,17.932,18.144,17.912,18.134,1193693,0
2013-03-11,18.066,18.066,17.912,17.97,503116,0
2013-03-12,17.932,17.961,17.837,17.845,294675,0
2013-03-13,17.695,17.74,17.598,17.627,442701,0
2013-03-14,17.798,17.952,17.798,17.942,442855,0
2013-03-15,17.883,17.922,17.827,17.873,617187,0
2013-03-18,17.647,17.759,17.647,17.647,545891,0
2013-03-19,17.387,17.387,17.14,17.242,759428,0
2013-03-20,17.187,17.252,17.169,17.214,470790,0
2013-03-21,17.13,17.14,16.995,16.995,812576,0
2013-03-22,17.12,17.12,16.985,17.063,258908,0
2013-03-25,17.1,17.13,16.947,17.054,388598,0
2013-03-26,17.08,17.11,17.034,17.044,199747,0
2013-03-27,17.024,17.14,16.975,17.14,392611,0
2013-03-28,17.11,17.282,17.11,17.262,507027,0
2013-04-01,17.272,17.272,17.159,17.169,573139,0
2013-04-02,17.425,17.473,17.397,17.473,1172546,0
2013-04-03,17.321,17.33,17.08,17.11,768559,0
2013-04-04,16.889,16.928,16.804,16.851,461216,0
2013-04-05,16.831,16.938,16.737,16.918,385544,0
2013-04-08,16.975,17.054,16.909,17.054,372750,0
2013-04-09,16.841,16.975,16.774,16.841,1012337,0
2013-04-10,17.024,17.159,16.957,17.159,649125,0
2013-04-11,17.1,17.159,17.044,17.044,363566,0
2013-04-12,16.651,16.754,16.518,16.557,934784,0
2013-04-15,16.69,16.737,16.508,16.508,327324,0
2013-04-16,17.169,17.262,17.054,17.242,1015390,0
2013-04-17,17.073,17.12,16.957,16.995,666024,0
2013-04-18,17.321,17.321,17.187,17.242,518471,0
2013-04-19,17.321,17.513,17.321,17.513,749298,0
2013-04-22,17.463,17.483,17.33,17.405,638402,0
2013-04-23,17.425,17.569,17.425,17.569,746925,0
2013-04-24,17.598,17.667,17.598,17.657,338747,0
2013-04-25,17.618,17.618,17.531,17.55,453154,0
2013-04-26,17.321,17.367,17.252,17.282,700680,0
2013-04-29,17.483,17.685,17.483,17.675,714885,0
2013-04-30,17.829,18.098,17.81,18.098,781342,0
2013-05-01,18.038,18.047,17.827,17.854,640890,0
2013-05-02,18.009,18.124,18.009,18.124,865894,0
2013-05-03,17.979,18.211,17.961,18.104,634633,0
2013-05-06,18.028,18.056,17.979,17.989,1090165,0
2013-05-07,18.134,18.144,18.038,18.114,394054,0
2013-05-08,18.154,18.201,18.124,18.201,231384,0
2013-05-09,18.018,18.038,17.864,17.873,801709,0
2013-05-10,17.808,17.883,17.778,17.873,107405,0
2013-05-13,17.657,17.657,17.541,17.541,559987,0
2013-05-14,17.713,17.778,17.637,17.768,397225,0
2013-05-15,18.018,18.085,17.979,18.085,580396,0
2013-05-16,18.124,18.172,18.038,18.056,475573,0
2013-05-17,18.114,18.163,18.056,18.144,276793,0
2013-05-20,18.028,18.028,17.942,17.97,444675,0
2013-05-21,17.827,17.837,17.723,17.759,650562,0
2013-05-22,17.685,17.827,17.454,17.473,925082,0
2013-05-23,17.178,17.242,17.12,17.178,532588,0
2013-05-24,17.14,17.196,17.073,17.09,441461,0
2013-05-28,17.541,17.579,17.415,17.513,671859,0
2013-05-29,17.349,17.387,17.252,17.282,617785,0
2013-05-30,17.292,17.367,17.252,17.252,188815,0
2013-05-31,17.117,17.117,16.799,16.799,1013806,0
2013-06-03,16.889,17.08,16.814,17.073,1065419,0
2013-06-04,17.013,17.033,16.888,16.908,710855,0
2013-06-05,16.937,16.956,16.725,16.735,664161,0
2013-06-06,16.745,16.927,16.725,16.927,565567,0
2013-06-07,16.706,16.754,16.619,16.649,669197,0
2013-06-10,16.383,16.651,16.286,16.323,747871,0
2013-06-11,15.995,16.015,15.881,15.929,963938,0
2013-06-12,16.153,16.181,15.934,15.952,437428,0
2013-06-13,15.846,16.163,15.846,16.153,917425,0
2013-06-14,16.264,16.32,16.13,16.159,534332,0
2013-06-17,16.277,16.353,16.19,16.277,336847,0
2013-06-18,15.9,16.139,15.9,16.121,432876,0
2013-06-19,16.13,16.13,15.584,15.613,1121142,0
2013-06-20,15.363,15.382,14.854,14.911,852146,0
2013-06-21,15.411,15.497,15.201,15.497,2116238,0
2013-06-24,15.135,15.257,15.018,15.057,961605,0
2013-06-25,15.267,15.429,15.154,15.419,976416,0
2013-06-26,15.067,15.315,15.067,15.229,886977,0
2013-06-27,15.438,15.766,15.411,15.718,1689628,0
2013-06-28,15.881,15.91,15.792,15.871,1411957,0
2013-07-01,16.103,16.13,15.995,16.035,482995,0
2013-07-02,15.939,16.074,15.766,15.766,695196,0
2013-07-03,15.526,15.594,15.458,15.487,939062,0
2013-07-05,15.594,15.632,15.354,15.448,349487,0
2013-07-08,15.401,15.584,15.401,15.584,363527,0
2013-07-09,15.671,15.756,15.642,15.728,322485,0
2013-07-10,15.662,15.691,15.497,15.497,925449,0
2013-07-11,15.939,16.168,15.929,16.168,1115419,0
2013-07-12,16.283,16.283,16.149,16.187,812093,0
2013-07-15,16.33,16.515,16.31,16.515,910082,0
2013-07-16,16.43,16.639,16.43,16.629,622998,0
2013-07-17,16.629,16.697,16.591,16.668,1100917,0
2013-07-18,16.783,16.812,16.668,16.688,297128,0
2013-07-19,16.763,16.763,16.629,16.639,372726,0
2013-07-22,16.61,16.763,16.61,16.716,581069,0
2013-07-23,16.735,16.773,16.591,16.591,402194,0
2013-07-24,16.745,16.745,16.515,16.581,278920,0
2013-07-25,16.581,16.591,16.446,16.573,329937,0
2013-07-26,16.43,16.515,16.36,16.495,415093,0
2013-07-29,16.225,16.292,16.159,16.187,778195,0
2013-07-30,15.662,15.7,15.534,15.554,1427326,0
2013-07-31,15.642,15.766,15.517,15.652,663728,0
2013-08-01,15.737,15.871,15.681,15.851,1151728,0
2013-08-02,15.507,15.681,15.497,15.564,1201618,0
2013-08-05,15.458,15.467,15.315,15.325,856121,0
2013-08-06,15.106,15.106,14.971,15.018,1015642,0
2013-08-07,14.998,15.067,14.971,14.971,1285763,0
2013-08-08,15.239,15.411,15.144,15.372,1314668,0
2013-08-09,15.334,15.438,15.305,15.325,520336,0
2013-08-12,15.267,15.419,15.267,15.344,182165,0
2013-08-13,15.487,15.554,15.458,15.544,1075486,0
2013-08-14,15.613,15.737,15.613,15.718,1190624,0
2013-08-15,15.584,15.584,15.419,15.517,1019094,0
2013-08-16,14.921,15.008,14.739,14.739,1746203,0
2013-08-19,14.394,14.413,14.126,14.126,1180528,0
2013-08-20,14.375,14.52,14.306,14.501,1168324,0
2013-08-21,13.895,13.895,13.609,13.629,3059596,0
2013-08-22,14.087,14.211,14.058,14.211,3908748,0
2013-08-23,14.423,14.501,14.385,14.482,1325195,0
2013-08-26,14.345,14.413,14.126,14.126,893514,0
2013-08-27,13.369,13.414,13.302,13.321,2180177,0
2013-08-28,12.965,13.56,12.956,13.331,2457385,0
2013-08-29,13.589,13.666,13.492,13.53,1585752,0
2013-08-30,13.915,13.973,13.684,13.954,1913273,0
2013-09-03,13.464,13.531,13.322,13.332,2231169,0
2013-09-04,13.917,14.262,13.81,14.243,3163299,0
2013-09-05,14.338,14.609,14.262,14.599,1286807,0
2013-09-06,14.915,15.071,14.829,15.012,1659242,0
2013-09-09,15.116,15.487,15.086,15.467,1756253,0
2013-09-10,15.733,15.78,15.627,15.733,1665884,0
2013-09-11,15.737,15.783,15.681,15.783,740466,0
2013-09-12,15.594,15.594,15.363,15.382,2412574,0
2013-09-13,15.433,15.705,15.406,15.705,1154148,0
2013-09-16,15.681,15.737,15.584,15.604,617084,0
2013-09-17,15.579,15.686,15.579,15.657,538858,0
2013-09-18,15.559,16.551,15.52,16.521,2446917,0
2013-09-19,16.541,16.587,16.306,16.416,1127817,0
2013-09-20,16.108,16.127,15.836,15.836,1811452,0
2013-09-23,15.826,15.866,15.676,15.807,1151972,0
2013-09-24,15.723,15.856,15.676,15.761,445791,0
2013-09-25,15.797,15.836,15.667,15.751,1085259,0
2013-09-26,15.866,15.981,15.836,15.961,698177,0
2013-09-27,15.618,15.618,15.29,15.319,2196731,0
2013-09-30,15.214,15.416,15.177,15.348,897967,0
2013-10-01,15.358,15.618,15.348,15.618,1203538,0
2013-10-02,15.549,15.713,15.501,15.713,579785,0
2013-10-03,15.952,15.971,15.696,15.846,1163847,0
2013-10-04,15.896,16.145,15.896,16.127,1323197,0
2013-10-07,15.991,16.135,15.981,16.04,709050,0
2013-10-08,15.991,15.991,15.647,15.667,1530140,0
2013-10-09,16.089,16.145,15.971,16.117,1380987,0
2013-10-10,16.416,16.713,16.416,16.685,2723289,0
2013-10-11,16.406,16.587,16.406,16.551,737855,0
2013-10-14,16.501,16.875,16.491,16.836,1337432,0
2013-10-15,16.551,16.569,16.336,16.336,1370427,0
2013-10-16,16.426,16.616,16.406,16.616,793798,0
2013-10-17,16.501,16.731,16.491,16.713,376846,0
2013-10-18,16.856,16.895,16.75,16.799,656621,0
2013-10-21,16.818,16.827,16.685,16.722,354133,0
2013-10-22,17.01,17.04,16.885,16.981,1052061,0
2013-10-23,16.596,16.694,16.511,16.511,1349402,0
2013-10-24,16.569,16.569,16.435,16.481,884942,0
2013-10-25,16.481,16.587,16.396,16.56,649721,0
2013-10-28,16.396,16.491,16.386,16.426,752754,0
2013-10-29,16.596,16.759,16.596,16.731,1234087,0
2013-10-30,16.759,16.818,16.616,16.655,384201,0
2013-10-31,16.827,16.905,16.606,16.606,408726,0
2013-11-01,16.722,16.769,16.569,16.675,646082,0
2013-11-04,16.759,16.836,16.731,16.836,707886,0
2013-11-05,16.646,16.665,16.481,16.481,1082620,0
2013-11-06,16.501,16.541,16.435,16.501,336187,0
2013-11-07,16.481,16.481,16.049,16.069,1132113,0
2013-11-08,15.916,15.961,15.787,15.916,726065,0
2013-11-11,15.817,15.826,15.713,15.733,658549,0
2013-11-12,15.549,15.549,15.29,15.387,1473595,0
2013-11-13,15.559,15.77,15.511,15.742,1316047,0
2013-11-14,15.751,15.981,15.676,15.981,906256,0
2013-11-15,16.127,16.174,16.069,16.174,903139,0
2013-11-18,16.386,16.541,16.346,16.386,1228956,0
2013-11-19,16.336,16.435,16.24,16.24,744965,0
2013-11-20,16.089,16.183,15.866,15.952,1209214,0
2013-11-21,15.742,15.787,15.676,15.713,801775,0
2013-11-22,15.787,15.961,15.751,15.961,605526,0
2013-11-25,16.099,16.099,15.846,15.846,611592,0
2013-11-26,15.807,15.935,15.751,15.906,397696,0
2013-11-27,15.916,15.971,15.866,15.896,290809,0
2013-11-29,16.174,16.23,16.099,16.211,745410,0
2013-12-02,16.288,16.306,16.03,16.059,1049874,0
2013-12-03,16.211,16.211,16.01,16.04,252349,0
2013-12-04,16.25,16.551,16.22,16.511,1416571,0
2013-12-05,16.443,16.521,16.386,16.386,407174,0
2013-12-06,16.616,16.944,16.596,16.944,1198882,0
2013-12-09,17.02,17.059,16.991,17.04,493071,0
2013-12-10,16.915,16.953,16.875,16.924,534506,0
2013-12-11,16.75,16.789,16.521,16.521,819676,0
2013-12-12,16.23,16.298,16.108,16.211,1083454,0
2013-12-13,16.193,16.22,16.079,16.193,386883,0
2013-12-16,16.298,16.453,16.298,16.386,621509,0
2013-12-17,16.23,16.326,16.183,16.23,486710,0
2013-12-18,16.366,16.846,16.193,16.685,1739800,0
2013-12-19,16.298,16.346,16.099,16.174,1276483,0
2013-12-20,16.633,16.776,16.567,16.738,1529413,0
2013-12-23,16.738,16.825,16.69,16.738,261096,0
2013-12-24,16.719,16.776,16.719,16.766,170562,0
2013-12-26,16.69,16.738,16.584,16.623,448054,0
2013-12-27,16.815,16.833,16.748,16.776,703583,0
2013-12-30,16.766,16.892,16.756,16.882,509620,0
2013-12-31,16.728,16.949,16.728,16.94,321108,0
2014-01-02,16.558,16.558,16.18,16.199,1811773,0
2014-01-03,16.469,16.528,16.372,16.498,1083917,0
2014-01-06,16.469,16.469,16.333,16.343,657730,0
2014-01-07,16.285,16.363,16.267,16.303,339572,0
2014-01-08,16.343,16.363,16.267,16.343,292080,0
2014-01-09,16.431,16.44,16.285,16.412,465655,0
2014-01-10,16.584,16.853,16.584,16.806,1376099,0
2014-01-13,16.94,16.998,16.69,16.728,584285,0
2014-01-14,16.872,16.949,16.728,16.949,648891,0
2014-01-15,17.007,17.047,16.978,17.007,393433,0
2014-01-16,17.007,17.007,16.902,16.93,394620,0
2014-01-17,16.843,16.843,16.7,16.719,747792,0
2014-01-21,16.825,16.833,16.7,16.756,326308,0
2014-01-22,16.988,17.037,16.872,17.017,1186558,0
2014-01-23,16.94,16.94,16.651,16.709,1114958,0
2014-01-24,16.459,16.459,16.132,16.132,2161936,0
2014-01-27,16.141,16.141,15.842,15.95,988506,0
2014-01-28,16.123,16.18,16.086,16.141,592998,0
2014-01-29,15.997,15.997,15.758,15.785,1308584,0
2014-01-30,16.123,16.209,16.056,16.17,1424684,0
2014-01-31,16.095,16.17,15.958,16.086,633411,0
2014-02-03,16.007,16.007,15.605,15.605,1777418,0
