Date,Open,High,Low,Close,Volume,OpenInt
2009-10-08,9.561,9.661,9.544,9.588,53352,0
2009-10-09,9.561,9.661,9.561,9.661,20213,0
2009-10-12,9.669,9.704,9.626,9.635,38532,0
2009-10-13,9.57,9.635,9.561,9.607,27101,0
2009-10-14,9.661,9.749,9.661,9.74,30604,0
2009-10-15,9.679,9.759,9.679,9.749,17261,0
2009-10-16,9.688,9.714,9.626,9.714,18409,0
2009-10-19,9.688,9.823,9.688,9.795,16622,0
2009-10-20,9.795,9.795,9.651,9.669,10787,0
2009-10-21,9.661,9.804,9.57,9.57,15350,0
2009-10-22,9.607,9.714,9.518,9.679,30663,0
2009-10-23,9.688,9.688,9.588,9.588,13364,0
2009-10-26,9.661,9.714,9.518,9.551,20785,0
2009-10-27,9.528,9.528,9.0882,9.4382,38583,0
2009-10-28,9.3731,9.3731,9.1419,9.1685,66728,0
2009-10-29,9.2674,9.3544,9.2321,9.3378,41178,0
2009-10-30,9.3029,9.3029,9.1236,9.1236,31013,0
2009-11-02,9.1323,9.2499,9.0785,9.1323,23983,0
2009-11-03,9.1771,9.2932,9.1685,9.2932,7824,0
2009-11-04,9.3201,9.3916,9.2674,9.2674,32146,0
2009-11-05,9.3108,9.4382,9.3108,9.4382,70606,0
2009-11-06,9.473,9.508,9.4016,9.4919,15467,0
2009-11-09,9.518,9.679,9.518,9.679,47748,0
2009-11-10,9.679,9.767,9.679,9.722,56642,0
2009-11-11,9.749,9.849,9.722,9.767,78320,0
2009-11-12,9.731,9.777,9.617,9.617,26323,0
2009-11-13,9.626,9.714,9.617,9.688,33043,0
2009-11-16,9.698,9.903,9.698,9.858,50527,0
2009-11-17,9.858,9.876,9.813,9.867,32661,0
2009-11-18,9.849,9.849,9.749,9.786,32778,0
2009-11-19,9.643,9.643,9.598,9.643,18056,0
2009-11-20,9.579,9.643,9.561,9.626,47775,0
2009-11-23,9.669,9.823,9.669,9.731,24511,0
2009-11-24,9.722,9.722,9.651,9.679,23875,0
2009-11-25,9.688,9.759,9.688,9.74,30914,0
2009-11-27,9.588,9.635,9.528,9.528,7393,0
2009-11-30,9.4919,9.508,9.3916,9.501,18631,0
2009-12-01,9.635,9.679,9.57,9.669,19255,0
2009-12-02,9.669,9.777,9.669,9.688,51337,0
2009-12-03,9.698,9.767,9.598,9.607,30843,0
2009-12-04,9.688,9.823,9.598,9.722,82982,0
2009-12-07,9.679,9.759,9.679,9.688,12647,0
2009-12-08,9.651,9.679,9.57,9.607,17284,0
2009-12-09,9.635,9.643,9.536,9.607,33868,0
2009-12-10,9.714,9.759,9.688,9.722,97968,0
2009-12-11,9.704,9.749,9.651,9.722,38065,0
2009-12-14,9.74,9.849,9.714,9.849,32454,0
2009-12-15,9.832,9.894,9.795,9.849,23912,0
2009-12-16,9.929,9.946,9.867,9.867,27365,0
2009-12-17,9.759,9.795,9.731,9.74,21195,0
2009-12-18,9.731,9.795,9.679,9.795,25466,0
2009-12-21,9.804,9.929,9.804,9.929,35746,0
2009-12-22,9.929,10.009,9.929,9.982,27444,0
2009-12-23,9.982,10.108,9.982,10.108,32361,0
2009-12-24,10.108,10.116,10.093,10.116,4533,0
2009-12-28,10.134,10.15,10.108,10.134,40120,0
2009-12-29,10.169,10.169,10.116,10.143,50382,0
2009-12-30,10.1,10.159,10.093,10.159,49293,0
2009-12-31,10.108,10.169,10.037,10.037,29802,0
2010-01-04,10.065,10.188,10.065,10.15,365967,0
2010-01-05,10.143,10.225,10.125,10.216,130269,0
2010-01-06,10.178,10.225,10.159,10.198,20889,0
2010-01-07,10.198,10.216,10.134,10.206,14942,0
2010-01-08,10.159,10.225,10.159,10.225,117577,0
2010-01-11,10.243,10.271,10.159,10.216,124248,0
2010-01-12,10.15,10.15,10.046,10.093,67986,0
2010-01-13,10.093,10.198,10.056,10.198,139370,0
2010-01-14,10.125,10.188,10.125,10.169,64443,0
2010-01-15,10.159,10.159,9.991,10.037,38150,0
2010-01-19,10.056,10.188,10.046,10.188,39913,0
2010-01-20,10.108,10.108,10.009,10.1,36168,0
2010-01-21,10.065,10.116,9.894,9.92,34363,0
2010-01-22,9.903,9.929,9.704,9.731,24078,0
2010-01-25,9.777,9.795,9.698,9.704,35211,0
2010-01-26,9.669,9.777,9.651,9.688,28144,0
2010-01-27,9.651,9.679,9.607,9.669,16094,0
2010-01-28,9.669,9.688,9.551,9.617,8333,0
2010-01-29,9.661,9.722,9.4829,9.518,15230,0
2010-02-01,9.501,9.598,9.501,9.588,51984,0
2010-02-02,9.588,9.74,9.588,9.714,117329,0
2010-02-03,9.661,9.698,9.607,9.635,26600,0
2010-02-04,9.536,9.544,9.3201,9.3201,31410,0
2010-02-05,9.2234,9.2499,9.0709,9.2499,80154,0
2010-02-08,9.2587,9.3378,9.2234,9.241,27036,0
2010-02-09,9.328,9.4016,9.2674,9.3378,16953,0
2010-02-10,9.3029,9.3378,9.2499,9.2932,9322,0
2010-02-11,9.2932,9.4641,9.2499,9.4541,20272,0
2010-02-12,9.4016,9.501,9.4016,9.473,44786,0
2010-02-16,9.57,9.688,9.57,9.688,7971,0
2010-02-17,9.749,9.749,9.688,9.731,14310,0
2010-02-18,9.74,9.849,9.74,9.841,87375,0
2010-02-19,9.823,9.885,9.804,9.858,10572,0
2010-02-22,9.858,9.858,9.813,9.823,32137,0
2010-02-23,9.786,9.786,9.679,9.679,20575,0
2010-02-24,9.74,9.795,9.714,9.759,24887,0
2010-02-25,9.661,9.786,9.651,9.777,40941,0
2010-02-26,9.786,9.813,9.786,9.786,8036,0
2010-03-01,9.823,10.019,9.823,10.009,17435,0
2010-03-02,10.046,10.143,10.046,10.083,37965,0
2010-03-03,10.093,10.143,10.046,10.083,34415,0
2010-03-04,10.1,10.108,10.046,10.108,97096,0
2010-03-05,10.125,10.253,10.125,10.253,30684,0
2010-03-08,10.263,10.297,10.263,10.271,56011,0
2010-03-09,10.216,10.356,10.216,10.297,14805,0
2010-03-10,10.305,10.375,10.297,10.365,21181,0
2010-03-11,10.329,10.421,10.329,10.412,22717,0
2010-03-12,10.448,10.448,10.375,10.429,14091,0
2010-03-15,10.412,10.438,10.347,10.421,29879,0
2010-03-16,10.384,10.456,10.384,10.456,23768,0
2010-03-17,10.476,10.529,10.466,10.493,14001,0
2010-03-18,10.501,10.545,10.501,10.545,15204,0
2010-03-19,10.555,10.555,10.402,10.421,13967,0
2010-03-22,10.356,10.591,10.356,10.574,18273,0
2010-03-23,10.582,10.688,10.564,10.679,28993,0
2010-03-24,10.636,10.645,10.574,10.574,9916,0
2010-03-25,10.608,10.697,10.536,10.536,13417,0
2010-03-26,10.536,10.591,10.493,10.493,9752,0
2010-03-29,10.574,10.582,10.529,10.536,14190,0
2010-03-30,10.555,10.636,10.555,10.626,17744,0
2010-03-31,10.599,10.626,10.582,10.582,5192,0
2010-04-01,10.679,10.679,10.555,10.599,16963,0
2010-04-05,10.608,10.806,10.608,10.788,23727,0
2010-04-06,10.769,10.869,10.769,10.843,11492,0
2010-04-07,10.806,10.824,10.707,10.735,24862,0
2010-04-08,10.645,10.778,10.645,10.751,15131,0
2010-04-09,10.743,10.843,10.716,10.843,14974,0
2010-04-12,10.834,10.853,10.815,10.824,11658,0
2010-04-13,10.815,10.877,10.778,10.877,26774,0
2010-04-14,10.895,11.047,10.895,11.047,62179,0
2010-04-15,11.055,11.127,11.055,11.11,16529,0
2010-04-16,11.083,11.127,10.957,11.011,12319,0
2010-04-19,11.002,11.002,10.815,10.921,67484,0
2010-04-20,10.975,11.055,10.975,11.047,7055,0
2010-04-21,11.055,11.055,10.967,11.038,87356,0
2010-04-22,10.967,11.224,10.93,11.224,29271,0
2010-04-23,11.192,11.279,11.184,11.279,10387,0
2010-04-26,11.317,11.353,11.298,11.334,68018,0
2010-04-27,11.232,11.298,11.092,11.092,45361,0
2010-04-28,11.127,11.127,10.949,11.002,17989,0
2010-04-29,11.065,11.27,11.065,11.27,29738,0
2010-04-30,11.232,11.242,10.921,10.921,16636,0
2010-05-03,10.939,11.083,10.939,11.055,15525,0
2010-05-04,10.967,10.975,10.716,10.76,18835,0
2010-05-05,10.564,10.788,10.555,10.645,28846,0
2010-05-06,10.536,10.824,7.9521,10.337,51737,0
2010-05-07,10.234,10.289,9.894,10.019,86352,0
2010-05-10,10.456,10.626,10.456,10.626,29647,0
2010-05-11,10.574,10.834,10.493,10.697,91686,0
2010-05-12,10.743,10.967,10.743,10.957,22787,0
2010-05-13,11.065,11.092,10.853,10.853,10175,0
2010-05-14,10.743,10.743,10.484,10.564,10955,0
2010-05-17,10.645,10.645,10.384,10.617,22435,0
2010-05-18,10.707,10.716,10.438,10.438,23581,0
2010-05-19,10.412,10.412,10.253,10.402,15932,0
2010-05-20,10.116,10.159,9.973,10.019,63002,0
2010-05-21,9.832,10.15,9.679,10.108,40768,0
2010-05-24,10.116,10.28,10.116,10.234,8519,0
2010-05-25,9.956,10.178,9.777,10.15,22483,0
2010-05-26,10.216,10.402,10.169,10.169,9244,0
2010-05-27,10.421,10.555,10.412,10.555,25509,0
2010-05-28,10.555,10.599,10.438,10.493,13351,0
2010-06-01,10.384,10.448,10.322,10.322,5677,0
2010-06-02,10.289,10.511,10.289,10.511,45863,0
2010-06-03,10.555,10.617,10.511,10.599,10373,0
2010-06-04,10.421,10.456,10.159,10.159,13959,0
2010-06-07,10.178,10.216,9.956,9.956,16606,0
2010-06-08,9.929,9.982,9.74,9.937,38533,0
2010-06-09,10.074,10.225,10.046,10.15,13506,0
2010-06-10,10.169,10.305,10.143,10.305,20766,0
2010-06-11,10.438,10.448,10.347,10.384,10875,0
2010-06-14,10.536,10.653,10.511,10.511,11706,0
2010-06-15,10.555,10.735,10.555,10.716,8411,0
2010-06-16,10.688,10.788,10.688,10.725,9374,0
2010-06-17,10.662,10.697,10.608,10.617,9436,0
2010-06-18,10.788,10.788,10.688,10.707,8824,0
2010-06-21,10.843,10.843,10.608,10.608,5913,0
2010-06-22,10.626,10.662,10.421,10.421,5390,0
2010-06-23,10.365,10.448,10.329,10.421,10203,0
2010-06-24,10.375,10.375,10.243,10.243,14233,0
2010-06-25,10.243,10.347,10.243,10.305,3577,0
2010-06-28,10.305,10.438,10.297,10.375,11406,0
2010-06-29,10.206,10.206,10,10,30060,0
2010-06-30,9.917,10.017,9.865,9.865,6124,0
2010-07-01,9.795,9.849,9.688,9.832,20218,0
2010-07-02,9.858,9.885,9.749,9.767,5448,0
2010-07-06,9.858,9.937,9.749,9.749,22368,0
2010-07-07,9.813,10.037,9.813,10.028,20328,0
2010-07-08,10.125,10.15,10.074,10.15,19395,0
2010-07-09,10.169,10.198,10.159,10.198,21875,0
2010-07-12,10.198,10.225,10.15,10.188,10059,0
2010-07-13,10.329,10.365,10.322,10.347,9649,0
2010-07-14,10.322,10.365,10.289,10.329,14195,0
2010-07-15,10.356,10.393,10.271,10.393,8733,0
2010-07-16,10.271,10.271,10.15,10.169,19574,0
2010-07-19,10.188,10.225,10.108,10.169,19988,0
2010-07-20,10.093,10.28,10.093,10.28,30040,0
2010-07-21,10.356,10.356,10.169,10.188,11097,0
2010-07-22,10.337,10.448,10.337,10.421,17556,0
2010-07-23,10.365,10.529,10.365,10.501,35525,0
2010-07-26,10.52,10.617,10.52,10.617,27257,0
2010-07-27,10.688,10.688,10.564,10.574,14147,0
2010-07-28,10.574,10.591,10.564,10.564,16846,0
2010-07-29,10.591,10.591,10.438,10.493,1884,0
2010-07-30,10.393,10.52,10.393,10.52,3482,0
2010-08-02,10.617,10.688,10.608,10.679,136506,0
2010-08-03,10.636,10.679,10.608,10.608,19385,0
2010-08-04,10.662,10.716,10.653,10.707,19871,0
2010-08-05,10.636,10.697,10.636,10.697,14488,0
2010-08-06,10.574,10.653,10.536,10.645,20635,0
2010-08-09,10.716,10.769,10.716,10.735,31673,0
2010-08-10,10.645,10.743,10.617,10.679,67247,0
2010-08-11,10.501,10.501,10.421,10.448,14841,0
2010-08-12,10.253,10.421,10.178,10.421,8276,0
2010-08-13,10.375,10.402,10.365,10.375,5041,0
2010-08-16,10.263,10.375,10.263,10.337,15600,0
2010-08-17,10.421,10.545,10.421,10.501,7483,0
2010-08-18,10.484,10.574,10.476,10.52,37737,0
2010-08-19,10.484,10.484,10.315,10.329,11354,0
2010-08-20,10.322,10.347,10.271,10.329,18644,0
2010-08-23,10.393,10.393,10.329,10.384,7531,0
2010-08-24,10.198,10.216,10.143,10.216,10226,0
2010-08-25,10.134,10.159,10.074,10.159,14041,0
2010-08-26,10.216,10.253,10.143,10.15,32449,0
2010-08-27,10.198,10.289,10.15,10.289,16939,0
2010-08-30,10.243,10.297,10.15,10.15,9831,0
2010-08-31,10.125,10.188,10.108,10.108,71107,0
2010-09-01,10.263,10.421,10.234,10.384,42683,0
2010-09-02,10.429,10.536,10.429,10.536,830861,0
2010-09-03,10.599,10.636,10.582,10.636,16377,0
2010-09-07,10.574,10.591,10.529,10.529,107735,0
2010-09-08,10.617,10.617,10.574,10.574,32779,0
2010-09-09,10.671,10.671,10.591,10.645,13147,0
2010-09-10,10.636,10.697,10.626,10.671,115365,0
2010-09-13,10.735,10.796,10.735,10.788,28969,0
2010-09-14,10.735,10.834,10.735,10.788,271512,0
2010-09-15,10.788,10.843,10.788,10.843,10861,0
2010-09-16,10.769,10.843,10.769,10.843,11931,0
2010-09-17,10.869,10.886,10.824,10.869,18124,0
2010-09-20,10.886,11.011,10.877,11.002,20136,0
2010-09-21,10.975,11.047,10.967,11.002,34406,0
2010-09-22,10.957,11.002,10.912,10.957,29940,0
2010-09-23,10.869,10.939,10.859,10.859,34906,0
2010-09-24,10.957,11.074,10.957,11.074,29565,0
2010-09-27,11.038,11.065,11.002,11.02,101188,0
2010-09-28,11.02,11.092,10.975,11.092,18398,0
2010-09-29,11.047,11.092,11.038,11.047,25934,0
2010-09-30,11.101,11.156,10.975,11.047,2009452,0
2010-10-01,11.083,11.092,11.002,11.065,35931,0
2010-10-04,11.038,11.055,10.939,10.993,42359,0
2010-10-05,11.065,11.216,11.065,11.201,70078,0
2010-10-06,11.184,11.208,11.156,11.184,67508,0
2010-10-07,11.242,11.242,11.11,11.156,40980,0
2010-10-08,11.127,11.232,11.127,11.232,68942,0
2010-10-11,11.201,11.242,11.192,11.216,112302,0
2010-10-12,11.156,11.251,11.156,11.232,95792,0
2010-10-13,11.317,11.37,11.261,11.334,112478,0
2010-10-14,11.288,11.334,11.261,11.261,67545,0
2010-10-15,11.288,11.325,11.27,11.317,94074,0
2010-10-18,11.317,11.37,11.317,11.362,39338,0
2010-10-19,11.242,11.308,11.174,11.208,81816,0
2010-10-20,11.288,11.37,11.288,11.353,19035,0
2010-10-21,11.397,11.467,11.325,11.397,41994,0
2010-10-22,11.37,11.415,11.37,11.397,72238,0
2010-10-25,11.485,11.512,11.431,11.44,45866,0
2010-10-26,11.397,11.431,11.353,11.415,15892,0
2010-10-27,11.353,11.37,11.261,11.37,36224,0
2010-10-28,11.344,11.406,11.298,11.38,65016,0
2010-10-29,11.332,11.414,11.332,11.414,43555,0
2010-11-01,11.449,11.485,11.325,11.388,44713,0
2010-11-02,11.485,11.494,11.449,11.475,30206,0
2010-11-03,11.503,11.503,11.415,11.475,113543,0
2010-11-04,11.593,11.671,11.593,11.671,57953,0
2010-11-05,11.69,11.727,11.661,11.718,90727,0
2010-11-08,11.671,11.681,11.628,11.661,10535,0
2010-11-09,11.645,11.661,11.547,11.547,26079,0
2010-11-10,11.593,11.611,11.503,11.611,13676,0
2010-11-11,11.512,11.628,11.512,11.611,54006,0
2010-11-12,11.521,11.53,11.449,11.503,70033,0
2010-11-15,11.521,11.584,11.494,11.494,27497,0
2010-11-16,11.44,11.449,11.308,11.362,52705,0
2010-11-17,11.38,11.397,11.344,11.388,9987,0
2010-11-18,11.459,11.557,11.459,11.547,17685,0
2010-11-19,11.467,11.575,11.467,11.575,50887,0
2010-11-22,11.53,11.575,11.467,11.575,14773,0
2010-11-23,11.503,11.512,11.415,11.44,200152,0
2010-11-24,11.557,11.638,11.547,11.638,268153,0
2010-11-26,11.539,11.557,11.539,11.557,1789,0
2010-11-29,11.44,11.521,11.388,11.503,22530,0
2010-11-30,11.459,11.539,11.397,11.503,9501,0
2010-12-01,11.681,11.727,11.645,11.7,65712,0
2010-12-02,11.735,11.853,11.727,11.825,113082,0
2010-12-03,11.79,11.887,11.79,11.887,66782,0
2010-12-06,11.825,11.905,11.816,11.853,58523,0
2010-12-07,11.979,11.979,11.853,11.853,31969,0
2010-12-08,11.853,11.897,11.825,11.869,40456,0
2010-12-09,11.932,11.932,11.869,11.887,17158,0
2010-12-10,11.959,11.969,11.887,11.969,27269,0
2010-12-13,11.979,11.995,11.941,11.941,47331,0
2010-12-14,11.988,12.031,11.969,12.003,51328,0
2010-12-15,12.04,12.04,11.941,11.959,45733,0
2010-12-16,11.959,12.076,11.959,12.076,42630,0
2010-12-17,12.021,12.031,11.905,11.988,78756,0
2010-12-20,12.058,12.067,11.969,12.003,465311,0
2010-12-21,12.04,12.058,12.021,12.05,38185,0
2010-12-22,12.067,12.085,12.031,12.058,35102,0
2010-12-23,12.076,12.076,12.031,12.058,112516,0
2010-12-27,12.012,12.05,11.988,12.031,31208,0
2010-12-28,12.085,12.085,11.995,12.031,42318,0
2010-12-29,12.049,12.084,12.049,12.049,34297,0
2010-12-30,12.049,12.084,12.01,12.066,52852,0
2010-12-31,11.994,12.041,11.994,12.022,11885,0
2011-01-03,12.085,12.148,12.085,12.129,84377,0
2011-01-04,12.103,12.103,11.979,12.021,438551,0
2011-01-05,12.012,12.076,11.959,12.05,215171,0
2011-01-06,12.05,12.076,11.979,12.021,993644,0
2011-01-07,12.05,12.085,11.951,12.003,164665,0
2011-01-10,11.941,12.031,11.922,11.995,140037,0
2011-01-11,12.021,12.076,12.012,12.04,516810,0
2011-01-12,12.094,12.148,12.094,12.119,52547,0
2011-01-13,12.103,12.129,12.085,12.094,126862,0
2011-01-14,12.076,12.148,12.067,12.148,307287,0
2011-01-18,12.21,12.219,12.119,12.219,129813,0
2011-01-19,12.175,12.183,12.094,12.103,35786,0
2011-01-20,12.076,12.139,12.067,12.103,35219,0
2011-01-21,12.183,12.183,12.11,12.11,38907,0
2011-01-24,12.058,12.183,12.058,12.183,31058,0
2011-01-25,12.158,12.202,12.103,12.202,44529,0
2011-01-26,12.219,12.219,12.175,12.21,39625,0
2011-01-27,12.202,12.21,12.167,12.183,14260,0
2011-01-28,12.158,12.228,11.979,11.995,22048,0
2011-01-31,12.068,12.087,12.003,12.087,687164,0
2011-02-01,12.129,12.219,12.094,12.219,17114,0
2011-02-02,12.175,12.183,12.129,12.129,158044,0
2011-02-03,12.21,12.238,12.139,12.228,66022,0
2011-02-04,12.202,12.272,12.202,12.264,17985,0
2011-02-07,12.307,12.354,12.298,12.325,4297,0
2011-02-08,12.335,12.408,12.335,12.4,74750,0
2011-02-09,12.391,12.416,12.344,12.4,69283,0
2011-02-10,12.354,12.426,12.316,12.391,109472,0
2011-02-11,12.391,12.523,12.391,12.523,13333,0
2011-02-14,12.523,12.523,12.46,12.47,85248,0
2011-02-15,12.479,12.479,12.408,12.47,23677,0
2011-02-16,12.55,12.576,12.514,12.557,18211,0
2011-02-18,12.604,12.658,12.604,12.64,13538,0
2011-02-22,12.557,12.586,12.426,12.451,73079,0
2011-02-23,12.408,12.408,12.28,12.325,90952,0
2011-02-24,12.238,12.372,12.238,12.344,16509,0
2011-02-25,12.416,12.46,12.372,12.442,33406,0
2011-02-28,12.463,12.561,12.463,12.526,10117,0
2011-03-01,12.488,12.488,12.363,12.363,10342,0
2011-03-02,12.354,12.4,12.335,12.372,42656,0
2011-03-03,12.479,12.595,12.46,12.586,16801,0
2011-03-04,12.557,12.557,12.426,12.488,14615,0
2011-03-07,12.488,12.542,12.363,12.408,40777,0
2011-03-08,12.4,12.557,12.4,12.523,48288,0
2011-03-09,12.576,12.586,12.496,12.557,31944,0
2011-03-10,12.416,12.47,12.408,12.408,10701,0
2011-03-11,12.372,12.488,12.372,12.479,15004,0
2011-03-14,12.408,12.408,12.298,12.354,14923,0
2011-03-15,12.129,12.28,12.085,12.228,24871,0
2011-03-16,12.167,12.167,12.012,12.058,27827,0
2011-03-17,12.193,12.219,12.109,12.138,116002,0
2011-03-18,12.264,12.264,12.21,12.21,14827,0
2011-03-21,12.335,12.426,12.335,12.391,9167,0
2011-03-22,12.354,12.372,12.325,12.335,24448,0
2011-03-23,12.28,12.381,12.255,12.381,9008,0
2011-03-24,12.435,12.47,12.372,12.46,14529,0
2011-03-25,12.479,12.523,12.46,12.46,20415,0
2011-03-28,12.523,12.523,12.435,12.435,46346,0
2011-03-29,12.435,12.514,12.435,12.514,10805,0
2011-03-30,12.557,12.631,12.557,12.595,16135,0
2011-03-31,12.578,12.623,12.558,12.615,15180,0
2011-04-01,12.702,12.728,12.685,12.702,13342,0
2011-04-04,12.685,12.702,12.676,12.702,7343,0
2011-04-05,12.702,12.755,12.685,12.718,14108,0
2011-04-06,12.765,12.765,12.728,12.746,5098,0
2011-04-07,12.702,12.709,12.667,12.693,9247,0
2011-04-08,12.709,12.709,12.613,12.658,23864,0
2011-04-11,12.676,12.702,12.649,12.658,18760,0
2011-04-12,12.613,12.64,12.567,12.576,42068,0
2011-04-13,12.613,12.64,12.542,12.604,11492,0
2011-04-14,12.523,12.621,12.523,12.621,19780,0
2011-04-15,12.658,12.737,12.658,12.709,44573,0
2011-04-18,12.542,12.576,12.514,12.576,18192,0
2011-04-19,12.586,12.64,12.55,12.64,15631,0
2011-04-20,12.783,12.809,12.755,12.773,14846,0
2011-04-21,12.809,12.835,12.809,12.835,7121,0
2011-04-25,12.8,12.817,12.755,12.792,32763,0
2011-04-26,12.844,12.952,12.844,12.925,17890,0
2011-04-27,12.952,12.996,12.925,12.996,12201,0
2011-04-28,13.024,13.106,13.024,13.106,40470,0
2011-04-29,13.098,13.134,13.08,13.089,24076,0
2011-05-02,13.14,13.166,13.079,13.079,51469,0
2011-05-03,13.069,13.088,13.024,13.024,47881,0
2011-05-04,13.033,13.06,12.952,12.989,18958,0
2011-05-05,12.881,13.014,12.881,12.908,11166,0
2011-05-06,13.033,13.079,12.943,12.979,9155,0
2011-05-09,12.952,13.06,12.952,13.06,27301,0
2011-05-10,13.122,13.166,13.06,13.147,29059,0
2011-05-11,13.122,13.122,13.014,13.024,19985,0
2011-05-12,13.014,13.175,13.014,13.166,19364,0
2011-05-13,13.22,13.22,13.079,13.079,351319,0
2011-05-16,13.06,13.147,13.06,13.106,111051,0
2011-05-17,13.041,13.069,13.006,13.033,123874,0
2011-05-18,13.079,13.14,13.079,13.122,65344,0
2011-05-19,13.212,13.212,13.122,13.166,38792,0
2011-05-20,13.024,13.131,13.024,13.069,16883,0
2011-05-23,12.952,12.97,12.898,12.933,11009,0
2011-05-24,12.996,12.996,12.881,12.898,67704,0
2011-05-25,12.844,12.925,12.844,12.898,21452,0
2011-05-26,12.862,12.979,12.844,12.943,19123,0
2011-05-27,12.977,13.039,12.977,13.022,231602,0
2011-05-31,13.135,13.135,13.043,13.082,34072,0
2011-06-01,13.024,13.024,12.881,12.898,43321,0
2011-06-02,12.853,12.862,12.746,12.8,97620,0
2011-06-03,12.649,12.728,12.649,12.667,73012,0
2011-06-06,12.658,12.658,12.576,12.595,122886,0
2011-06-07,12.643,12.681,12.608,12.608,48631,0
2011-06-08,12.561,12.58,12.526,12.526,13145,0
2011-06-09,12.553,12.69,12.553,12.662,51164,0
2011-06-10,12.561,12.57,12.472,12.482,28879,0
2011-06-13,12.542,12.586,12.496,12.514,72810,0
2011-06-14,12.643,12.706,12.635,12.69,34902,0
2011-06-15,12.625,12.635,12.482,12.507,59461,0
2011-06-16,12.49,12.599,12.49,12.536,416737,0
2011-06-17,12.653,12.69,12.599,12.618,10898,0
2011-06-20,12.635,12.761,12.608,12.723,186248,0
2011-06-21,12.797,12.859,12.751,12.85,99334,0
2011-06-22,12.84,12.868,12.77,12.779,26131,0
2011-06-23,12.625,12.733,12.536,12.723,54703,0
2011-06-24,12.751,12.751,12.599,12.618,48553,0
2011-06-27,12.599,12.733,12.599,12.698,20204,0
2011-06-28,12.723,12.859,12.723,12.859,47542,0
2011-06-29,12.878,12.94,12.84,12.914,32830,0
2011-06-30,12.978,13.033,12.924,13.014,31969,0
2011-07-01,13.049,13.22,13.012,13.203,19140,0
2011-07-05,13.238,13.238,13.147,13.165,25845,0
2011-07-06,13.175,13.229,13.165,13.203,25895,0
2011-07-07,13.304,13.374,13.304,13.338,46050,0
2011-07-08,13.238,13.256,13.184,13.256,37369,0
2011-07-11,13.147,13.147,13.058,13.058,15714,0
2011-07-12,13.039,13.131,13.039,13.049,14532,0
2011-07-13,13.086,13.165,13.032,13.058,36840,0
2011-07-14,13.078,13.078,12.94,12.968,21482,0
2011-07-15,12.968,12.995,12.94,12.995,66590,0
2011-07-18,12.94,12.94,12.805,12.85,55039,0
2011-07-19,12.931,13.049,12.924,13.022,42966,0
2011-07-20,13.004,13.022,12.959,12.986,71912,0
2011-07-21,12.995,13.165,12.995,13.147,36653,0
2011-07-22,13.184,13.184,13.078,13.105,81958,0
2011-07-25,12.95,13.096,12.95,13.012,79515,0
2011-07-26,12.99,12.99,12.908,12.908,5926,0
2011-07-27,12.859,12.905,12.635,12.662,22050,0
2011-07-28,12.691,12.791,12.61,12.637,45683,0
2011-07-29,12.518,12.646,12.445,12.582,31175,0
2011-08-01,12.69,12.69,12.373,12.463,67674,0
2011-08-02,12.403,12.437,12.128,12.128,70610,0
2011-08-03,12.102,12.238,11.977,12.238,47324,0
2011-08-04,12.128,12.138,11.695,11.695,73857,0
2011-08-05,11.876,11.92,11.506,11.787,227661,0
2011-08-08,11.506,11.623,11.1,11.127,229259,0
2011-08-09,11.224,11.452,10.883,11.452,293890,0
2011-08-10,11.408,11.408,11.1,11.137,173565,0
2011-08-11,11.092,11.633,11.073,11.487,166451,0
2011-08-12,11.607,11.705,11.524,11.65,226404,0
2011-08-15,11.695,11.812,11.695,11.812,85088,0
2011-08-16,11.75,11.85,11.666,11.778,168145,0
2011-08-17,11.866,11.903,11.666,11.74,47529,0
2011-08-18,11.425,11.425,11.216,11.326,79830,0
2011-08-19,11.233,11.364,11.137,11.165,32542,0
2011-08-22,11.442,11.497,11.156,11.184,164836,0
2011-08-23,11.233,11.542,11.233,11.533,95750,0
2011-08-24,11.506,11.705,11.478,11.705,191872,0
2011-08-25,11.759,11.759,11.442,11.487,10936,0
2011-08-26,11.252,11.685,11.252,11.657,122479,0
2011-08-29,11.787,11.957,11.787,11.949,26995,0
2011-08-30,11.929,12.066,11.876,12.039,23660,0
2011-08-31,12.095,12.196,11.994,12.058,39414,0
2011-09-01,12.102,12.119,11.92,11.957,64454,0
2011-09-02,11.703,11.796,11.656,11.664,58921,0
2011-09-06,11.332,11.594,11.332,11.566,42315,0
2011-09-07,11.73,11.883,11.712,11.874,136937,0
2011-09-08,11.865,11.928,11.748,11.776,52273,0
2011-09-09,11.594,11.613,11.439,11.494,12823,0
2011-09-12,11.345,11.542,11.299,11.542,22201,0
2011-09-13,11.566,11.664,11.503,11.647,139410,0
2011-09-14,11.683,11.919,11.558,11.82,81410,0
2011-09-15,11.857,11.986,11.822,11.949,38668,0
2011-09-16,12.109,12.109,12.009,12.048,18596,0
2011-09-19,11.857,11.976,11.82,11.976,17163,0
2011-09-20,12.065,12.102,11.985,11.985,12080,0
2011-09-21,11.985,11.985,11.673,11.693,18152,0
2011-09-22,11.267,11.405,11.205,11.341,119068,0
2011-09-23,11.248,11.431,11.248,11.405,36348,0
2011-09-26,11.474,11.64,11.369,11.64,15831,0
2011-09-27,11.838,11.938,11.738,11.767,14575,0
2011-09-28,11.83,11.865,11.521,11.521,536153,0
