Date,Open,High,Low,Close,Volume,OpenInt
2009-02-10,11.836,11.932,11.183,11.23,154702,0
2009-02-11,11.277,11.49,11.088,11.246,186966,0
2009-02-12,10.869,11.395,10.869,11.395,293394,0
2009-02-13,11.419,11.53,11.31,11.363,185830,0
2009-02-17,10.523,10.578,10.209,10.209,212325,0
2009-02-18,10.475,10.578,10.272,10.436,141154,0
2009-02-19,10.869,10.869,10.5,10.569,198261,0
2009-02-20,10.28,10.436,10.043,10.24,198807,0
2009-02-23,10.168,10.209,9.5,9.518,148586,0
2009-02-24,9.65,10.052,9.565,9.957,329249,0
2009-02-25,9.957,9.957,9.595,9.761,72703,0
2009-02-26,9.965,10.113,9.753,9.808,68586,0
2009-02-27,9.707,10.154,9.707,9.91,146479,0
2009-03-02,9.4544,9.666,9.1547,9.1867,204742,0
2009-03-03,9.3605,9.4388,8.9751,9.1162,132781,0
2009-03-04,9.2657,9.926,9.2657,9.776,448657,0
2009-03-05,9.2498,9.383,8.9431,9.0456,173394,0
2009-03-06,9.2657,9.3742,9.0061,9.2272,125689,0
2009-03-09,9.0211,9.4779,9.0211,9.2103,83127,0
2009-03-10,9.902,10.263,9.887,10.232,299612,0
2009-03-11,10.696,10.752,10.469,10.601,276548,0
2009-03-12,10.578,11.199,10.475,11.136,165042,0
2009-03-13,10.932,10.932,10.608,10.917,180128,0
2009-03-16,11.103,11.388,11.01,11.01,173573,0
2009-03-17,11.034,11.286,10.941,11.286,203860,0
2009-03-18,11.151,11.978,10.995,11.798,581010,0
2009-03-19,12.118,12.142,11.899,11.969,317453,0
2009-03-20,11.599,11.608,11.143,11.254,355740,0
2009-03-23,11.263,11.969,11.23,11.954,355490,0
2009-03-24,11.444,11.49,11.128,11.159,170526,0
2009-03-25,11.191,11.576,11.136,11.482,43491,0
2009-03-26,11.576,11.765,11.379,11.702,166429,0
2009-03-27,11.286,11.317,11.12,11.136,160571,0
2009-03-30,10.837,10.861,10.546,10.649,320143,0
2009-03-31,10.814,11.183,10.799,10.979,64058,0
2009-04-01,11.049,11.725,10.995,11.694,165949,0
2009-04-02,12.182,12.622,12.111,12.345,212255,0
2009-04-03,12.59,12.85,12.488,12.826,1307615,0
2009-04-06,12.66,12.716,12.417,12.716,904812,0
2009-04-07,12.188,12.345,11.986,12.032,535429,0
2009-04-08,12.017,12.361,12.017,12.245,151593,0
2009-04-09,12.465,12.78,12.465,12.59,313002,0
2009-04-13,12.472,12.945,12.472,12.842,136003,0
2009-04-14,12.914,13.148,12.818,12.881,100671,0
2009-04-15,12.732,12.763,12.488,12.7,181489,0
2009-04-16,12.78,12.96,12.646,12.857,188471,0
2009-04-17,12.945,13.1,12.857,13.008,143177,0
2009-04-20,12.426,12.426,11.852,11.859,152479,0
2009-04-21,11.781,12.534,11.772,12.504,168141,0
2009-04-22,12.684,13.148,12.59,12.833,124827,0
2009-04-23,13.281,13.595,13.124,13.595,271957,0
2009-04-24,13.595,13.918,13.487,13.824,221832,0
2009-04-27,13.833,13.959,13.526,13.722,335431,0
2009-04-28,13.165,13.502,13.039,13.291,568654,0
2009-04-29,13.58,14.006,13.541,13.808,210466,0
2009-04-30,13.784,13.942,13.462,13.547,441468,0
2009-05-01,13.792,13.88,13.541,13.73,556277,0
2009-05-04,14.023,14.555,13.983,14.555,355482,0
2009-05-05,14.483,14.625,14.263,14.53,634634,0
2009-05-06,14.822,15.035,14.593,14.908,217189,0
2009-05-07,15.223,15.23,14.523,14.649,527814,0
2009-05-08,15.041,15.474,14.814,15.435,146744,0
2009-05-11,14.593,14.774,14.452,14.515,323711,0
2009-05-12,14.655,14.798,14.154,14.396,132648,0
2009-05-13,13.935,13.935,13.604,13.62,228740,0
2009-05-14,13.62,14.161,13.62,14.023,684824,0
2009-05-15,14.023,14.27,13.801,13.918,140258,0
2009-05-18,15.403,15.403,14.263,14.846,140096,0
2009-05-19,14.736,15.104,14.736,14.883,171222,0
2009-05-20,14.948,15.308,14.852,14.883,192203,0
2009-05-21,15.852,15.852,14.412,14.987,356227,0
2009-05-22,14.852,14.987,14.712,14.822,94530,0
2009-05-26,14.373,14.979,14.279,14.852,101175,0
2009-05-27,14.774,14.774,14.317,14.373,119424,0
2009-05-28,14.546,14.744,14.334,14.655,213275,0
2009-05-29,14.972,14.996,14.703,14.987,227378,0
2009-06-01,15.356,15.86,15.348,15.749,348992,0
2009-06-02,15.34,15.528,15.27,15.418,1297651,0
2009-06-03,14.846,14.9,14.342,14.483,109624,0
2009-06-04,14.444,14.712,14.326,14.602,1868395,0
2009-06-05,14.767,14.767,13.95,14.279,1088690,0
2009-06-08,13.659,14.452,13.659,14.349,599107,0
2009-06-09,14.366,14.68,14.342,14.578,234765,0
2009-06-10,14.932,15.098,14.617,14.752,530094,0
2009-06-11,14.924,15.458,14.924,15.23,109738,0
2009-06-12,15.167,15.23,15.035,15.136,245140,0
2009-06-15,14.79,14.79,14.279,14.452,279895,0
2009-06-16,14.609,14.689,14.349,14.435,187495,0
2009-06-17,14.185,14.342,13.95,14.256,86226,0
2009-06-18,14.091,14.334,14.006,14.185,106291,0
2009-06-19,14.382,14.404,14.169,14.309,476124,0
2009-06-22,13.815,13.815,13.454,13.494,267576,0
2009-06-23,13.368,13.541,13.267,13.431,180301,0
2009-06-24,13.88,14.076,13.667,13.792,214932,0
2009-06-25,13.755,14.068,13.556,13.983,306030,0
2009-06-26,14.263,14.334,14.13,14.294,50142,0
2009-06-29,14.435,14.767,14.396,14.744,333477,0
2009-06-30,14.649,14.736,14.326,14.555,223193,0
2009-07-01,14.9,15.23,14.9,15.041,304430,0
2009-07-02,14.569,14.617,14.256,14.256,240610,0
2009-07-06,14.014,14.224,13.927,14.201,192921,0
2009-07-07,14.014,14.1,13.699,13.73,181739,0
2009-07-08,13.84,13.903,13.518,13.755,370826,0
2009-07-09,13.997,14.116,13.824,13.942,99253,0
2009-07-10,13.73,13.824,13.62,13.755,180284,0
2009-07-13,13.871,14.161,13.801,14.138,113141,0
2009-07-14,14.154,14.209,13.997,14.138,109408,0
2009-07-15,14.64,14.972,14.546,14.908,232149,0
2009-07-16,14.852,15.113,14.805,15.025,287925,0
2009-07-17,15.081,15.317,15.025,15.253,126565,0
2009-07-20,15.426,15.426,15.223,15.387,136906,0
2009-07-21,15.986,15.986,15.56,15.765,200488,0
2009-07-22,15.671,15.97,15.591,15.843,257414,0
2009-07-23,15.812,16.613,15.812,16.449,199767,0
2009-07-24,16.314,16.613,16.283,16.598,351901,0
2009-07-27,16.259,16.426,16.072,16.369,416738,0
2009-07-28,16.072,16.259,15.914,16.252,703981,0
2009-07-29,15.992,16.19,15.992,16.165,92091,0
2009-07-30,16.511,16.753,16.417,16.551,171121,0
2009-07-31,16.857,17.336,16.827,17.289,211539,0
2009-08-03,17.541,17.919,17.525,17.879,288412,0
2009-08-04,17.368,17.486,17.289,17.408,213947,0
2009-08-05,17.525,17.541,17.164,17.462,731881,0
2009-08-06,17.431,17.431,17.015,17.204,282374,0
2009-08-07,17.486,17.667,17.36,17.525,175276,0
2009-08-10,17.408,17.408,17.022,17.156,752814,0
2009-08-11,16.779,16.779,16.526,16.753,825203,0
2009-08-12,16.897,17.305,16.874,17.1,558703,0
2009-08-13,17.588,17.588,17.321,17.508,325405,0
2009-08-14,17.344,17.486,17.117,17.336,122382,0
2009-08-17,16.654,16.794,16.519,16.574,379638,0
2009-08-18,16.802,17.141,16.677,16.999,226010,0
2009-08-19,16.717,17.289,16.59,17.196,381008,0
2009-08-20,17.314,17.683,17.305,17.611,162927,0
2009-08-21,18.147,18.507,17.989,18.397,320535,0
2009-08-24,18.477,18.603,18.272,18.358,596291,0
2009-08-25,18.468,18.586,18.272,18.327,211182,0
2009-08-26,18.068,18.178,17.831,18.006,132166,0
2009-08-27,17.935,18.226,17.604,18.115,296834,0
2009-08-28,18.516,18.618,18.217,18.318,194448,0
2009-08-31,18.171,18.171,17.895,18.02,186660,0
2009-09-01,17.604,17.919,17.086,17.196,675993,0
2009-09-02,16.913,17.125,16.731,16.999,422036,0
2009-09-03,17.258,17.344,17.062,17.211,485580,0
2009-09-04,17.258,17.793,17.181,17.675,382237,0
2009-09-08,18.234,18.297,18.091,18.241,336800,0
2009-09-09,18.484,18.736,18.374,18.548,539622,0
2009-09-10,18.57,18.767,18.264,18.767,420231,0
2009-09-11,18.697,18.853,18.484,18.61,470120,0
2009-09-14,18.147,18.688,18.147,18.681,399396,0
2009-09-15,18.681,18.783,18.406,18.759,500827,0
2009-09-16,18.932,19.122,18.744,19.05,198094,0
2009-09-17,19.129,19.129,18.822,18.94,288509,0
2009-09-18,19.027,19.098,18.838,19.065,231799,0
2009-09-21,18.651,18.767,18.468,18.759,342177,0
2009-09-22,19.145,19.254,19.034,19.153,141788,0
2009-09-23,19.217,19.396,18.94,18.94,181639,0
2009-09-24,18.932,18.979,18.297,18.468,382160,0
2009-09-25,18.389,18.516,18.186,18.31,244395,0
2009-09-28,18.186,18.72,18.186,18.468,342170,0
2009-09-29,18.297,18.43,18.099,18.256,414375,0
2009-09-30,18.414,18.414,17.996,18.21,212783,0
2009-10-01,17.95,18.006,17.455,17.533,340584,0
2009-10-02,17.243,17.595,17.117,17.423,440319,0
2009-10-05,17.415,17.816,17.415,17.73,303535,0
2009-10-06,17.848,18.281,17.848,17.974,1629471,0
2009-10-07,17.768,17.871,17.595,17.871,280457,0
2009-10-08,17.989,18.226,17.863,18.036,372358,0
2009-10-09,18.122,18.241,17.974,18.131,167433,0
2009-10-12,18.389,18.507,18.241,18.35,241841,0
2009-10-13,18.303,18.383,18.099,18.327,223753,0
2009-10-14,18.901,19.019,18.79,18.925,278758,0
2009-10-15,18.862,18.987,18.83,18.932,160367,0
2009-10-16,18.894,18.972,18.744,18.838,146980,0
2009-10-19,18.965,19.232,18.871,19.105,252962,0
2009-10-20,19.232,19.254,18.925,19.003,204080,0
2009-10-21,19.003,19.483,18.997,19.145,225668,0
2009-10-22,18.845,19.405,18.822,19.301,203913,0
2009-10-23,19.435,19.49,19.232,19.247,323587,0
2009-10-26,19.325,19.451,18.651,18.783,220522,0
2009-10-27,18.932,18.972,18.548,18.651,151843,0
2009-10-28,18.516,18.704,18.21,18.288,794165,0
2009-10-29,18.767,19.176,18.767,19.161,395659,0
2009-10-30,19.145,19.145,18.342,18.453,834646,0
2009-11-02,18.688,18.965,18.264,18.46,883842,0
2009-11-03,18.194,18.43,18.115,18.327,987243,0
2009-11-04,18.681,18.918,18.603,18.704,326767,0
2009-11-05,19.065,19.247,18.979,19.129,87436,0
2009-11-06,18.972,19.138,18.822,19.09,135002,0
2009-11-09,19.576,20.009,19.576,19.978,266903,0
2009-11-10,19.75,20.072,19.679,20.039,1477928,0
2009-11-11,20.142,20.244,19.921,20.009,762283,0
2009-11-12,20.072,20.235,19.781,19.844,174843,0
2009-11-13,19.884,20.158,19.687,20.079,269951,0
2009-11-16,20.198,20.496,20.11,20.315,262084,0
2009-11-17,20.016,20.063,19.844,20.055,286836,0
2009-11-18,20.11,20.173,19.938,20.047,124007,0
2009-11-19,19.671,19.758,19.388,19.64,184551,0
2009-11-20,19.325,19.576,19.264,19.552,234029,0
2009-11-23,20.032,20.189,19.962,20.016,216764,0
2009-11-24,19.978,19.978,19.671,19.836,93296,0
2009-11-25,19.906,20.119,19.781,20.119,76913,0
2009-11-27,19.333,19.443,19.034,19.294,238826,0
2009-11-30,19.034,19.264,18.776,19.043,623496,0
2009-12-01,19.419,19.608,19.356,19.552,1922598,0
2009-12-02,19.513,19.742,19.513,19.695,229825,0
2009-12-03,19.796,19.906,19.467,19.49,311585,0
2009-12-04,19.805,19.93,19.31,19.405,243597,0
2009-12-07,19.318,19.513,19.217,19.348,500382,0
2009-12-08,19.043,19.043,18.688,18.79,562266,0
2009-12-09,18.728,18.894,18.539,18.853,270153,0
2009-12-10,18.997,19.019,18.776,18.799,332428,0
2009-12-11,18.901,18.901,18.744,18.814,265579,0
2009-12-14,19.065,19.105,18.871,19.003,374579,0
2009-12-15,18.603,18.712,18.468,18.656,590179,0
2009-12-16,18.838,18.932,18.712,18.822,342091,0
2009-12-17,18.365,18.43,18.083,18.131,797331,0
2009-12-18,18.131,18.327,17.927,18.115,417549,0
2009-12-21,18.194,18.492,18.194,18.383,421587,0
2009-12-22,18.383,18.562,18.334,18.562,296252,0
2009-12-23,18.43,18.697,18.43,18.642,209834,0
2009-12-24,18.665,18.783,18.618,18.651,44189,0
2009-12-28,18.799,18.877,18.712,18.79,151792,0
2009-12-29,18.901,19.019,18.752,18.776,137258,0
2009-12-30,18.752,18.79,18.562,18.618,209549,0
2009-12-31,18.752,18.838,18.468,18.468,106284,0
2010-01-04,19.043,19.254,18.979,19.113,167612,0
2010-01-05,19.217,19.254,19.043,19.161,237228,0
2010-01-06,19.027,19.294,19.027,19.286,192015,0
2010-01-07,19.192,19.272,19.098,19.161,163573,0
2010-01-08,19.161,19.419,19.153,19.379,287825,0
2010-01-11,19.647,19.702,19.552,19.702,168088,0
2010-01-12,19.301,19.435,19.217,19.356,437305,0
2010-01-13,19.483,19.733,19.365,19.687,288763,0
2010-01-14,19.702,19.805,19.592,19.796,97335,0
2010-01-15,19.585,19.64,19.24,19.388,203922,0
2010-01-19,19.223,19.592,19.176,19.592,143316,0
2010-01-20,19.074,19.113,18.674,18.853,137114,0
2010-01-21,18.871,18.956,18.288,18.288,240202,0
2010-01-22,18.334,18.57,17.974,17.974,503604,0
2010-01-25,18.522,18.618,18.288,18.358,206698,0
2010-01-26,18.091,18.303,17.983,18.061,387136,0
2010-01-27,18.256,18.414,18.091,18.414,166800,0
2010-01-28,18.297,18.318,17.722,17.831,240689,0
2010-01-29,18.083,18.264,17.793,17.855,296522,0
2010-02-01,18.484,18.681,18.477,18.626,340188,0
2010-02-02,18.767,18.979,18.578,18.901,117486,0
2010-02-03,18.814,18.894,18.642,18.806,132748,0
2010-02-04,18.365,18.389,17.8,17.816,388707,0
2010-02-05,17.738,17.809,17.173,17.667,612525,0
2010-02-08,17.628,17.824,17.423,17.447,191202,0
2010-02-09,17.996,18.626,17.895,18.374,354949,0
2010-02-10,18.044,18.194,17.895,18.115,282437,0
2010-02-11,18.264,18.618,18.068,18.548,192491,0
2010-02-12,17.919,18.202,17.888,18.131,388924,0
2010-02-16,18.131,18.453,18.052,18.397,554259,0
2010-02-17,18.57,18.586,18.383,18.46,153947,0
2010-02-18,18.327,18.633,18.327,18.633,63720,0
2010-02-19,18.281,18.633,18.281,18.578,157434,0
2010-02-22,18.674,18.736,18.522,18.665,147392,0
2010-02-23,18.507,18.548,18.147,18.217,60959,0
2010-02-24,18.288,18.507,18.202,18.406,48015,0
2010-02-25,18.139,18.586,18.115,18.57,185316,0
2010-02-26,18.484,18.806,18.406,18.72,151512,0
2010-03-01,18.697,18.949,18.618,18.909,192446,0
2010-03-02,19.027,19.129,18.877,19.027,237277,0
2010-03-03,19.129,19.372,19.129,19.199,943736,0
2010-03-04,19.333,19.419,19.161,19.318,123855,0
2010-03-05,19.467,19.876,19.467,19.844,282437,0
2010-03-08,19.913,19.986,19.828,19.921,285186,0
2010-03-09,19.624,19.836,19.544,19.75,187919,0
2010-03-10,19.789,20.039,19.789,19.938,225493,0
2010-03-11,19.913,20.063,19.867,20.063,78811,0
2010-03-12,20.4,20.432,20.283,20.387,325007,0
2010-03-15,20.244,20.307,20.055,20.221,129235,0
2010-03-16,20.235,20.487,20.11,20.473,886726,0
2010-03-17,20.432,20.629,20.432,20.526,104535,0
2010-03-18,20.339,20.346,20.079,20.244,142301,0
2010-03-19,20.267,20.291,19.978,20.142,107690,0
2010-03-22,19.773,20.173,19.742,20.158,118678,0
2010-03-23,20.158,20.362,20.11,20.323,122526,0
2010-03-24,19.93,20.072,19.884,19.978,100110,0
2010-03-25,20.182,20.307,19.962,19.986,186090,0
2010-03-26,19.93,20.103,19.93,20.047,85290,0
2010-03-29,19.962,20.086,19.962,20.086,71922,0
2010-03-30,20.166,20.166,19.853,19.969,180609,0
2010-03-31,20.072,20.198,19.953,19.953,1116066,0
2010-04-01,20.4,20.637,20.4,20.589,354717,0
2010-04-05,20.653,20.786,20.533,20.754,311582,0
2010-04-06,20.44,20.621,20.362,20.582,239092,0
2010-04-07,20.387,20.408,20.198,20.299,249464,0
2010-04-08,20.189,20.464,20.095,20.432,579724,0
2010-04-09,20.387,20.629,20.346,20.621,724790,0
2010-04-12,20.741,20.771,20.692,20.771,137247,0
2010-04-13,20.708,20.866,20.598,20.834,109654,0
2010-04-14,20.991,21.164,20.88,21.164,212222,0
2010-04-15,20.928,21.172,20.874,21.155,284042,0
2010-04-16,21.061,21.101,20.692,20.888,338676,0
2010-04-19,20.479,20.809,20.479,20.809,103813,0
2010-04-20,21.069,21.18,20.999,21.172,990045,0
2010-04-21,20.897,20.975,20.66,20.723,346515,0
2010-04-22,20.456,20.818,20.339,20.801,72211,0
2010-04-23,21.101,21.541,21.093,21.533,190029,0
2010-04-26,21.524,21.547,21.321,21.369,217884,0
2010-04-27,21.022,21.101,20.254,20.299,254738,0
2010-04-28,20.874,20.921,20.206,20.519,471552,0
2010-04-29,20.975,21.203,20.944,21.203,507705,0
2010-04-30,21.196,21.235,20.826,20.85,374038,0
2010-05-03,20.999,21.337,20.999,21.235,1098713,0
2010-05-04,20.519,20.526,20.039,20.095,397284,0
2010-05-05,19.333,19.513,18.987,19.011,412663,0
2010-05-06,18.871,19.122,14.932,17.855,954692,0
2010-05-07,17.958,18.327,17.22,17.691,558691,0
2010-05-10,19.161,19.521,19.027,19.405,507940,0
2010-05-11,18.79,19.247,18.776,18.871,332106,0
2010-05-12,19.483,19.64,19.388,19.592,603289,0
2010-05-13,19.379,19.443,19.09,19.09,134127,0
2010-05-14,18.932,19.05,18.374,18.586,150209,0
2010-05-17,18.674,18.838,18.226,18.838,286791,0
2010-05-18,18.987,19.09,18.013,18.131,1087074,0
2010-05-19,18.083,18.318,17.763,18.115,259520,0
2010-05-20,17.336,17.431,16.905,17.022,730567,0
2010-05-21,17.204,17.943,17.156,17.848,382452,0
2010-05-24,17.588,17.809,17.336,17.44,295499,0
2010-05-25,16.685,17.289,16.677,17.289,316931,0
2010-05-26,17.44,17.715,17.03,17.1,276057,0
2010-05-27,17.776,18.256,17.619,18.226,208262,0
2010-05-28,18.115,18.288,17.816,17.943,176744,0
2010-06-01,17.831,18.389,17.776,17.824,349189,0
2010-06-02,18.226,18.704,18.115,18.656,316053,0
2010-06-03,18.83,18.838,18.406,18.61,186307,0
2010-06-04,18.029,18.21,17.525,17.667,106023,0
2010-06-07,17.706,17.903,17.243,17.243,405087,0
2010-06-08,17.336,17.651,17.258,17.58,204664,0
2010-06-09,17.965,18.241,17.667,17.785,118824,0
2010-06-10,18.656,18.853,18.516,18.799,166368,0
2010-06-11,18.468,18.814,18.468,18.767,125655,0
2010-06-14,19.169,19.286,18.799,18.814,281842,0
2010-06-15,19.278,19.86,19.272,19.82,492906,0
2010-06-16,19.451,19.711,19.301,19.64,840798,0
2010-06-17,19.742,19.781,19.483,19.758,229263,0
2010-06-18,19.711,19.913,19.711,19.812,251462,0
2010-06-21,20.166,20.166,19.679,19.766,129601,0
2010-06-22,19.805,19.89,19.435,19.521,272712,0
2010-06-23,19.342,19.419,18.979,19.192,174834,0
2010-06-24,18.885,18.909,18.57,18.633,133517,0
2010-06-25,18.556,18.862,18.468,18.728,80690,0
2010-06-28,18.704,18.949,18.522,18.697,141907,0
2010-06-29,18.31,18.334,17.831,17.927,146626,0
2010-06-30,17.992,18.375,17.888,17.944,665375,0
2010-07-01,18.131,18.217,17.776,18.178,340192,0
2010-07-02,18.522,18.522,17.983,18.076,206113,0
2010-07-06,18.57,18.871,18.46,18.681,331353,0
2010-07-07,18.674,19.318,18.674,19.294,360504,0
2010-07-08,19.192,19.223,18.877,19.192,340747,0
2010-07-09,19.24,19.561,19.24,19.544,298871,0
2010-07-12,19.365,19.513,19.264,19.483,381266,0
2010-07-13,20.072,20.291,20.009,20.244,341294,0
2010-07-14,20.189,20.511,20.166,20.4,370926,0
2010-07-15,20.511,20.621,20.198,20.613,591613,0
2010-07-16,20.198,20.206,19.805,19.867,264201,0
2010-07-19,20.103,20.119,19.766,19.906,275982,0
2010-07-20,19.467,20.009,19.419,20,679045,0
2010-07-21,20.173,20.26,19.687,19.853,321784,0
2010-07-22,20.417,20.716,20.417,20.629,262923,0
2010-07-23,20.331,20.677,20.173,20.613,505380,0
2010-07-26,20.4,20.629,20.283,20.598,733001,0
2010-07-27,20.731,20.731,20.393,20.582,579766,0
2010-07-28,20.424,20.424,20.212,20.244,347450,0
2010-07-29,20.66,20.723,20.158,20.387,468171,0
2010-07-30,20.158,20.574,20.119,20.496,191446,0
2010-08-02,21.061,21.494,21.038,21.446,412285,0
2010-08-03,21.415,21.439,21.212,21.392,1026978,0
2010-08-04,21.28,21.361,21.101,21.227,185921,0
2010-08-05,21.306,21.446,21.172,21.375,93188,0
2010-08-06,21.188,21.439,21.118,21.439,254706,0
2010-08-09,21.361,21.392,21.196,21.337,372364,0
2010-08-10,20.999,21.147,20.741,21.069,228200,0
2010-08-11,20.135,20.135,19.702,19.796,276172,0
2010-08-12,19.443,19.687,19.435,19.624,423942,0
2010-08-13,19.576,19.727,19.521,19.561,347177,0
2010-08-16,19.695,20.055,19.664,19.986,549110,0
2010-08-17,20.206,20.37,20.103,20.206,264934,0
2010-08-18,20.307,20.4,20.166,20.267,138929,0
2010-08-19,20.267,20.291,19.6,19.766,468856,0
2010-08-20,19.396,19.396,19.199,19.342,155371,0
2010-08-23,19.443,19.592,19.272,19.342,283749,0
2010-08-24,18.918,18.965,18.656,18.814,1273793,0
2010-08-25,18.499,18.862,18.374,18.806,432245,0
2010-08-26,18.979,19.153,18.822,18.901,160196,0
2010-08-27,19.294,19.561,18.901,19.498,187965,0
2010-08-30,19.113,19.153,18.877,18.877,222691,0
2010-08-31,18.862,19.294,18.838,19.065,179869,0
2010-09-01,19.719,20.267,19.608,20.11,329208,0
2010-09-02,20.189,20.307,20.039,20.307,212684,0
2010-09-03,20.417,20.542,20.235,20.37,125072,0
2010-09-07,20.189,20.189,19.978,19.978,181478,0
2010-09-08,20.23,20.533,20.23,20.379,338292,0
2010-09-09,20.754,20.754,20.479,20.582,471191,0
2010-09-10,20.684,20.834,20.66,20.786,172854,0
2010-09-13,21.297,21.361,21.235,21.329,162278,0
2010-09-14,21.196,21.73,21.164,21.635,166995,0
2010-09-15,21.469,21.603,21.392,21.572,93549,0
2010-09-16,21.556,21.682,21.455,21.659,121097,0
2010-09-17,21.675,21.682,21.432,21.533,262121,0
2010-09-20,21.565,22.123,21.565,22.06,189172,0
2010-09-21,22.28,22.57,22.02,22.335,867931,0
2010-09-22,22.515,22.57,22.263,22.414,159155,0
2010-09-23,21.856,22.052,21.722,21.753,245581,0
2010-09-24,22.422,22.775,22.352,22.775,395776,0
2010-09-27,22.642,22.642,22.32,22.366,375618,0
2010-09-28,22.555,22.861,22.257,22.814,440507,0
2010-09-29,22.711,22.885,22.563,22.782,533484,0
2010-09-30,22.995,23.104,22.53,22.767,254101,0
2010-10-01,22.853,22.893,22.602,22.767,396788,0
2010-10-04,22.454,22.49,22.084,22.202,292800,0
2010-10-05,22.823,23.146,22.758,23.043,219557,0
2010-10-06,22.932,23.002,22.721,22.837,452134,0
2010-10-07,23.169,23.169,22.698,22.925,235439,0
2010-10-08,22.823,23.066,22.657,22.97,336768,0
2010-10-11,23.113,23.152,22.965,23.011,284355,0
2010-10-12,22.932,23.152,22.673,23.113,423438,0
2010-10-13,23.428,23.577,23.389,23.436,151858,0
2010-10-14,23.599,23.68,23.452,23.577,68602,0
2010-10-15,23.537,23.537,23.177,23.341,181777,0
2010-10-18,23.214,23.371,23.121,23.294,277576,0
2010-10-19,22.845,23.413,22.398,22.579,232869,0
2010-10-20,22.751,23.38,22.68,23.238,251169,0
2010-10-21,23.599,23.789,23.294,23.444,388879,0
2010-10-22,23.694,23.702,23.53,23.608,115766,0
2010-10-25,23.844,23.907,23.616,23.671,229285,0
2010-10-26,23.074,23.223,22.949,23.137,170234,0
2010-10-27,23.074,23.16,22.791,23.034,163646,0
2010-10-28,23.034,23.113,22.743,22.845,235912,0
2010-10-29,22.777,22.971,22.745,22.948,239948,0
2010-11-01,22.941,23.058,22.743,22.885,427679,0
2010-11-02,23.192,23.318,23.09,23.223,1454552,0
2010-11-03,23.169,23.459,23.011,23.459,517618,0
2010-11-04,23.986,24.191,23.859,24.025,341287,0
2010-11-05,23.505,23.624,23.404,23.474,786610,0
2010-11-08,23.286,23.371,23.146,23.263,519093,0
2010-11-09,23.505,23.577,23.002,23.098,216510,0
2010-11-10,23.2,23.302,22.814,23.286,112530,0
2010-11-11,22.885,22.885,22.625,22.837,454580,0
2010-11-12,22.689,22.799,22.311,22.454,146289,0
2010-11-15,22.617,22.782,22.563,22.563,287785,0
2010-11-16,22.303,22.303,21.744,21.911,371774,0
2010-11-17,21.935,22.146,21.879,21.996,259297,0
2010-11-18,22.563,22.711,22.547,22.68,140264,0
2010-11-19,22.602,22.925,22.57,22.885,125001,0
2010-11-22,22.649,22.775,22.375,22.721,226316,0
2010-11-23,22.123,22.146,21.966,22.068,247105,0
2010-11-24,22.257,22.49,22.233,22.454,134806,0
2010-11-26,22.311,22.461,22.271,22.375,59438,0
2010-11-29,22.146,22.446,21.996,22.352,307945,0
2010-11-30,21.949,22.422,21.902,22.296,198864,0
2010-12-01,22.782,23.113,22.751,23.058,253541,0
2010-12-02,23.09,23.53,23.058,23.53,225763,0
2010-12-03,23.592,24.001,23.561,23.978,378165,0
2010-12-06,23.608,23.772,23.553,23.694,241907,0
2010-12-07,24.065,24.065,23.514,23.537,140624,0
2010-12-08,23.467,23.68,23.31,23.632,234888,0
2010-12-09,23.286,23.325,23.082,23.263,214897,0
2010-12-10,23.278,23.436,23.169,23.413,123209,0
2010-12-13,23.568,23.859,23.568,23.694,103957,0
2010-12-14,23.789,24.087,23.749,23.947,124456,0
2010-12-15,23.852,24.057,23.749,23.805,79210,0
2010-12-16,23.867,24.057,23.772,24.009,113893,0
2010-12-17,23.978,24.016,23.859,23.992,162717,0
2010-12-20,24.071,24.111,23.867,23.969,326014,0
2010-12-21,24.254,24.323,24.174,24.228,1049663,0
2010-12-22,24.167,24.167,24.039,24.111,280952,0
2010-12-23,24.034,24.111,23.969,24.065,143712,0
2010-12-27,24.12,24.221,24.039,24.205,78042,0
2010-12-28,24.236,24.236,23.939,24.009,517114,0
2010-12-29,24.15,24.306,24.126,24.207,101908,0
2010-12-30,24.354,24.483,24.257,24.361,219752,0
2010-12-31,24.517,24.685,24.468,24.541,142028,0
2011-01-03,24.945,25.11,24.89,24.991,323745,0
2011-01-04,25.11,25.11,24.505,24.678,243400,0
2011-01-05,24.191,24.59,24.127,24.59,514158,0
2011-01-06,24.513,24.513,23.923,24.08,1031750,0
2011-01-07,23.923,24.048,23.647,23.694,606653,0
2011-01-10,23.711,23.891,23.616,23.852,203887,0
2011-01-11,24.228,24.38,24.174,24.292,484084,0
2011-01-12,24.629,24.795,24.513,24.739,158298,0
2011-01-13,24.897,24.936,24.67,24.707,452401,0
2011-01-14,24.702,25.165,24.693,25.157,262466,0
2011-01-18,25.07,25.165,24.983,25.157,227061,0
2011-01-19,25.165,25.165,24.67,24.788,506763,0
2011-01-20,24.488,24.513,24.135,24.362,279506,0
2011-01-21,24.788,24.858,24.629,24.779,114813,0
2011-01-24,24.575,24.866,24.575,24.842,378445,0
2011-01-25,24.927,25.18,24.866,25.165,145148,0
2011-01-26,25.705,25.808,25.595,25.737,383579,0
2011-01-27,25.856,25.887,25.697,25.823,410522,0
2011-01-28,25.613,25.674,24.818,24.945,500669,0
