Date,Open,High,Low,Close,Volume,OpenInt
2013-11-18,14.997,15.133,14.951,14.997,153020,0
2013-11-19,14.933,14.933,14.732,14.769,617378,0
2013-11-20,14.722,14.805,14.668,14.678,289479,0
2013-11-21,14.678,14.869,14.641,14.869,92083,0
2013-11-22,14.722,14.879,14.722,14.85,837680,0
2013-11-25,14.76,14.76,14.569,14.569,237120,0
2013-11-26,14.715,14.787,14.587,14.769,454900,0
2013-11-27,14.814,15.025,14.814,15.005,120946,0
2013-11-29,14.951,14.97,14.86,14.923,111717,0
2013-12-02,14.923,14.923,14.697,14.741,115142,0
2013-12-03,14.732,14.732,14.596,14.668,95878,0
2013-12-04,14.697,14.805,14.605,14.769,170089,0
2013-12-05,14.805,14.805,14.615,14.651,842525,0
2013-12-06,14.722,14.814,14.706,14.797,63389,0
2013-12-09,14.814,14.814,14.751,14.779,268430,0
2013-12-10,14.715,14.779,14.659,14.76,54342,0
2013-12-11,14.76,14.76,14.423,14.496,86346,0
2013-12-12,14.477,14.477,14.323,14.332,21627,0
2013-12-13,14.394,14.45,14.332,14.432,134003,0
2013-12-16,14.496,14.596,14.468,14.496,52255,0
2013-12-17,14.496,14.496,14.323,14.358,31729,0
2013-12-18,14.505,14.596,14.286,14.596,51566,0
2013-12-19,14.368,14.368,14.186,14.286,96615,0
2013-12-20,14.231,14.304,14.195,14.231,99434,0
2013-12-23,14.158,14.295,14.158,14.204,134654,0
2013-12-24,14.295,14.423,14.295,14.358,30107,0
2013-12-26,14.368,14.368,14.24,14.286,92372,0
2013-12-27,14.358,14.423,14.358,14.368,81519,0
2013-12-30,14.331,14.394,14.275,14.349,56421,0
2013-12-31,14.496,14.533,14.423,14.533,54214,0
2014-01-02,14.533,14.533,14.239,14.239,100809,0
2014-01-03,14.275,14.404,14.22,14.266,39968,0
2014-01-06,14.072,14.174,14.036,14.101,171167,0
2014-01-07,14.257,14.368,14.23,14.313,208649,0
2014-01-08,14.478,14.561,14.469,14.542,264511,0
2014-01-09,14.524,14.524,14.165,14.249,241325,0
2014-01-10,14.249,14.34,14.211,14.285,454038,0
2014-01-13,14.22,14.294,14.11,14.156,176679,0
2014-01-14,14.202,14.249,14.072,14.249,66051,0
2014-01-15,14.275,14.275,14.202,14.257,112360,0
2014-01-16,14.193,14.193,14.082,14.11,26196,0
2014-01-17,14.129,14.129,13.99,14.046,87115,0
2014-01-21,14.193,14.202,14.027,14.082,779585,0
2014-01-22,14.119,14.193,14.046,14.165,85248,0
2014-01-23,13.963,13.963,13.76,13.815,177463,0
2014-01-24,13.686,13.696,13.346,13.364,320395,0
2014-01-27,13.346,13.364,13.134,13.245,212052,0
2014-01-28,13.374,13.512,13.291,13.483,209486,0
2014-01-29,13.199,13.438,13.171,13.328,160825,0
2014-01-30,13.318,13.512,13.318,13.383,52647,0
2014-01-31,13.254,13.419,13.226,13.383,17055,0
2014-02-03,13.263,13.299,12.996,12.996,72191,0
2014-02-04,13.061,13.235,13.061,13.226,120873,0
2014-02-05,13.088,13.208,12.996,13.152,46207,0
2014-02-06,13.199,13.318,13.199,13.291,34038,0
2014-02-07,13.419,13.512,13.337,13.447,33618,0
2014-02-10,13.483,13.483,13.291,13.364,47081,0
2014-02-11,13.502,13.668,13.483,13.631,217876,0
2014-02-12,13.798,13.798,13.641,13.668,79715,0
2014-02-13,13.621,13.898,13.621,13.87,15217,0
2014-02-14,13.87,13.953,13.87,13.898,161730,0
2014-02-18,13.888,13.917,13.805,13.87,50236,0
2014-02-19,13.87,13.907,13.779,13.805,34959,0
2014-02-20,13.696,13.805,13.631,13.769,39883,0
2014-02-21,13.798,13.798,13.696,13.769,41322,0
2014-02-24,13.631,13.742,13.595,13.705,40824,0
2014-02-25,13.631,13.631,13.438,13.476,85104,0
2014-02-26,13.558,13.66,13.493,13.502,95205,0
2014-02-27,13.733,13.88,13.733,13.834,41495,0
2014-02-28,13.972,13.972,13.76,13.779,26730,0
2014-03-03,13.788,13.834,13.705,13.788,26604,0
2014-03-04,13.88,13.99,13.88,13.963,29546,0
2014-03-05,13.852,13.917,13.805,13.898,19102,0
2014-03-06,14.018,14.091,13.944,13.972,58002,0
2014-03-07,13.963,13.963,13.677,13.76,35945,0
2014-03-10,13.54,13.54,13.447,13.54,35262,0
2014-03-11,13.66,13.714,13.438,13.438,32283,0
2014-03-12,13.355,13.411,13.235,13.401,147992,0
2014-03-13,13.355,13.383,13.032,13.088,75230,0
2014-03-14,13.006,13.161,13.006,13.079,67912,0
2014-03-17,13.125,13.217,13.097,13.107,76220,0
2014-03-18,13.161,13.263,13.116,13.226,64197,0
2014-03-19,13.144,13.171,12.987,13.051,40361,0
2014-03-20,12.923,13.006,12.848,12.978,47996,0
2014-03-21,13.18,13.392,13.18,13.18,106873,0
2014-03-24,13.134,13.18,13.024,13.042,56380,0
2014-03-25,13.116,13.161,13.032,13.088,74399,0
2014-03-26,13.107,13.125,12.987,12.987,31833,0
2014-03-27,13.088,13.088,12.978,13.042,41248,0
2014-03-28,13.208,13.392,13.208,13.282,60880,0
2014-03-31,13.346,13.438,13.346,13.374,27131,0
2014-04-01,13.502,13.521,13.401,13.502,36978,0
2014-04-02,13.558,13.576,13.502,13.567,15246,0
2014-04-03,13.502,13.521,13.328,13.466,47787,0
2014-04-04,13.53,13.558,13.282,13.282,679458,0
2014-04-07,13.299,13.401,13.19,13.282,178883,0
2014-04-08,13.476,13.604,13.438,13.483,35409,0
2014-04-09,13.66,13.742,13.548,13.742,262483,0
2014-04-10,13.852,13.926,13.621,13.621,265505,0
2014-04-11,13.512,13.585,13.493,13.512,26033,0
2014-04-14,13.686,13.714,13.595,13.631,66707,0
2014-04-15,13.466,13.476,13.226,13.383,65356,0
2014-04-16,13.493,13.576,13.476,13.54,39162,0
2014-04-17,13.512,13.66,13.483,13.613,57816,0
2014-04-21,13.493,13.548,13.447,13.53,11102,0
2014-04-22,13.493,13.558,13.493,13.502,29583,0
2014-04-23,13.411,13.419,13.309,13.374,120469,0
2014-04-24,13.346,13.374,13.235,13.309,207899,0
2014-04-25,13.134,13.152,12.996,13.152,68630,0
2014-04-28,12.932,13.006,12.794,12.858,31097,0
2014-04-29,12.959,13.051,12.959,12.978,15278,0
2014-04-30,12.84,12.932,12.785,12.848,209356,0
2014-05-01,12.822,12.978,12.822,12.913,50259,0
2014-05-02,12.996,13.071,12.969,13.024,30332,0
2014-05-05,12.858,12.969,12.848,12.969,58247,0
2014-05-06,12.904,13.015,12.887,12.913,17664,0
2014-05-07,12.812,12.822,12.71,12.794,39307,0
2014-05-08,12.684,12.757,12.591,12.591,48207,0
2014-05-09,12.443,12.536,12.426,12.526,20496,0
2014-05-12,12.684,12.83,12.674,12.822,137052,0
2014-05-13,12.766,12.822,12.739,12.794,24283,0
2014-05-14,12.877,12.913,12.739,12.785,77336,0
2014-05-15,12.812,12.812,12.665,12.757,503498,0
2014-05-16,12.785,12.868,12.702,12.84,73042,0
2014-05-19,12.684,12.84,12.684,12.84,53093,0
2014-05-20,12.674,12.729,12.646,12.684,32684,0
2014-05-21,12.757,12.84,12.757,12.794,34589,0
2014-05-22,12.887,12.887,12.803,12.803,59254,0
2014-05-23,12.794,12.868,12.785,12.84,44624,0
2014-05-27,12.822,12.887,12.794,12.848,26636,0
2014-05-28,12.868,12.877,12.794,12.84,476671,0
2014-05-29,12.812,12.848,12.794,12.84,7603,0
2014-05-30,12.894,12.923,12.803,12.84,32695,0
2014-06-02,12.941,12.969,12.923,12.941,22032,0
2014-06-03,12.84,12.932,12.785,12.904,34977,0
2014-06-04,12.748,12.803,12.739,12.803,18732,0
2014-06-05,12.868,12.923,12.822,12.904,13933,0
2014-06-06,12.812,12.868,12.812,12.848,20453,0
2014-06-09,12.904,12.969,12.894,12.95,18904,0
2014-06-10,12.95,13.024,12.941,13.015,27462,0
2014-06-11,12.95,12.987,12.913,12.987,28171,0
2014-06-12,12.969,13.015,12.913,12.923,37145,0
2014-06-13,12.959,13.097,12.941,13.097,559481,0
2014-06-16,12.987,12.987,12.923,12.987,67658,0
2014-06-17,12.969,13.032,12.969,13.032,65325,0
2014-06-18,12.996,13.088,12.904,13.088,22547,0
2014-06-19,13.032,13.051,12.941,12.987,25500,0
2014-06-20,12.987,13.051,12.987,13.024,15637,0
2014-06-23,12.923,12.959,12.868,12.95,123983,0
2014-06-24,12.95,13.051,12.887,12.904,192220,0
2014-06-25,12.941,13.006,12.894,12.969,20923,0
2014-06-26,13.161,13.235,13.144,13.199,31369,0
2014-06-27,13.199,13.254,13.161,13.226,38897,0
2014-06-30,13.226,13.273,13.226,13.254,7892,0
2014-07-01,13.299,13.457,13.299,13.374,74327,0
2014-07-02,13.548,13.548,13.438,13.466,24011,0
2014-07-03,13.476,13.613,13.476,13.613,39540,0
2014-07-07,13.576,13.576,13.502,13.576,47290,0
2014-07-08,13.447,13.548,13.337,13.411,27640,0
2014-07-09,13.309,13.383,13.299,13.355,12650,0
2014-07-10,13.161,13.291,13.079,13.291,16490,0
2014-07-11,13.337,13.346,13.309,13.346,51052,0
2014-07-14,13.502,13.512,13.419,13.466,42697,0
2014-07-15,13.419,13.476,13.346,13.392,49894,0
2014-07-16,13.502,13.54,13.447,13.493,47378,0
2014-07-17,13.346,13.346,13.199,13.217,15694,0
2014-07-18,13.273,13.383,13.273,13.346,38250,0
2014-07-21,13.19,13.273,13.152,13.273,73495,0
2014-07-22,13.483,13.483,13.438,13.476,12738,0
2014-07-23,13.457,13.521,13.419,13.447,27986,0
2014-07-24,13.512,13.595,13.438,13.493,154516,0
2014-07-25,13.576,13.641,13.558,13.621,21352,0
2014-07-28,13.613,13.677,13.548,13.668,54351,0
2014-07-29,13.769,13.798,13.65,13.65,135318,0
2014-07-30,13.844,13.852,13.696,13.742,101132,0
2014-07-31,13.677,13.677,13.483,13.521,51887,0
2014-08-01,13.521,13.621,13.476,13.548,44779,0
2014-08-04,13.677,13.742,13.668,13.742,27567,0
2014-08-05,13.751,13.751,13.53,13.567,39036,0
2014-08-06,13.558,13.604,13.521,13.567,64559,0
2014-08-07,13.66,13.66,13.521,13.53,16790,0
2014-08-08,13.677,13.677,13.54,13.613,513363,0
2014-08-11,13.631,13.751,13.631,13.723,52533,0
2014-08-12,13.733,13.742,13.668,13.742,27839,0
2014-08-13,13.944,13.963,13.888,13.917,38928,0
2014-08-14,13.888,13.888,13.779,13.805,73199,0
2014-08-15,13.852,13.917,13.677,13.742,22955,0
2014-08-18,13.76,13.805,13.742,13.798,28074,0
2014-08-19,13.788,13.815,13.76,13.815,44003,0
2014-08-20,13.733,13.769,13.686,13.76,14830,0
2014-08-21,13.668,13.705,13.613,13.613,43776,0
2014-08-22,13.576,13.576,13.558,13.576,11862,0
2014-08-25,13.66,13.66,13.558,13.641,46488,0
2014-08-26,13.686,13.696,13.621,13.631,69243,0
2014-08-27,13.631,13.66,13.576,13.621,11660,0
2014-08-28,13.355,13.355,13.245,13.318,31682,0
2014-08-29,13.438,13.466,13.392,13.401,15466,0
2014-09-02,13.548,13.595,13.54,13.548,46312,0
2014-09-03,13.805,13.824,13.631,13.668,36373,0
2014-09-04,13.668,13.733,13.621,13.65,11615,0
2014-09-05,13.76,13.788,13.714,13.769,30508,0
2014-09-08,13.769,13.805,13.723,13.779,24148,0
2014-09-09,13.705,13.769,13.621,13.621,31936,0
2014-09-10,13.54,13.595,13.457,13.54,15158,0
2014-09-11,13.328,13.438,13.328,13.419,5167,0
2014-09-12,13.392,13.392,13.282,13.346,38466,0
2014-09-15,13.235,13.235,13.088,13.116,13864,0
2014-09-16,13.015,13.337,12.996,13.226,81291,0
2014-09-17,13.18,13.217,13.051,13.071,79381,0
2014-09-18,13.051,13.079,13.015,13.032,63302,0
2014-09-19,12.987,13.032,12.848,12.887,91919,0
2014-09-22,12.858,12.932,12.729,12.748,109968,0
2014-09-23,12.71,12.812,12.71,12.775,24111,0
2014-09-24,12.877,12.969,12.868,12.969,14980,0
2014-09-25,12.858,12.858,12.748,12.785,72394,0
2014-09-26,12.785,12.84,12.785,12.803,14392,0
2014-09-29,12.481,12.526,12.426,12.462,56771,0
2014-09-30,12.518,12.582,12.462,12.555,51772,0
2014-10-01,12.526,12.526,12.298,12.324,28736,0
2014-10-02,12.334,12.343,12.113,12.334,88374,0
2014-10-03,12.526,12.526,12.38,12.398,20969,0
2014-10-06,12.628,12.684,12.555,12.572,78085,0
2014-10-07,12.628,12.628,12.481,12.49,50981,0
2014-10-08,12.499,12.748,12.462,12.729,72465,0
2014-10-09,12.729,12.729,12.545,12.582,53536,0
2014-10-10,12.499,12.536,12.417,12.481,30632,0
2014-10-13,12.518,12.61,12.398,12.398,47065,0
2014-10-14,12.37,12.472,12.315,12.398,61295,0
2014-10-15,12.223,12.38,12.085,12.37,46094,0
2014-10-16,12.159,12.38,12.121,12.298,17687,0
2014-10-17,12.38,12.49,12.38,12.38,28498,0
2014-10-20,12.288,12.398,12.288,12.388,16358,0
2014-10-21,12.426,12.508,12.426,12.453,15960,0
2014-10-22,12.462,12.472,12.38,12.38,26072,0
2014-10-23,12.472,12.508,12.434,12.443,16608,0
2014-10-24,12.361,12.417,12.361,12.388,10408,0
2014-10-27,12.159,12.186,12.121,12.186,158489,0
2014-10-28,12.37,12.434,12.352,12.434,36938,0
2014-10-29,12.518,12.572,12.453,12.481,23755,0
2014-10-30,12.472,12.545,12.462,12.518,13345,0
2014-10-31,12.665,12.739,12.628,12.71,243613,0
2014-11-03,12.591,12.646,12.555,12.555,45675,0
2014-11-04,12.601,12.628,12.555,12.628,5847,0
2014-11-05,12.555,12.555,12.49,12.508,13972,0
2014-11-06,12.518,12.545,12.453,12.499,34086,0
2014-11-07,12.443,12.49,12.434,12.462,65722,0
2014-11-10,12.564,12.572,12.499,12.508,26787,0
2014-11-11,12.499,12.572,12.472,12.526,196833,0
2014-11-12,12.545,12.564,12.462,12.481,25621,0
2014-11-13,12.508,12.508,12.49,12.499,60438,0
2014-11-14,12.684,12.822,12.684,12.803,38201,0
2014-11-17,12.61,12.619,12.555,12.601,21220,0
2014-11-18,12.472,12.49,12.434,12.481,28483,0
2014-11-19,12.305,12.361,12.269,12.343,13231,0
2014-11-20,12.241,12.334,12.241,12.298,15891,0
2014-11-21,12.674,12.748,12.619,12.619,260945,0
2014-11-24,12.591,12.591,12.536,12.564,70337,0
2014-11-25,12.601,12.601,12.417,12.434,51344,0
2014-11-26,12.572,12.665,12.572,12.646,47885,0
2014-11-28,12.508,12.572,12.49,12.526,5633,0
2014-12-01,12.324,12.37,12.223,12.233,65929,0
2014-12-02,12.343,12.407,12.305,12.343,26740,0
2014-12-03,12.15,12.214,12.15,12.196,31256,0
2014-12-04,12.278,12.278,12.14,12.196,52589,0
2014-12-05,12.205,12.298,12.205,12.278,16732,0
2014-12-08,12.159,12.159,11.993,12.002,76228,0
2014-12-09,11.809,11.846,11.745,11.846,341254,0
2014-12-10,11.828,11.846,11.644,11.652,46087,0
2014-12-11,11.781,11.883,11.67,11.818,50638,0
2014-12-12,11.79,11.79,11.661,11.67,33885,0
2014-12-15,11.716,11.763,11.505,11.587,194016,0
2014-12-16,11.432,11.735,11.423,11.561,48843,0
2014-12-17,11.515,11.652,11.441,11.57,54742,0
2014-12-18,11.505,11.542,11.45,11.496,60486,0
2014-12-19,11.505,11.625,11.496,11.616,79209,0
2014-12-22,11.57,11.68,11.57,11.644,361444,0
2014-12-23,11.644,11.67,11.597,11.644,91706,0
2014-12-24,11.67,11.67,11.607,11.661,15959,0
2014-12-26,11.818,11.983,11.818,11.956,82027,0
2014-12-29,11.771,11.865,11.771,11.818,88860,0
2014-12-30,11.658,11.724,11.658,11.724,50856,0
2014-12-31,11.874,11.911,11.855,11.855,59331,0
2015-01-02,11.911,11.911,11.762,11.781,60145,0
2015-01-05,11.855,11.865,11.743,11.789,21498,0
2015-01-06,11.865,11.884,11.687,11.771,48097,0
2015-01-07,11.893,11.921,11.789,11.884,20998,0
2015-01-08,11.959,12.034,11.95,11.987,26230,0
2015-01-09,11.987,12.015,11.95,11.987,34022,0
2015-01-12,11.977,11.987,11.855,11.903,63366,0
2015-01-13,12.053,12.109,11.884,11.977,35687,0
2015-01-14,11.828,11.95,11.828,11.846,52141,0
2015-01-15,11.95,11.95,11.771,11.781,26973,0
2015-01-16,11.584,11.733,11.584,11.733,34650,0
2015-01-20,11.733,11.762,11.687,11.687,60155,0
2015-01-21,11.846,11.996,11.846,11.987,26069,0
2015-01-22,11.969,12.081,11.931,12.081,26185,0
2015-01-23,12.053,12.091,12.034,12.053,20660,0
2015-01-26,12.006,12.072,11.996,12.043,20797,0
2015-01-27,11.969,12.072,11.95,12.043,68293,0
2015-01-28,12.053,12.053,11.884,11.903,103825,0
2015-01-29,12.062,12.109,11.959,12.081,65293,0
2015-01-30,12.006,12.025,11.903,11.921,22741,0
2015-02-02,11.846,11.893,11.828,11.893,6962,0
2015-02-03,11.996,12.072,11.94,12.072,78889,0
2015-02-04,12.118,12.175,12.072,12.072,67042,0
2015-02-05,12.015,12.081,12.006,12.081,16112,0
2015-02-06,11.959,11.969,11.884,11.903,28721,0
2015-02-09,11.837,11.846,11.809,11.809,7341,0
2015-02-10,11.893,11.893,11.837,11.874,30822,0
2015-02-11,11.846,11.903,11.818,11.865,47598,0
2015-02-12,11.95,12.034,11.95,12.034,19923,0
2015-02-13,12.203,12.213,12.175,12.194,16923,0
2015-02-17,12.429,12.447,12.344,12.438,66611,0
2015-02-18,12.41,12.41,12.354,12.363,42255,0
2015-02-19,12.325,12.4,12.325,12.372,44909,0
2015-02-20,12.344,12.41,12.306,12.41,26025,0
2015-02-23,12.4,12.4,12.316,12.344,84837,0
2015-02-24,12.354,12.429,12.354,12.363,33878,0
2015-02-25,12.306,12.306,12.24,12.259,11273,0
2015-02-26,12.288,12.306,12.269,12.278,12945,0
2015-02-27,12.24,12.24,12.166,12.184,37305,0
2015-03-02,12.184,12.259,12.166,12.24,25015,0
2015-03-03,12.062,12.091,12.034,12.062,54075,0
2015-03-04,11.959,12.006,11.911,11.996,106979,0
2015-03-05,12.015,12.043,11.969,12.006,33318,0
2015-03-06,11.996,12.006,11.931,11.94,69403,0
2015-03-09,11.931,11.95,11.903,11.921,24164,0
2015-03-10,11.752,11.799,11.743,11.781,100912,0
2015-03-11,11.771,11.818,11.762,11.809,15222,0
2015-03-12,11.828,11.846,11.781,11.799,17883,0
2015-03-13,11.752,11.809,11.724,11.781,8409,0
2015-03-16,11.771,11.837,11.752,11.837,31295,0
2015-03-17,11.837,11.931,11.771,11.921,9048,0
2015-03-18,12.006,12.137,11.959,12.128,12242,0
2015-03-19,12.128,12.213,12.062,12.203,26080,0
2015-03-20,12.184,12.381,12.184,12.335,111983,0
2015-03-23,12.222,12.306,12.222,12.259,6281,0
2015-03-24,12.259,12.325,12.259,12.325,26186,0
2015-03-25,12.325,12.344,12.278,12.288,33956,0
2015-03-26,12.288,12.316,12.259,12.288,50988,0
2015-03-27,12.513,12.513,12.4,12.495,35660,0
2015-03-30,12.72,12.842,12.692,12.824,109428,0
2015-03-31,12.758,12.861,12.748,12.832,30480,0
2015-04-01,12.973,13.086,12.973,13.068,87181,0
2015-04-02,13.312,13.387,13.275,13.377,15328,0
2015-04-06,13.406,13.584,13.406,13.546,74939,0
2015-04-07,13.612,13.669,13.565,13.565,55679,0
2015-04-08,14.42,14.655,14.42,14.552,164994,0
2015-04-09,14.552,14.975,14.542,14.9,169356,0
2015-04-10,14.749,14.881,14.664,14.852,82497,0
2015-04-13,14.862,14.937,14.674,14.693,142107,0
2015-04-14,14.242,14.542,14.242,14.43,105277,0
2015-04-15,14.213,14.289,14.167,14.261,181220,0
2015-04-16,14.345,14.449,14.27,14.374,43559,0
2015-04-17,13.782,13.941,13.687,13.894,145194,0
2015-04-20,13.998,14.072,13.932,14.045,124790,0
2015-04-21,14.476,14.637,14.476,14.505,49106,0
2015-04-22,14.712,14.712,14.598,14.655,22898,0
2015-04-23,14.627,14.786,14.627,14.786,55779,0
2015-04-24,14.768,14.786,14.72,14.759,129601,0
2015-04-27,14.834,14.956,14.805,14.9,132420,0
2015-04-28,14.862,14.871,14.778,14.852,23875,0
2015-04-29,14.72,14.72,14.58,14.646,74832,0
2015-04-30,14.561,14.598,14.411,14.411,29486,0
2015-05-01,14.467,14.561,14.449,14.552,19693,0
2015-05-04,14.655,14.74,14.589,14.72,46943,0
2015-05-05,14.43,14.523,14.326,14.345,27357,0
2015-05-06,14.43,14.457,14.213,14.252,88564,0
2015-05-07,14.101,14.252,14.101,14.252,28737,0
2015-05-08,14.392,14.552,14.383,14.496,52266,0
2015-05-11,14.759,14.759,14.571,14.58,41940,0
2015-05-12,14.476,14.476,14.43,14.467,13782,0
2015-05-13,14.505,14.533,14.42,14.439,101139,0
2015-05-14,14.533,14.589,14.505,14.58,25973,0
2015-05-15,14.58,14.683,14.58,14.674,90336,0
2015-05-18,14.712,14.786,14.702,14.786,52752,0
2015-05-19,14.852,14.881,14.815,14.843,30238,0
2015-05-20,14.778,14.824,14.72,14.796,9658,0
2015-05-21,14.786,14.834,14.778,14.834,25334,0
2015-05-22,15.125,15.435,15.107,15.407,89948,0
2015-05-26,15.463,15.51,15.256,15.304,102346,0
2015-05-27,15.312,15.388,15.275,15.35,42366,0
2015-05-28,14.956,14.984,14.862,14.965,36896,0
2015-05-29,14.937,14.937,14.805,14.824,42260,0
2015-06-01,14.984,14.993,14.927,14.965,36400,0
2015-06-02,14.843,14.909,14.805,14.871,34741,0
2015-06-03,14.871,14.937,14.871,14.927,26612,0
2015-06-04,14.9,14.956,14.852,14.881,7132,0
2015-06-05,14.712,14.796,14.618,14.759,12029,0
2015-06-08,14.589,14.637,14.515,14.523,25654,0
2015-06-09,14.186,14.326,14.176,14.326,117003,0
2015-06-10,14.345,14.467,14.326,14.457,50001,0
2015-06-11,14.542,14.542,14.496,14.505,9119,0
2015-06-12,14.655,14.693,14.608,14.664,16606,0
2015-06-15,14.345,14.42,14.317,14.326,35979,0
2015-06-16,14.148,14.232,14.091,14.223,52904,0
2015-06-17,14.223,14.298,14.195,14.242,49285,0
2015-06-18,14.298,14.374,14.298,14.364,16180,0
2015-06-19,14.11,14.138,14.045,14.054,28741,0
2015-06-22,14.232,14.252,14.176,14.195,41834,0
2015-06-23,14.392,14.467,14.392,14.457,108718,0
2015-06-24,14.439,14.486,14.335,14.345,48114,0
2015-06-25,14.308,14.308,14.213,14.213,11603,0
2015-06-26,13.941,13.979,13.828,13.828,37044,0
2015-06-29,13.415,13.565,13.34,13.397,86861,0
2015-06-30,13.941,13.941,13.65,13.772,35961,0
2015-07-01,13.641,13.809,13.612,13.65,70894,0
2015-07-02,13.65,13.66,13.519,13.528,14158,0
2015-07-06,12.992,13.124,12.776,12.927,92716,0
2015-07-07,12.42,12.542,12.147,12.532,108151,0
2015-07-08,12.062,12.175,11.874,11.884,152859,0
2015-07-09,13.161,13.161,12.476,12.786,220239,0
2015-07-10,13.161,13.161,12.898,13.021,47795,0
2015-07-13,13.236,13.349,13.209,13.321,212256,0
2015-07-14,13.19,13.293,13.19,13.236,34491,0
2015-07-15,13.077,13.077,12.824,12.851,47314,0
2015-07-16,12.861,13.077,12.861,13.068,26080,0
2015-07-17,13.246,13.34,13.19,13.209,48327,0
2015-07-20,13.209,13.209,13.095,13.124,6813,0
2015-07-21,13.133,13.275,13.133,13.171,13306,0
2015-07-22,13.086,13.152,13.049,13.095,14476,0
2015-07-23,13.217,13.236,13.124,13.133,11922,0
2015-07-24,13.095,13.095,12.898,12.936,9154,0
2015-07-27,12.381,12.457,12.298,12.363,55672,0
2015-07-28,12.522,12.635,12.447,12.635,41621,0
2015-07-29,12.644,12.739,12.644,12.739,21077,0
2015-07-30,12.635,12.635,12.561,12.635,27783,0
2015-07-31,12.617,12.654,12.513,12.522,26718,0
2015-08-03,12.372,12.447,12.278,12.363,16569,0
2015-08-04,12.42,12.569,12.42,12.569,11710,0
2015-08-05,12.776,12.842,12.739,12.748,10858,0
2015-08-06,12.776,12.814,12.701,12.758,5407,0
2015-08-07,12.739,12.758,12.617,12.654,12774,0
2015-08-10,12.795,12.927,12.795,12.889,18416,0
2015-08-11,12.551,12.551,12.391,12.485,31714,0
2015-08-12,12.24,12.269,12.1,12.259,48859,0
2015-08-13,12.288,12.429,12.288,12.325,10006,0
2015-08-14,12.354,12.41,12.344,12.41,17671,0
2015-08-17,12.298,12.354,12.278,12.354,7558,0
2015-08-18,12.1,12.137,12.053,12.053,14796,0
2015-08-19,11.95,11.987,11.752,11.884,128056,0
2015-08-20,11.602,11.602,11.404,11.424,33106,0
2015-08-21,11.282,11.395,11.066,11.16,218749,0
2015-08-24,10.268,10.813,9.4226,10.541,38713,0
2015-08-25,10.973,11.611,10.766,10.775,49285,0
2015-08-26,10.766,10.86,10.475,10.841,45560,0
2015-08-27,11.151,11.414,11.151,11.404,43005,0
2015-08-28,11.282,11.292,11.18,11.189,25441,0
2015-08-31,11.058,11.058,10.916,10.916,25228,0
2015-09-01,10.541,10.634,10.437,10.456,78877,0
2015-09-02,10.578,10.578,10.447,10.559,64933,0
2015-09-03,10.634,10.775,10.634,10.663,33318,0
2015-09-04,10.531,10.569,10.381,10.427,61953,0
2015-09-08,11.029,11.104,10.888,10.992,133698,0
2015-09-09,11.245,11.245,11,11,73448,0
2015-09-10,11.095,11.104,11.01,11.104,14420,0
2015-09-11,11.019,11.151,10.944,11.151,17138,0
2015-09-14,10.992,10.992,10.916,10.963,31402,0
2015-09-15,10.897,11.123,10.888,11.114,39812,0
2015-09-16,11.245,11.47,11.245,11.452,31508,0
2015-09-17,11.263,11.574,11.263,11.386,51138,0
2015-09-18,11.443,11.443,11.18,11.189,22248,0
2015-09-21,11.321,11.367,11.245,11.302,79942,0
2015-09-22,11.18,11.217,11.132,11.189,91971,0
2015-09-23,11.132,11.132,11,11.019,10021,0
2015-09-24,10.963,11.095,10.926,11.076,15750,0
2015-09-25,11.273,11.273,11.114,11.114,4470,0
2015-09-28,10.944,10.963,10.832,10.832,10013,0
2015-09-29,10.803,10.935,10.794,10.897,37576,0
2015-09-30,11.263,11.339,11.198,11.282,89735,0
2015-10-01,11.377,11.404,11.217,11.321,11815,0
2015-10-02,11.508,11.987,11.508,11.977,40556,0
2015-10-05,12.043,12.166,12.015,12.137,32732,0
2015-10-06,12.025,12.091,11.996,12.025,35872,0
2015-10-07,12.429,12.447,12.278,12.335,16381,0
2015-10-08,12.081,12.25,12.081,12.25,1277,0
2015-10-09,12.156,12.166,12.025,12.062,152965,0
2015-10-12,12.203,12.269,12.118,12.194,338280,0
2015-10-13,12.147,12.344,12.137,12.147,531811,0
2015-10-14,12.232,12.232,12.091,12.1,6281,0
2015-10-15,12.259,12.41,12.232,12.41,42685,0
2015-10-16,12.316,12.447,12.316,12.438,37576,0
2015-10-19,12.325,12.354,12.25,12.325,62175,0
2015-10-20,12.259,12.372,12.232,12.316,67487,0
2015-10-21,12.25,12.25,12.1,12.109,27889,0
2015-10-22,12.316,12.532,12.316,12.485,47795,0
2015-10-23,12.626,12.748,12.626,12.739,16287,0
2015-10-26,12.766,12.786,12.701,12.71,12987,0
2015-10-27,12.739,12.758,12.683,12.729,12135,0
2015-10-28,12.748,12.824,12.654,12.701,40876,0
2015-10-29,12.692,12.701,12.635,12.673,16606,0
2015-10-30,12.824,12.898,12.776,12.898,355534,0
2015-11-02,12.748,12.927,12.748,12.88,19330,0
2015-11-03,12.936,13.095,12.889,13.03,34727,0
2015-11-04,13.255,13.255,13.049,13.114,39563,0
2015-11-05,13.077,13.152,12.955,13.039,473584,0
2015-11-06,12.983,13.058,12.927,13.049,44069,0
2015-11-09,12.973,12.973,12.701,12.758,69060,0
2015-11-10,12.644,12.644,12.513,12.579,102828,0
