Date,Open,High,Low,Close,Volume,OpenInt
2010-12-27,200,200.8,196.64,197.44,148874,0
2010-12-28,196.64,200.16,196.48,198.4,169078,0
2010-12-29,197.76,198.56,197.12,197.76,128582,0
2010-12-30,197.76,198.08,196,198.08,239537,0
2010-12-31,198.88,201.28,197.6,200.96,283261,0
2011-01-03,197.12,198.4,191.68,193.92,275385,0
2011-01-04,192.64,203.84,192.64,199.52,423601,0
2011-01-05,199.84,201.28,194.88,195.04,248029,0
2011-01-06,194.72,198.4,194.08,196.64,233618,0
2011-01-07,195.84,204.48,194.56,198.88,352092,0
2011-01-10,200.16,203.52,195.04,196.8,275655,0
2011-01-11,194.72,197.12,193.12,195.04,232546,0
2011-01-12,192,194.08,191.04,192,263018,0
2011-01-13,191.52,193.6,190.08,192,287582,0
2011-01-14,192.16,192.96,188.32,189.12,206909,0
2011-01-18,189.76,192,188.48,188.48,171927,0
2011-01-19,188.64,199.04,188.16,198.4,528032,0
2011-01-20,200.32,204.32,198.24,202.24,701442,0
2011-01-21,200.16,205.44,199.84,205.12,351686,0
2011-01-24,204.96,205.6,200.48,201.92,320148,0
2011-01-25,204.48,206.4,201.28,201.28,365579,0
2011-01-26,200.96,202.08,193.6,194.88,460992,0
2011-01-27,195.04,196.8,192.32,193.92,315866,0
2011-01-28,193.92,203.68,193.44,203.2,598138,0
2011-01-31,200.8,204,197.6,200.64,373656,0
2011-02-01,197.12,198.24,189.76,191.36,625196,0
2011-02-02,191.84,192.64,189.28,192.32,333647,0
2011-02-03,192.64,197.12,190.56,191.2,316145,0
2011-02-04,191.68,193.44,189.92,190.4,328976,0
2011-02-07,189.6,190.08,183.68,186.56,517296,0
2011-02-08,186.56,188,183.84,183.84,191594,0
2011-02-09,184.8,187.52,183.68,185.6,397613,0
2011-02-10,188,188.48,183.68,184,646818,0
2011-02-11,185.44,185.92,180,180,297871,0
2011-02-14,179.84,180.32,177.6,178.24,183239,0
2011-02-15,179.2,181.12,178.56,180.16,199339,0
2011-02-16,179.2,179.52,176.64,177.28,245816,0
2011-02-18,173.92,175.68,172.64,174.24,341519,0
2011-02-22,177.12,183.84,175.68,183.2,579277,0
2011-02-23,182.72,192,182.24,189.28,1204963,0
2011-02-24,188.8,191.68,185.28,187.04,715841,0
2011-02-25,185.32,185.6,178.56,178.56,757879,0
2011-02-28,176.48,181,175.68,178.12,727104,0
2011-03-01,176.56,186.32,176.56,185.16,1834293,0
2011-03-02,185.56,186.88,181.72,183.6,1412789,0
2011-03-03,180,180,174.24,175.2,826786,0
2011-03-04,175.24,180.04,175.2,176.64,968531,0
2011-03-07,175.4,185.4,175.12,182.48,1174039,0
2011-03-08,182.32,184.92,174.8,176.52,869742,0
2011-03-09,177.36,179.4,175.84,178,1016239,0
2011-03-10,182.56,188.28,182.56,187.04,1395128,0
2011-03-11,190,190.36,183.6,186.04,1354365,0
2011-03-14,189.84,191.84,185.36,188.08,1445311,0
2011-03-15,196.48,198.28,188.36,191.28,1567807,0
2011-03-16,193.04,197.44,188.44,195.04,2771484,0
2011-03-17,189.44,194.12,189.2,194.12,936834,0
2011-03-18,189.68,191,188.48,189.08,1288607,0
2011-03-21,184.08,184.6,180.24,180.36,939841,0
2011-03-22,179.72,183.04,178.96,181.92,953740,0
2011-03-23,182.96,186.8,179.92,181.04,994957,0
2011-03-24,178.52,181.92,177.24,178.56,1115576,0
2011-03-25,176.36,178.12,171.68,175.28,1270921,0
2011-03-28,174.16,176.36,173,176.2,605817,0
2011-03-29,175.72,178.04,172.44,172.76,784596,0
2011-03-30,171.28,171.72,167.8,168.24,838700,0
2011-03-31,168.2,168.96,166.56,167.08,877330,0
2011-04-01,164.64,166.76,163.72,165.68,698439,0
2011-04-04,164.64,165.68,164,164.84,565338,0
2011-04-05,165.2,165.64,160.96,163.24,747706,0
2011-04-06,161.4,164.08,160.4,162.52,981046,0
2011-04-07,162,165.2,160.8,164.24,806752,0
2011-04-08,162.68,169.04,162.36,167.44,808024,0
2011-04-11,167.4,171.92,166.4,170.6,759425,0
2011-04-12,172.4,175.36,171.32,174.92,1026312,0
2011-04-13,172.84,177,172.2,174.6,827587,0
2011-04-14,177.4,177.96,172.6,172.8,1049785,0
2011-04-15,172.8,174.44,169.32,169.36,861880,0
2011-04-18,174.44,177.68,174.32,174.64,1118856,0
2011-04-19,173.56,176.76,172.44,174.76,791177,0
2011-04-20,168.8,170.08,167.36,167.36,731743,0
2011-04-21,165.52,167.96,165,165.12,436033,0
2011-04-25,165.6,167.72,164.72,165.36,307554,0
2011-04-26,164.72,165.4,160.32,162.28,652688,0
2011-04-27,161.92,163.24,159.92,160.32,605225,0
2011-04-28,160.52,160.8,157.2,157.64,662929,0
2011-04-29,158.44,159.28,156.52,157.52,400717,0
2011-05-02,156.32,161.6,156.08,161.44,946946,0
2011-05-03,161.6,167.48,160.8,165.2,1018768,0
2011-05-04,164.76,171.44,164.68,169.56,1304791,0
2011-05-05,172.08,172.84,166.08,171.2,1106319,0
2011-05-06,167.16,171.08,164.88,169.44,1176719,0
2011-05-09,169.6,170.12,164.96,165.2,878398,0
2011-05-10,163.64,164,160.24,160.24,860474,0
2011-05-11,161.28,167.6,160.8,165.92,723989,0
2011-05-12,168,169.88,162.16,163.16,1026406,0
2011-05-13,162.76,168.6,162.04,167.6,841244,0
2011-05-16,170.04,172.8,166.16,172.6,1017327,0
2011-05-17,175.44,176.28,172.44,173.44,876477,0
2011-05-18,173.24,173.72,168.16,168.32,760358,0
2011-05-19,165.96,170.56,165.56,167.64,766949,0
2011-05-20,168.56,172.2,167.6,169.96,922726,0
2011-05-23,175.88,176.68,173.72,176,1061512,0
2011-05-24,175.08,178.36,173.56,177.76,891861,0
2011-05-25,178.64,178.64,172,173.24,1049875,0
2011-05-26,174.56,174.72,168.56,168.72,842801,0
2011-05-27,167.12,167.88,165.2,166.4,751450,0
2011-05-31,162.52,165.8,161.52,161.68,891733,0
2011-06-01,162.12,172.24,162.04,171.72,1183638,0
2011-06-02,171.08,174.04,169.68,172.04,1042196,0
2011-06-03,177.44,177.8,173.52,177.2,1217182,0
2011-06-06,177.4,183.08,176.24,182.76,1123545,0
2011-06-07,180.56,182.12,178.8,182,1316978,0
2011-06-08,183.28,186.64,182.08,186.08,1655855,0
2011-06-09,184.84,186.56,181.96,184.04,1139884,0
2011-06-10,186.24,191.48,185.72,190.12,1607414,0
2011-06-13,188.68,192.96,186.72,190.96,1260228,0
2011-06-14,187.68,187.8,181.56,182.6,1170445,0
2011-06-15,186.6,190.56,183.8,189,1726115,0
2011-06-16,188.68,192.92,184.96,188.04,1318756,0
2011-06-17,184.48,189.96,183.8,188.4,1235463,0
2011-06-20,189.44,189.56,183.28,184.72,885050,0
2011-06-21,181.6,182.36,176.08,176.68,1135179,0
2011-06-22,178.48,179.36,174.6,179.32,1094929,0
2011-06-23,183.24,186.96,177.12,177.88,1662084,0
2011-06-24,176.64,181.68,175.96,179.68,1169179,0
2011-06-27,179.72,181.8,176.12,176.84,873029,0
2011-06-28,175.6,176.32,171.12,171.12,1100133,0
2011-06-29,170.24,172.8,168.84,169.8,1099274,0
2011-06-30,168.72,169.28,166.08,167.04,911720,0
2011-07-01,166.84,167.8,161.36,162,863592,0
2011-07-05,161.52,163.08,160.72,161.16,804311,0
2011-07-06,161.64,162.76,159.32,159.76,885719,0
2011-07-07,156.6,157.68,153.76,155,866562,0
2011-07-08,158.68,159.76,156.56,156.8,952754,0
2011-07-11,160.72,164.28,159,163.36,965586,0
2011-07-12,165.08,165.48,161.68,165.2,1180056,0
2011-07-13,163.12,163.72,158.72,162.2,901680,0
2011-07-14,161.64,168.24,160.08,167.52,1750886,0
2011-07-15,166.04,167.72,164.76,165.28,1154505,0
2011-07-18,166.72,172.36,165.92,170.4,1036064,0
2011-07-19,167.36,167.52,162.4,162.72,976931,0
2011-07-20,162.64,165.36,162.4,163.32,641882,0
2011-07-21,162.24,163,158.88,160.32,885474,0
2011-07-22,160.52,162.28,159,159.92,536267,0
2011-07-25,163.68,164.72,160.96,163.56,707317,0
2011-07-26,164.24,166.88,163.44,166,760742,0
2011-07-27,168.16,176.36,168.16,175.92,1293327,0
2011-07-28,176,177.04,171.32,176.36,1440819,0
2011-07-29,181.4,183.96,175,177.12,1569784,0
2011-08-01,172.68,182.44,171.32,178.76,1277515,0
2011-08-02,180.6,190.88,177.08,190.08,1509067,0
2011-08-03,190.64,199.72,187.36,187.72,1923245,0
2011-08-04,193.64,210.56,192.96,210.56,2956702,0
2011-08-05,205.12,227.48,203.2,217.8,3844408,0
2011-08-08,232,255.8,221.96,255.8,3670458,0
2011-08-09,241.52,266.32,220.04,220.48,4395158,0
2011-08-10,234.56,243.8,225.24,243.16,2684893,0
2011-08-11,239.28,242.76,210.44,218.48,2213268,0
2011-08-12,214.28,221.6,210.68,215.52,1469109,0
2011-08-15,210.68,211.72,202.8,203.24,1118890,0
2011-08-16,209.96,215.12,205.28,210.76,1654998,0
2011-08-17,207.48,214.76,204.28,210.52,1759811,0
2011-08-18,224.72,238.4,224,235.56,2574151,0
2011-08-19,244.64,245.36,227.64,242.76,1761270,0
2011-08-22,228.92,247.8,228.32,244.16,2011846,0
2011-08-23,241.32,245.6,219.92,220.92,1491246,0
2011-08-24,221.24,224.92,211.48,214.36,1464502,0
2011-08-25,209.24,226.2,207.44,224.48,1642524,0
2011-08-26,226.32,234.24,212.56,213.88,1885995,0
2011-08-29,207.92,208.12,193.24,193.88,1568742,0
2011-08-30,196.36,200.28,188.88,191.68,1922536,0
2011-08-31,189.16,196,185.6,192.4,1928110,0
2011-09-01,191.8,202.36,186.96,200.36,1893623,0
2011-09-02,210.04,217.12,206.16,214.96,1038576,0
2011-09-06,230.84,230.88,215.92,216.24,2228248,0
2011-09-07,209,211.92,199.08,199.68,1341806,0
2011-09-08,202.4,208.88,197.12,206.8,1756518,0
2011-09-09,212,223.52,209.36,219.04,2229399,0
2011-09-12,226.32,226.4,214.24,215,2166490,0
2011-09-13,212.28,216.88,206.56,207.6,1905442,0
2011-09-14,204.48,212.68,195,200.56,1888999,0
2011-09-15,196.88,203.12,195,195.04,1570707,0
2011-09-16,193.76,197.96,191.76,194.48,1382572,0
2011-09-19,202.12,205.72,197.16,201.16,1058350,0
2011-09-20,199.96,207.84,195.4,207.68,1566752,0
2011-09-21,208.2,223.32,204.68,223.16,1679991,0
2011-09-22,238.36,243.72,227.56,235.8,3414695,0
2011-09-23,236.88,238.08,227.56,230.36,1744724,0
2011-09-26,225.32,236.4,220.6,221.44,1371744,0
2011-09-27,211.72,215.52,201.44,212.16,1623751,0
2011-09-28,212.04,228.76,210.04,228.72,1569355,0
2011-09-29,217.36,234.08,215.44,220.2,1633305,0
2011-09-30,227.84,234.08,221.24,233.48,1515331,0
2011-10-03,237.32,258.88,228.96,257.88,1781161,0
2011-10-04,263.44,265.4,224.44,225.52,2516334,0
2011-10-05,225.56,231.32,216.08,218.92,1514936,0
2011-10-06,220.32,222.56,208.28,209.28,1538508,0
2011-10-07,207.68,221.2,206.28,219.48,1579822,0
2011-10-10,209.72,211.4,200.24,200.44,968596,0
2011-10-11,204,205,195.76,197.64,1122870,0
2011-10-12,194.36,195.44,187.68,192,1388242,0
2011-10-13,193.92,198.56,190.12,192.28,1175454,0
2011-10-14,187.52,191.28,183.36,184.32,755086,0
2011-10-17,187.68,197.4,187.2,195.96,1053044,0
2011-10-18,194.28,201.88,182.24,185,2095819,0
2011-10-19,185.92,193.96,183.2,191.96,1311729,0
2011-10-20,191.32,201.44,190.52,191,1597844,0
2011-10-21,185.88,188.8,182.56,182.84,837887,0
2011-10-24,181.04,181.8,170.08,171.04,1129289,0
2011-10-25,173.44,181.36,173.2,180.36,1121321,0
2011-10-26,174.2,184.52,171.92,174.24,1152649,0
2011-10-27,161.32,164.92,153.16,155.76,1615579,0
2011-10-28,156.2,158.28,153.68,157.24,870265,0
2011-10-31,163.52,165.8,159.64,165.8,357123,0
2011-11-01,178.48,179.16,170.24,176.48,742500,0
2011-11-02,171,175,167.64,168.2,681453,0
2011-11-03,163.28,172.28,158.96,159.88,779171,0
2011-11-04,163.6,166,160.68,161.56,477470,0
2011-11-07,161.76,168.92,160.44,162.2,807300,0
2011-11-08,159,166.48,157.04,157.48,992238,0
2011-11-09,166.76,173,164.24,172.6,1257439,0
2011-11-10,166.88,173.96,166.28,170.2,879846,0
2011-11-11,165.92,166.4,160.28,161.28,707601,0
2011-11-14,162.24,167.84,161.4,165.6,843566,0
2011-11-15,167.28,169.48,159.56,161.28,906436,0
2011-11-16,164.92,167.08,158.52,166.4,1273917,0
2011-11-17,166.8,173.24,164.68,171.32,1437535,0
2011-11-18,169.92,173.84,169.04,171.4,1195343,0
2011-11-21,178.2,182.6,176.6,179.6,1062089,0
2011-11-22,180.16,184.28,177.52,182.32,1115702,0
2011-11-23,186.48,194.48,185.48,193.88,697537,0
2011-11-25,196.52,198.76,190.72,198.56,455371,0
2011-11-28,184.12,185.04,179.12,179.92,787832,0
2011-11-29,179.52,183.28,177.96,180.72,888355,0
2011-11-30,165.48,167.68,159.12,159.44,1572588,0
2011-12-01,160.44,162.16,157.56,161.56,711181,0
2011-12-02,157.64,161.08,155.2,160.6,1141004,0
2011-12-05,153.84,157.4,151.92,154.64,957103,0
2011-12-06,154.48,157.4,152.52,154.52,900739,0
2011-12-07,156.72,161.4,153.4,154.96,960881,0
2011-12-08,158.28,165.16,157.12,164.64,896417,0
2011-12-09,163.92,164.4,152.72,154.64,898106,0
2011-12-12,159,163.04,158.88,158.96,685015,0
2011-12-13,155.84,167.36,154.72,165.76,993655,0
2011-12-14,168.8,171.92,166.48,169.88,1026570,0
2011-12-15,164.84,169.68,164.64,166.72,1033657,0
2011-12-16,164.04,166.4,159.24,164,849496,0
2011-12-19,161.12,170.36,159.68,169.76,626143,0
2011-12-20,162.32,162.32,155.44,155.88,819259,0
2011-12-21,157.32,160.68,153.6,154.76,655092,0
2011-12-22,153.04,153.76,150.92,152.28,443167,0
2011-12-23,151.48,153.36,150.92,151.32,207317,0
2011-12-27,152.56,153.28,148.92,150.44,269115,0
2011-12-28,150.08,156.4,149.96,155.72,821508,0
2011-12-29,154.56,155.04,151.56,152.64,348283,0
2011-12-30,152.72,154.44,151.2,154.44,318103,0
2012-01-03,146.32,150.04,145.48,149.12,904815,0
2012-01-04,150.84,152.8,149.76,150.72,562470,0
2012-01-05,152.92,155.68,147.72,149.24,715253,0
2012-01-06,149.04,152,147.6,149.88,498232,0
2012-01-09,148.52,151.4,147.84,148.48,539909,0
2012-01-10,144.52,145.2,143.44,144,673626,0
2012-01-11,145.08,145.48,142.4,142.72,380651,0
2012-01-12,142.04,145.04,141.52,142,296941,0
2012-01-13,144.2,146.32,143.16,143.6,682195,0
2012-01-17,140.72,144.4,140.16,143.72,411238,0
2012-01-18,143.72,144.32,138.4,138.44,451618,0
2012-01-19,136.96,138.64,136.2,136.76,569292,0
2012-01-20,137.16,137.68,135.68,136.44,316079,0
2012-01-23,136.52,138.96,134.52,136.92,348266,0
2012-01-24,138.52,139.92,134.8,135.08,345625,0
2012-01-25,135.28,136.6,131.88,132.8,543663,0
2012-01-26,130.96,134.6,130.76,133.08,911731,0
2012-01-27,134.44,134.6,131.16,131.4,395126,0
2012-01-30,133.4,135.28,132.28,133.4,637164,0
2012-01-31,131.52,135.12,130.96,133.48,702826,0
2012-02-01,131.08,132,127.32,127.88,731898,0
2012-02-02,126.96,127.76,125.32,126.4,473854,0
2012-02-03,122.36,123.08,120.04,120.64,561844,0
2012-02-06,121.92,122.56,120.92,121.56,318757,0
2012-02-07,121.8,123.44,120.72,121.84,483907,0
2012-02-08,121.28,123.76,120.04,121.32,635152,0
2012-02-09,120.68,124.04,120.56,122.52,480621,0
2012-02-10,125.2,126.36,124.6,125.8,522469,0
2012-02-13,122.96,124.68,122.2,122.52,590891,0
2012-02-14,123.72,125.32,123.12,123.44,563572,0
2012-02-15,122.2,126.44,122.12,125.64,922314,0
2012-02-16,125.4,125.56,120.6,120.8,709148,0
2012-02-17,119.48,121.32,119.4,120.92,255622,0
2012-02-21,120.48,123.68,120.16,122.56,439296,0
2012-02-22,123.28,124.72,122.16,124.44,416486,0
2012-02-23,123.96,125.4,120.52,120.72,843549,0
2012-02-24,120.56,121.56,120,121.28,421590,0
2012-02-27,123.52,125.16,120.2,121.48,714701,0
2012-02-28,121.36,123.4,119.88,122.04,587996,0
2012-02-29,121.36,125.96,120.12,125.72,887506,0
2012-03-01,124.8,124.8,121.72,124.52,713384,0
2012-03-02,124.52,129.44,123.96,128.24,445697,0
2012-03-05,129,130.84,127.72,127.88,607508,0
2012-03-06,130.8,134,130.2,132.96,853812,0
2012-03-07,132.28,132.68,130.12,130.36,232463,0
2012-03-08,128.6,130.84,126.44,126.88,618286,0
2012-03-09,126.96,127.2,121.88,123.56,649255,0
2012-03-12,123.2,125.2,122.56,124.12,468983,0
2012-03-13,122.12,123.2,118.96,118.96,881980,0
2012-03-14,119.24,122,118.6,121,519822,0
2012-03-15,121.36,122,118.8,118.84,681714,0
2012-03-16,118.52,120.12,118.32,119.16,272191,0
2012-03-19,119.48,119.84,115.16,117,577519,0
2012-03-20,118.76,120.24,118.28,119.12,457179,0
2012-03-21,118.6,120.04,117.8,119.28,440703,0
2012-03-22,121.64,122.96,120.56,121.32,895519,0
2012-03-23,121.08,123.32,118.8,119.12,560934,0
2012-03-26,116.08,116.4,113.96,114.08,515875,0
2012-03-27,114.08,115.92,113.48,115.8,345764,0
2012-03-28,115.92,119.08,115.2,117.08,630677,0
2012-03-29,118.72,120.72,117.36,118.12,537110,0
2012-03-30,116.28,119.28,116.28,118.48,367144,0
2012-04-02,119.24,119.72,115.48,115.64,524381,0
2012-04-03,116,118,115.08,117,624963,0
2012-04-04,119.52,122.16,119.4,120.92,649113,0
2012-04-05,121.8,122.32,120.6,121.88,238183,0
2012-04-09,126.32,127,124.92,125.92,361750,0
2012-04-10,126.8,132.4,126.16,131.92,921353,0
2012-04-11,129.64,130.04,127.64,128.08,580660,0
2012-04-12,127.8,128.08,123.36,124.2,1043131,0
2012-04-13,125,127.88,125,127.52,537108,0
2012-04-16,126.44,129.68,125.48,127.24,880666,0
2012-04-17,125.12,125.2,121.16,123.48,483785,0
2012-04-18,124.76,126.4,123.88,125.28,591184,0
2012-04-19,125,128.28,122.88,126.8,1188063,0
2012-04-20,125,125.72,122.88,125.4,570958,0
2012-04-23,129.16,131.16,128.52,128.6,764702,0
2012-04-24,128.6,129.48,126,126.8,526630,0
2012-04-25,123.4,124.04,121.4,122.64,490138,0
2012-04-26,122.72,123.08,119.88,120.36,361291,0
2012-04-27,119.8,122.32,118,118.32,429561,0
2012-04-30,118.52,120.96,118.44,120.88,400744,0
2012-05-01,120.64,121.36,116.56,120.72,454601,0
2012-05-02,122.52,123.64,119.92,120.08,434976,0
2012-05-03,120.28,124.72,120.12,123.36,438258,0
2012-05-04,125.04,128.52,124.92,128.2,528620,0
2012-05-07,129.16,129.52,126.48,127.32,629779,0
2012-05-08,129.44,131.64,127.36,127.56,632690,0
2012-05-09,131,131.64,127.52,128.96,607379,0
2012-05-10,127.08,129.48,126.56,128.04,360452,0
2012-05-11,129.92,130.2,126.56,128.76,554614,0
2012-05-14,131.32,132.84,130.04,131.92,542114,0
2012-05-15,132.12,133.32,129.92,132.48,591364,0
2012-05-16,131.48,134.52,130.12,134.12,471529,0
2012-05-17,134.28,140.52,133.84,140.52,593473,0
2012-05-18,140.32,143.88,138.6,143.4,666577,0
2012-05-21,141.92,144.12,136.44,136.52,624057,0
2012-05-22,136.44,139.84,134.4,137.88,530002,0
2012-05-23,140.72,142.64,135.56,136,538617,0
2012-05-24,136.28,139.44,135.28,135.48,390212,0
2012-05-25,135.52,136.88,134.72,135.6,290963,0
2012-05-29,133,135.08,131.08,132.08,426375,0
2012-05-30,134.56,137.2,134.24,136.76,431027,0
2012-05-31,136.84,140.96,135.56,137.24,614971,0
2012-06-01,143.4,145.84,141.2,145.56,1169543,0
2012-06-04,144.36,148.84,143.32,145.96,649109,0
2012-06-05,147.56,147.76,142.04,142.28,384250,0
2012-06-06,140.24,140.6,135.04,135.32,473371,0
2012-06-07,130.88,136.88,130.68,136.88,649969,0
2012-06-08,137.2,139.08,133,133.44,493651,0
2012-06-11,130.36,139.76,130.2,139.28,702754,0
2012-06-12,138.44,140.96,135.44,135.6,529355,0
2012-06-13,136.08,139.88,134.44,138.56,568443,0
2012-06-14,138.56,139.36,134.48,135.44,797108,0
2012-06-15,134.96,135.76,131.52,131.92,436756,0
2012-06-18,133.96,134.84,130.6,131.56,487692,0
2012-06-19,130.36,130.76,125.52,127.04,506086,0
2012-06-20,126.92,129.16,125.56,127.4,564589,0
2012-06-21,127.96,133.92,127.36,133.36,618128,0
2012-06-22,131.88,133.32,129.64,130.56,460982,0
2012-06-25,134.2,135.36,133.08,134.28,299938,0
2012-06-26,133.8,136.12,132.04,133.32,481952,0
2012-06-27,132.6,132.8,129.04,129.4,377495,0
2012-06-28,131.28,133.48,129.28,129.36,634291,0
2012-06-29,124.08,125.32,121.4,121.4,619838,0
2012-07-02,120.84,122.8,119.04,119.32,430301,0
2012-07-03,118.96,119.24,115.92,116,463434,0
2012-07-05,115.64,117.4,115.12,116.16,400613,0
2012-07-06,118.16,119.88,117.92,118.76,409169,0
2012-07-09,118.96,120.76,118.88,119.6,314957,0
2012-07-10,117.8,123.36,117.52,122.2,351491,0
2012-07-11,122.12,124.68,121.4,123.16,406754,0
2012-07-12,124.96,127.72,123,124.08,586513,0
2012-07-13,123.12,123.12,119.92,120.92,382879,0
2012-07-16,121.36,122.84,120.6,121.76,303300,0
2012-07-17,120.24,124.28,119.72,120.96,602640,0
2012-07-18,121.4,121.52,118,119.52,443458,0
2012-07-19,118.36,120.68,118,120.36,418317,0
2012-07-20,122.2,123.68,121.76,123.04,542015,0
2012-07-23,127.76,128.8,126.12,127.12,493032,0
2012-07-24,126.24,131.96,126.24,130.56,575024,0
2012-07-25,129.28,131.16,128.08,130.04,469715,0
2012-07-26,126.12,129.4,125.36,127.72,488543,0
2012-07-27,126.6,128,120.4,121.4,624350,0
2012-07-30,121.16,123.4,119.84,122.52,589644,0
2012-07-31,123.44,124.6,121.2,124.44,637097,0
2012-08-01,122.88,128.72,122.6,128.72,695936,0
2012-08-02,131.28,131.4,127.84,129.6,495076,0
2012-08-03,125.8,126.64,122.04,123.32,591297,0
2012-08-06,123.04,123.4,120.2,121.56,294701,0
2012-08-07,119.44,120.2,117.4,119.4,604274,0
2012-08-08,120.36,120.48,118.52,119.6,514856,0
2012-08-09,119.84,120.04,117.88,118.52,476250,0
2012-08-10,119.72,120.48,118.84,119.16,445093,0
2012-08-13,119.48,122.28,119,119.6,502717,0
2012-08-14,118.16,121.16,117.72,120.16,526100,0
2012-08-15,120.84,121,118.2,118.28,475488,0
2012-08-16,118.48,119.4,115.2,115.64,584379,0
2012-08-17,115.36,115.96,113.52,113.84,497848,0
2012-08-20,114.24,115.92,114.12,114.68,287634,0
2012-08-21,113.36,115.36,111.16,114.6,613898,0
2012-08-22,115.24,116.48,114.48,115.56,589007,0
2012-08-23,115.8,118.16,115.68,117.08,573846,0
2012-08-24,117.84,118.44,115.68,116.64,475705,0
2012-08-27,115.12,117.04,114.64,116,380896,0
2012-08-28,115.92,116.52,114.36,114.84,456295,0
2012-08-29,114.48,115.4,113.08,114.12,370720,0
2012-08-30,115.28,116.76,115.08,116.36,448995,0
2012-08-31,114.36,117.64,114.24,115.24,525338,0
2012-09-04,115.16,116.96,111.76,112.44,684858,0
2012-09-05,112.32,113.24,111.44,112.48,521580,0
2012-09-06,111.16,111.36,107.48,108.48,636271,0
2012-09-07,107.76,108.08,106.36,106.8,615617,0
2012-09-10,106.96,107.84,106.2,107.68,272608,0
2012-09-11,107.52,107.72,105.92,107.12,259463,0
2012-09-12,106.12,107.56,105.64,106.08,295894,0
2012-09-13,105.72,106.76,101.88,103.2,618160,0
2012-09-14,102.64,102.68,99.96,101.36,447723,0
2012-09-17,102.32,103.24,101.72,102.32,293100,0
2012-09-18,102.84,103.68,102.48,102.76,184780,0
2012-09-19,102.32,103.6,102.12,103.36,243313,0
2012-09-20,104.36,105.56,103.64,104.08,318038,0
2012-09-21,102.04,103.44,101.92,103.24,277800,0
2012-09-24,104.12,104.72,102.76,104,330425,0
2012-09-25,102.68,107.2,102.52,107,522786,0
2012-09-26,106.44,109.08,106.32,108.36,363098,0
2012-09-27,107.4,108.56,105.2,106.16,372700,0
2012-09-28,106.8,107.96,106.12,107.48,414186,0
2012-10-01,106.12,107.8,104.68,106.92,453354,0
2012-10-02,105.76,107.64,105.48,106.56,354345,0
2012-10-03,106.12,108.12,105.48,107.04,489092,0
2012-10-04,106.08,108.04,105.36,105.48,552868,0
2012-10-05,104.56,106.4,102.92,105.76,453626,0
2012-10-08,107.08,107.44,106.28,107.16,211444,0
2012-10-09,106.96,109.92,106.72,109.48,595166,0
2012-10-10,109.36,110.6,108.96,110.04,331871,0
2012-10-11,108.12,109.48,107.32,109.12,299331,0
2012-10-12,109.2,111.32,108.44,110.88,503958,0
2012-10-15,110.12,111.72,109.36,109.44,334100,0
2012-10-16,108.28,108.68,107.44,107.72,333577,0
2012-10-17,107.32,107.68,105.44,105.88,419658,0
2012-10-18,105.96,107.16,105.4,107,433476,0
2012-10-19,108.68,112.2,108.56,111.2,676853,0
2012-10-22,111.8,112.56,110.88,111.2,485567,0
2012-10-23,113.2,115.04,112.04,112.4,726549,0
2012-10-24,111.52,113.76,111.2,112.96,307127,0
2012-10-25,111,113.92,110.36,112.12,357917,0
2012-10-26,112.2,114.92,111.04,113.08,411318,0
2012-10-31,113.2,113.8,111.68,111.72,258149,0
2012-11-01,111.12,112,108.72,109.36,507492,0
2012-11-02,108.24,112.8,108.16,112.44,552569,0
2012-11-05,112.8,113.52,111,111.12,234827,0
2012-11-06,110.44,110.6,108.96,109.6,552604,0
2012-11-07,112.28,116.04,112.24,114.72,555513,0
2012-11-08,115.36,118.12,114.4,118,966278,0
2012-11-09,119.08,119.48,115.84,117.6,844472,0
2012-11-12,117.04,118.6,116.84,118.16,251129,0
2012-11-13,119.48,119.96,117.08,119.48,380285,0
2012-11-14,119,124.52,118.4,123.68,632438,0
2012-11-15,124.4,127.04,123.2,125.04,537443,0
2012-11-16,125.36,127.6,122.64,123.08,803200,0
2012-11-19,120.44,120.76,117.84,117.84,626484,0
2012-11-20,118.24,119.36,117.28,117.36,257318,0
2012-11-21,117.16,117.8,116.08,116.08,175636,0
2012-11-23,115.52,115.68,113.68,113.88,335288,0
2012-11-26,114.2,115.04,113.04,113.04,285482,0
2012-11-27,113.4,113.64,111.8,113.4,409322,0
2012-11-28,114.36,116.24,111.6,111.68,449559,0
2012-11-29,109.76,110.68,108.52,109.12,409343,0
2012-11-30,108.56,110.28,108.44,109.2,255477,0
2012-12-03,107.68,110.16,107.48,109.44,251408,0
2012-12-04,109.32,111.04,108.76,109.12,358695,0
2012-12-05,108.4,111.16,108.24,109.64,523147,0
2012-12-06,109.6,110.52,108.72,109.28,247862,0
2012-12-07,108.24,109.92,108,109.08,278816,0
2012-12-10,108.52,108.92,107.76,107.92,212579,0
2012-12-11,106.6,107.08,105.4,105.72,353079,0
2012-12-12,105.16,107.36,104.8,106.84,244346,0
2012-12-13,106.84,109.04,106.24,108.16,330939,0
2012-12-14,108.8,109,107.2,107.92,313854,0
2012-12-17,107.6,107.96,105.4,105.4,453623,0
2012-12-18,104.88,105.44,102.2,102.36,384681,0
2012-12-19,102.04,102.84,101.04,101.84,270106,0
2012-12-20,101.96,102.64,100.8,100.96,221820,0
2012-12-21,104.2,104.6,101.8,101.8,239876,0
