Date,Open,High,Low,Close,Volume,OpenInt
2013-08-07,19.447,19.534,19.403,19.534,1732,0
2013-08-08,19.736,19.781,19.667,19.736,15457,0
2013-08-09,19.833,19.869,19.781,19.851,21130,0
2013-08-12,19.71,19.771,19.675,19.764,15595,0
2013-08-13,19.649,19.833,19.633,19.816,7150,0
2013-08-14,19.86,19.877,19.833,19.833,7849,0
2013-08-15,19.553,19.684,19.437,19.633,5870,0
2013-08-16,19.79,19.851,19.771,19.842,10558,0
2013-08-19,19.842,19.869,19.781,19.781,8025,0
2013-08-20,19.842,19.842,19.736,19.781,9626,0
2013-08-21,19.569,19.569,19.297,19.421,26153,0
2013-08-22,19.394,19.579,19.394,19.543,11199,0
2013-08-23,19.605,19.745,19.605,19.736,8904,0
2013-08-26,19.684,19.684,19.605,19.623,4076,0
2013-08-27,19.333,19.403,19.227,19.244,29189,0
2013-08-28,19.218,19.306,19.148,19.254,5048,0
2013-08-29,19.069,19.174,19.051,19.165,71069,0
2013-08-30,18.999,19.015,18.806,18.867,12117,0
2013-09-03,19.359,19.482,19.306,19.359,7575,0
2013-09-04,19.359,19.508,19.333,19.447,22928,0
2013-09-05,19.333,19.341,19.333,19.341,1691,0
2013-09-06,19.5,19.508,19.306,19.491,7871,0
2013-09-09,19.597,19.771,19.597,19.719,15003,0
2013-09-10,19.904,20.035,19.904,20.009,6355,0
2013-09-11,20.15,20.22,20.15,20.212,5619,0
2013-09-12,20.028,20.228,20.028,20.15,4844,0
2013-09-13,20.062,20.141,20.062,20.132,3488,0
2013-09-16,20.484,20.484,20.317,20.343,11253,0
2013-09-17,20.378,20.414,20.378,20.414,7185,0
2013-09-18,20.388,20.958,20.388,20.958,4498,0
2013-09-19,21.099,21.099,20.915,20.942,8100,0
2013-09-20,20.915,20.915,20.756,20.809,16823,0
2013-09-23,20.668,20.721,20.589,20.659,9578,0
2013-09-24,20.668,20.686,20.589,20.632,3539,0
2013-09-25,20.457,20.457,20.343,20.388,8887,0
2013-09-26,20.589,20.589,20.466,20.52,14289,0
2013-09-27,20.352,20.449,20.352,20.414,18094,0
2013-09-30,20.212,20.325,20.177,20.238,37957,0
2013-10-01,20.291,20.572,20.291,20.52,5289,0
2013-10-02,20.423,20.466,20.404,20.457,4645,0
2013-10-03,20.457,20.52,20.414,20.474,42785,0
2013-10-04,20.43,20.43,20.282,20.282,10383,0
2013-10-07,20.185,20.247,20.115,20.247,7290,0
2013-10-08,20.202,20.212,20.035,20.035,4491,0
2013-10-09,19.975,20.018,19.922,19.982,3430,0
2013-10-10,20.141,20.352,20.141,20.352,8184,0
2013-10-11,20.466,20.474,20.43,20.457,41423,0
2013-10-14,20.388,20.474,20.343,20.474,5318,0
2013-10-15,20.404,20.404,20.299,20.325,2897,0
2013-10-16,20.474,20.536,20.449,20.484,6376,0
2013-10-17,20.756,20.818,20.73,20.8,7255,0
2013-10-18,21.011,21.064,20.942,21.046,33800,0
2013-10-21,21.143,21.143,21.073,21.073,15565,0
2013-10-22,21.214,21.433,21.214,21.397,67380,0
2013-10-23,21.257,21.257,21.195,21.24,7692,0
2013-10-24,21.38,21.423,21.318,21.415,7168,0
2013-10-25,21.433,21.433,21.327,21.415,9815,0
2013-10-28,21.318,21.345,21.275,21.275,23316,0
2013-10-29,21.275,21.415,21.275,21.38,7713,0
2013-10-30,21.477,21.477,21.284,21.354,33464,0
2013-10-31,21.073,21.221,20.879,20.879,22645,0
2013-11-01,20.756,20.836,20.747,20.783,5400,0
2013-11-04,20.773,20.942,20.773,20.922,5504,0
2013-11-05,20.703,20.703,20.598,20.651,13800,0
2013-11-06,21.038,21.054,20.968,21.019,9325,0
2013-11-07,21.002,21.002,20.695,20.695,6094,0
2013-11-08,20.58,20.668,20.58,20.651,2569,0
2013-11-11,20.773,20.773,20.668,20.765,7370,0
2013-11-12,20.572,20.572,20.44,20.466,7590,0
2013-11-13,20.414,20.562,20.22,20.536,9515,0
2013-11-14,20.51,20.747,20.501,20.73,10208,0
2013-11-15,20.852,20.852,20.747,20.809,5077,0
2013-11-18,21.134,21.134,20.922,20.922,15888,0
2013-11-19,21.019,21.019,20.879,20.879,12174,0
2013-11-20,20.852,20.852,20.668,20.668,1922,0
2013-11-21,20.677,20.773,20.677,20.773,3406,0
2013-11-22,20.975,21.019,20.975,21.019,660,0
2013-11-25,20.958,21.064,20.958,21.046,35681,0
2013-11-26,21.099,21.099,20.968,21.019,5396,0
2013-11-27,21.151,21.179,21.038,21.054,3537,0
2013-11-29,21.195,21.301,21.179,21.179,4547,0
2013-12-02,21.179,21.179,21.064,21.09,5899,0
2013-12-03,20.862,20.994,20.826,20.862,21577,0
2013-12-04,20.721,20.818,20.677,20.8,5948,0
2013-12-05,20.836,20.836,20.695,20.773,12174,0
2013-12-06,20.747,20.906,20.747,20.852,6308,0
2013-12-09,20.975,21.011,20.906,20.906,19970,0
2013-12-10,20.721,20.8,20.703,20.756,12656,0
2013-12-11,20.906,20.906,20.642,20.642,11476,0
2013-12-12,20.37,20.466,20.334,20.334,5349,0
2013-12-13,20.343,20.44,20.343,20.44,8902,0
2013-12-16,20.606,20.606,20.501,20.572,4302,0
2013-12-17,20.44,20.536,20.423,20.51,3015,0
2013-12-18,20.651,20.8,20.598,20.73,6352,0
2013-12-19,20.721,20.915,20.721,20.896,17048,0
2013-12-20,20.942,21.081,20.942,21.046,7863,0
2013-12-23,21.116,21.248,21.116,21.248,5968,0
2013-12-24,21.337,21.337,21.195,21.337,1847,0
2013-12-26,21.538,21.582,21.538,21.582,9301,0
2013-12-27,21.625,21.652,21.562,21.634,17214,0
2013-12-30,21.806,21.833,21.679,21.833,9464,0
2013-12-31,21.734,21.995,21.734,21.913,2972,0
2014-01-02,21.661,21.661,21.381,21.409,23457,0
2014-01-03,21.607,21.607,21.426,21.498,8676,0
2014-01-06,21.625,21.625,21.417,21.471,7424,0
2014-01-07,21.734,21.734,21.463,21.625,6695,0
2014-01-08,21.687,21.697,21.471,21.535,12829,0
2014-01-09,21.552,21.634,21.463,21.634,10355,0
2014-01-10,21.714,21.86,21.714,21.86,10669,0
2014-01-13,21.84,21.886,21.661,21.661,7936,0
2014-01-14,21.734,21.995,21.707,21.995,32190,0
2014-01-15,22.012,22.094,22.004,22.084,18139,0
2014-01-16,22.111,22.111,21.959,22.031,9622,0
2014-01-17,22.048,22.048,21.94,21.94,13382,0
2014-01-21,22.004,22.103,21.985,22.094,26110,0
2014-01-22,22.21,22.21,22.057,22.156,7367,0
2014-01-23,22.075,22.075,21.949,22.031,4081,0
2014-01-24,21.823,21.823,21.508,21.508,29684,0
2014-01-27,21.525,21.525,21.218,21.426,11764,0
2014-01-28,21.453,21.544,21.426,21.535,13938,0
2014-01-29,21.255,21.255,21.048,21.111,8921,0
2014-01-30,21.066,21.21,21.02,21.174,22577,0
2014-01-31,20.93,21.129,20.632,20.994,35305,0
2014-02-03,20.994,20.994,20.606,20.606,433722,0
2014-02-04,20.741,20.849,20.741,20.814,7413,0
2014-02-05,21.048,21.083,20.948,21.002,4963,0
2014-02-06,21.417,21.544,21.39,21.445,49342,0
2014-02-07,21.498,21.895,21.498,21.85,2822,0
2014-02-10,21.922,21.922,21.786,21.806,9760,0
2014-02-11,22.084,22.22,22.084,22.183,3146,0
2014-02-12,22.048,22.075,21.985,22.039,15230,0
2014-02-13,21.877,22.094,21.877,22.075,3288,0
2014-02-14,22.138,22.247,22.103,22.183,3573,0
2014-02-18,22.183,22.183,21.995,22.067,15360,0
2014-02-19,22.166,22.175,21.949,21.949,2377,0
2014-02-20,22.012,22.202,21.985,22.202,35657,0
2014-02-21,22.274,22.319,22.175,22.319,4992,0
2014-02-24,22.428,22.779,22.428,22.77,3161,0
2014-02-25,22.861,22.861,22.716,22.825,2470,0
2014-02-26,22.733,22.733,22.553,22.553,4381,0
2014-02-27,22.545,22.733,22.527,22.733,499132,0
2014-02-28,22.788,23.068,22.788,22.869,40229,0
2014-03-03,22.553,22.607,22.283,22.364,18482,0
2014-03-04,22.914,22.914,22.788,22.851,4876,0
2014-03-05,22.905,22.924,22.888,22.924,3821,0
2014-03-06,23.167,23.167,23.113,23.122,9871,0
2014-03-07,23.014,23.086,22.995,23.068,2256,0
2014-03-10,22.932,23.041,22.878,23.041,34181,0
2014-03-11,23.022,23.068,22.878,22.914,7470,0
2014-03-12,22.644,22.779,22.527,22.733,5246,0
2014-03-13,22.706,22.752,22.346,22.346,6961,0
2014-03-14,22.21,22.418,22.21,22.31,2614,0
2014-03-17,22.689,22.77,22.671,22.726,15770,0
2014-03-18,22.698,22.995,22.698,22.995,5643,0
2014-03-19,22.959,22.959,22.545,22.662,9487,0
2014-03-20,22.607,22.626,22.508,22.59,5011,0
2014-03-21,22.815,22.815,22.491,22.491,8309,0
2014-03-24,22.563,22.671,22.391,22.671,7034,0
2014-03-25,22.706,22.842,22.644,22.842,3579,0
2014-03-26,22.797,22.797,22.572,22.634,8206,0
2014-03-27,22.716,22.716,22.563,22.599,6486,0
2014-03-28,22.761,22.797,22.644,22.644,16552,0
2014-03-31,23.022,23.049,22.941,23.031,3948,0
2014-04-01,23.095,23.275,23.076,23.239,61970,0
2014-04-02,23.284,23.293,23.185,23.248,4604,0
2014-04-03,23.212,23.212,22.941,22.941,12231,0
2014-04-04,23.113,23.122,22.815,22.851,11364,0
2014-04-07,22.815,22.869,22.644,22.77,7893,0
2014-04-08,22.861,22.959,22.833,22.905,3509,0
2014-04-09,22.977,23.212,22.941,23.203,10018,0
2014-04-10,23.068,23.076,22.553,22.553,7653,0
2014-04-11,22.472,22.563,22.346,22.445,3401,0
2014-04-14,22.346,22.553,22.346,22.409,4134,0
2014-04-15,22.4,22.4,22.031,22.265,5219,0
2014-04-16,22.355,22.527,22.355,22.527,8849,0
2014-04-17,22.626,22.689,22.545,22.671,7261,0
2014-04-21,22.761,22.761,22.679,22.698,3770,0
2014-04-22,23.041,23.041,22.825,22.924,10756,0
2014-04-23,22.959,22.959,22.679,22.726,8155,0
2014-04-24,22.689,22.779,22.679,22.779,1284,0
2014-04-25,22.634,22.726,22.634,22.634,3073,0
2014-04-28,22.698,22.743,22.563,22.689,7427,0
2014-04-29,23.049,23.068,22.851,22.987,6724,0
2014-04-30,23.113,23.401,23.103,23.365,18885,0
2014-05-01,23.284,23.365,23.203,23.203,3331,0
2014-05-02,23.004,23.194,23.004,23.194,12130,0
2014-05-05,23.13,23.13,22.932,23.049,24442,0
2014-05-06,23.113,23.149,22.995,23.113,8127,0
2014-05-07,23.14,23.14,22.995,23.068,11511,0
2014-05-08,23.13,23.248,23.031,23.068,5486,0
2014-05-09,23.031,23.095,22.941,22.941,2541,0
2014-05-12,23.221,23.266,23.014,23.266,4871,0
2014-05-13,23.329,23.338,23.311,23.32,3698,0
2014-05-14,23.329,23.347,23.248,23.256,3033,0
2014-05-15,23.32,23.329,23.157,23.221,5236,0
2014-05-16,23.113,23.293,23.113,23.293,2508,0
2014-05-19,23.293,23.293,23.203,23.256,4549,0
2014-05-20,23.221,23.32,23.194,23.194,9597,0
2014-05-21,23.302,23.473,23.302,23.473,5290,0
2014-05-22,23.5,23.5,23.428,23.483,3677,0
2014-05-23,23.32,23.392,23.32,23.374,5553,0
2014-05-27,23.645,23.645,23.483,23.572,7554,0
2014-05-28,23.545,23.545,23.411,23.455,9575,0
2014-05-29,23.51,23.545,23.384,23.491,10712,0
2014-05-30,23.518,23.545,23.5,23.5,2772,0
2014-06-02,23.599,23.599,23.455,23.51,2778,0
2014-06-03,23.51,23.537,23.491,23.537,1849,0
2014-06-04,23.491,23.626,23.384,23.626,2907,0
2014-06-05,23.617,23.708,23.572,23.708,7451,0
2014-06-06,23.716,23.914,23.716,23.87,2363,0
2014-06-09,23.78,23.807,23.726,23.789,9674,0
2014-06-10,23.834,23.861,23.762,23.861,6089,0
2014-06-11,23.744,23.744,23.663,23.69,4749,0
2014-06-12,23.582,23.825,23.582,23.807,3029,0
2014-06-13,23.69,23.771,23.681,23.699,2964,0
2014-06-16,23.78,23.834,23.753,23.798,29187,0
2014-06-17,23.726,23.807,23.663,23.789,10129,0
2014-06-18,23.907,23.907,23.726,23.762,6739,0
2014-06-19,24.014,24.014,23.716,23.771,7614,0
2014-06-20,23.807,23.807,23.572,23.636,10682,0
2014-06-23,23.716,23.852,23.699,23.753,2895,0
2014-06-24,23.645,23.708,23.564,23.599,11509,0
2014-06-25,23.446,23.491,23.248,23.491,8845,0
2014-06-26,23.122,23.438,23.113,23.428,20322,0
2014-06-27,23.419,23.518,23.419,23.518,2958,0
2014-06-30,23.591,23.599,23.401,23.465,22564,0
2014-07-01,23.572,23.626,23.5,23.626,4021,0
2014-07-02,23.599,23.69,23.599,23.69,3216,0
2014-07-03,23.708,23.762,23.554,23.726,7250,0
2014-07-07,23.518,23.554,23.374,23.5,11060,0
2014-07-08,23.167,23.284,23.103,23.14,9561,0
2014-07-09,23.13,23.311,23.13,23.311,1495,0
2014-07-10,23.004,23.014,22.806,23.014,4787,0
2014-07-11,22.905,23.031,22.905,22.995,11769,0
2014-07-14,23.103,23.32,23.103,23.275,6487,0
2014-07-15,23.212,23.32,23.058,23.122,3279,0
2014-07-16,23.284,23.446,23.212,23.401,19992,0
2014-07-17,23.302,23.302,23.103,23.122,7467,0
2014-07-18,23.229,23.32,23.221,23.32,7377,0
2014-07-21,23.13,23.275,23.103,23.185,9379,0
2014-07-22,23.365,23.446,23.365,23.438,4719,0
2014-07-23,23.419,23.483,23.401,23.401,8496,0
2014-07-24,23.491,23.626,23.491,23.626,3902,0
2014-07-25,23.645,23.645,23.483,23.537,1779,0
2014-07-28,23.176,23.554,23.176,23.491,10015,0
2014-07-29,23.411,23.446,23.266,23.266,2732,0
2014-07-30,23.419,23.419,23.185,23.266,5505,0
2014-07-31,22.995,23.014,22.888,22.987,25948,0
2014-08-01,22.634,22.968,22.59,22.671,19214,0
2014-08-04,22.679,22.797,22.662,22.679,5821,0
2014-08-05,22.797,22.797,22.572,22.59,5261,0
2014-08-06,22.301,22.553,22.292,22.428,17673,0
2014-08-07,22.319,22.454,22.13,22.13,7835,0
2014-08-08,22.031,22.329,22.031,22.31,19762,0
2014-08-11,22.671,22.726,22.572,22.698,8226,0
2014-08-12,22.59,22.599,22.454,22.572,4214,0
2014-08-13,22.572,22.706,22.545,22.706,4270,0
2014-08-14,22.599,22.788,22.599,22.726,11013,0
2014-08-15,22.888,22.959,22.599,22.726,8084,0
2014-08-18,22.77,22.861,22.752,22.861,6788,0
2014-08-19,22.924,22.987,22.896,22.924,3086,0
2014-08-20,22.815,22.977,22.815,22.869,1437,0
2014-08-21,23.031,23.103,23.014,23.103,2792,0
2014-08-22,22.932,22.959,22.905,22.941,3135,0
2014-08-25,22.95,23.095,22.95,23.031,4644,0
2014-08-26,23.014,23.13,23.014,23.041,2246,0
2014-08-27,23.122,23.122,23.086,23.086,3017,0
2014-08-28,22.833,22.959,22.797,22.959,3747,0
2014-08-29,22.995,23.004,22.932,23.004,916,0
2014-09-02,22.941,22.941,22.752,22.779,14542,0
2014-09-03,22.914,23.068,22.914,22.987,14685,0
2014-09-04,22.888,23.004,22.671,22.779,9084,0
2014-09-05,22.679,22.743,22.607,22.652,1854,0
2014-09-08,22.545,22.689,22.545,22.59,6197,0
2014-09-09,22.481,22.634,22.481,22.481,6512,0
2014-09-10,22.553,22.698,22.545,22.689,12451,0
2014-09-11,22.59,22.617,22.527,22.535,2115,0
2014-09-12,22.761,22.761,22.662,22.689,2351,0
2014-09-15,22.743,22.797,22.689,22.797,2280,0
2014-09-16,22.644,22.851,22.644,22.788,5113,0
2014-09-17,22.888,22.95,22.797,22.861,20148,0
2014-09-18,22.995,23.176,22.995,23.176,19987,0
2014-09-19,23.086,23.14,23.022,23.041,5697,0
2014-09-22,23.031,23.041,22.924,22.924,3738,0
2014-09-23,22.888,22.888,22.752,22.761,4523,0
2014-09-24,22.706,22.869,22.652,22.806,12030,0
2014-09-25,22.428,22.545,22.428,22.436,3535,0
2014-09-26,22.464,22.481,22.436,22.481,1088,0
2014-09-29,22.22,22.445,22.166,22.445,2907,0
2014-09-30,22.454,22.481,22.382,22.382,2141,0
2014-10-01,22.382,22.382,22.094,22.193,9993,0
2014-10-02,21.959,22.13,21.806,22.067,21038,0
2014-10-03,21.786,22.247,21.786,21.94,5221,0
2014-10-06,22.039,22.057,21.94,22.057,3718,0
2014-10-07,21.778,21.778,21.453,21.607,39435,0
2014-10-08,21.508,21.786,21.337,21.714,21118,0
2014-10-09,21.571,21.588,21.111,21.201,8455,0
2014-10-10,20.948,21.039,20.741,20.741,10135,0
2014-10-13,20.957,21.183,20.831,20.858,62437,0
2014-10-14,20.948,20.957,20.759,20.804,6357,0
2014-10-15,20.678,20.687,20.245,20.533,18907,0
2014-10-16,19.875,20.479,19.875,20.38,18826,0
2014-10-17,21.002,21.075,20.831,21.02,6424,0
2014-10-20,21.039,21.129,20.841,21.129,5367,0
2014-10-21,21.147,21.498,21.147,21.498,22859,0
2014-10-22,21.436,21.48,21.282,21.282,4211,0
2014-10-23,21.707,21.751,21.562,21.741,13182,0
2014-10-24,21.806,21.86,21.67,21.813,6269,0
2014-10-27,21.615,21.76,21.598,21.734,13060,0
2014-10-28,21.598,21.76,21.562,21.76,6847,0
2014-10-29,21.769,21.922,21.615,21.679,4746,0
2014-10-30,21.607,21.995,21.607,21.995,2481,0
2014-10-31,21.86,22.004,21.86,22.004,6124,0
2014-11-03,21.86,21.86,21.615,21.642,5373,0
2014-11-04,21.562,21.615,21.525,21.598,4294,0
2014-11-05,21.67,21.813,21.652,21.687,6004,0
2014-11-06,21.796,21.796,21.544,21.588,7825,0
2014-11-07,21.498,21.535,21.453,21.535,7132,0
2014-11-10,21.634,21.642,21.552,21.615,17441,0
2014-11-11,21.76,21.806,21.76,21.806,1689,0
2014-11-12,21.588,21.615,21.544,21.544,3808,0
2014-11-13,21.652,21.679,21.588,21.607,21839,0
2014-11-14,21.508,21.652,21.508,21.598,3735,0
2014-11-17,21.471,21.562,21.471,21.562,2935,0
2014-11-18,21.778,21.968,21.778,21.94,32627,0
2014-11-19,21.813,21.922,21.813,21.868,4636,0
2014-11-20,21.806,21.85,21.778,21.813,8653,0
2014-11-21,21.949,21.976,21.823,21.895,10991,0
2014-11-24,22.067,22.23,22.067,22.23,2991,0
2014-11-25,22.237,22.329,22.175,22.292,47471,0
2014-11-26,22.237,22.265,22.202,22.237,2483,0
2014-11-28,21.94,22.022,21.877,21.877,1537,0
2014-12-01,21.976,21.976,21.85,21.905,14465,0
2014-12-02,21.84,21.86,21.778,21.786,12170,0
2014-12-03,21.833,21.868,21.806,21.868,4243,0
2014-12-04,21.806,21.868,21.724,21.724,10977,0
2014-12-05,21.734,21.895,21.734,21.84,9095,0
2014-12-08,21.769,21.769,21.615,21.625,10020,0
2014-12-09,21.544,21.697,21.535,21.661,9853,0
2014-12-10,21.598,21.598,21.436,21.471,21185,0
2014-12-11,21.463,21.498,21.327,21.327,13483,0
2014-12-12,21.264,21.264,20.876,20.885,14009,0
2014-12-15,20.894,20.894,20.461,20.498,18871,0
2014-12-16,20.362,20.623,20.335,20.452,3719,0
2014-12-17,20.524,20.722,20.479,20.623,10832,0
2014-12-18,20.885,20.984,20.876,20.975,4159,0
2014-12-19,20.975,21.039,20.948,20.975,3395,0
2014-12-22,20.957,21.056,20.957,21.039,5279,0
2014-12-23,21.066,21.066,20.957,21.002,4066,0
2014-12-24,21.002,21.056,21.002,21.048,2141,0
2014-12-26,21.039,21.039,20.994,21.002,2069,0
2014-12-29,20.973,21.067,20.946,21.039,14425,0
2014-12-30,20.936,20.946,20.88,20.936,9066,0
2014-12-31,20.842,20.964,20.618,20.636,16702,0
2015-01-02,20.646,20.684,20.589,20.608,10822,0
2015-01-05,20.243,20.384,20.065,20.16,10910,0
2015-01-06,20.168,20.225,19.897,19.981,20066,0
2015-01-07,19.981,20.047,19.794,20.009,10730,0
2015-01-08,20.178,20.327,20.037,20.253,19578,0
2015-01-09,20.281,20.281,20.084,20.215,10173,0
2015-01-12,20.187,20.187,20.075,20.15,6646,0
2015-01-13,20.43,20.449,20.084,20.234,43968,0
2015-01-14,20.196,20.225,20.037,20.206,7859,0
2015-01-15,20.16,20.225,20.047,20.225,9697,0
2015-01-16,20.196,20.468,20.196,20.468,4512,0
2015-01-20,20.589,20.777,20.589,20.711,26753,0
2015-01-21,20.674,20.852,20.674,20.842,5778,0
2015-01-22,20.992,21.02,20.964,21.02,3221,0
2015-01-23,20.833,20.936,20.73,20.73,4702,0
2015-01-26,21.029,21.188,21.001,21.16,7690,0
2015-01-27,21.151,21.226,21.057,21.188,4771,0
2015-01-28,21.057,21.319,21.029,21.029,17014,0
2015-01-29,21.208,21.254,21.151,21.235,5322,0
2015-01-30,21.216,21.282,21.18,21.245,10048,0
2015-02-02,21.301,21.329,21.17,21.291,6954,0
2015-02-03,21.553,21.75,21.385,21.75,45614,0
2015-02-04,21.45,21.45,21.198,21.198,9370,0
2015-02-05,21.366,21.525,21.366,21.525,3181,0
2015-02-06,21.254,21.329,21.095,21.095,4924,0
2015-02-09,20.861,21.077,20.861,20.973,2960,0
2015-02-10,21.254,21.394,21.235,21.319,11960,0
2015-02-11,21.011,21.151,20.918,21.02,3736,0
2015-02-12,21.142,21.329,21.142,21.311,12371,0
2015-02-13,21.478,21.591,21.478,21.535,4925,0
2015-02-17,21.563,21.825,21.563,21.778,7115,0
2015-02-18,21.769,21.881,21.694,21.843,8152,0
2015-02-19,21.807,21.909,21.797,21.797,11535,0
2015-02-20,21.835,22.293,21.835,22.293,11358,0
2015-02-23,22.115,22.2,22.069,22.125,4614,0
2015-02-24,22.087,22.302,22.069,22.302,5519,0
2015-02-25,22.256,22.424,22.256,22.396,4768,0
2015-02-26,22.339,22.339,22.236,22.284,7112,0
2015-02-27,22.331,22.462,22.331,22.452,7049,0
2015-03-02,22.349,22.498,22.349,22.405,6411,0
2015-03-03,22.339,22.339,22.218,22.293,4488,0
2015-03-04,21.956,22.143,21.881,22.125,5877,0
2015-03-05,22.171,22.171,22.069,22.125,5663,0
2015-03-06,21.891,21.891,21.638,21.712,4167,0
2015-03-09,21.741,21.787,21.694,21.787,5022,0
2015-03-10,21.488,21.507,21.319,21.385,5128,0
2015-03-11,21.311,21.385,21.208,21.385,36222,0
2015-03-12,21.488,21.516,21.422,21.488,3739,0
2015-03-13,21.357,21.432,21.319,21.357,2457,0
2015-03-16,21.525,21.769,21.478,21.741,12074,0
2015-03-17,21.507,21.629,21.45,21.563,6945,0
2015-03-18,21.404,22.069,21.404,22.04,4916,0
2015-03-19,21.835,21.994,21.807,21.853,19874,0
2015-03-20,22.18,22.311,22.143,22.274,8334,0
2015-03-23,22.424,22.49,22.311,22.49,11861,0
2015-03-24,22.498,22.611,22.498,22.508,1282,0
2015-03-25,22.555,22.583,22.405,22.433,8120,0
2015-03-26,22.228,22.47,22.059,22.415,5342,0
2015-03-27,22.377,22.442,22.339,22.424,5449,0
2015-03-30,22.546,22.621,22.462,22.601,5449,0
2015-03-31,22.284,22.349,22.162,22.284,2081,0
2015-04-01,22.339,22.396,22.04,22.396,44556,0
2015-04-02,22.47,22.593,22.47,22.555,2243,0
2015-04-06,22.752,22.883,22.593,22.827,9616,0
2015-04-07,22.835,22.892,22.77,22.77,5176,0
2015-04-08,22.892,22.939,22.696,22.714,10792,0
2015-04-09,22.629,22.639,22.593,22.593,3774,0
2015-04-10,22.742,22.808,22.667,22.761,10899,0
2015-04-13,22.686,22.732,22.593,22.593,5342,0
2015-04-14,22.855,22.929,22.789,22.835,5128,0
2015-04-15,23.023,23.023,22.817,22.939,7113,0
2015-04-16,23.023,23.125,23.004,23.117,1619,0
2015-04-17,22.639,22.677,22.49,22.546,6091,0
2015-04-20,22.667,22.714,22.601,22.611,5081,0
2015-04-21,22.948,23.135,22.817,23.042,8235,0
2015-04-22,23.014,23.051,22.976,23.023,1480,0
2015-04-23,22.704,23.07,22.704,23.032,4916,0
2015-04-24,23.098,23.117,23.023,23.023,8527,0
2015-04-27,23.276,23.36,23.182,23.229,22652,0
2015-04-28,22.958,23.107,22.92,23.107,5786,0
2015-04-29,22.939,23.042,22.901,22.976,6198,0
2015-04-30,22.883,22.929,22.714,22.724,8441,0
2015-05-01,22.901,22.901,22.761,22.883,12288,0
2015-05-04,23.107,23.21,22.901,22.911,41564,0
2015-05-05,22.714,22.724,22.536,22.573,3313,0
2015-05-06,22.732,22.798,22.658,22.658,3989,0
2015-05-07,22.77,22.77,22.724,22.724,2039,0
2015-05-08,22.92,23.256,22.92,23.191,4488,0
2015-05-11,23.154,23.163,22.986,22.986,24682,0
2015-05-12,22.892,22.892,22.883,22.883,1655,0
2015-05-13,23.22,23.313,23.079,23.107,131719,0
2015-05-14,23.285,23.435,23.256,23.425,33016,0
2015-05-15,23.304,23.463,23.229,23.463,9718,0
2015-05-18,23.22,23.444,23.182,23.379,62333,0
2015-05-19,23.229,23.304,23.107,23.276,113812,0
2015-05-20,23.191,23.379,23.182,23.304,10198,0
2015-05-21,23.322,23.472,23.276,23.416,4167,0
2015-05-22,23.425,23.425,23.285,23.294,5022,0
2015-05-26,23.191,23.201,22.863,22.929,7936,0
2015-05-27,22.855,23.163,22.855,23.135,26820,0
2015-05-28,23.117,23.285,22.976,23.182,22408,0
2015-05-29,23.079,23.079,22.817,22.855,9830,0
2015-06-01,22.939,22.986,22.704,22.855,8436,0
2015-06-02,23.042,23.182,22.958,23.004,8435,0
2015-06-03,23.238,23.379,23.238,23.285,6091,0
2015-06-04,23.21,23.238,23.051,23.07,3953,0
2015-06-05,22.696,22.761,22.555,22.752,21370,0
2015-06-08,22.629,22.686,22.583,22.686,8655,0
2015-06-09,22.629,22.732,22.452,22.696,7934,0
2015-06-10,23.06,23.145,22.892,23.042,36211,0
2015-06-11,23.154,23.163,22.855,22.976,282367,0
2015-06-12,22.873,22.939,22.78,22.939,2243,0
2015-06-15,22.527,22.601,22.396,22.601,6945,0
2015-06-16,22.442,22.658,22.442,22.649,3206,0
2015-06-17,22.442,22.555,22.302,22.462,12074,0
2015-06-18,22.47,22.901,22.462,22.611,11005,0
2015-06-19,22.564,22.564,22.433,22.508,5128,0
2015-06-22,23.042,23.256,23.014,23.154,34726,0
2015-06-23,22.929,23.051,22.929,22.976,4721,0
2015-06-24,22.911,22.939,22.789,22.827,7907,0
2015-06-25,22.798,22.873,22.732,22.808,28209,0
2015-06-26,22.667,22.77,22.658,22.732,3420,0
2015-06-29,22.246,22.349,22.077,22.077,5877,0
2015-06-30,22.246,22.246,21.815,21.938,5411,0
2015-07-01,22.246,22.274,22.022,22.087,9296,0
2015-07-02,21.974,21.974,21.853,21.853,4274,0
2015-07-06,21.245,21.573,21.245,21.385,6624,0
2015-07-07,21.208,21.47,20.926,21.47,9083,0
2015-07-08,21.16,21.188,21.104,21.132,7159,0
2015-07-09,21.647,21.647,21.47,21.47,6411,0
2015-07-10,22.274,22.462,22.274,22.442,10578,0
2015-07-13,22.555,22.555,22.396,22.518,9083,0
2015-07-14,22.47,22.583,22.387,22.583,2058,0
2015-07-15,22.377,22.415,22.256,22.311,2333,0
2015-07-16,22.621,22.639,22.621,22.639,2350,0
2015-07-17,22.546,22.546,22.433,22.48,5449,0
2015-07-20,22.724,22.742,22.658,22.686,5342,0
2015-07-21,22.546,22.629,22.546,22.611,3313,0
2015-07-22,22.367,22.452,22.339,22.396,4060,0
2015-07-23,22.424,22.452,22.387,22.433,2885,0
2015-07-24,22.415,22.415,22.236,22.236,4916,0
2015-07-27,22.18,22.18,22.097,22.097,12181,0
2015-07-28,22.049,22.236,22.049,22.236,2671,0
2015-07-29,22.246,22.302,22.246,22.256,1817,0
2015-07-30,22.218,22.218,22.218,22.218,747,0
