Date,Open,High,Low,Close,Volume,OpenInt
2012-10-01,425,429,414.5,426.25,55318,0
2012-10-02,421.25,430.75,419,424.75,65144,0
2012-10-03,421.5,428,416.75,419.75,70394,0
2012-10-04,415,416.5,409,410,61330,0
2012-10-05,404.25,414,401.75,410.75,79704,0
2012-10-08,415.5,417.5,412.75,415,36905,0
2012-10-09,415,427.25,414.5,426.25,88743,0
2012-10-10,427.25,436.5,426,435,99264,0
2012-10-11,426,434.25,424,433.75,65442,0
2012-10-12,433.25,441.25,429,438.25,88980,0
2012-10-15,435,439.25,426.25,427.75,72452,0
2012-10-16,421.75,422.5,413.5,414,79863,0
2012-10-17,413.75,415.5,407.75,408.75,63294,0
2012-10-18,412,416,406.25,411.75,82442,0
2012-10-19,414.5,435.25,414.5,432.75,131670,0
2012-10-22,434.5,442.75,430,432.25,108968,0
2012-10-23,446.5,455.5,444.5,451,125442,0
2012-10-24,445.25,456,443.75,454,87254,0
2012-10-25,444.25,458.25,442,450,101356,0
2012-10-26,451.25,459.75,446.25,451.25,101648,0
2012-10-31,446.25,457.25,444.25,452,65988,0
2012-11-01,447.5,449,434.75,436.5,64106,0
2012-11-02,428.25,449.25,428.25,448,62187,0
2012-11-05,450,453.75,442.25,444.5,64903,0
2012-11-06,441.25,442.75,429.75,435.25,75073,0
2012-11-07,446.75,470,446.75,464.75,171620,0
2012-11-08,464.25,481.5,457.5,481.5,92252,0
2012-11-09,485,486,466.25,480.5,129886,0
2012-11-12,475,481.5,472.75,478.75,43950,0
2012-11-13,486,488,468.25,483.25,82222,0
2012-11-14,478.5,506.25,476.75,503.25,110525,0
2012-11-15,502.5,511.5,497,505.5,101407,0
2012-11-16,503.25,516.5,495,499,96412,0
2012-11-19,481.5,481.75,467.75,468.25,114098,0
2012-11-20,470.25,478,464.75,467.5,74804,0
2012-11-21,465.75,468.75,463.5,464.5,40009,0
2012-11-23,457.25,458.5,445.25,446.25,61228,0
2012-11-26,452.25,456.5,447,447,60353,0
2012-11-27,449.5,456.25,445,454.5,71931,0
2012-11-28,461,468,443.75,444,134309,0
2012-11-29,438.5,444.75,422.25,437.5,87337,0
2012-11-30,437.75,442.25,435,438.75,62727,0
2012-12-03,431.25,445.25,430.5,444.5,73887,0
2012-12-04,444.5,449.75,440.5,446.25,70227,0
2012-12-05,445.25,454.25,437.25,444,81391,0
2012-12-06,444.5,446.5,438.5,439.5,57694,0
2012-12-07,433.5,441.5,432.25,434.75,65377,0
2012-12-10,436,437,431.25,434,47404,0
2012-12-11,428.5,429.25,419.5,426,85978,0
2012-12-12,420.25,426.5,415.5,424.5,87229,0
2012-12-13,425.5,435.5,422,432,76224,0
2012-12-14,435.5,439.5,432.75,437.25,85394,0
2012-12-17,433.75,434.25,421,421.25,85625,0
2012-12-18,419.5,421.5,406.5,407.25,86227,0
2012-12-19,405.75,416.75,405.75,416.25,79969,0
2012-12-20,416,419.5,409.25,409.25,68688,0
2012-12-21,426,427.75,418,420,108753,0
2012-12-24,423.25,425.75,422.5,424.75,39849,0
2012-12-26,422,433.25,421.25,429.75,72620,0
2012-12-27,429,446.5,427,431,144875,0
2012-12-28,439.5,446.25,432.75,446.25,108279,0
2012-12-31,448.5,449.5,421.25,422.75,285151,0
2013-01-02,398.75,402.5,390,391,164139,0
2013-01-03,391,395.75,387.75,392.5,101716,0
2013-01-04,391,393.25,385.5,386.75,94125,0
2013-01-07,391.75,394.75,389.75,391,55977,0
2013-01-08,392.5,398.5,391.25,393.75,66557,0
2013-01-09,391.5,393,387.75,390.75,56238,0
2013-01-10,384.5,390.5,381.5,382,75372,0
2013-01-11,381.5,385.25,381.25,381.25,42003,0
2013-01-14,383,386.75,381.75,382.75,41119,0
2013-01-15,388,388.5,380.5,381.75,65662,0
2013-01-16,384,385.25,380,381.75,47047,0
2013-01-17,376.75,379.75,371,374.5,102909,0
2013-01-18,374.5,378.5,370.75,371.75,66286,0
2013-01-22,371.5,374.25,366,366,59086,0
2013-01-23,365.5,367.75,363,364.25,60599,0
2013-01-24,365.75,366.5,358.5,364,96676,0
2013-01-25,360,363.25,357.75,358,65289,0
2013-01-28,357.25,362.75,357,359,68866,0
2013-01-29,361,361.25,353.25,354.75,98206,0
2013-01-30,354.75,359.5,352.75,358.25,113093,0
2013-01-31,360,362,356.25,361,104108,0
2013-02-01,354.25,356.25,348.75,350.25,118677,0
2013-02-04,356.5,362.5,354.5,361.75,106170,0
2013-02-05,355.75,356.25,347.75,351.5,111706,0
2013-02-06,354.5,355,349.5,350.25,92428,0
2013-02-07,349.75,359,348.75,351,109381,0
2013-02-08,349.25,349.5,344.75,345.75,82161,0
2013-02-11,346,348.25,345,345.75,61052,0
2013-02-12,345.75,346.75,342,344,53266,0
2013-02-13,342,346,340,343.25,65508,0
2013-02-14,346.25,347.25,340.75,342,67750,0
2013-02-15,341.25,347,340,343.25,67136,0
2013-02-19,341.5,341.5,335.25,336,68517,0
2013-02-20,336.5,348.5,336,348.5,115486,0
2013-02-21,350.75,357.5,350.75,354,160584,0
2013-02-22,349,352,343.75,343.75,98512,0
2013-02-25,339,363.5,337.5,363.5,188812,0
2013-02-26,358.5,365.5,354.75,355.75,246537,0
2013-02-27,357.25,357.75,339.5,343,170631,0
2013-02-28,343,345.5,336.25,345.25,144771,0
2013-03-01,348.25,352.75,339.5,341.5,189620,0
2013-03-04,343.75,345.25,336,336,121243,0
2013-03-05,330.75,331,324,326.75,175400,0
2013-03-06,323.25,327.5,322.75,325,111234,0
2013-03-07,324,325.25,322.25,323.25,74754,0
2013-03-08,319.5,324.25,318,319.25,128484,0
2013-03-11,320,321.25,315.75,315.75,55295,0
2013-03-12,316.5,320.75,315.25,317.25,85131,0
2013-03-13,317.25,320.25,315,316.5,104580,0
2013-03-14,313.75,314.5,311,311.5,80900,0
2013-03-15,312.25,315.5,311.25,312.75,83838,0
2013-03-18,321.75,322,313.5,317.25,117375,0
2013-03-19,315.25,326,314.25,319.5,128276,0
2013-03-20,314,315.75,311.75,313.25,92792,0
2013-03-21,319,323,315.5,321,88830,0
2013-03-22,318.25,319,313.5,313.75,79441,0
2013-03-25,310.75,320.75,309.25,317,120732,0
2013-03-26,313.5,314.25,309.5,309.75,89565,0
2013-03-27,315,316.75,309.5,310,101710,0
2013-03-28,310,311.5,306,308,99272,0
2013-04-01,307.5,312.75,305.25,310.25,81055,0
2013-04-02,307.25,308.25,303.5,305.75,104220,0
2013-04-03,305.25,317.25,304.5,315.25,151968,0
2013-04-04,314,315.75,309.5,311.5,125650,0
2013-04-05,322.75,323.75,314.5,315.25,153411,0
2013-04-08,315,317.75,309,309,83654,0
2013-04-09,307,310.5,302.25,305.5,98052,0
2013-04-10,303.25,303.5,293.5,294.25,189024,0
2013-04-11,294.5,295,288.75,291.5,110148,0
2013-04-12,294.5,298.5,292.5,293.25,632977,0
2013-04-15,298.25,314,297.25,313.25,224512,0
2013-04-16,306.5,309,299.5,300.25,117499,0
2013-04-17,306.25,318,306.25,313.5,180225,0
2013-04-18,311.5,322.5,311.5,319.25,139240,0
2013-04-19,316.75,319,310.25,310.75,99507,0
2013-04-22,309.25,315,304.5,306.75,85706,0
2013-04-23,302,306.5,296.25,297.25,215633,0
2013-04-24,296.5,298.25,294.25,296.75,75284,0
2013-04-25,294.25,295.25,288.75,293,87329,0
2013-04-26,294.25,297.25,292.5,294.5,54874,0
2013-04-29,292,293.5,286.5,289,129821,0
2013-04-30,288.5,292.25,286.25,287,106678,0
2013-05-01,288.5,295,287.75,294,116684,0
2013-05-02,291.5,292.25,285,286.25,82999,0
2013-05-03,278.25,278.75,274.25,277.25,141096,0
2013-05-06,276.25,276.75,273.5,275,76205,0
2013-05-07,273,275.5,270.25,270.75,86493,0
2013-05-08,272,272,266.75,267,95876,0
2013-05-09,267.5,271.25,265,268.75,75689,0
2013-05-10,268.5,271,266,266.25,56798,0
2013-05-13,267.5,269.25,264.5,265.5,83578,0
2013-05-14,265.25,265.25,257,257.5,105160,0
2013-05-15,258.75,259,251.75,253.25,91444,0
2013-05-16,254.75,257.75,252.25,257.25,116097,0
2013-05-17,254,254.75,248.75,249.25,100600,0
2013-05-20,250.25,250.75,246.25,248.75,94170,0
2013-05-21,248.5,251.25,245.25,248.25,93507,0
2013-05-22,247.5,257,239.75,253.75,246370,0
2013-05-23,261.75,263,253.75,255,166238,0
2013-05-24,260.75,262.75,256.5,256.5,96842,0
2013-05-28,248.25,254.25,245,252.25,129714,0
2013-05-29,256,260.75,254.25,256.75,120186,0
2013-05-30,256.25,257,250.5,254,78801,0
2013-05-31,256.25,265.75,251.75,265,137415,0
2013-06-03,263,268.75,260,260.25,168918,0
2013-06-04,260.25,268.25,256.75,264.5,178277,0
2013-06-05,266.5,276,265,275.75,237703,0
2013-06-06,275.75,280.5,268,268.25,186814,0
2013-06-07,261.75,265.75,257,258,185317,0
2013-06-10,255.25,259.5,254.75,257.75,131791,0
2013-06-11,264.75,267.25,258.75,265.5,269023,0
2013-06-12,260,273,259.25,272,199160,0
2013-06-13,272.75,274.5,258.25,260,207546,0
2013-06-14,260.75,266,257.5,264.25,241913,0
2013-06-17,259,262.5,254.75,258.5,220708,0
2013-06-18,257.75,258,251.25,252.5,175168,0
2013-06-19,253,263,251.5,262,274553,0
2013-06-20,270.5,284.25,269.25,282.25,347008,0
2013-06-21,276.5,288.25,275.75,279.5,268888,0
2013-06-24,288.5,297,283,290.25,453583,0
2013-06-25,281.75,287.75,278.5,281.5,185207,0
2013-06-26,275,278,271.75,273.5,194676,0
2013-06-27,268.25,269.25,265,268.75,170234,0
2013-06-28,271,274.5,266.75,273.5,247220,0
2013-07-01,267.25,268.5,261.25,267,184215,0
2013-07-02,268.5,271.25,262.25,268,177985,0
2013-07-03,271.5,273,265,267,144105,0
2013-07-05,261.25,267.25,258.25,258.75,187260,0
2013-07-08,254.75,256.25,252,254.75,100617,0
2013-07-09,249.75,252.75,247.75,249.25,124954,0
2013-07-10,249.5,251,246.25,248.5,138877,0
2013-07-11,240,242.25,237.5,238.25,152061,0
2013-07-12,238.25,239.5,236.5,238,72883,0
2013-07-15,235.75,237.25,234.25,235,101420,0
2013-07-16,234.75,239.75,234.5,237.75,89212,0
2013-07-17,235,237,233.75,236,89365,0
2013-07-18,234.5,235,230.5,232,106119,0
2013-07-19,233.75,234.5,230.75,230.75,110119,0
2013-07-22,230,231.5,228.5,229.5,66066,0
2013-07-23,228.25,231.5,228.25,231,54749,0
2013-07-24,228.25,235,228,233.25,91529,0
2013-07-25,234.75,236,231.25,231.75,129235,0
2013-07-26,234.75,237.5,230.75,231,132593,0
2013-07-29,232.75,235,231.25,233.25,91002,0
2013-07-30,230.75,234.75,230.5,233,78393,0
2013-07-31,231.75,233.5,227.75,232.5,148032,0
2013-08-01,227.5,227.5,223.75,224.75,132538,0
2013-08-02,226,226.75,223.25,223.5,59326,0
2013-08-05,224.5,225.5,223.25,223.75,62713,0
2013-08-06,225.5,229.5,225,227.75,86383,0
2013-08-07,230,232.75,229.25,230,101915,0
2013-08-08,227,231.25,226.25,227.75,94613,0
2013-08-09,228.5,232,226.5,229.5,99869,0
2013-08-12,233.25,233.5,229.5,230.5,73383,0
2013-08-13,229.25,233.25,227.25,228.25,85550,0
2013-08-14,228.5,232,227.75,231.75,110597,0
2013-08-15,237.5,243,237.5,242,168935,0
2013-08-16,243,245.5,240.5,243.5,129635,0
2013-08-19,245,248.5,242.25,248.5,176906,0
2013-08-20,247.45,248.25,242.25,245.1,214495,0
2013-08-21,247.05,251,243.05,249.35,281350,0
2013-08-22,247.9,248,241.75,242.95,199265,0
2013-08-23,240.6,243.95,239.35,240.25,168028,0
2013-08-26,239.4,243.35,237.3,243,266648,0
2013-08-27,250.2,255.15,247.4,254.8,316629,0
2013-08-28,254.95,256,249.25,252.2,248705,0
2013-08-29,253.7,254.25,246.75,250.7,175505,0
2013-08-30,249.2,255.3,249.2,253.25,527717,0
2013-09-03,245.75,252.8,244.15,249.85,545640,0
2013-09-04,249.4,250.8,242.2,243.45,616632,0
2013-09-05,242.9,243.5,240.6,243.1,183364,0
2013-09-06,240.1,248.9,238,242.5,291953,0
2013-09-09,240.1,240.2,234.7,234.95,222647,0
2013-09-10,230.9,232.4,229.75,230,261710,0
2013-09-11,230.8,232,227.65,227.65,265005,0
2013-09-12,227.95,230.35,227.05,229.2,242545,0
2013-09-13,228.7,230.25,227.4,227.9,114044,0
2013-09-16,220.45,225,220.15,223.8,209475,0
2013-09-17,223.25,223.25,220.8,220.9,141156,0
2013-09-18,221.1,222.8,211.3,213,455377,0
2013-09-19,211.5,214.85,211.15,213.95,299776,0
2013-09-20,212.75,219.15,212.75,219,359712,0
2013-09-23,219.65,223.75,219,221.45,450701,0
2013-09-24,221.85,224.45,219.35,222.95,340648,0
2013-09-25,222.9,225.75,221.7,224.85,454314,0
2013-09-26,223.9,225.05,220.6,222.65,332496,0
2013-09-27,225.9,227.3,224.75,225.25,370938,0
2013-09-30,231.25,232.6,227.05,228.85,548253,0
2013-10-01,228.65,229.15,223.1,223.5,428226,0
2013-10-02,227.75,229.7,224.2,224.4,424060,0
2013-10-03,225.85,233.55,225.3,230.45,465049,0
2013-10-04,229.8,230.8,224.6,225.35,409841,0
2013-10-07,231.15,231.8,227,230.95,377031,0
2013-10-08,231.05,239.6,230.4,239.35,646343,0
2013-10-09,237.55,243.25,236,238.7,629144,0
2013-10-10,231.4,231.5,222.85,223,642592,0
2013-10-11,224.15,224.7,218.55,218.8,495664,0
2013-10-14,222.9,223.35,215.7,216.1,536312,0
2013-10-15,217.9,221.7,215.35,220.75,528069,0
2013-10-16,216.9,217.2,211.3,211.7,555901,0
2013-10-17,214.25,214.25,207,207.25,525216,0
2013-10-18,204.95,206.2,202.75,203.25,428669,0
2013-10-21,202.85,204.45,201.9,203.15,296027,0
2013-10-22,201.3,202.2,197.75,199.45,460041,0
2013-10-23,201.65,204.45,201.35,202,356150,0
2013-10-24,201.15,202.6,199.65,200.15,200116,0
2013-10-25,199.15,200.25,197.65,197.7,188467,0
2013-10-28,197.8,198.45,195.9,196.65,327413,0
2013-10-29,195.3,196.15,193.25,193.5,343112,0
2013-10-30,192.7,198.35,192.4,196.05,517351,0
2013-10-31,196.8,198.9,194.35,198.3,381720,0
2013-11-01,197.1,199.9,195.3,196.8,354056,0
2013-11-04,194.9,196.8,194.25,194.55,187016,0
2013-11-05,196.75,198.55,194.8,196.3,233712,0
2013-11-06,193.7,195.45,192.25,193.3,255478,0
2013-11-07,192.05,201.2,191.8,200.55,522839,0
2013-11-08,200.6,200.85,192.5,192.5,392654,0
2013-11-11,192.7,193.7,191.7,192.45,138567,0
2013-11-12,193.6,195.45,192.2,193.5,230201,0
2013-11-13,196.35,196.35,188.8,188.85,293766,0
2013-11-14,188.3,189.25,185.5,185.95,323017,0
2013-11-15,185.1,185.7,183.4,183.45,264393,0
2013-11-18,182.6,186.65,182.2,185.55,297511,0
2013-11-19,185.65,187.6,184.05,186.7,359423,0
2013-11-20,185.45,189.95,183.85,188.3,509135,0
2013-11-21,186.75,187.1,183.4,183.75,272164,0
2013-11-22,183.5,184.2,181,181.05,222011,0
2013-11-25,180,182.3,179.9,181.35,203359,0
2013-11-26,181.35,182.2,179.8,181.5,156677,0
2013-11-27,180.75,181.5,179.65,180,141715,0
2013-11-29,179.5,180.95,178.15,180.65,135147,0
2013-12-02,180.15,182.55,179.1,181.75,187604,0
2013-12-03,183.55,185.85,182.25,183.85,280540,0
2013-12-04,186.05,188.4,181.9,184.35,355019,0
2013-12-05,185.15,187,184.2,186.4,292182,0
2013-12-06,181,182.75,179.75,180.4,330722,0
2013-12-09,178.65,179.55,178.1,179,175390,0
2013-12-10,180.15,181.1,179.05,180.65,223853,0
2013-12-11,180.55,187.55,180.55,186.85,320689,0
2013-12-12,187.1,189.95,186.5,188.65,343008,0
2013-12-13,187.5,189.9,187.05,188.8,247598,0
2013-12-16,185.95,186.2,183.4,185.2,186129,0
2013-12-17,184.8,188.2,184.75,187.15,151816,0
2013-12-18,186.2,191.25,177.25,177.4,585191,0
2013-12-19,178.85,180.25,177.4,177.8,292482,0
2013-12-20,177.4,177.45,173.55,174.95,227943,0
2013-12-23,172.3,173.4,171.85,172.05,161485,0
2013-12-24,171.95,172.05,170.7,170.8,117352,0
2013-12-26,169.65,169.8,168.05,168.3,153484,0
2013-12-27,167.5,168.85,167.4,168.25,172070,0
2013-12-30,168.25,169.05,167.85,168.4,193924,0
2013-12-31,167.6,168,166.05,166.1,180764,0
2014-01-02,168,171.95,167.7,170.65,288585,0
2014-01-03,169.9,171.55,168.85,170.85,248536,0
2014-01-06,169.15,173.05,168.95,172.25,233740,0
2014-01-07,170.05,170.5,168.3,169.15,196999,0
2014-01-08,169.3,170.7,168.15,169.05,248820,0
2014-01-09,167.45,170.95,167.35,168.6,192530,0
2014-01-10,167.7,170.35,167.05,167.4,262156,0
2014-01-13,168.5,174.85,167.15,173.9,353782,0
2014-01-14,172.35,173.2,168,168.2,282927,0
2014-01-15,167.15,167.3,164.8,165.45,265442,0
2014-01-16,166.5,167.75,166,166.1,200207,0
2014-01-17,167,169.1,166.1,168.25,238424,0
2014-01-21,165.4,169.9,165.2,166.85,292508,0
2014-01-22,165.9,167.5,165.8,166.35,178528,0
2014-01-23,169.05,173.1,168.9,170.45,338493,0
2014-01-24,173.85,181.55,173.7,181.55,770393,0
2014-01-27,180.9,186.8,179.55,184.1,858689,0
2014-01-28,183.35,183.7,180.1,180.7,403898,0
2014-01-29,185.05,187.4,182.4,186.2,1056701,0
2014-01-30,181.3,183.1,178.3,179.8,587605,0
2014-01-31,186.6,187,179.9,183.4,607580,0
2014-02-03,183.85,196.65,182.65,195.4,1294401,0
2014-02-04,192.85,194.95,189.9,191.45,667879,0
2014-02-05,193.45,196.95,190.9,192.35,703008,0
2014-02-06,190.75,190.75,184.6,184.8,426359,0
2014-02-07,181.85,183.7,177.1,177.45,689275,0
2014-02-10,177.6,179.05,176.45,176.6,260815,0
2014-02-11,176.1,176.45,169.5,170.75,427872,0
2014-02-12,170.05,171.55,168.4,170.25,348662,0
2014-02-13,174,174.05,167.4,167.9,375163,0
2014-02-14,168.2,168.75,164.15,165.25,445836,0
2014-02-18,164.65,166,163.75,164.4,288889,0
2014-02-19,165.65,168.1,162.5,167.65,760002,0
2014-02-20,167,168.8,163.6,164.75,660498,0
2014-02-21,163.75,165.5,162.6,165.15,391152,0
2014-02-24,164.25,164.35,159.15,163,561675,0
2014-02-25,162.2,164.25,160.7,162.75,650340,0
2014-02-26,161.85,163.95,160.7,162.6,400023,0
2014-02-27,163.25,163.85,160,160.25,567995,0
2014-02-28,160.1,162,156.6,159.05,786162,0
2014-03-03,162.95,165.25,161,162.15,848729,0
2014-03-04,157.3,157.4,154.2,154.9,695438,0
2014-03-05,154.95,155.55,154.05,155,381376,0
2014-03-06,153.7,154.45,152.65,153.65,519333,0
2014-03-07,151.95,155.55,151.75,153.5,610496,0
2014-03-10,154.35,156.4,153.6,153.6,368613,0
2014-03-11,153,157.05,152.4,156,557919,0
2014-03-12,158.3,159.35,155.75,155.95,432394,0
2014-03-13,154.45,162.35,154.1,161,770723,0
2014-03-14,161.95,163.05,159.55,162.45,835745,0
2014-03-17,160.05,160.2,156.85,158.2,492354,0
2014-03-18,157.05,157.55,154.05,154.45,507045,0
2014-03-19,154.5,160,153.95,157.1,686769,0
2014-03-20,158.15,158.95,154,154.35,541321,0
2014-03-21,152.45,156.5,151.25,156.05,570349,0
2014-03-24,154.55,160.05,153.95,158,942343,0
2014-03-25,155.65,158.45,154.25,155.65,745331,0
2014-03-26,154.05,159.2,153.25,159.1,573740,0
2014-03-27,159.7,161.8,158.2,159.95,588949,0
2014-03-28,158.7,159.1,155.35,157.75,471896,0
2014-03-31,154.75,155.2,153.15,153.9,405044,0
2014-04-01,152.45,152.8,150.6,150.8,399582,0
2014-04-02,150.3,151.05,148.7,149.35,417319,0
2014-04-03,148.7,151.2,148.5,149.95,293113,0
2014-04-04,147.5,155.8,147.3,155,847874,0
2014-04-07,156.3,161.15,155.45,160.25,1025536,0
2014-04-08,160.65,162.15,157.45,158.3,426253,0
2014-04-09,157.05,158.3,153,153.05,491023,0
2014-04-10,153.2,163.3,152.9,162.9,830418,0
2014-04-11,165.55,167.7,162.1,167.2,835378,0
2014-04-14,163.3,167.3,162.05,163.2,578148,0
2014-04-15,162.1,167,159.5,159.75,884598,0
2014-04-16,156.65,158.65,154.75,154.75,624549,0
2014-04-17,155.35,156.15,152.85,154.15,464409,0
2014-04-21,154.05,154.55,152.4,152.4,337472,0
2014-04-22,151.85,152.25,149.15,150.45,349846,0
2014-04-23,150.65,151.85,150.3,151.5,203786,0
2014-04-24,149.2,152.7,149.2,150.55,350385,0
2014-04-25,152.1,155.2,151.8,154.1,460409,0
2014-04-28,152.3,157.45,150.75,152.65,768549,0
2014-04-29,151.35,152.2,149.85,150.6,396836,0
2014-04-30,151.45,151.9,148.8,149.1,343257,0
2014-05-01,149.35,150.6,148.05,149.2,357946,0
2014-05-02,149.15,150.45,147.25,149.7,433665,0
2014-05-05,152.05,153.15,148.65,148.85,335107,0
2014-05-06,150,152.8,149.65,152.6,364892,0
2014-05-07,151.3,154.65,149.9,150.05,517671,0
2014-05-08,150.65,152,147.4,150.5,442450,0
2014-05-09,150.65,152.6,149.75,149.75,590831,0
2014-05-12,148,148,145.3,145.5,394754,0
2014-05-13,145,145.55,144.05,145.15,292267,0
2014-05-14,145.5,147.7,145.25,147.05,310183,0
2014-05-15,148,153.1,147.9,151,632622,0
2014-05-16,150.75,152.6,149.25,149.25,413760,0
2014-05-19,150.25,150.65,147.4,147.6,278311,0
2014-05-20,148.05,151.7,147.95,150.5,370835,0
2014-05-21,149.3,149.3,146.55,146.8,447426,0
2014-05-22,146.65,147.4,144.75,145.65,289819,0
2014-05-23,145.3,145.4,143.65,143.9,274521,0
2014-05-27,142.4,142.45,141.05,141.15,323052,0
2014-05-28,141.25,142.2,140.5,141.45,261035,0
2014-05-29,140.45,141.6,139.25,139.35,265207,0
2014-05-30,139.7,140,138.3,138.8,296505,0
2014-06-02,138.05,140.1,137.9,138.1,199577,0
2014-06-03,139.25,139.5,138.1,138.25,148899,0
2014-06-04,139.05,139.45,137.25,137.4,174921,0
2014-06-05,136.95,138.45,134.35,134.75,381098,0
2014-06-06,133.95,134,132.75,132.75,254170,0
2014-06-09,132.85,133.15,131.35,132.3,231790,0
2014-06-10,132.9,133.75,132.35,132.35,291137,0
2014-06-11,133.85,134.6,133.3,133.55,351974,0
2014-06-12,134.15,137.4,133.95,136.45,364705,0
2014-06-13,135.7,137.05,134.85,135.25,263539,0
2014-06-16,135.7,136.2,134.1,134.85,214183,0
2014-06-17,135.4,135.9,133.5,133.85,217617,0
2014-06-18,133.7,134.6,130.65,130.75,364786,0
2014-06-19,130.4,131.7,130.15,130.35,195152,0
2014-06-20,129.45,130.05,129.3,129.45,233110,0
2014-06-23,129.55,130.4,129.4,129.65,131167,0
2014-06-24,130.4,132.45,128.45,131.95,330782,0
2014-06-25,132.95,132.95,129.85,130.35,291163,0
2014-06-26,130.15,133.15,130.15,130.35,298153,0
2014-06-27,131.45,131.6,129.6,129.6,228628,0
2014-06-30,129.95,130.25,129,129.8,170373,0
2014-07-01,128.9,129,126.05,127.15,315013,0
2014-07-02,127.3,127.4,126.45,126.85,167080,0
2014-07-03,125.85,126.05,124.85,124.9,143171,0
2014-07-07,125.7,126.75,125.4,126.25,181457,0
2014-07-08,126.9,129.6,126.8,128.55,361974,0
2014-07-09,127.65,128.5,126.6,126.9,301538,0
2014-07-10,130.65,131,127.5,128.55,357947,0
2014-07-11,128.65,129.55,127.65,127.85,209135,0
2014-07-14,125.9,126.65,125.45,125.95,225752,0
2014-07-15,125.7,128.35,125,126.65,378418,0
2014-07-16,125,126.35,124.7,125.2,294048,0
2014-07-17,126.5,130.05,125,129.45,568406,0
2014-07-18,128.3,128.5,125.2,125.55,408486,0
2014-07-21,126.8,127.95,125.9,126.25,291666,0
2014-07-22,125,125.25,123.9,124.6,225862,0
2014-07-23,124.05,124.75,123.35,123.65,208479,0
2014-07-24,123.4,124.05,122.95,123.75,271388,0
2014-07-25,124.8,126.2,124.45,125.3,329103,0
2014-07-28,125.35,127.5,124.7,125.4,227887,0
2014-07-29,124.55,126.95,124.1,126.85,362002,0
2014-07-30,125.6,128.4,125.05,126.7,421557,0
2014-07-31,129.4,134.5,129.1,134.35,857574,0
2014-08-01,135.45,137.55,132.95,135.6,1183498,0
2014-08-04,134.85,136.5,131.8,132.55,509774,0
2014-08-05,134.3,137.9,133.2,136.55,782618,0
2014-08-06,138.55,138.55,134.6,136.4,668285,0
2014-08-07,134.55,139.6,134.15,138.6,494753,0
2014-08-08,137.55,138.7,133.5,133.75,668839,0
2014-08-11,132.2,132.75,130.85,132.6,316748,0
2014-08-12,133,134.3,131.85,133.1,298872,0
2014-08-13,131.5,132.15,130,130.25,242465,0
2014-08-14,129.8,130.15,128.6,128.6,243154,0
2014-08-15,127.05,131.35,126.75,128.5,930442,0
2014-08-18,126.45,126.65,125.15,125.4,317156,0
2014-08-19,124.4,124.75,123.15,123.4,330094,0
2014-08-20,123.9,123.95,122,122.4,340275,0
2014-08-21,122.05,122.35,120.85,121.3,253530,0
2014-08-22,121.5,122.7,120.95,121.9,347707,0
2014-08-25,120.1,120.6,119.4,120,251284,0
2014-08-26,119.8,119.95,118.85,119.7,246310,0
2014-08-27,119.65,120.45,119.35,119.9,155662,0
2014-08-28,121.1,121.4,119.85,120,267090,0
2014-08-29,119.45,120.65,118.9,118.9,254050,0
2014-09-02,118.5,120.55,118.5,119.2,306643,0
2014-09-03,117.8,119.9,117.75,119.4,215774,0
2014-09-04,118.85,120.85,117.5,119.8,375837,0
2014-09-05,120.05,121.3,118.15,118.3,409103,0
2014-09-08,118.55,120.2,118.1,119.05,258159,0
2014-09-09,119.5,122.15,119.25,121.35,449271,0
2014-09-10,121.3,122.4,119.85,120,332521,0
2014-09-11,121.5,121.75,119.55,119.65,231571,0
2014-09-12,120.05,122.7,120,121.6,379367,0
2014-09-15,121.7,123.1,121.4,122,247003,0
2014-09-16,122.8,122.8,118.55,119.15,452844,0
2014-09-17,118.7,120.45,117.1,118.7,500114,0
2014-09-18,117.6,118.05,116.75,116.8,378569,0
2014-09-19,115.65,117.8,115.35,117,414159,0
2014-09-22,117.75,120.5,117.65,119.8,332897,0
2014-09-23,121.15,121.9,119.6,121.85,405605,0
2014-09-24,121.7,122.75,118.7,118.95,339513,0
2014-09-25,119.85,124.8,119.85,124.65,567213,0
2014-09-26,124,124.5,120.8,121.65,436076,0
2014-09-29,124.8,125.15,121.75,122.45,534061,0
2014-09-30,122.05,124.1,120.95,123.4,646277,0
2014-10-01,124,129.2,123.85,128.4,775637,0
2014-10-02,128.75,132.3,127,128.25,884389,0
2014-10-03,125.7,126.9,123.25,124.05,502116,0
2014-10-06,122.4,125.75,122,124.55,601948,0
2014-10-07,126.35,130.3,125.6,130.25,744871,0
2014-10-08,130.05,132.05,122.85,123.35,1084091,0
2014-10-09,124,131,123.5,130.75,1221707,0
2014-10-10,130.85,135.25,128.85,135.25,1326863,0
2014-10-13,135.4,142.05,133.9,141.75,1063766,0
2014-10-14,139.65,142.65,136.35,140.7,1494076,0
2014-10-15,146.95,154.15,143,144.3,2719753,0
2014-10-16,151.85,152.2,141.35,144.4,2183718,0
2014-10-17,139.4,141.15,136.2,139,1314438,0
2014-10-20,140,140,134.85,135.05,737798,0
2014-10-21,132.2,132.6,126.9,127.1,872238,0
2014-10-22,126.5,130,125.5,129.7,701791,0
2014-10-23,125.8,126.65,122.8,125.25,697923,0
2014-10-24,124.7,126.05,122.3,122.55,513178,0
