Date,Open,High,Low,Close,Volume,OpenInt
2017-06-14,30.71,30.71,30.601,30.62,1619,0
2017-06-15,30.73,30.73,30.4996,30.6,3033,0
2017-06-16,30.48,30.4803,30.4788,30.4788,1052,0
2017-06-19,30.64,30.9699,30.4867,30.79,18823,0
2017-06-20,30.72,30.86,30.56,30.56,7692,0
2017-06-21,30.96,30.96,30.573,30.7,3526,0
2017-06-22,30.66,30.76,30.64,30.75,1977,0
2017-06-23,30.774,31,30.774,30.98,3068,0
2017-06-26,31.03,31.11,31,31,8356,0
2017-06-27,31,31.035,30.83,30.83,9877,0
2017-06-28,30.8062,30.96,30.8062,30.96,4719,0
2017-06-29,31.01,31.063,30.8,30.9008,10085,0
2017-06-30,30.88,30.8999,30.84,30.88,2920,0
2017-07-03,30.96,30.9799,30.88,30.916,1703,0
2017-07-05,30.9,30.9,30.8,30.86,3548,0
2017-07-06,30.72,30.72,30.6,30.6,6849,0
2017-07-07,30.57,30.57,30.54,30.565,2352,0
2017-07-10,30.71,30.78,30.66,30.7,5969,0
2017-07-11,30.54,30.6075,30.54,30.56,9115,0
2017-07-12,30.84,31,30.7771,31,6198,0
2017-07-13,31.11,31.27,31.11,31.27,4276,0
2017-07-14,31.278,31.278,31.11,31.11,2620,0
2017-07-17,30.92,31.08,30.92,30.92,2922,0
2017-07-18,30.8946,31,30.88,30.94,2921,0
2017-07-19,30.8493,31.05,30.8493,31.03,3865,0
2017-07-20,30.95,30.97,30.92,30.92,1180,0
2017-07-21,30.9,30.9,30.8647,30.9,575,0
2017-07-24,30.83,30.8713,30.83,30.83,1662,0
2017-07-25,31,31.01,30.881,30.9,1789,0
2017-07-26,31.1,31.105,30.94,31.09,3373,0
2017-07-27,31.11,31.1163,30.76,30.85,9485,0
2017-07-28,30.84,30.8426,30.8149,30.82,2320,0
2017-07-31,30.78,30.78,30.6598,30.6598,2132,0
2017-08-01,30.7,30.7924,30.7,30.7924,713,0
2017-08-02,30.6,30.75,30.2533,30.2999,2276,0
2017-08-03,29.85,29.85,29.07,29.09,13304,0
2017-08-04,28.7842,28.83,28.6,28.6,13076,0
2017-08-07,28.45,28.62,28.23,28.32,19884,0
2017-08-08,28.39,28.5344,28.06,28.36,3253,0
2017-08-09,28.36,28.36,28.04,28.04,5958,0
2017-08-10,27.83,27.9706,27.77,27.77,3610,0
2017-08-11,27.78,27.9071,27.63,27.68,17958,0
2017-08-14,28.18,28.32,28.1792,28.24,5089,0
2017-08-15,28.29,28.29,28.2059,28.2059,1428,0
2017-08-16,28.32,28.32,28.198,28.24,6044,0
2017-08-17,28.16,28.2,27.9715,27.9715,6223,0
2017-08-18,27.98,28.08,27.91,27.99,4053,0
2017-08-21,28.12,28.12,27.97,28.08,2103,0
2017-08-22,28.18,28.32,28.101,28.32,4547,0
2017-08-23,28.1782,28.2438,28.15,28.1988,5991,0
2017-08-24,28.22,28.2901,28.18,28.25,3307,0
2017-08-25,28.2792,28.3758,28.2792,28.34,3262,0
2017-08-28,28.4,28.4008,28.24,28.3,1462,0
2017-08-29,28.13,28.26,28.13,28.26,8313,0
2017-08-30,28.2201,28.34,28.2201,28.34,7303,0
2017-08-31,28.37,28.62,28.37,28.62,10824,0
2017-09-01,28.73,28.7586,28.7286,28.7586,3355,0
2017-09-05,28.56,28.7274,28.48,28.49,3493,0
2017-09-06,28.56,28.62,28.38,28.538,2883,0
2017-09-07,28.68,28.87,28.68,28.87,3829,0
2017-09-08,28.76,29.01,28.76,28.94,5464,0
2017-09-11,29.3,29.5029,29.3,29.5029,3246,0
2017-09-12,29.6711,29.87,29.5501,29.61,6356,0
2017-09-13,29.53,29.69,29.5091,29.69,2314,0
2017-09-14,29.6,29.71,29.58,29.59,5807,0
2017-09-15,29.53,29.56,29.4486,29.45,4201,0
2017-09-18,29.69,29.754,29.63,29.63,3144,0
2017-09-19,29.79,29.79,29.7486,29.7562,2290,0
2017-09-20,29.726,29.91,29.59,29.85,13513,0
2017-09-21,29.64,29.8804,29.5983,29.63,2458,0
2017-09-22,29.77,29.86,29.77,29.79,3534,0
2017-09-25,29.68,29.69,29.55,29.56,1881,0
2017-09-26,29.54,29.7243,29.51,29.56,5728,0
2017-09-27,29.51,29.69,29.51,29.581,3311,0
2017-09-28,29.6416,29.6899,29.6416,29.68,3736,0
2017-09-29,29.71,29.93,29.71,29.77,3531,0
2017-10-02,29.91,30.12,29.91,30.0292,4081,0
2017-10-03,30.16,30.259,30.16,30.259,3755,0
2017-10-04,29.9882,30.02,29.95,29.96,3308,0
2017-10-05,29.95,29.995,29.9,29.9,3605,0
2017-10-06,29.91,29.9475,29.8093,29.8635,2250,0
2017-10-09,30.01,30.08,29.87,30.01,2096,0
2017-10-10,29.96,30.03,29.91,30.03,22219,0
2017-10-11,30.02,30.02,30.01,30.01,341,0
2017-10-12,29.93,29.9394,29.8606,29.9394,1176,0
2017-10-13,29.9695,30,29.935,29.97,19227,0
2017-10-16,30.01,30.0299,29.9309,29.945,2214,0
2017-10-17,29.82,29.87,29.79,29.87,1812,0
2017-10-18,29.9206,29.97,29.91,29.97,3998,0
2017-10-19,29.81,29.91,29.75,29.91,11136,0
2017-10-20,30.1,30.1,29.97,30.0825,5677,0
2017-10-23,30.019,30.019,29.952,29.9696,725,0
2017-10-24,29.91,29.96,29.851,29.96,1753,0
2017-10-25,29.85,29.85,29.445,29.73,3694,0
2017-10-26,29.57,29.6,29.451,29.451,2972,0
2017-10-27,29.42,29.51,29.42,29.5,2862,0
2017-10-30,29.55,29.55,29.53,29.55,2539,0
2017-10-31,29.57,29.69,29.57,29.66,3093,0
2017-11-01,29.6499,29.6499,29.32,29.45,5110,0
2017-11-02,29.1,29.13,28.92,28.96,8686,0
2017-11-03,29.18,29.18,29.1,29.16,5844,0
2017-11-06,29.19,29.28,29.19,29.28,3737,0
2017-11-07,29.2086,29.2086,29,29.03,5828,0
2017-11-08,29.07,29.235,28.9,29.235,8560,0
2017-11-09,28.99,28.99,28.821,28.9099,6755,0
2017-11-10,28.641,28.859,28.641,28.78,11999,0
