Date,Open,High,Low,Close,Volume,OpenInt
2014-09-22,16.663,16.863,16.609,16.609,10751,0
2014-09-23,16.508,16.618,16.318,16.426,36967,0
2014-09-24,16.327,16.599,16.28,16.544,37822,0
2014-09-25,16.363,16.363,16.117,16.126,31122,0
2014-09-26,16.145,16.345,16.09,16.345,11042,0
2014-09-29,15.872,15.872,15.607,15.718,81890,0
2014-09-30,15.662,15.735,15.49,15.679,14108,0
2014-10-01,15.59,15.626,15.026,15.062,18607,0
2014-10-02,15.215,15.272,14.935,15.117,67717,0
2014-10-03,15.078,15.408,15.078,15.408,41537,0
2014-10-06,16.517,16.517,16.071,16.135,23412,0
2014-10-07,16.162,16.381,16.162,16.308,17184,0
2014-10-08,16.471,16.491,15.98,16.436,31631,0
2014-10-09,16.581,16.581,16.289,16.289,7849,0
2014-10-10,16.109,16.109,15.882,15.889,8833,0
2014-10-13,16.199,16.589,16.181,16.527,26719,0
2014-10-14,16.327,16.363,16.171,16.244,10526,0
2014-10-15,15.954,15.964,15.49,15.552,7361,0
2014-10-16,15.344,15.354,15.162,15.252,10101,0
2014-10-17,15.379,15.598,15.379,15.525,59701,0
2014-10-20,15.244,15.252,15.143,15.252,3363,0
2014-10-21,14.798,14.935,14.706,14.706,190754,0
2014-10-22,14.743,14.832,14.498,14.552,38128,0
2014-10-23,14.416,14.416,13.932,13.932,23346,0
2014-10-24,14.197,14.679,14.151,14.442,123066,0
2014-10-27,13.56,14.26,13.551,14.252,190390,0
2014-10-28,14.581,14.979,14.516,14.88,240413,0
2014-10-29,15.078,15.162,14.689,14.818,41859,0
2014-10-30,15.28,15.698,15.262,15.49,35844,0
2014-10-31,15.379,15.516,15.28,15.408,16529,0
2014-11-03,15.28,15.28,15.098,15.152,16974,0
2014-11-04,14.997,15.206,14.997,15.189,13119,0
2014-11-05,15.016,15.126,14.971,15.088,14313,0
2014-11-06,14.832,14.832,14.351,14.369,26022,0
2014-11-07,14.406,14.478,14.406,14.478,2637,0
2014-11-10,14.615,14.669,14.369,14.433,13998,0
2014-11-11,14.378,14.461,14.361,14.406,10021,0
2014-11-12,14.615,14.669,14.425,14.425,12195,0
2014-11-13,14.406,14.452,14.161,14.233,15334,0
2014-11-14,13.906,14.125,13.842,14.106,11820,0
2014-11-17,14.079,14.097,13.814,13.851,10328,0
2014-11-18,13.952,14.178,13.851,14.125,29165,0
2014-11-19,14.305,14.425,14.197,14.406,33102,0
2014-11-20,14.581,14.644,14.207,14.296,279840,0
2014-11-21,14.679,15.262,14.669,15.262,26180,0
2014-11-24,15.034,15.143,14.852,14.925,34622,0
2014-11-25,15.108,15.206,14.889,14.935,10464,0
2014-11-26,15.162,15.181,15.098,15.143,8280,0
2014-11-28,14.935,14.935,14.743,14.743,10250,0
2014-12-01,14.488,14.644,14.378,14.387,20143,0
2014-12-02,14.27,14.325,14.197,14.197,20101,0
2014-12-03,14.335,14.433,14.288,14.288,6932,0
2014-12-04,14.141,14.141,14.034,14.051,34839,0
2014-12-05,14.014,14.116,13.851,14.097,78419,0
2014-12-08,14.024,14.024,13.651,13.686,42768,0
2014-12-09,13.643,13.686,13.623,13.651,23642,0
2014-12-10,13.577,13.587,13.405,13.405,65895,0
2014-12-11,13.387,13.387,13.086,13.178,19481,0
2014-12-12,13.096,13.104,12.877,12.886,10701,0
2014-12-15,12.731,12.84,12.412,12.532,67659,0
2014-12-16,12.185,12.223,12.004,12.204,430946,0
2014-12-17,12.229,12.843,12.229,12.495,118710,0
2014-12-18,12.882,12.891,12.698,12.798,29725,0
2014-12-19,12.891,12.947,12.78,12.818,6835,0
2014-12-22,13.001,13.029,12.882,12.973,28950,0
2014-12-23,12.882,12.927,12.771,12.828,18581,0
2014-12-24,12.882,13.029,12.843,12.983,18771,0
2014-12-26,12.927,13.148,12.927,13.102,45869,0
2014-12-29,12.993,13.093,12.91,12.993,40463,0
2014-12-30,13.25,13.526,13.074,13.526,40812,0
2014-12-31,13.203,13.269,13.074,13.148,62213,0
2015-01-02,12.983,12.983,12.753,12.891,23136,0
2015-01-05,12.532,12.54,12.32,12.393,21898,0
2015-01-06,12.421,12.45,12.302,12.411,27404,0
2015-01-07,12.532,12.698,12.532,12.698,29257,0
2015-01-08,12.632,12.744,12.549,12.698,9534,0
2015-01-09,12.698,12.724,12.614,12.698,9909,0
2015-01-12,12.339,12.421,12.229,12.229,7940,0
2015-01-13,12.45,12.467,12.236,12.375,109920,0
2015-01-14,12.393,12.403,12.22,12.22,5029,0
2015-01-15,12.403,12.467,12.255,12.255,20430,0
2015-01-16,12.45,12.485,12.45,12.476,5312,0
2015-01-20,12.292,12.292,12.172,12.229,11741,0
2015-01-21,12.339,12.504,12.339,12.467,31263,0
2015-01-22,12.679,12.762,12.532,12.549,21423,0
2015-01-23,12.459,12.467,12.348,12.44,6185,0
2015-01-26,12.071,12.2,12.071,12.172,14406,0
2015-01-27,12.09,12.246,12.017,12.229,14226,0
2015-01-28,12.034,12.08,11.915,11.941,12384,0
2015-01-29,11.888,12.071,11.888,11.988,9982,0
2015-01-30,11.509,11.565,11.308,11.39,19371,0
2015-02-02,11.251,11.408,11.251,11.381,9778,0
2015-02-03,11.538,11.629,11.463,11.629,6392,0
2015-02-04,11.363,11.418,11.261,11.372,35301,0
2015-02-05,11.39,11.621,11.39,11.482,86020,0
2015-02-06,11.27,11.289,11.04,11.178,81854,0
2015-02-09,11.114,11.308,11.003,11.243,37780,0
2015-02-10,11.059,11.059,10.819,10.948,44095,0
2015-02-11,10.616,10.8,10.432,10.7,22652,0
2015-02-12,10.8,11.049,10.8,11.04,56997,0
2015-02-13,11.069,11.214,10.948,11.214,118386,0
2015-02-17,11.104,11.243,11.012,11.142,13096,0
2015-02-18,11.142,11.333,11.085,11.289,61092,0
2015-02-19,11.104,11.161,11.078,11.123,33085,0
2015-02-20,11.059,11.151,11.012,11.123,18638,0
2015-02-23,11.012,11.132,10.994,11.04,40181,0
2015-02-24,11.142,11.381,10.994,11.372,46262,0
2015-02-25,11.132,11.197,11.021,11.049,115930,0
2015-02-26,11.094,11.261,11.085,11.214,22473,0
2015-02-27,11.142,11.289,11.094,11.224,8795,0
2015-03-02,11.243,11.243,10.965,10.994,37468,0
2015-03-03,10.975,10.994,10.829,10.829,30518,0
2015-03-04,10.543,10.59,10.441,10.59,52347,0
2015-03-05,10.524,10.524,10.368,10.414,131411,0
2015-03-06,10.303,10.303,10.129,10.138,63968,0
2015-03-09,9.944,10.026,9.677,9.714,48981,0
2015-03-10,9.742,9.843,9.659,9.723,19441,0
2015-03-11,9.76,9.853,9.723,9.833,15530,0
2015-03-12,9.982,9.991,9.77,9.796,45397,0
2015-03-13,9.584,9.614,9.3639,9.4648,56257,0
2015-03-16,9.632,9.659,9.4559,9.594,127609,0
2015-03-17,9.4381,9.622,9.3829,9.584,27477,0
2015-03-18,9.64,9.916,9.632,9.916,7386,0
2015-03-19,9.879,9.879,9.53,9.594,28129,0
2015-03-20,9.806,9.944,9.78,9.863,43659,0
2015-03-23,10.101,10.183,10.009,10.174,18246,0
2015-03-24,10.23,10.303,10.064,10.183,43443,0
2015-03-25,10.183,10.212,10,10,14552,0
2015-03-26,9.899,9.962,9.833,9.889,34103,0
2015-03-27,9.796,9.815,9.723,9.76,15096,0
2015-03-30,9.788,9.926,9.723,9.889,126414,0
2015-03-31,9.972,10.026,9.935,10.026,15665,0
2015-04-01,10.174,10.285,10.064,10.239,40726,0
2015-04-02,10.414,10.59,10.35,10.59,32799,0
2015-04-06,10.846,10.93,10.726,10.829,41597,0
2015-04-07,10.644,10.709,10.59,10.59,43106,0
2015-04-08,10.829,10.911,10.709,10.874,23676,0
2015-04-09,10.948,10.994,10.764,10.829,106353,0
2015-04-10,10.93,10.93,10.755,10.846,95573,0
2015-04-13,10.856,10.911,10.662,10.735,23133,0
2015-04-14,10.939,10.948,10.819,10.921,45722,0
2015-04-15,10.958,11.151,10.958,11.114,86982,0
2015-04-16,11.205,11.298,11.049,11.214,16172,0
2015-04-17,11.069,11.094,10.958,11.094,10861,0
2015-04-20,11.104,11.151,11.059,11.123,18411,0
2015-04-21,11.151,11.234,11.021,11.049,25434,0
2015-04-22,11.085,11.343,11.085,11.27,27312,0
2015-04-23,11.27,11.491,11.188,11.482,36707,0
2015-04-24,11.509,11.694,11.509,11.694,666833,0
2015-04-27,11.768,11.832,11.657,11.685,691921,0
2015-04-28,11.749,11.749,11.529,11.538,24870,0
2015-04-29,11.482,11.482,11.234,11.399,20309,0
2015-04-30,11.298,11.333,11.069,11.114,27695,0
2015-05-01,11.114,11.261,11.104,11.261,37468,0
2015-05-04,11.104,11.104,10.994,11.04,18137,0
2015-05-05,11.151,11.251,11.123,11.214,16941,0
2015-05-06,11.289,11.399,11.178,11.243,33076,0
2015-05-07,11.234,11.234,11.142,11.214,8692,0
2015-05-08,11.325,11.325,11.114,11.114,763927,0
2015-05-11,11.151,11.28,10.902,11.003,28346,0
2015-05-12,10.856,11.059,10.839,10.965,698602,0
2015-05-13,11.168,11.168,10.856,10.883,617960,0
2015-05-14,10.958,11.123,10.893,11.078,13684,0
2015-05-15,11.151,11.408,11.085,11.298,17620,0
2015-05-18,11.436,11.436,11.021,11.059,10381,0
2015-05-19,11.069,11.114,11.012,11.012,22590,0
2015-05-20,11.104,11.188,11.104,11.188,7276,0
2015-05-21,11.078,11.132,11.003,11.123,8580,0
2015-05-22,11.104,11.114,10.839,10.846,54302,0
2015-05-26,10.774,10.774,10.461,10.461,44650,0
2015-05-27,10.387,10.56,10.331,10.56,24870,0
2015-05-28,10.524,10.56,10.377,10.461,35642,0
2015-05-29,10.471,10.506,10.358,10.358,4778,0
2015-06-01,10.451,10.461,10.312,10.377,8177,0
2015-06-02,10.451,10.764,10.451,10.755,11874,0
2015-06-03,10.735,10.774,10.653,10.653,13684,0
2015-06-04,10.598,10.626,10.534,10.553,26716,0
2015-06-05,10.553,10.57,10.478,10.57,4345,0
2015-06-08,10.653,10.7,10.59,10.653,4997,0
2015-06-09,10.681,10.681,10.59,10.598,12228,0
2015-06-10,10.709,10.718,10.553,10.616,16754,0
2015-06-11,10.496,10.58,10.414,10.58,67997,0
2015-06-12,10.478,10.496,10.441,10.478,5429,0
2015-06-15,10.471,10.478,10.341,10.368,4670,0
2015-06-16,10.414,10.506,10.395,10.496,8689,0
2015-06-17,10.423,10.487,10.368,10.487,3583,0
2015-06-18,10.59,10.7,10.59,10.7,3692,0
2015-06-19,10.515,10.524,10.432,10.441,2281,0
2015-06-22,10.59,10.598,10.515,10.534,5104,0
2015-06-23,10.487,10.58,10.471,10.553,5383,0
2015-06-24,10.57,10.607,10.471,10.471,52782,0
2015-06-25,10.49,10.49,10.247,10.306,8571,0
2015-06-26,10.351,10.434,10.331,10.416,8609,0
2015-06-29,10.303,10.322,10.247,10.322,3615,0
2015-06-30,10.454,10.454,10.294,10.351,10070,0
2015-07-01,10.434,10.434,10.247,10.256,10203,0
2015-07-02,10.331,10.5,10.331,10.491,14879,0
2015-07-06,10.229,10.247,10.18,10.209,9459,0
2015-07-07,9.993,10.021,9.899,10.021,12115,0
2015-07-08,9.842,9.852,9.794,9.842,3082,0
2015-07-09,9.974,10.002,9.917,9.936,19767,0
2015-07-10,10.012,10.134,9.964,10.134,11690,0
2015-07-13,10.115,10.312,10.115,10.303,30502,0
2015-07-14,10.312,10.341,10.237,10.265,11511,0
2015-07-15,10.172,10.303,10.162,10.265,36898,0
2015-07-16,10.303,10.331,10.237,10.294,23806,0
2015-07-17,10.189,10.256,9.964,9.993,19980,0
2015-07-20,9.879,9.899,9.777,9.822,28164,0
2015-07-21,9.917,9.944,9.879,9.879,13604,0
2015-07-22,9.672,9.672,9.587,9.597,22956,0
2015-07-23,9.3809,9.4184,9.2203,9.2685,54840,0
2015-07-24,9.1362,9.1457,8.8634,8.9481,36455,0
2015-07-27,8.8917,8.9576,8.7976,8.9576,60368,0
2015-07-28,8.9198,8.9292,8.7506,8.9292,21999,0
2015-07-29,8.9576,9.0801,8.9387,9.0233,48464,0
2015-07-30,9.0138,9.0613,8.8634,8.9292,15305,0
2015-07-31,8.9292,8.9576,8.807,8.8634,4996,0
2015-08-03,8.7976,8.8163,8.6939,8.7316,30620,0
2015-08-04,8.7035,8.7035,8.5999,8.6846,4464,0
2015-08-05,8.6565,8.7129,8.5999,8.6188,11052,0
2015-08-06,8.5246,8.5246,8.4212,8.4683,38776,0
2015-08-07,8.4776,8.4776,8.3553,8.4306,5633,0
2015-08-10,8.3836,8.5811,8.3836,8.5811,37090,0
2015-08-11,8.4587,8.4776,8.2989,8.4023,32619,0
2015-08-12,8.3271,8.4306,8.2989,8.4306,37941,0
2015-08-13,8.3929,8.3929,8.3082,8.3459,10629,0
2015-08-14,8.3836,8.4306,8.3741,8.3741,7121,0
2015-08-17,8.3929,8.4306,8.3365,8.3647,21894,0
2015-08-18,8.3365,8.4306,8.3177,8.3929,26251,0
2015-08-19,8.2612,8.2612,8.12,8.1859,17431,0
2015-08-20,8.1954,8.2518,8.1954,8.2518,955,0
2015-08-21,8.2047,8.2047,7.9978,8.0918,14985,0
2015-08-24,7.5179,8.0542,7.5179,7.6401,68068,0
2015-08-25,8.0354,8.0354,7.5273,7.5273,28058,0
2015-08-26,7.5555,7.7532,7.4897,7.7155,12010,0
2015-08-27,7.9978,8.0636,7.9037,8.0071,9990,0
2015-08-28,7.9601,7.9695,7.8943,7.9224,30927,0
2015-08-31,7.5837,7.7249,7.5837,7.7249,17111,0
2015-09-01,7.5649,7.5744,7.4332,7.4332,9671,0
2015-09-02,7.4049,7.4049,7.3203,7.3767,23063,0
2015-09-03,7.3674,7.5744,7.3674,7.5744,11478,0
2015-09-04,7.452,7.4614,7.3297,7.3579,9140,0
2015-09-08,7.4426,7.4426,7.3767,7.3767,1594,0
2015-09-09,7.5273,7.5273,7.4144,7.4144,1382,0
2015-09-10,7.1602,7.2544,7.1321,7.1602,51899,0
2015-09-11,7.1321,7.1887,7.1133,7.1602,27314,0
2015-09-14,7.2074,7.3767,7.1887,7.3297,30077,0
2015-09-15,7.1979,7.3015,7.1792,7.2921,23806,0
2015-09-16,7.3767,7.4802,7.3767,7.4802,17323,0
2015-09-17,7.3108,7.5273,7.2356,7.2356,265675,0
2015-09-18,7.2544,7.2921,6.9721,6.9721,74396,0
2015-09-21,6.991,7.0098,6.8499,6.9345,29227,0
2015-09-22,6.6711,6.6711,6.4642,6.4734,294608,0
2015-09-23,6.577,6.577,6.3982,6.3982,160164,0
2015-09-24,6.1913,6.6711,6.1442,6.6335,61008,0
2015-09-25,6.6994,6.7275,6.6335,6.6898,9353,0
2015-09-28,6.4734,6.577,6.3511,6.3605,15222,0
2015-09-29,6.3511,6.5393,6.3135,6.4265,72695,0
2015-09-30,6.6052,6.7464,6.5864,6.7275,3082,0
2015-10-01,6.7557,6.7745,6.577,6.6804,4464,0
2015-10-02,6.5582,6.8593,6.5582,6.831,6589,0
2015-10-05,6.991,7.0474,6.878,7.0381,9986,0
2015-10-06,7.0568,7.1979,7.0568,7.1602,70464,0
2015-10-07,7.3392,7.4897,7.1792,7.3203,117653,0
2015-10-08,7.3767,7.452,7.3392,7.4332,21894,0
2015-10-09,7.499,7.6214,7.4897,7.5555,9459,0
2015-10-12,7.6308,7.6591,7.4897,7.4897,11582,0
2015-10-13,7.3579,7.3579,7.1602,7.1697,15305,0
2015-10-14,7.2168,7.3015,7.1887,7.3015,16472,0
2015-10-15,7.3392,7.3579,7.1602,7.3392,144540,0
2015-10-16,7.3767,7.3767,7.1697,7.3015,59517,0
2015-10-19,7.1602,7.3297,7.1133,7.2921,674769,0
2015-10-20,7.245,7.3193,7.1602,7.2734,253307,0
2015-10-21,7.0945,7.2074,7.0851,7.1792,23488,0
2015-10-22,7.1697,7.3392,7.1697,7.3392,15730,0
2015-10-23,7.3955,7.3955,7.2826,7.3674,43256,0
2015-10-26,7.3674,7.3674,7.2074,7.2638,16261,0
2015-10-27,7.2921,7.3579,7.2262,7.3203,13391,0
2015-10-28,7.3767,7.4239,7.2544,7.2734,22319,0
2015-10-29,7.2734,7.3767,7.2734,7.3767,38367,0
2015-10-30,7.3767,7.3862,7.2921,7.2921,12010,0
2015-11-02,7.2921,7.4709,7.2921,7.4614,98508,0
2015-11-03,7.5837,7.8096,7.5837,7.8001,49527,0
2015-11-04,7.819,7.819,7.6685,7.7061,29094,0
2015-11-05,7.6872,7.7719,7.6872,7.7532,33371,0
2015-11-06,7.5744,7.7061,7.5086,7.6308,12861,0
2015-11-09,7.6214,7.6214,7.5649,7.5744,12888,0
2015-11-10,7.5367,7.5555,7.4332,7.5555,31565,0
2015-11-11,7.7437,7.7625,7.6685,7.7532,41768,0
2015-11-12,7.612,7.7155,7.5744,7.6401,8077,0
2015-11-13,7.5744,7.5837,7.4239,7.4239,55372,0
2015-11-16,7.5086,7.5744,7.452,7.5744,14454,0
2015-11-17,7.5649,7.6214,7.5461,7.5744,14667,0
2015-11-18,7.6026,7.6496,7.5555,7.6214,19767,0
2015-11-19,7.7437,7.8096,7.6778,7.7249,14667,0
2015-11-20,7.9037,7.9037,7.7907,7.8755,13711,0
2015-11-23,7.8473,7.8566,7.6308,7.7625,509186,0
2015-11-24,7.612,7.7719,7.612,7.7155,75989,0
2015-11-25,7.499,7.499,7.3955,7.3955,86831,0
2015-11-27,7.4802,7.4802,7.3108,7.3108,4570,0
2015-11-30,7.3015,7.3015,6.9345,6.9534,17323,0
2015-12-01,6.9534,7.0004,6.8875,6.9157,58502,0
2015-12-02,7.0568,7.0663,6.944,7.0474,27000,0
2015-12-03,7.2262,7.3579,7.2262,7.3203,24036,0
2015-12-04,7.2734,7.2826,7.1227,7.1227,9459,0
2015-12-07,7.2262,7.2262,7.0663,7.1227,17323,0
2015-12-08,6.831,7.0755,6.831,7.0755,14539,0
2015-12-09,7.1227,7.1979,7.1133,7.1133,14561,0
2015-12-10,7.0381,7.1133,7.0098,7.0098,11478,0
2015-12-11,6.9157,6.9157,6.878,6.878,4146,0
2015-12-14,6.831,6.878,6.7088,6.7935,62675,0
2015-12-15,6.784,6.878,6.7181,6.7557,49208,0
2015-12-16,6.5864,6.8687,6.5864,6.8687,39112,0
2015-12-17,6.8216,6.8593,6.7464,6.7464,8821,0
2015-12-18,6.6335,6.6522,6.4923,6.5582,8289,0
2015-12-21,6.5069,6.5069,6.3362,6.3551,90456,0
2015-12-22,6.3835,6.4689,6.3551,6.4215,35965,0
2015-12-23,6.5733,6.5827,6.4973,6.5827,22456,0
2015-12-24,6.6111,6.6586,6.5069,6.6111,16017,0
2015-12-28,6.725,6.7402,6.6586,6.7156,17191,0
2015-12-29,6.7345,6.782,6.6217,6.6586,13651,0
2015-12-30,6.5922,6.6302,6.431,6.5638,43911,0
2015-12-31,6.4405,6.6207,6.4405,6.5258,41615,0
2016-01-04,6.4026,6.45,6.2318,6.2602,10354,0
2016-01-05,6.3172,6.3172,6.2076,6.2076,2611,0
2016-01-06,6.1559,6.2034,6.1047,6.1654,23048,0
2016-01-07,5.9473,6.0325,5.9473,6.0136,8837,0
2016-01-08,6.1274,6.1559,5.9853,6.0232,6796,0
2016-01-11,6.137,6.155,5.8714,5.8808,2781,0
2016-01-12,5.9188,6.0136,5.9188,6.0136,3346,0
2016-01-13,6.0896,6.0924,5.8714,5.9662,9854,0
2016-01-14,5.8428,6.0136,5.8428,5.8809,29990,0
2016-01-15,5.7196,5.8904,5.7134,5.7196,16557,0
2016-01-19,5.8524,5.8808,5.7481,5.8428,57352,0
2016-01-20,5.6912,5.6912,5.5489,5.5963,184123,0
2016-01-21,5.5868,5.6436,5.492,5.492,26980,0
2016-01-22,5.6248,5.7006,5.5678,5.5678,22575,0
2016-01-25,5.5394,5.6816,5.5298,5.5584,84310,0
2016-01-26,5.5868,5.6343,5.5014,5.6152,92247,0
2016-01-27,5.786,5.786,5.6222,5.6343,99936,0
2016-01-28,5.6248,5.767,5.6098,5.767,49769,0
2016-01-29,5.9282,6.0705,5.8714,6.0611,71113,0
2016-02-01,6.0516,6.2697,5.9282,6.2223,116036,0
2016-02-02,6.0705,6.0896,6.0104,6.0104,36352,0
2016-02-03,6.1084,6.2697,6.0896,6.2697,13522,0
2016-02-04,6.3362,6.4309,6.2792,6.2792,42998,0
2016-02-05,6.3362,6.3455,6.2613,6.2613,6515,0
2016-02-08,6.3551,6.3551,6.2034,6.3266,9310,0
2016-02-09,6.1938,6.2982,6.042,6.2888,261311,0
2016-02-10,6.1938,6.3362,6.1749,6.1749,6479,0
2016-02-11,6.1274,6.1275,5.9282,6.0326,58153,0
2016-02-12,5.9852,6.0232,5.9378,5.9567,24137,0
2016-02-16,6.2034,6.2034,5.9852,5.9852,6253,0
2016-02-17,6.099,6.2508,6.099,6.2223,24128,0
2016-02-18,6.1084,6.1464,6.0516,6.0611,17404,0
2016-02-19,6.1464,6.2222,6.0705,6.1938,34212,0
2016-02-22,6.3456,6.4973,6.3456,6.4973,8968,0
2016-02-23,6.412,6.412,6.3172,6.3551,1266,0
2016-02-24,6.1559,6.2602,6.137,6.2128,11822,0
2016-02-25,6.2602,6.2982,6.2413,6.2602,2024,0
2016-02-26,6.355,6.355,6.1559,6.1749,4585,0
2016-02-29,6.2697,6.3456,6.2697,6.3077,3937,0
2016-03-01,6.45,6.6397,6.45,6.6397,102972,0
2016-03-02,6.5733,6.744,6.5448,6.6871,56235,0
2016-03-03,6.8199,7.1519,6.8199,7.1329,64573,0
2016-03-04,7.3889,7.4459,7.2658,7.2847,47234,0
2016-03-07,7.3131,7.3605,7.2559,7.3131,42707,0
2016-03-08,7.3037,7.3888,7.2278,7.3888,11463,0
2016-03-09,7.5407,7.5977,7.4935,7.5313,16360,0
2016-03-10,7.5408,7.9391,7.5408,7.9011,38507,0
2016-03-11,7.9012,7.9581,7.797,7.8349,26484,0
2016-03-14,7.721,7.8823,7.721,7.721,47845,0
2016-03-15,7.2658,7.609,7.2658,7.2658,16583,0
2016-03-16,7.4269,7.4458,7.4269,7.4269,13652,0
2016-03-17,7.8253,8.0055,7.7116,7.9107,52813,0
2016-03-18,8.0529,8.0529,8.0529,8.0529,29304,0
2016-03-21,8.015,8.0341,8.015,8.015,9454,0
2016-03-22,8.0625,8.1667,8.0625,8.0625,27699,0
2016-03-23,7.8064,8.0055,7.8064,7.8064,28019,0
2016-03-24,7.702,7.702,7.702,7.702,4578,0
2016-03-28,7.9012,8.1098,7.8168,7.9202,13954,0
2016-03-29,7.9771,8.1431,7.9154,8.1383,100596,0
2016-03-30,8.2189,8.2617,8.1479,8.1479,6441,0
2016-03-31,8.2047,8.2047,8.015,8.015,7801,0
2016-04-01,7.9296,8.1668,7.9126,8.1574,7430,0
2016-04-04,7.9961,8.015,7.7779,7.7969,27105,0
2016-04-05,7.6831,7.7589,7.6831,7.7053,8201,0
2016-04-06,7.6261,7.6926,7.5724,7.6356,20691,0
2016-04-07,7.5905,7.5905,7.5905,7.5905,645,0
2016-04-08,7.6926,7.9295,7.6451,7.9012,13990,0
2016-04-11,8.1479,8.2996,8.1479,8.1858,37809,0
2016-04-12,8.1668,8.3471,8.1064,8.3471,7485,0
2016-04-13,8.4609,8.7074,8.3944,8.698,55965,0
2016-04-14,8.6031,8.6031,8.4988,8.5842,6770,0
2016-04-15,8.5608,8.5936,8.4798,8.4988,7550,0
2016-04-18,8.3944,8.4455,8.2806,8.3564,15587,0
2016-04-19,8.4418,8.6316,8.4418,8.6031,29560,0
2016-04-20,8.5747,8.5747,8.5178,8.5725,6204,0
2016-04-21,8.5556,8.5556,8.4276,8.4924,3584,0
2016-04-22,8.385,8.385,8.2522,8.2996,15164,0
2016-04-25,8.3944,8.4039,8.3092,8.3755,9179,0
2016-04-26,8.4039,8.5556,8.3375,8.5555,11513,0
2016-04-27,8.6224,8.6224,8.6221,8.6221,961,0
2016-04-28,8.7739,8.8686,8.7464,8.7502,10719,0
2016-04-29,8.8877,8.992,8.774,8.8498,6642,0
2016-05-02,8.7454,8.7454,8.6865,8.7264,14038,0
2016-05-03,8.5178,8.5178,8.3756,8.4324,108741,0
2016-05-04,8.4039,8.4988,8.4039,8.4739,5113,0
2016-05-05,8.6506,8.6506,8.3885,8.4325,7768,0
2016-05-06,8.4229,8.5367,8.4134,8.5367,19913,0
2016-05-09,8.3884,8.4324,7.9771,8.4324,21066,0
2016-05-10,8.5556,8.698,8.5082,8.698,44560,0
2016-05-11,8.954,8.9919,8.7928,8.9825,46910,0
2016-05-12,8.973,9.011,8.7862,8.954,17823,0
2016-05-13,8.8624,8.8624,8.6506,8.698,19812,0
2016-05-16,8.7644,8.7834,8.7264,8.7834,5859,0
2016-05-17,8.7074,8.7359,8.5462,8.5842,15798,0
2016-05-18,8.4418,8.5178,8.4418,8.4418,5237,0
2016-05-19,8.2711,8.3091,8.2142,8.2333,9420,0
2016-05-20,8.422,8.4562,8.3471,8.3879,9695,0
2016-05-23,8.2142,8.2426,8.091,8.1953,6906,0
2016-05-24,8.2711,8.3849,8.1573,8.1953,18682,0
2016-05-25,8.2522,8.328,8.1194,8.1194,14277,0
2016-05-26,8.1573,8.255,8.1573,8.1858,2915,0
2016-05-27,8.1194,8.2047,8.0627,8.0627,34559,0
2016-05-31,8.0814,8.1574,7.8728,7.9676,10976,0
2016-06-01,8.1004,8.2333,8.0245,8.2142,162118,0
2016-06-02,8.3091,8.4228,8.2142,8.3755,40477,0
2016-06-03,8.4988,8.5652,8.4324,8.5652,42631,0
2016-06-06,8.6126,8.7264,8.6126,8.7245,10933,0
2016-06-07,8.7881,8.8498,8.7548,8.8212,71295,0
2016-06-08,9.0015,9.28,9.0015,9.2386,17577,0
2016-06-09,9.2097,9.2097,9.0584,9.1248,31482,0
2016-06-10,8.9256,8.9256,8.8119,8.8592,8056,0
2016-06-13,8.7074,8.7276,8.5652,8.5652,20147,0
2016-06-14,8.6506,8.7443,8.4134,8.4134,88886,0
2016-06-15,8.4988,8.6183,8.4988,8.5556,12484,0
2016-06-16,8.3755,8.4702,8.3471,8.4702,7123,0
2016-06-17,8.698,8.717,8.6837,8.7074,4414,0
2016-06-20,8.9636,9.011,8.8592,8.9636,5685,0
2016-06-21,8.9636,9.0078,8.8592,8.9446,7225,0
2016-06-22,9.0584,9.1258,9.0103,9.0584,7110,0
2016-06-23,9.1837,9.3379,9.1837,9.3282,2283,0
2016-06-24,9.0488,9.1299,9.0198,9.0584,18276,0
2016-06-27,9.068,9.068,8.8753,8.962,25708,0
2016-06-28,9.1451,9.28,9.1163,9.2704,37410,0
2016-06-29,9.4924,9.733,9.4924,9.712,44212,0
2016-06-30,9.741,9.926,9.741,9.839,14257,0
2016-07-01,9.916,9.954,9.773,9.926,17475,0
2016-07-05,9.839,9.839,9.647,9.723,20405,0
2016-07-06,9.618,9.618,9.4539,9.578,10701,0
2016-07-07,9.573,9.704,9.511,9.511,16856,0
2016-07-08,9.772,9.944,9.728,9.944,23229,0
2016-07-11,10.061,10.08,9.964,10.041,29849,0
2016-07-12,10.225,10.336,10.157,10.16,33820,0
2016-07-13,10.195,10.35,10.168,10.35,17579,0
2016-07-14,10.571,10.668,10.533,10.552,62914,0
2016-07-15,10.475,10.638,10.466,10.63,26347,0
2016-07-18,10.61,10.937,10.61,10.889,322350,0
2016-07-19,10.928,10.966,10.818,10.947,350026,0
2016-07-20,10.962,11.052,10.879,10.976,41304,0
2016-07-21,11.053,11.062,10.909,10.957,51152,0
2016-07-22,10.976,11.168,10.947,11.14,57496,0
2016-07-25,11.091,11.091,10.899,10.957,53915,0
2016-07-26,10.966,11.049,10.919,10.957,21992,0
2016-07-27,10.976,10.996,10.823,10.966,18442,0
2016-07-28,10.832,10.87,10.79,10.822,36516,0
2016-07-29,11.014,11.255,10.86,11.255,58900,0
